代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002109.SZ,兴化股份,2007-01-26,4.5902,4.5902,4.2932,4.4039,16990159,53.0942,521920000,2609600000,28.5202,
002109.SZ,兴化股份,2007-01-29,4.3877,4.4768,4.3337,4.4282,6688648,20.902,524800000,2624000000,28.6776,
002109.SZ,兴化股份,2007-01-30,4.3877,4.4255,4.3364,4.3607,3734847,11.6714,516800000,2584000000,28.2404,
002109.SZ,兴化股份,2007-01-31,4.3634,4.5578,4.3337,4.4255,4154590,12.9831,524480000,2622400000,28.6601,
002109.SZ,兴化股份,2007-02-01,4.4066,4.4174,4.2527,4.3472,2672123,8.3504,515200000,2576000000,28.153,
002109.SZ,兴化股份,2007-02-02,4.3418,4.3472,4.2014,4.2095,2430527,7.5954,498880000,2494400000,27.2612,
002109.SZ,兴化股份,2007-02-05,4.1582,4.2392,4.1582,4.169,1166291,3.6447,494080000,2470400000,26.9989,
002109.SZ,兴化股份,2007-02-06,4.1717,4.2581,4.1717,4.2338,961377,3.0043,501760000,2508800000,27.4186,
002109.SZ,兴化股份,2007-02-07,4.2446,4.2932,4.2419,4.2662,1236644,3.8645,505600000,2528000000,27.6284,
002109.SZ,兴化股份,2007-02-08,4.2878,4.3742,4.277,4.2986,2088753,6.5274,509440000,2547200000,27.8376,
002109.SZ,兴化股份,2007-02-09,4.2986,4.3148,4.223,4.2392,1534831,4.7963,502400000,2512000000,27.4529,
002109.SZ,兴化股份,2007-02-12,4.2365,4.3094,4.2122,4.2986,1654014,5.1688,509440000,2547200000,27.8376,
002109.SZ,兴化股份,2007-02-13,4.2986,4.3229,4.2662,4.3229,1481459,4.6296,512320000,2561600000,27.995,
002109.SZ,兴化股份,2007-02-14,4.3283,4.4093,4.3283,4.3823,2055235,6.4226,519360000,2596800000,28.3797,
002109.SZ,兴化股份,2007-02-15,4.3904,4.412,4.3472,4.3904,2079074,6.4971,520320000,2601600000,28.4321,
002109.SZ,兴化股份,2007-02-16,4.4552,4.4795,4.4012,4.4093,2220864,6.9402,522560000,2612800000,28.5545,
002109.SZ,兴化股份,2007-02-26,4.4012,4.5497,4.3796,4.5254,2387970,7.4624,536320000,2681600000,29.3064,
002109.SZ,兴化股份,2007-02-27,4.5308,4.5362,4.2149,4.2392,3154747,9.8586,502400000,2512000000,27.4529,
002109.SZ,兴化股份,2007-02-28,4.2392,4.2392,4.2392,4.2392,--,--,502400000,2512000000,27.4529,
002109.SZ,兴化股份,2007-03-01,4.4147,4.4498,4.2932,4.3283,2430531,7.5954,512960000,2564800000,28.0299,
002109.SZ,兴化股份,2007-03-02,4.2932,4.3607,4.2743,4.331,1181436,3.692,513280000,2566400000,28.0474,
002109.SZ,兴化股份,2007-03-05,4.3202,4.3526,4.2284,4.2851,1053220,3.2913,507840000,2539200000,27.7502,
002109.SZ,兴化股份,2007-03-06,4.2797,4.3121,4.2446,4.2716,1091258,3.4102,506240000,2531200000,27.6627,
002109.SZ,兴化股份,2007-03-07,4.2878,4.4012,4.2878,4.3796,1161158,3.6286,519040000,2595200000,28.3622,
002109.SZ,兴化股份,2007-03-08,4.3742,4.412,4.3364,4.4066,1253875,3.9184,522240000,2611200000,28.537,
002109.SZ,兴化股份,2007-03-09,4.4066,4.4363,4.3526,4.3823,1350715,4.221,519360000,2596800000,28.3797,
002109.SZ,兴化股份,2007-03-12,4.3769,4.439,4.3634,4.4255,1324674,4.1396,524480000,2622400000,28.6594,
002109.SZ,兴化股份,2007-03-13,4.4282,4.439,4.3877,4.4147,1344561,4.2018,523200000,2616000000,28.5895,
002109.SZ,兴化股份,2007-03-14,4.4012,4.4012,4.2932,4.3634,1482450,4.6327,517120000,2585600000,28.2573,
002109.SZ,兴化股份,2007-03-15,4.3499,4.5038,4.3229,4.4606,1884313,5.8885,528640000,2643200000,28.8868,
002109.SZ,兴化股份,2007-03-16,4.4633,4.4822,4.3472,4.3796,1367092,4.2722,519040000,2595200000,28.3622,
002109.SZ,兴化股份,2007-03-19,4.2662,4.4093,4.2635,4.3796,1185869,3.7058,519040000,2595200000,28.3622,
002109.SZ,兴化股份,2007-03-20,4.4012,4.4471,4.3499,4.4309,1393498,4.3547,525120000,2625600000,28.6944,
002109.SZ,兴化股份,2007-03-21,4.4336,4.4552,4.3904,4.4282,1263380,3.9481,524800000,2624000000,28.6769,
002109.SZ,兴化股份,2007-03-22,4.4552,4.5227,4.4282,4.4417,1694980,5.2968,526400000,2632000000,28.7644,
002109.SZ,兴化股份,2007-03-23,4.439,4.5659,4.4282,4.5551,2872536,8.9767,539840000,2699200000,29.4988,
002109.SZ,兴化股份,2007-03-26,4.5633,4.7305,4.5633,4.6483,3394108,10.6066,542720000,2713600000,29.6561,
002109.SZ,兴化股份,2007-03-27,4.6565,4.8703,4.6565,4.8072,3973930,12.4185,561280000,2806400000,30.6703,
002109.SZ,兴化股份,2007-03-28,4.8182,4.8401,4.6236,4.7442,2796997,8.7406,553920000,2769600000,30.2681,
002109.SZ,兴化股份,2007-03-29,4.7551,4.7771,4.662,4.6894,1501540,4.6923,547520000,2737600000,29.9184,
002109.SZ,兴化股份,2007-03-30,4.6592,4.7771,4.6346,4.7551,1268551,3.9642,555200000,2776000000,30.3381,
002109.SZ,兴化股份,2007-04-02,4.7963,4.9497,4.7963,4.8511,2173927,6.7935,566400000,2832000000,30.9501,
002109.SZ,兴化股份,2007-04-03,4.8511,4.873,4.7826,4.8237,1491891,4.6622,563200000,2816000000,30.7752,
002109.SZ,兴化股份,2007-04-04,4.799,4.8703,4.7826,4.8072,1139322,3.5604,561280000,2806400000,30.6703,
002109.SZ,兴化股份,2007-04-05,4.7963,4.8401,4.7688,4.8319,1298939,4.0592,564160000,2820800000,30.8277,
002109.SZ,兴化股份,2007-04-06,4.7853,4.8867,4.7826,4.8456,1465027,4.5782,565760000,2828800000,30.9151,
002109.SZ,兴化股份,2007-04-09,4.8812,4.9031,4.8264,4.8675,2061380,6.4418,568320000,2841600000,31.055,
002109.SZ,兴化股份,2007-04-10,4.862,4.8867,4.7414,4.8511,2019366,6.3105,566400000,2832000000,30.9501,
002109.SZ,兴化股份,2007-04-11,4.8511,4.873,4.7688,4.8319,1634849,5.1089,564160000,2820800000,30.8277,
002109.SZ,兴化股份,2007-04-12,4.8291,5.0237,4.8017,4.9799,2847692,8.899,581440000,2907200000,31.7719,
002109.SZ,兴化股份,2007-04-13,4.9552,4.9552,4.8456,4.8566,3109825,9.7182,567040000,2835200000,31.8889,
002109.SZ,兴化股份,2007-04-16,4.8401,4.9333,4.8291,4.9223,2487802,7.7744,574720000,2873600000,32.3208,
002109.SZ,兴化股份,2007-04-17,4.9497,4.9826,4.799,4.9168,2487318,7.7729,574080000,2870400000,32.2848,
002109.SZ,兴化股份,2007-04-18,4.9305,5.032,4.8538,5.0018,2994635,9.3582,584000000,2920000000,32.8426,
002109.SZ,兴化股份,2007-04-19,4.9689,4.9799,4.6729,4.7469,2568565,8.0268,554240000,2771200000,31.169,
002109.SZ,兴化股份,2007-04-20,4.7716,4.9278,4.7716,4.9004,1533920,4.7935,572160000,2860800000,32.1768,
002109.SZ,兴化股份,2007-04-23,4.884,5.0977,4.884,5.0703,3180703,9.9397,592000000,2960000000,33.2925,
002109.SZ,兴化股份,2007-04-24,5.0895,5.1169,5.0045,5.01,2318133,7.2442,584960000,2924800000,32.8966,
002109.SZ,兴化股份,2007-04-25,5.0073,5.0539,4.9278,5.0128,2253070,7.0408,585280000,2926400000,32.9146,
