╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2011-08-18,1.2137,1.3078,1.2128,1.2219,9291443,86.0319,464076000,2298895000,54.7048,
300253.SZ,нюдЧ╫║©╣,2011-08-19,1.0997,1.1594,1.0997,1.0997,5409700,50.0898,417636000,2068845000,49.2305,
300253.SZ,нюдЧ╫║©╣,2011-08-22,1.0994,1.1363,1.0837,1.1233,3433837,31.7948,426600000,2113250000,50.2871,
300253.SZ,нюдЧ╫║©╣,2011-08-23,1.1204,1.1966,1.1099,1.1796,3350869,31.0266,447984000,2219180000,52.8079,
300253.SZ,нюдЧ╫║©╣,2011-08-24,1.1909,1.2126,1.1375,1.1446,2959723,27.4048,434700000,2153375000,51.242,
300253.SZ,нюдЧ╫║©╣,2011-08-25,1.1403,1.1716,1.1161,1.1716,2382513,22.0603,444960000,2204200000,52.4514,
300253.SZ,нюдЧ╫║©╣,2011-08-26,1.1597,1.245,1.1591,1.2231,3225177,29.8627,464508000,2301035000,54.7557,
300253.SZ,нюдЧ╫║©╣,2011-08-29,1.2089,1.2754,1.2089,1.2214,2694790,24.9518,463860000,2297825000,54.6793,
300253.SZ,нюдЧ╫║©╣,2011-08-30,1.2228,1.2544,1.1659,1.1685,2126691,19.6916,443772000,2198315000,52.3114,
300253.SZ,нюдЧ╫║©╣,2011-08-31,1.1602,1.1787,1.1105,1.169,1731991,16.037,443988000,2199385000,52.3368,
300253.SZ,нюдЧ╫║©╣,2011-09-01,1.1648,1.1798,1.1227,1.1272,1287301,11.9195,428112000,2120740000,50.4654,
300253.SZ,нюдЧ╫║©╣,2011-09-02,1.1176,1.2171,1.1161,1.2054,2266766,20.9886,457812000,2267865000,53.9664,
300253.SZ,нюдЧ╫║©╣,2011-09-05,1.183,1.237,1.1688,1.1739,2429172,22.4923,445824000,2208480000,52.5532,
300253.SZ,нюдЧ╫║©╣,2011-09-06,1.1557,1.1557,1.0564,1.059,2298032,21.2781,402192000,1992340000,47.41,
300253.SZ,нюдЧ╫║©╣,2011-09-07,1.063,1.0943,1.063,1.0897,1288567,11.9312,413856000,2050120000,48.7849,
300253.SZ,нюдЧ╫║©╣,2011-09-08,1.0863,1.1227,1.0579,1.0661,1350183,12.5017,404892000,2005715000,47.7282,
300253.SZ,нюдЧ╫║©╣,2011-09-09,1.0661,1.0772,1.0269,1.0416,1355780,12.5535,395604000,1959705000,46.6334,
300253.SZ,нюдЧ╫║©╣,2011-09-13,1.0183,1.0209,0.9634,0.9737,993037,9.1948,369792000,1831840000,43.5907,
300253.SZ,нюдЧ╫║©╣,2011-09-14,0.9811,0.9996,0.9603,0.9993,791389,7.3277,379512000,1879990000,44.7365,
300253.SZ,нюдЧ╫║©╣,2011-09-15,0.997,1.0052,0.9842,0.989,988624,9.1539,375624000,1860730000,44.2781,
300253.SZ,нюдЧ╫║©╣,2011-09-16,0.9933,0.997,0.9413,0.9441,1320621,12.228,358560000,1776200000,42.2667,
300253.SZ,нюдЧ╫║©╣,2011-09-19,0.9327,0.9327,0.8943,0.8958,942205,8.7241,340200000,1685250000,40.1024,
300253.SZ,нюдЧ╫║©╣,2011-09-20,0.8858,0.9117,0.883,0.896,625683,5.7934,340308000,1685785000,40.1151,
300253.SZ,нюдЧ╫║©╣,2011-09-21,0.8997,0.9319,0.8901,0.9299,909232,8.4188,353160000,1749450000,41.6301,
300253.SZ,нюдЧ╫║©╣,2011-09-22,0.9151,0.9265,0.8966,0.9049,750251,6.9468,343656000,1702370000,40.5098,
300253.SZ,нюдЧ╫║©╣,2011-09-23,0.8781,0.9214,0.8716,0.9137,702314,6.5029,347004000,1718955000,40.9044,
