´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-06-23,4.2472,4.2618,3.8112,3.9062,15904409,79.522,641600000,3168192665.84,58.4794,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-06-24,4.1437,4.2971,4.1169,4.2971,7015555,35.0778,705800000,3485209450.67,64.3309,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-06-25,4.2131,4.2557,3.8965,3.9817,10378329,51.8916,654000000,3229423322.1,59.6096,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-06-28,4.0182,4.3799,3.9963,4.3799,10549196,52.746,719400000,3552365654.31,65.5705,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-06-29,4.3007,4.677,4.2374,4.6124,10685084,53.4254,757600000,3740995579.24,69.0523,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-06-30,4.5637,4.5637,4.2618,4.4335,6390135,31.9507,728200000,3595819668.43,66.3726,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-01,4.4261,4.6514,4.3275,4.3348,6267027,31.3351,712000000,3515824778.8,64.896,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-02,4.2009,4.2009,3.9013,3.9269,6207194,31.036,645000000,3184981716.75,58.7893,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-05,3.7504,3.8551,3.6542,3.7735,3478527,17.3926,619800000,3060545221.77,56.4924,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-06,3.7272,3.8819,3.726,3.8295,3574687,17.8734,629000000,3105974418.35,57.3309,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-07,3.8051,3.9293,3.6529,3.8612,3974236,19.8712,634200000,3131651790.33,57.8049,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-08,3.7747,3.9793,3.7138,3.9306,4212821,21.0641,645600000,3187944490.44,58.8439,
