´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002658.SZ,Ñ©µÏÁú,2012-03-09,5.3262,5.731,5.2836,5.731,17017099,61.8714,739857600,3698018320,45.3884,
002658.SZ,Ñ©µÏÁú,2012-03-12,5.863,6.0548,5.65,5.7246,17933516,65.2033,739032480,3693894136,45.3378,
002658.SZ,Ñ©µÏÁú,2012-03-13,5.6031,6.0931,5.5627,5.9483,13398585,48.715,767911680,3838240576,47.1094,
002658.SZ,Ñ©µÏÁú,2012-03-14,5.8652,5.895,5.3773,5.4242,10253193,37.2789,700251840,3500057488,42.9587,
002658.SZ,Ñ©µÏÁú,2012-03-15,5.4497,5.5051,5.0939,5.1664,6881120,25.0186,666972000,3333715400,40.917,
002658.SZ,Ñ©µÏÁú,2012-03-16,5.2133,5.2942,5.1387,5.2772,5559204,20.2123,681274080,3405201256,41.7944,
002658.SZ,Ñ©µÏÁú,2012-03-19,5.1621,5.2793,5.1195,5.2282,4129105,15.0127,674948160,3373582512,41.4064,
002658.SZ,Ñ©µÏÁú,2012-03-20,5.209,5.4433,5.1387,5.2665,5561304,20.22,679898880,3398327616,41.7101,
002658.SZ,Ñ©µÏÁú,2012-03-21,5.2665,5.2942,4.7509,4.8809,6477564,23.5514,630116640,3149501848,38.6561,
002658.SZ,Ñ©µÏÁú,2012-03-22,4.8042,4.8788,4.6998,4.8149,3343760,12.1574,621590400,3106885280,38.133,
002658.SZ,Ñ©µÏÁú,2012-03-23,4.7914,4.8958,4.7339,4.8788,3095573,11.255,629841600,3148127120,38.6392,
002658.SZ,Ñ©µÏÁú,2012-03-26,4.8532,4.9001,4.7296,4.7914,2350670,8.5466,618564960,3091763272,37.9474,
002658.SZ,Ñ©µÏÁú,2012-03-27,4.8085,4.8255,4.6679,4.6785,2160704,7.856,603987840,3018902688,37.0531,
002658.SZ,Ñ©µÏÁú,2012-03-28,4.6444,4.6444,4.2098,4.2098,3951231,14.366,543479040,2716462528,33.3411,
002658.SZ,Ñ©µÏÁú,2012-03-29,4.1651,4.3014,4.1097,4.2226,2826273,10.2759,545129280,2724710896,33.4423,
002658.SZ,Ñ©µÏÁú,2012-03-30,4.1992,4.2972,4.1885,4.2609,2438872,8.8673,550080000,2749456000,33.746,
002658.SZ,Ñ©µÏÁú,2012-04-05,4.2716,4.3653,4.197,4.3419,2522588,9.1717,560531520,2801695664,34.3872,
002658.SZ,Ñ©µÏÁú,2012-04-06,4.3142,4.327,4.2396,4.2972,2521702,9.1685,554755680,2772826376,34.0329,
002658.SZ,Ñ©µÏÁú,2012-04-09,4.3163,4.6593,4.2993,4.5358,4390788,15.9642,585560160,2926795912,35.9226,
002658.SZ,Ñ©µÏÁú,2012-04-10,4.4676,4.6125,4.3525,4.5912,3595053,13.071,592711200,2962538840,36.3613,
002658.SZ,Ñ©µÏÁú,2012-04-11,4.4953,4.5592,4.4484,4.5166,2101038,7.639,583084800,2914423360,35.7708,
002658.SZ,Ñ©µÏÁú,2012-04-12,4.5166,4.5592,4.4058,4.4655,2701155,9.821,576483840,2881429888,35.3658,
002658.SZ,Ñ©µÏÁú,2012-04-13,4.4868,4.5038,4.4335,4.4399,1722923,6.2643,573183360,2864933152,35.1634,
002658.SZ,Ñ©µÏÁú,2012-04-16,4.4207,4.5656,4.3952,4.4676,2428248,8.8287,576758880,2882804616,35.3827,
002658.SZ,Ñ©µÏÁú,2012-04-17,4.3462,4.3462,4.0649,4.1182,4370089,15.8889,531652320,2657349224,34.0483,
002658.SZ,Ñ©µÏÁú,2012-04-18,4.1629,4.2311,4.1161,4.2055,2181713,7.9323,542928960,2713713072,34.7705,
002658.SZ,Ñ©µÏÁú,2012-04-19,4.197,4.2929,4.1544,4.2609,2070161,7.5268,550080000,2749456000,35.2285,
002658.SZ,Ñ©µÏÁú,2012-04-20,4.2588,4.2972,4.1778,4.2567,2162395,7.8621,549529920,2746706544,35.1933,
002658.SZ,Ñ©µÏÁú,2012-04-23,4.2609,4.3185,4.0756,4.0798,2663851,9.6853,526701600,2632604120,33.7313,
002658.SZ,Ñ©µÏÁú,2012-04-24,4.0521,4.0564,3.8775,3.9627,2634434,9.5784,511574400,2556994080,32.7625,
