代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000050.SZ,深天马A,1995-03-15,1.1346,1.2421,1.1346,1.2003,7701100,77.011,100500000,758775000,27.3311,
000050.SZ,深天马A,1995-03-16,1.1442,1.1824,1.1418,1.1764,2158900,21.589,98500000,743675000,26.7872,
000050.SZ,深天马A,1995-03-17,1.1704,1.2122,1.1561,1.1979,2085500,20.855,100300000,757265000,27.2767,
000050.SZ,深天马A,1995-03-20,1.2063,1.2182,1.1442,1.1477,1465600,14.656,96100000,725555000,26.1345,
000050.SZ,深天马A,1995-03-21,1.1466,1.1764,1.1346,1.1609,644100,6.441,97200000,733860000,26.4337,
000050.SZ,深天马A,1995-03-22,1.1704,1.2039,1.1525,1.1991,1101300,11.013,100400000,758020000,27.3039,
000050.SZ,深天马A,1995-03-23,1.2158,1.2182,1.1704,1.1764,1366900,13.669,98500000,743675000,26.7872,
000050.SZ,深天马A,1995-03-24,1.1764,1.2075,1.1657,1.1895,613200,6.132,99600000,751980000,27.0864,
000050.SZ,深天马A,1995-03-27,1.1895,1.2039,1.1716,1.1895,433300,4.333,99600000,751980000,27.0864,
000050.SZ,深天马A,1995-03-28,1.1728,1.1812,1.1585,1.1657,427400,4.274,97600000,736880000,26.5425,
000050.SZ,深天马A,1995-03-29,1.1633,1.2003,1.1561,1.2003,934100,9.341,100500000,758775000,27.3311,
000050.SZ,深天马A,1995-03-30,1.2063,1.2122,1.1812,1.1812,1530300,15.303,98900000,746695000,26.896,
000050.SZ,深天马A,1995-03-31,1.1704,1.2051,1.1704,1.2051,827800,8.278,100900000,761795000,27.4399,
000050.SZ,深天马A,1995-04-03,1.217,1.2242,1.1943,1.2134,679100,6.791,101600000,767080000,27.6303,
000050.SZ,深天马A,1995-04-04,1.2134,1.2134,1.1919,1.2099,571100,5.711,101300000,764815000,27.5487,
000050.SZ,深天马A,1995-04-05,1.2063,1.2087,1.1824,1.1848,479200,4.792,99200000,748960000,26.9776,
000050.SZ,深天马A,1995-04-06,1.1776,1.2051,1.1776,1.1979,300500,3.005,100300000,757265000,27.2767,
000050.SZ,深天马A,1995-04-07,1.2003,1.3615,1.1943,1.3615,3029700,30.297,114000000,860700000,31.0025,
000050.SZ,深天马A,1995-04-10,1.3615,1.4535,1.3615,1.4308,3164500,31.645,119800000,904490000,32.5798,
000050.SZ,深天马A,1995-04-11,1.4212,1.4236,1.3353,1.3412,1819900,18.199,112300000,847865000,30.5401,
000050.SZ,深天马A,1995-04-12,1.3138,1.3854,1.3018,1.3675,1536600,15.366,114500000,864475000,31.1384,
000050.SZ,深天马A,1995-04-13,1.3854,1.4093,1.3376,1.3424,2116500,21.165,112400000,848620000,30.5673,
000050.SZ,深天马A,1995-04-14,1.3138,1.3723,1.3042,1.3615,1150100,11.501,114000000,860700000,31.0025,
000050.SZ,深天马A,1995-04-17,1.3723,1.3723,1.3317,1.3424,366600,3.666,112400000,848620000,30.5673,
000050.SZ,深天马A,1995-04-18,1.3341,1.3556,1.3269,1.3448,270000,2.7,112600000,850130000,30.6217,
000050.SZ,深天马A,1995-04-19,1.3484,1.3711,1.3448,1.3627,430200,4.302,114100000,861455000,31.0297,
000050.SZ,深天马A,1995-04-20,1.3699,1.4093,1.3675,1.4093,1023400,10.234,118000000,890900000,32.0903,
000050.SZ,深天马A,1995-04-21,1.3974,1.3974,1.3138,1.3436,739900,7.399,112500000,849375000,29.1614,
000050.SZ,深天马A,1995-04-24,1.3138,1.3257,1.272,1.2875,772300,7.723,107800000,813890000,27.9431,
000050.SZ,深天马A,1995-04-25,1.272,1.3006,1.2433,1.2958,359800,3.598,108500000,819175000,28.1246,
000050.SZ,深天马A,1995-04-26,1.2958,1.3018,1.2063,1.2182,662300,6.623,102000000,770100000,26.4397,
000050.SZ,深天马A,1995-04-27,1.2182,1.2481,1.1107,1.1704,1225200,12.252,98000000,739900000,25.4029,
000050.SZ,深天马A,1995-04-28,1.1704,1.2087,1.1561,1.1907,1068300,10.683,99700000,752735000,25.8435,
000050.SZ,深天马A,1995-05-02,1.1895,1.1895,1.1585,1.1657,254500,2.545,97600000,736880000,25.2992,
000050.SZ,深天马A,1995-05-03,1.1681,1.186,1.1585,1.1585,240600,2.406,97000000,732350000,25.1436,
000050.SZ,深天马A,1995-05-04,1.1466,1.1704,1.1322,1.1382,229400,2.294,95300000,719515000,24.703,
