代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002907.SZ,华森制药,2017-10-20,5.9418,6.4784,5.9418,6.4784,12111,0.0302,261191200,2608391200,23.3641,
002907.SZ,华森制药,2017-10-23,7.1242,7.1242,7.1242,7.1242,3322,0.0083,287230200,2868430200,25.6933,
002907.SZ,华森制药,2017-10-24,7.8396,7.8396,7.8396,7.8396,8469,0.0211,316073400,3156473400,28.2734,
002907.SZ,华森制药,2017-10-25,8.6246,8.6246,8.6246,8.6246,2411,0.006,347720800,3472520800,31.1043,
002907.SZ,华森制药,2017-10-26,9.489,9.489,9.489,9.489,7490,0.0187,382573000,3820573000,34.2219,
002907.SZ,华森制药,2017-10-27,10.4429,10.4429,10.4429,10.4429,8780,0.0219,421030600,4204630600,37.662,
002907.SZ,华森制药,2017-10-30,11.4862,11.4862,11.4862,11.4862,42787,0.1068,463093600,4624693600,41.4246,
002907.SZ,华森制药,2017-10-31,12.6388,12.6388,12.6388,12.6388,33676,0.0841,509563200,5088763200,45.5814,
002907.SZ,华森制药,2017-11-01,12.6388,12.6388,12.6388,12.6388,--,--,509563200,5088763200,45.5814,
002907.SZ,华森制药,2017-11-02,12.6388,12.6388,12.6388,12.6388,--,--,509563200,5088763200,45.5814,
002907.SZ,华森制药,2017-11-03,13.9006,13.9006,13.9006,13.9006,97170,0.2426,560439400,5596839400,50.1324,
002907.SZ,华森制药,2017-11-06,15.2917,15.2917,15.2917,15.2917,53457,0.1334,616523400,6156923400,55.1492,
002907.SZ,华森制药,2017-11-07,16.8219,16.8219,16.8219,16.8219,66111,0.165,678215800,6773015800,60.6677,
002907.SZ,华森制药,2017-11-08,18.5011,18.5011,18.5011,18.5011,112914,0.2819,745917200,7449117200,66.7237,
002907.SZ,华森制药,2017-11-09,20.3492,20.3492,20.3492,20.3492,95970,0.2396,820428800,8193228800,73.3889,
002907.SZ,华森制药,2017-11-10,22.3861,22.3861,22.3861,22.3861,1448515,3.6159,902551800,9013351800,80.735,
002907.SZ,华森制药,2017-11-13,24.6217,24.6217,24.6217,24.6217,1880106,4.6932,992686800,9913486800,88.7977,
002907.SZ,华森制药,2017-11-14,25.2378,27.0859,25.0987,27.0859,26766723,66.8166,1092035600,10905635600,97.6847,
002907.SZ,华森制药,2017-11-15,25.6054,28.6161,24.3733,27.1654,22177067,55.3596,1095240400,10937640400,97.9714,
002907.SZ,华森制药,2017-11-16,25.8339,29.7885,25.3371,28.1192,23421303,58.4656,1133698000,11321698000,101.4115,
002907.SZ,华森制药,2017-11-17,26.8474,30.5933,26.2214,29.2023,24019698,59.9593,1177363400,11757763400,105.3174,
002907.SZ,华森制药,2017-11-20,28.1192,30.0369,26.2811,26.2811,18949887,47.3038,1059587000,10581587000,94.7821,
002907.SZ,华森制药,2017-11-21,24.8304,26.2811,23.6579,23.6679,17444029,43.5448,954229200,9529429200,85.3576,
002907.SZ,华森制药,2017-11-22,23.3698,23.7573,22.2669,22.3563,11653663,29.0905,901350000,9001350000,80.6275,
002907.SZ,华森制药,2017-11-23,21.8496,21.8496,20.5479,20.6672,11345585,28.3215,833248000,8321248000,74.5356,
002907.SZ,华森制药,2017-11-24,20.1405,21.1739,19.763,19.9418,8859854,22.1165,804004200,8029204200,71.9197,
002907.SZ,华森制药,2017-11-27,19.8524,20.528,19.2761,20.1207,7298007,18.2177,811215000,8101215000,72.5647,
002907.SZ,华森制药,2017-11-28,19.8822,20.4088,19.8226,20.1107,6221931,15.5315,810814400,8097214400,72.5289,
002907.SZ,华森制药,2017-11-29,20.0312,20.2101,18.2924,18.8389,9818007,24.5083,759537600,7585137600,67.9421,
002907.SZ,华森制药,2017-11-30,18.6799,19.137,18.511,18.7495,6274207,15.662,755932200,7549132200,67.6196,
002907.SZ,华森制药,2017-12-01,18.5309,18.829,18.1136,18.4613,5238456,13.0765,744314800,7433114800,66.5804,
002907.SZ,华森制药,2017-12-04,17.885,18.1334,16.6132,16.6132,7534231,18.8074,669803200,6689003200,59.9152,
002907.SZ,华森制药,2017-12-05,16.1065,16.5834,15.3414,15.6991,6711413,16.7534,632948000,6320948000,56.6184,
002907.SZ,华森制药,2017-12-06,15.7786,16.3648,15.6494,16.2257,5243342,13.0887,654179800,6532979800,58.5176,
002907.SZ,华森制药,2017-12-07,16.1561,16.1561,15.7984,15.9674,4148570,10.3559,643764200,6428964200,57.5859,
002907.SZ,华森制药,2017-12-08,15.8978,17.4777,15.8581,16.9808,8612592,21.4992,684625400,6837025400,61.2411,
002907.SZ,华森制药,2017-12-11,16.8616,17.2392,16.6231,17.0802,6066162,15.1427,688631400,6877031400,61.5994,
002907.SZ,华森制药,2017-12-12,16.7921,16.8715,15.9077,15.9574,5192988,12.963,643363600,6424963600,57.5501,
002907.SZ,华森制药,2017-12-13,16.0568,16.335,15.9376,16.2257,3170742,7.915,654179800,6532979800,58.5176,
002907.SZ,华森制药,2017-12-14,16.1561,16.6728,15.9872,16.5635,4231990,10.5641,667800200,6669000200,59.736,
002907.SZ,华森制药,2017-12-15,16.5039,16.8119,16.2754,16.3648,3448511,8.6084,659788200,6588988200,59.0193,
002907.SZ,华森制药,2017-12-18,16.2654,16.3648,15.8978,16.2158,3177408,7.9316,653779200,6528979200,58.4818,
002907.SZ,华森制药,2017-12-19,16.2158,16.494,16.1462,16.3251,2956270,7.3796,658185800,6572985800,58.876,
002907.SZ,华森制药,2017-12-20,16.3449,16.4443,15.9077,15.9276,2768650,6.9113,642161800,6412961800,57.4426,
002907.SZ,华森制药,2017-12-21,15.9674,15.9674,15.1526,15.6991,3804716,9.4975,632948000,6320948000,56.6184,
002907.SZ,华森制药,2017-12-22,15.6494,16.027,15.55,15.55,2653923,6.6249,626939000,6260939000,56.0809,
002907.SZ,华森制药,2017-12-25,15.5699,17.11,15.0731,17.11,7831698,19.5499,689833200,6889033200,61.7069,
002907.SZ,华森制药,2017-12-26,17.0901,18.819,16.8914,18.819,11634946,29.0438,758736400,7577136400,67.8704,
002907.SZ,华森制药,2017-12-27,19.8921,20.697,19.3755,20.697,20188736,50.3962,834449800,8333249800,74.6431,
002907.SZ,华森制药,2017-12-28,19.9716,20.6672,19.6934,20.1902,14618660,36.4919,814019200,8129219200,72.8156,
002907.SZ,华森制药,2017-12-29,19.7729,19.9319,18.203,18.7197,11841489,29.5594,754730400,7537130400,67.5121,
002907.SZ,华森制药,2018-01-02,18.819,20.5877,18.7793,20.5877,13774395,34.3844,830043200,8289243200,74.249,
002907.SZ,华森制药,2018-01-03,20.4684,22.6444,20.1902,21.4521,20085818,50.1393,864895400,8637295400,77.3666,
002907.SZ,华森制药,2018-01-04,20.3691,22.7537,19.4748,21.7701,15247258,38.0611,877714600,8765314600,78.5133,
002907.SZ,华森制药,2018-01-05,21.3627,23.9461,21.0646,23.9461,17828547,44.5046,965446000,9641446000,86.361,
002907.SZ,华森制药,2018-01-08,24.6615,26.3407,24.4031,26.3407,22598796,56.4124,1061990600,10605590600,94.9971,
002907.SZ,华森制药,2018-01-09,27.9702,28.9738,27.1356,28.9738,13492912,33.6818,1168149600,11665749600,104.4932,
002907.SZ,华森制药,2018-01-10,30.6331,31.8751,29.3513,31.8751,22655481,56.5539,1285124800,12833924800,114.9569,
002907.SZ,华森制药,2018-01-11,33.2264,35.0646,32.7892,35.0646,15202782,37.95,1413717400,14118117400,126.4597,
002907.SZ,华森制药,2018-01-12,36.7637,38.5621,32.4216,35.7701,27814868,69.433,1442160000,14402160000,129.004,
002907.SZ,华森制药,2018-01-15,33.7332,39.3471,33.4649,39.3471,24129690,60.2339,1586376000,15842376000,141.9044,
002907.SZ,华森制药,2018-01-16,39.3471,39.3471,39.3471,39.3471,--,--,1586376000,15842376000,141.9044,
002907.SZ,华森制药,2018-01-17,39.3471,39.3471,39.3471,39.3471,--,--,1586376000,15842376000,141.9044,
002907.SZ,华森制药,2018-01-18,38.7509,43.2818,37.4592,43.2818,13710673,34.2253,1745013600,17426613600,156.0948,
002907.SZ,华森制药,2018-01-19,46.6998,47.6139,41.6324,42.6061,21758290,54.3143,1717772800,17154572800,153.6581,
002907.SZ,华森制药,2018-01-22,40.2314,41.2349,38.3435,38.3435,12993030,32.4339,1545915400,15438315400,138.2851,
002907.SZ,华森制药,2018-01-23,36.5053,38.7012,34.5181,37.4393,21465527,53.5834,1509460800,15074260800,135.0242,
002907.SZ,华森制药,2018-01-24,36.9028,40.8872,36.2768,39.1185,23678717,59.1081,1577162200,15750362200,141.0802,
002907.SZ,华森制药,2018-01-25,37.6381,37.6381,35.2037,35.2037,20530920,51.2504,1419325800,14174125800,126.9614,
002907.SZ,华森制药,2018-01-26,33.8723,34.9752,33.3953,34.0809,11579381,28.9051,1374058000,13722058000,122.9121,
002907.SZ,华森制药,2018-01-29,34.1803,35.2534,32.9085,34.3691,12557130,31.3458,1385675400,13838075400,123.9513,
002907.SZ,华森制药,2018-01-30,34.1803,35.7701,33.6735,34.8162,14363177,35.8542,1403702400,14018102400,125.5639,
002907.SZ,华森制药,2018-01-31,34.9156,35.2534,31.3386,31.3485,12905463,32.2153,1263893000,12621893000,113.0577,
002907.SZ,华森制药,2018-02-01,31.3982,32.2924,30.8517,31.3386,9890664,24.6896,1263492400,12617892400,113.0218,
002907.SZ,华森制药,2018-02-02,31.0007,32.054,29.8382,30.2058,9803130,24.4711,1217824000,12161824000,108.9367,
002907.SZ,华森制药,2018-02-05,29.2818,31.1994,28.7154,30.2555,7890709,19.6972,1219827000,12181827000,109.1159,
002907.SZ,华森制药,2018-02-06,28.8148,31.1994,27.7814,27.8609,9592712,23.9459,1123282400,11217682400,100.4798,
002907.SZ,华森制药,2018-02-07,28.4869,29.2619,26.8276,28.9738,10826442,27.0256,1168149600,11665749600,104.4932,
002907.SZ,华森制药,2018-02-08,28.4074,29.7587,28.1292,28.6061,8169386,20.3929,1153327400,11517727400,103.1674,
002907.SZ,华森制药,2018-02-09,27.8212,29.6097,27.1256,28.477,11052447,27.5897,1148119600,11465719600,102.7015,
002907.SZ,华森制药,2018-02-12,28.7154,31.3286,27.9404,30.4046,13470339,33.6254,1225836000,12241836000,109.6534,
002907.SZ,华森制药,2018-02-13,29.8183,30.8914,28.318,28.5167,12141570,30.3085,1149722000,11481722000,102.8448,
002907.SZ,华森制药,2018-02-14,27.841,28.0596,25.665,25.665,9349542,23.3388,1034749800,10333549800,92.5604,
002907.SZ,华森制药,2018-02-22,25.6551,27.1952,25.3669,26.9269,7270725,18.1496,1085626000,10841626000,97.1113,
002907.SZ,华森制药,2018-02-23,26.6984,29.5103,26.44,28.1491,11755815,29.3455,1134899800,11333699800,101.519,
002907.SZ,华森制药,2018-02-26,28.6161,30.961,28.1689,30.961,14781965,36.8996,1248269600,12465869600,112.3076,
002907.SZ,华森制药,2018-02-27,31.7956,34.0611,31.7559,34.0611,15202216,37.9486,1373256800,13714056800,123.5528,
