代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002429.SZ,兆驰股份,2010-06-10,3.5177,3.7957,3.5166,3.6852,33736513,75.3047,1478848000,15598627925,56.2085,
002429.SZ,兆驰股份,2010-06-11,3.5791,3.9006,3.5791,3.7834,22104887,49.3413,1518272000,16014465325,57.707,
002429.SZ,兆驰股份,2010-06-17,3.76,3.7845,3.405,3.405,14767737,32.9637,1366400000,14412546250,51.9346,
002429.SZ,兆驰股份,2010-06-18,3.2688,3.3246,3.0645,3.0645,8314889,18.56,1229760000,12971291625,46.7411,
002429.SZ,兆驰股份,2010-06-21,2.9818,3.0533,2.8825,3.0254,6396244,14.2773,1214080000,12805901750,46.1451,
002429.SZ,兆驰股份,2010-06-22,3.0042,3.1035,2.9975,3.0276,4714548,10.5235,1214976000,12815352600,46.1792,
002429.SZ,兆驰股份,2010-06-23,3.0589,3.0879,2.9685,3.0254,3834811,8.5598,1214080000,12805901750,46.1451,
002429.SZ,兆驰股份,2010-06-24,2.9975,3.0589,2.9975,3.0377,3464481,7.7332,1219008000,12857881425,46.3324,
002429.SZ,兆驰股份,2010-06-25,3.0153,3.0187,2.8803,2.897,4271135,9.5338,1162560000,12262477875,44.187,
002429.SZ,兆驰股份,2010-06-28,2.9026,2.9204,2.8468,2.8468,3083585,6.883,1142400000,12049833750,43.4207,
002429.SZ,兆驰股份,2010-06-29,2.8468,2.8669,2.6358,2.6358,4646760,10.3722,1057728000,11156728425,40.2025,
002429.SZ,兆驰股份,2010-06-30,2.5844,2.619,2.5074,2.5632,3308611,7.3853,1028608000,10849575800,39.0957,
002429.SZ,兆驰股份,2010-07-01,2.5576,2.6012,2.5141,2.5342,2400757,5.3588,1016960000,10726714750,38.6529,
002429.SZ,兆驰股份,2010-07-02,2.5442,2.5643,2.4281,2.5476,3103243,6.9269,1022336000,10783419850,38.8573,
002429.SZ,兆驰股份,2010-07-05,2.5208,2.5331,2.4426,2.4951,2257497,5.0391,1001280000,10561324875,38.057,
002429.SZ,兆驰股份,2010-07-06,2.4895,2.5788,2.4795,2.5744,3400789,7.591,1033088000,10896830050,39.2659,
002429.SZ,兆驰股份,2010-07-07,2.5554,2.609,2.5398,2.5933,3109274,6.9403,1040704000,10977162275,39.5554,
002429.SZ,兆驰股份,2010-07-08,2.5933,2.6101,2.5398,2.5431,2829187,6.3151,1020544000,10764518150,38.7892,
002429.SZ,兆驰股份,2010-07-09,2.5465,2.6793,2.5074,2.6492,5136734,11.4659,1063104000,11213433525,40.4068,
002429.SZ,兆驰股份,2010-07-12,2.6469,2.7016,2.6235,2.6905,4996684,11.1533,1079680000,11388274250,41.0368,
002429.SZ,兆驰股份,2010-07-13,2.6581,2.6581,2.5855,2.6179,3028918,6.761,1050560000,11081121625,39.93,
002429.SZ,兆驰股份,2010-07-14,2.6201,2.6492,2.6067,2.6224,2837791,6.3344,1052352000,11100023325,39.9981,
002429.SZ,兆驰股份,2010-07-15,2.609,2.6257,2.5007,2.5018,2509202,5.6009,1003968000,10589677425,38.1591,
002429.SZ,兆驰股份,2010-07-16,2.4661,2.5509,2.4661,2.5353,1754109,3.9154,1017408000,10731440175,38.67,
002429.SZ,兆驰股份,2010-07-19,2.5353,2.5353,2.5353,2.5353,--,--,1017408000,10731440175,38.67,
002429.SZ,兆驰股份,2010-07-20,2.5844,2.6547,2.571,2.6224,3639348,8.1235,1052352000,11100023325,39.9981,
002429.SZ,兆驰股份,2010-07-21,2.6134,2.6994,2.6034,2.6547,4322241,9.6479,1065344000,11237060650,40.4919,
002429.SZ,兆驰股份,2010-07-22,2.6347,2.676,2.6213,2.6693,3363864,7.5086,1071168000,11298491175,40.7133,
002429.SZ,兆驰股份,2010-07-23,2.6894,2.7854,2.6849,2.7206,5117673,11.4234,1091776000,11515860725,41.4966,
002429.SZ,兆驰股份,2010-07-26,2.724,2.7675,2.6815,2.7541,4288850,9.5733,1105216000,11657623475,42.0074,
002429.SZ,兆驰股份,2010-07-27,2.7441,2.7441,2.7083,2.7083,2490065,5.5582,1086848000,11463881050,41.3093,
002429.SZ,兆驰股份,2010-07-28,2.6882,2.7407,2.6838,2.7396,3147272,7.0252,1099392000,11596192950,41.786,
002429.SZ,兆驰股份,2010-07-29,2.7508,2.8557,2.7396,2.8445,6042968,13.4888,1141504000,12040382900,43.3867,
002429.SZ,兆驰股份,2010-07-30,2.8456,2.8456,2.763,2.7787,4528981,10.1093,1115072000,11761582825,37.5755,
002429.SZ,兆驰股份,2010-08-02,2.7731,2.8233,2.7563,2.8077,3821087,8.5292,1126720000,11884443875,37.968,
002429.SZ,兆驰股份,2010-08-03,2.82,2.8323,2.7496,2.7519,3075732,6.8655,1104320000,11648172625,37.2132,
002429.SZ,兆驰股份,2010-08-04,2.7385,2.7575,2.6916,2.7575,2965845,6.6202,1106560000,11671799750,37.2887,
002429.SZ,兆驰股份,2010-08-05,2.7508,2.8133,2.7485,2.7753,3049839,6.8077,1113728000,11747406550,37.5302,
002429.SZ,兆驰股份,2010-08-06,2.7575,2.8122,2.7463,2.8077,3080530,6.8762,1126720000,11884443875,37.968,
002429.SZ,兆驰股份,2010-08-09,2.83,2.897,2.8077,2.8937,4905648,10.9501,1161216000,12248301600,39.1305,
002429.SZ,兆驰股份,2010-08-10,2.897,2.897,2.7575,2.7575,4713892,10.5221,1106560000,11671799750,37.2887,
002429.SZ,兆驰股份,2010-08-11,2.7921,2.8456,2.7798,2.8289,3526391,7.8714,1135232000,11974226950,38.2549,
002429.SZ,兆驰股份,2010-08-12,2.7898,2.8501,2.7831,2.7909,2674579,5.97,1120000000,11813562500,37.7416,
002429.SZ,兆驰股份,2010-08-13,2.7932,2.8401,2.7798,2.8356,2336404,5.2152,1137920000,12002579500,38.3455,
002429.SZ,兆驰股份,2010-08-16,2.8323,2.8892,2.8133,2.8724,3803637,8.4903,1152704000,12158518525,38.8436,
002429.SZ,兆驰股份,2010-08-17,2.8803,2.9573,2.8546,2.9551,5044865,11.2609,1185856000,12508199975,39.9608,
002429.SZ,兆驰股份,2010-08-18,2.9394,2.9539,2.8814,2.8937,3306004,7.3795,1161216000,12248301600,39.1305,
002429.SZ,兆驰股份,2010-08-19,2.935,2.9718,2.9204,2.9249,3927950,8.7677,1173760000,12380613500,39.5532,
002429.SZ,兆驰股份,2010-08-20,2.9026,2.9048,2.8244,2.8278,2901132,6.4757,1134784000,11969501525,38.2398,
002429.SZ,兆驰股份,2010-08-23,2.8278,2.8624,2.8244,2.8367,1595629,3.5617,1138368000,12007304925,38.3606,
002429.SZ,兆驰股份,2010-08-24,2.8669,2.916,2.8657,2.8903,2859611,6.3831,1159872000,12234125325,39.0852,
002429.SZ,兆驰股份,2010-08-25,2.9026,2.9562,2.859,2.8624,3044546,6.7959,1148672000,12115989700,38.7078,
002429.SZ,兆驰股份,2010-08-26,2.8635,2.897,2.811,2.8345,1864905,4.1627,1137472000,11997854075,38.3304,
002429.SZ,兆驰股份,2010-08-27,2.8244,2.8736,2.8244,2.8468,1779887,3.973,1142400000,12049833750,38.6591,
002429.SZ,兆驰股份,2010-08-30,2.8657,2.9327,2.8557,2.9104,3244047,7.2412,1167936000,12319182975,39.5233,
002429.SZ,兆驰股份,2010-08-31,2.9126,2.9751,2.9037,2.9651,4699290,10.4895,1189888000,12550728800,40.2661,
002429.SZ,兆驰股份,2010-09-01,2.9785,2.9919,2.8624,2.8937,4156804,9.2786,1161216000,12248301600,39.2959,
002429.SZ,兆驰股份,2010-09-02,2.9104,2.9964,2.8892,2.9941,4930800,11.0062,1201536000,12673589850,40.6603,
002429.SZ,兆驰股份,2010-09-03,2.9897,3.0432,2.9584,3.0064,4552852,10.1626,1206464000,12725569525,40.8271,
002429.SZ,兆驰股份,2010-09-06,3.0031,3.0198,2.9193,2.9472,3432817,7.6625,1182720000,12475122000,40.0236,
002429.SZ,兆驰股份,2010-09-07,2.9539,2.9874,2.9249,2.9841,2298512,5.1306,1197504000,12631061025,40.5239,
002429.SZ,兆驰股份,2010-09-08,2.9807,3.012,2.9484,3.0019,2900796,6.475,1204672000,12706667825,40.7664,
002429.SZ,兆驰股份,2010-09-09,3.0031,3.0366,2.9484,2.9517,3401328,7.5922,1184512000,12494023700,40.0842,
002429.SZ,兆驰股份,2010-09-10,2.9506,2.9908,2.82,2.8613,6700159,11.9646,1435280000,12111264275,38.8562,
002429.SZ,兆驰股份,2010-09-13,2.859,2.9015,2.8244,2.8724,3451221,6.1629,1440880000,12158518525,39.0078,
002429.SZ,兆驰股份,2010-09-14,2.8758,2.9004,2.859,2.8836,2933678,5.2387,1446480000,12205772775,39.1594,
002429.SZ,兆驰股份,2010-09-15,2.8803,2.8803,2.7753,2.7909,3074096,5.4895,1400000000,11813562500,37.9011,
002429.SZ,兆驰股份,2010-09-16,2.7909,2.7909,2.7909,2.7909,--,--,1400000000,11813562500,37.9011,
002429.SZ,兆驰股份,2010-09-17,2.7441,2.7575,2.6536,2.7463,4312153,7.7003,1377600000,11624545500,37.2947,
002429.SZ,兆驰股份,2010-09-20,2.7184,2.724,2.6737,2.6737,2342829,4.1836,1341200000,11317392875,36.3093,
002429.SZ,兆驰股份,2010-09-21,2.6737,2.6994,2.6012,2.6067,1572171,2.8074,1307600000,11033867375,35.3996,
002429.SZ,兆驰股份,2010-09-27,2.619,2.7005,2.619,2.6882,1702066,3.0394,1348480000,11378823400,36.5063,
002429.SZ,兆驰股份,2010-09-28,2.6849,2.7776,2.6525,2.7586,3497707,6.2459,1383760000,11676525175,37.4615,
002429.SZ,兆驰股份,2010-09-29,2.7586,2.7586,2.7586,2.7586,--,--,1383760000,11676525175,37.4615,
002429.SZ,兆驰股份,2010-09-30,2.7463,2.7463,2.7016,2.724,2056122,3.6716,1366400000,11530037000,36.9915,
002429.SZ,兆驰股份,2010-10-08,2.7519,2.8222,2.724,2.7932,2794908,4.9909,1401120000,11823013350,37.9314,
002429.SZ,兆驰股份,2010-10-11,2.7887,2.8356,2.7608,2.782,2854080,5.0966,1395520000,11775759100,37.7798,
002429.SZ,兆驰股份,2010-10-12,2.7809,2.8289,2.7619,2.7798,1880520,3.3581,1394400000,11766308250,37.7495,
002429.SZ,兆驰股份,2010-10-13,2.7809,2.7809,2.6905,2.7329,2446067,4.368,1370880000,11567840400,37.1128,
002429.SZ,兆驰股份,2010-10-14,2.7262,2.7441,2.6414,2.6436,2361726,4.2174,1326080000,11189806400,35.8999,
002429.SZ,兆驰股份,2010-10-15,2.6235,2.6771,2.6123,2.6391,1591324,2.8417,1323840000,11170904700,35.8393,
002429.SZ,兆驰股份,2010-10-18,2.657,2.6659,2.5364,2.5811,2396288,4.2791,1294720000,10925182600,35.0509,
002429.SZ,兆驰股份,2010-10-19,2.5956,2.6894,2.5822,2.6894,1984427,3.5436,1349040000,11383548825,36.5215,
002429.SZ,兆驰股份,2010-10-20,2.6547,2.724,2.6458,2.6894,1981121,3.5377,1349040000,11383548825,36.5215,
002429.SZ,兆驰股份,2010-10-21,2.715,2.7273,2.6626,2.6961,1575644,2.8136,1352400000,11411901375,35.1049,
002429.SZ,兆驰股份,2010-10-22,2.7028,2.7251,2.6815,2.7217,1715936,3.0642,1365280000,11520586150,35.4392,
002429.SZ,兆驰股份,2010-10-25,2.7273,2.8669,2.724,2.8356,4924156,8.7931,1422400000,12002579500,36.9219,
002429.SZ,兆驰股份,2010-10-26,2.83,2.8602,2.7764,2.7943,2461118,4.3949,1401680000,11827738775,36.384,
002429.SZ,兆驰股份,2010-10-27,2.7943,2.8367,2.7664,2.7831,2723521,4.8634,1396080000,11780484525,36.2387,
