代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000523.SZ,广州浪奇,1993-11-08,1.4955,1.4955,1.3908,1.4656,1559500,7.6446,199920000,796498283,48.2638,
000523.SZ,广州浪奇,1993-11-09,1.4506,1.4656,1.4058,1.4058,781300,3.8299,191760000,763988149,46.2939,
000523.SZ,广州浪奇,1993-11-10,1.4282,1.5703,1.4207,1.5403,2081900,10.2054,210120000,837135950.5,50.7263,
000523.SZ,广州浪奇,1993-11-11,1.5628,1.6824,1.5628,1.6749,2920900,14.3181,228480000,910283752,55.1587,
000523.SZ,广州浪奇,1993-11-12,1.6974,1.7946,1.6899,1.7946,2581600,12.6549,244800000,975304020,59.0986,
000523.SZ,广州浪奇,1993-11-15,1.817,1.974,1.817,1.8993,2716800,13.3176,259080000,1032196754.5,62.546,
000523.SZ,广州浪奇,1993-11-16,1.9142,1.9666,1.8544,1.9591,2648900,12.9848,267240000,1064706888.5,64.516,
000523.SZ,广州浪奇,1993-11-17,1.9441,2.1236,1.9292,2.0937,3174200,15.5598,285600000,1137854690,68.9484,
000523.SZ,广州浪奇,1993-11-18,2.0937,2.1684,2.0712,2.0862,3122100,15.3044,284580000,1133790923.25,68.7021,
000523.SZ,广州浪奇,1993-11-19,2.1012,2.2881,2.1012,2.2806,4764800,23.3569,311100000,1239448858.75,75.1045,
000523.SZ,广州浪奇,1993-11-22,2.303,2.3928,2.303,2.3105,4519900,22.1564,315180000,1255703925.75,76.0894,
000523.SZ,广州浪奇,1993-11-23,2.3105,2.318,2.1684,2.1759,1952000,9.5686,296820000,1182556124.25,71.657,
000523.SZ,广州浪奇,1993-11-24,2.1535,2.1684,2.0339,2.1086,1556600,7.6304,287640000,1145982223.5,69.4408,
000523.SZ,广州浪奇,1993-11-25,2.0862,2.1759,2.0712,2.1535,810600,3.9735,293760000,1170364824,70.9183,
000523.SZ,广州浪奇,1993-11-26,2.1684,2.1684,2.0787,2.1012,549100,2.6917,286620000,1141918456.75,69.1946,
000523.SZ,广州浪奇,1993-11-29,2.0787,2.1535,2.0189,2.0413,469700,2.3025,278460000,1109408322.75,67.2246,
000523.SZ,广州浪奇,1993-11-30,2.0413,2.0787,2.0339,2.0488,298100,1.4613,279480000,1113472089.5,67.4709,
000523.SZ,广州浪奇,1993-12-01,2.0488,2.0488,1.9441,1.9666,336400,1.649,268260000,1068770655.25,64.7622,
000523.SZ,广州浪奇,1993-12-02,1.9666,2.0638,1.9516,1.9815,455500,2.2328,270300000,1076898188.75,65.2547,
000523.SZ,广州浪奇,1993-12-03,1.974,2.0413,1.974,2.0264,408200,2.001,276420000,1101280789.25,66.7322,
000523.SZ,广州浪奇,1993-12-06,2.0339,2.1236,2.0339,2.1012,584200,2.8637,286620000,1141918456.75,69.1946,
000523.SZ,广州浪奇,1993-12-07,2.1236,2.146,2.0264,2.0413,540200,2.648,278460000,1109408322.75,67.2246,
000523.SZ,广州浪奇,1993-12-08,2.0413,2.0862,2.0339,2.0712,310000,1.5196,282540000,1125663389.75,68.2096,
000523.SZ,广州浪奇,1993-12-09,2.0937,2.1236,2.0787,2.1012,407800,1.999,286620000,1141918456.75,69.1946,
000523.SZ,广州浪奇,1993-12-10,2.1012,2.1834,2.1012,2.1684,1150100,5.6377,295800000,1178492357.5,71.4108,
000523.SZ,广州浪奇,1993-12-13,2.1909,2.2283,2.0638,2.1012,1646900,8.073,286620000,1141918456.75,69.1946,
000523.SZ,广州浪奇,1993-12-14,2.1236,2.1834,2.1086,2.1236,737200,3.6137,289680000,1154109757,69.9333,
000523.SZ,广州浪奇,1993-12-15,2.146,2.161,2.0937,2.1535,515100,2.525,293760000,1170364824,70.9183,
000523.SZ,广州浪奇,1993-12-16,2.1759,2.1834,2.1012,2.1086,978100,4.7946,287640000,1145982223.5,69.4408,
000523.SZ,广州浪奇,1993-12-17,2.0937,2.1086,2.0787,2.0937,355800,1.7441,285600000,1137854690,68.9484,
000523.SZ,广州浪奇,1993-12-20,2.0712,2.0712,1.9366,1.9815,652900,3.2005,270300000,1076898188.75,65.2547,
000523.SZ,广州浪奇,1993-12-21,1.9815,1.989,1.9142,1.9591,369100,1.8093,267240000,1064706888.5,64.516,
000523.SZ,广州浪奇,1993-12-22,1.9441,1.9591,1.8993,1.9067,439500,2.1544,260100000,1036260521.25,62.7923,
000523.SZ,广州浪奇,1993-12-23,1.8918,1.9292,1.8694,1.9292,409700,2.0083,263160000,1048451821.5,63.531,
000523.SZ,广州浪奇,1993-12-24,1.9292,1.974,1.8694,1.974,524000,2.5686,269280000,1072834422,65.0084,
000523.SZ,广州浪奇,1993-12-27,1.9815,1.989,1.9292,1.974,289000,1.4167,269280000,1072834422,65.0084,
000523.SZ,广州浪奇,1993-12-28,1.9591,1.9591,1.9217,1.9217,89000,0.4363,262140000,1044388054.75,63.2847,
000523.SZ,广州浪奇,1993-12-29,1.9217,1.9217,1.8843,1.8918,112400,0.551,258060000,1028132987.75,62.2998,
000523.SZ,广州浪奇,1993-12-30,1.8843,1.9441,1.8768,1.9142,364500,1.7868,261120000,1040324288,63.0385,
000523.SZ,广州浪奇,1993-12-31,1.9292,1.9441,1.8918,1.8918,278700,1.3662,258060000,1028132987.75,62.2998,
000523.SZ,广州浪奇,1994-01-03,1.8918,1.9142,1.8544,1.8694,118500,0.5809,255000000,1015941687.5,61.561,
000523.SZ,广州浪奇,1994-01-04,1.8694,1.8768,1.8021,1.8095,155700,0.7632,246840000,983431553.5,59.5911,
