代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000612.SZ,焦作万方,1996-09-26,1.2149,1.2324,1.1222,1.1614,7841700,24.4977,361072800,1408159543.92,29.759,
000612.SZ,焦作万方,1996-09-27,1.1511,1.184,1.1325,1.182,3230200,10.0912,367474800,1433126911.72,30.2866,
000612.SZ,焦作万方,1996-10-03,1.2149,1.2818,1.2149,1.2561,5856600,18.2962,390522000,1523009435.8,32.1861,
000612.SZ,焦作万方,1996-10-04,1.2561,1.2818,1.2252,1.2612,2978500,9.3049,392122500,1529251277.75,32.318,
000612.SZ,焦作万方,1996-10-07,1.2612,1.3333,1.2561,1.3086,4867800,15.2071,406847100,1586676223.69,33.5316,
000612.SZ,焦作万方,1996-10-08,1.3055,1.3158,1.2355,1.3055,2181000,6.8135,405886800,1582931118.52,33.4524,
000612.SZ,焦作万方,1996-10-09,1.3076,1.3096,1.2489,1.2633,2228300,6.9613,392762700,1531748014.53,32.3708,
000612.SZ,焦作万方,1996-10-10,1.2499,1.2829,1.2355,1.2767,1866500,5.831,396924000,1547976803.6,32.7137,
000612.SZ,焦作万方,1996-10-11,1.2973,1.3034,1.2479,1.2561,1797300,5.6148,390522000,1523009435.8,32.1861,
000612.SZ,焦作万方,1996-10-14,1.2551,1.3076,1.2355,1.2746,1870700,5.8441,396283800,1545480066.82,32.661,
000612.SZ,焦作万方,1996-10-15,1.2818,1.3385,1.2458,1.3333,3865800,12.0769,414529500,1616637065.05,34.1648,
000612.SZ,焦作万方,1996-10-16,1.3518,1.3992,1.287,1.3385,4132800,12.911,416130000,1622878907,34.2967,
000612.SZ,焦作万方,1996-10-17,1.3436,1.4929,1.3436,1.4929,6973600,21.7857,464145000,1810134165.5,38.254,
000612.SZ,焦作万方,1996-10-18,1.5248,1.5547,1.3282,1.3488,4596200,14.3586,419331000,1635362590.9,34.5605,
000612.SZ,焦作万方,1996-10-21,1.3385,1.3899,1.3282,1.3642,2667400,8.333,424132500,1654088116.75,34.9562,
000612.SZ,焦作万方,1996-10-22,1.3374,1.3374,1.2829,1.2973,1716200,5.3614,403326000,1572944171.4,33.2414,
000612.SZ,焦作万方,1996-10-23,1.288,1.3693,1.288,1.3467,2086200,6.5173,418690800,1632865854.12,34.5077,
000612.SZ,焦作万方,1996-10-24,1.3488,1.3652,1.2973,1.323,1193500,3.7285,411328500,1604153381.15,33.9009,
000612.SZ,焦作万方,1996-10-25,1.3179,1.323,1.287,1.3065,1647700,5.1475,406206900,1584179486.91,33.4788,
000612.SZ,焦作万方,1996-10-28,1.287,1.3539,1.2767,1.3385,1915800,5.985,416130000,1622878907,34.2967,
000612.SZ,焦作万方,1996-10-29,1.3457,1.3971,1.3292,1.3395,2233300,6.9769,416450100,1624127275.39,34.323,
000612.SZ,焦作万方,1996-10-30,1.3436,1.3899,1.3189,1.3508,1609600,5.0284,419971200,1637859327.68,34.6133,
000612.SZ,焦作万方,1996-10-31,1.3539,1.3796,1.3302,1.3673,1582200,4.9428,425092800,1657833221.92,35.0354,
000612.SZ,焦作万方,1996-11-01,1.3076,1.3436,1.287,1.3271,1118300,3.4936,412608900,1609146854.71,34.0065,
000612.SZ,焦作万方,1996-11-04,1.2973,1.3642,1.288,1.3282,1050000,3.2802,412929000,1610395223.1,34.0328,
000612.SZ,焦作万方,1996-11-05,1.3385,1.3488,1.3076,1.324,978400,3.0565,411648600,1605401749.54,33.9273,
000612.SZ,焦作万方,1996-11-06,1.3282,1.3385,1.287,1.3014,653100,2.0403,404606400,1577937644.96,33.3469,
000612.SZ,焦作万方,1996-11-07,1.2561,1.3539,1.2561,1.3374,1656600,5.1753,415809900,1621630538.61,34.2703,
000612.SZ,焦作万方,1996-11-08,1.3385,1.3539,1.323,1.3333,774400,2.4192,414529500,1616637065.05,34.1648,
000612.SZ,焦作万方,1996-11-11,1.359,1.4105,1.3282,1.3971,2101800,6.5661,434375700,1694035905.23,35.8004,
000612.SZ,焦作万方,1996-11-12,1.4208,1.4229,1.359,1.3889,1868100,5.836,431814900,1684048958.11,35.5894,
000612.SZ,焦作万方,1996-11-13,1.3889,1.5238,1.3642,1.4723,4920300,15.3711,457743000,1785166797.7,37.7263,
000612.SZ,焦作万方,1996-11-14,1.4754,1.5433,1.4414,1.495,3609100,11.2749,464785200,1812630902.28,38.3067,
000612.SZ,焦作万方,1996-11-15,1.463,1.5032,1.4569,1.4774,2668600,8.3368,459343500,1791408639.65,37.8582,
000612.SZ,焦作万方,1996-11-18,1.4517,1.532,1.4414,1.4929,3722100,11.6279,464145000,1810134165.5,38.254,
000612.SZ,焦作万方,1996-11-19,1.4929,1.5732,1.4723,1.5619,4523300,14.1309,485591700,1893774847.63,40.0216,
000612.SZ,焦作万方,1996-11-20,1.5444,1.7276,1.5341,1.7101,6183800,19.3183,531686100,2073539895.79,43.8206,
000612.SZ,焦作万方,1996-11-21,1.6164,1.6267,1.4301,1.4702,3466500,10.8294,457102800,1782670060.92,37.6736,
000612.SZ,焦作万方,1996-11-22,1.4414,1.5083,1.359,1.495,3597700,11.2393,464785200,1812630902.28,38.3067,
000612.SZ,焦作万方,1996-11-25,1.5032,1.5433,1.4517,1.5423,3785600,11.8263,479509800,1870055848.22,39.5203,
000612.SZ,焦作万方,1996-11-26,1.5547,1.5598,1.4785,1.495,2421900,7.5661,464785200,1812630902.28,38.3067,
000612.SZ,焦作万方,1996-11-27,1.4929,1.5392,1.4497,1.4774,2097600,6.553,459343500,1791408639.65,37.8582,
000612.SZ,焦作万方,1996-11-28,1.4805,1.635,1.4702,1.5938,5792500,18.0959,495514800,1932474267.72,40.8394,
000612.SZ,焦作万方,1996-11-29,1.6144,1.705,1.5742,1.6267,6428200,20.0818,505758000,1972422056.2,41.6836,
000612.SZ,焦作万方,1996-12-02,1.6164,1.6679,1.5547,1.5629,2543200,7.945,485911800,1895023216.02,40.048,
000612.SZ,焦作万方,1996-12-03,1.565,1.6679,1.565,1.6679,2894300,9.0419,518562000,2022356791.8,42.7389,
000612.SZ,焦作万方,1996-12-04,1.7112,1.81,1.6968,1.7596,7766100,24.2615,547050900,2133461578.51,45.0869,
000612.SZ,焦作万方,1996-12-05,1.7503,1.8244,1.7194,1.7585,4635300,14.4808,546730800,2132213210.12,45.0605,
000612.SZ,焦作万方,1996-12-06,1.7709,1.81,1.7194,1.7771,3527700,11.0206,552492600,2154683841.14,45.5354,
000612.SZ,焦作万方,1996-12-09,1.7348,1.7503,1.6453,1.7482,3884500,12.1353,543529800,2119729526.22,44.7967,
000612.SZ,焦作万方,1996-12-10,1.74,1.74,1.6679,1.7009,2802900,8.7563,528805200,2062304580.28,43.5831,
000612.SZ,焦作万方,1996-12-11,1.6988,1.8327,1.6885,1.7966,4227000,13.2052,558574500,2178402840.55,46.0367,
