代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000862.SZ,银星能源,1998-09-15,3.0797,3.7801,3.05,3.7245,37626700,69.6791,542700000,1272330000,53.4866,
000862.SZ,银星能源,1998-09-16,3.6689,4.0988,3.643,4.0988,21998300,40.7376,597240000,1400196000,58.8619,
000862.SZ,银星能源,1998-09-17,4.2063,4.3731,4.0025,4.0395,18033700,33.3957,588600000,1379940000,58.0103,
000862.SZ,银星能源,1998-09-18,4.0321,4.1359,3.7616,3.8135,10182900,18.8572,555660000,1302714000,54.7639,
000862.SZ,银星能源,1998-09-21,3.7801,3.9951,3.7801,3.9321,4834800,8.9533,572940000,1343226000,56.4669,
000862.SZ,银星能源,1998-09-22,3.9728,3.9728,3.7727,3.8468,3490100,6.4631,560520000,1314108000,55.2429,
000862.SZ,银星能源,1998-09-23,3.8209,3.9654,3.7986,3.9395,3398300,6.2931,574020000,1345758000,56.5734,
000862.SZ,银星能源,1998-09-24,3.9284,4.0581,3.8579,3.9691,4722000,8.7444,578340000,1355886000,56.9991,
000862.SZ,银星能源,1998-09-25,3.9839,4.0321,3.8468,3.9617,2266700,4.1976,577260000,1353354000,56.8927,
000862.SZ,银星能源,1998-09-28,3.9654,4.2619,3.9358,4.1285,4980600,9.2233,601560000,1410324000,59.2876,
000862.SZ,银星能源,1998-09-29,4.0766,4.2619,4.0025,4.0358,2195700,4.0661,588060000,1378674000,57.9571,
000862.SZ,银星能源,1998-09-30,4.0395,4.0766,3.9802,4.0173,1710400,3.1674,585360000,1372344000,57.691,
000862.SZ,银星能源,1998-10-05,4.0025,4.021,3.8357,3.9284,2208800,4.0904,572400000,1341960000,56.4137,
000862.SZ,银星能源,1998-10-06,3.9321,3.9654,3.8357,3.8431,1251600,2.3178,559980000,1312842000,55.1896,
000862.SZ,银星能源,1998-10-07,3.8357,3.9061,3.7616,3.7764,1596200,2.9559,550260000,1290054000,54.2317,
000862.SZ,银星能源,1998-10-08,3.7801,3.8283,3.7431,3.7949,1833400,3.3952,552960000,1296384000,54.4978,
000862.SZ,银星能源,1998-10-09,3.8172,3.8579,3.7653,3.769,1612500,2.9861,549180000,1287522000,54.1252,
000862.SZ,银星能源,1998-10-12,3.769,3.8098,3.6726,3.706,2523100,4.6724,540000000,1266000000,53.2205,
000862.SZ,银星能源,1998-10-13,3.7431,3.8765,3.6986,3.8209,1289800,2.3885,556740000,1305246000,54.8703,
000862.SZ,银星能源,1998-10-14,3.8357,3.8691,3.7616,3.8172,1010300,1.8709,556200000,1303980000,54.8171,
000862.SZ,银星能源,1998-10-15,3.7986,3.8542,3.769,3.8172,1019300,1.8876,556200000,1303980000,54.8171,
000862.SZ,银星能源,1998-10-16,3.8172,3.9284,3.8135,3.8728,1441500,2.6694,564300000,1322970000,55.6154,
000862.SZ,银星能源,1998-10-19,3.8728,3.9654,3.8728,3.8839,1190700,2.205,565920000,1326768000,55.7751,
000862.SZ,银星能源,1998-10-20,3.8839,3.895,3.7801,3.7986,1048700,1.942,553500000,1297650000,54.551,
000862.SZ,银星能源,1998-10-21,3.7949,3.7949,3.6689,3.706,1878900,3.4794,540000000,1266000000,53.2205,
000862.SZ,银星能源,1998-10-22,3.6949,3.7356,3.5429,3.7097,1799000,3.3315,540540000,1267266000,53.2737,
000862.SZ,银星能源,1998-10-23,3.706,3.7505,3.6467,3.6652,1170400,2.1674,534060000,1252074000,52.6351,
000862.SZ,银星能源,1998-10-26,3.6319,3.706,3.5503,3.6689,1427200,2.643,534600000,1253340000,52.6883,
000862.SZ,银星能源,1998-10-27,3.68,3.958,3.68,3.8876,3286600,6.0863,566460000,1328034000,55.8283,
