代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002770.SZ,ST科迪,2015-06-30,2.13,2.5549,2.13,2.5549,46001,0.0673,674424000,2695724000,29.0806,
002770.SZ,ST科迪,2015-07-01,2.8115,2.8115,2.8115,2.8115,12019,0.0176,742140000,2966390000,32.0005,
002770.SZ,ST科迪,2015-07-02,3.0939,3.0939,3.0939,3.0939,34200,0.05,816696000,3264396000,35.2153,
002770.SZ,ST科迪,2015-07-03,3.4023,3.4023,3.4023,3.4023,242650,0.3548,898092000,3589742000,38.725,
002770.SZ,ST科迪,2015-07-06,3.7417,3.7417,3.7417,3.7417,332804,0.4866,987696000,3947896000,42.5887,
002770.SZ,ST科迪,2015-07-07,4.1148,4.1148,3.6329,3.6355,41420803,60.5567,959652000,3835802000,41.3794,
002770.SZ,ST科迪,2015-07-08,3.2727,3.2727,3.2727,3.2727,4700000,6.8713,863892000,3453042000,37.2503,
002770.SZ,ST科迪,2015-07-09,3.0058,3.5992,3.0058,3.5992,21243458,31.0577,950076000,3797526000,40.9665,
002770.SZ,ST科迪,2015-07-10,3.9594,3.9594,3.9594,3.9594,831479,1.2156,1045152000,4177552000,45.0661,
002770.SZ,ST科迪,2015-07-13,4.3558,4.3558,4.3558,4.3558,5575788,8.1517,1149804000,4595854000,49.5786,
002770.SZ,ST科迪,2015-07-14,4.7419,4.7911,4.4698,4.7911,10768824,15.7439,1264716000,5055166000,54.5335,
002770.SZ,ST科迪,2015-07-15,5.0503,5.2705,4.5346,4.7937,41372883,60.4867,1265400000,5057900000,54.563,
002770.SZ,ST科迪,2015-07-16,4.3144,5.001,4.3144,4.5424,26095962,38.152,1199052000,4792702000,51.7022,
002770.SZ,ST科迪,2015-07-17,4.5605,4.9699,4.3999,4.8507,21556005,31.5146,1280448000,5118048000,55.2119,
002770.SZ,ST科迪,2015-07-20,4.6642,4.8922,4.5372,4.6123,18628090,27.234,1217520000,4866520000,52.4985,
002770.SZ,ST科迪,2015-07-21,4.4828,5.0736,4.374,5.0736,19422374,28.3953,1339272000,5353172000,57.7483,
002770.SZ,ST科迪,2015-07-22,5.1824,5.4156,4.8171,4.9648,24919962,36.4327,1310544000,5238344000,56.5096,
002770.SZ,ST科迪,2015-07-23,4.8922,5.4623,4.8715,5.4623,16825997,24.5994,1441872000,5763272000,62.1724,
002770.SZ,ST科迪,2015-07-24,5.8302,6.009,5.6488,6.009,30658992,44.8231,1586196000,6340146000,68.3955,
002770.SZ,ST科迪,2015-07-27,5.882,6.5558,5.6618,5.7939,37057860,54.1782,1529424000,6113224000,65.9475,
002770.SZ,ST科迪,2015-07-28,5.2187,6.2448,5.2135,6.0505,26338110,38.506,1597140000,6383890000,68.8674,
002770.SZ,ST科迪,2015-07-29,6.1412,6.6568,5.8302,6.6568,23610729,34.5186,1757196000,7023646000,75.7689,
002770.SZ,ST科迪,2015-07-30,6.8667,7.3227,6.7242,7.1258,31593580,46.1894,1881000000,7518500000,81.1072,
002770.SZ,ST科迪,2015-07-31,6.9703,7.8384,6.7423,7.8384,33004073,48.2516,2069100000,8270350000,89.2179,
002770.SZ,ST科迪,2015-08-03,7.8514,8.6235,7.657,8.6235,27468563,40.1587,2276352000,9098752000,98.1545,
002770.SZ,ST科迪,2015-08-04,9.0563,9.4864,7.7607,7.9058,40699993,59.5029,2086884000,8341434000,89.9848,
002770.SZ,ST科迪,2015-08-05,7.4497,8.6961,7.1699,8.6961,33555469,49.0577,2295504000,9175304000,98.9803,
002770.SZ,ST科迪,2015-08-06,8.6961,9.5356,7.9032,9.3258,38302938,55.9984,2461716000,9839666000,106.1472,
002770.SZ,ST科迪,2015-08-07,8.836,9.8466,8.6805,9.1236,28580858,41.7849,2408364000,9626414000,103.8467,
002770.SZ,ST科迪,2015-08-10,8.8516,9.4449,8.6158,9.0304,28301901,41.377,2383740000,9527990000,102.785,
002770.SZ,ST科迪,2015-08-11,8.9889,9.432,8.7868,9.1081,23085614,33.7509,2404260000,9610010000,103.6698,
002770.SZ,ST科迪,2015-08-12,8.8101,9.0174,8.2815,8.2867,20821341,30.4406,2187432000,8743332000,94.3203,
002770.SZ,ST科迪,2015-08-13,8.0327,8.2737,7.6441,8.0379,19087350,27.9055,2121768000,8480868000,91.4889,
002770.SZ,ST科迪,2015-08-14,8.0327,8.2115,7.7762,7.9472,16269659,23.7861,2097828000,8385178000,90.4567,
002770.SZ,ST科迪,2015-08-17,7.9032,7.9032,7.2554,7.258,15451685,22.5902,1915884000,7657934000,82.6114,
002770.SZ,ST科迪,2015-08-18,7.2036,7.8902,6.8952,7.543,20070041,29.3422,1991124000,7958674000,85.8557,
002770.SZ,ST科迪,2015-08-19,7.3849,7.7995,6.8797,7.416,17684121,25.854,1957608000,7824708000,84.4105,
002770.SZ,ST科迪,2015-08-20,7.1725,7.2243,6.6749,6.6749,12326914,18.0218,1761984000,7042784000,75.9753,
002770.SZ,ST科迪,2015-08-21,6.3614,6.5454,6.0064,6.0064,10215112,14.9344,1585512000,6337412000,68.366,
002770.SZ,ST科迪,2015-08-24,5.4597,5.6644,5.4053,5.4053,2962980,4.3318,1426824000,5703124000,61.5235,
002770.SZ,ST科迪,2015-08-25,4.8637,5.8484,4.8637,4.8663,17627775,25.7716,1284552000,5134452000,55.3889,
002770.SZ,ST科迪,2015-08-26,5.001,5.3534,4.7419,5.3534,25264029,36.9357,1413144000,5648444000,60.9336,
