代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000829.SZ,天音控股,1997-12-02,0.7934,0.8055,0.7659,0.7806,16510900,73.3818,261675000,872250000,40.4843,
000829.SZ,天音控股,1997-12-03,0.7719,0.7719,0.7149,0.7182,6356500,28.2511,240750000,802500000,37.2469,
000829.SZ,天音控股,1997-12-04,0.7055,0.778,0.7035,0.7484,4725700,21.0031,250875000,836250000,38.8134,
000829.SZ,天音控股,1997-12-05,0.7424,0.7585,0.7256,0.731,2699600,11.9982,245025000,816750000,37.9083,
000829.SZ,天音控股,1997-12-08,0.7283,0.7572,0.7283,0.7451,1460800,6.4924,249750000,832500000,38.6394,
000829.SZ,天音控股,1997-12-09,0.7424,0.7572,0.735,0.7504,1538200,6.8364,251550000,838500000,38.9178,
000829.SZ,天音控股,1997-12-10,0.7565,0.7645,0.7384,0.7491,1208800,5.3724,251100000,837000000,38.8482,
000829.SZ,天音控股,1997-12-11,0.7397,0.7565,0.7256,0.733,1142000,5.0756,245700000,819000000,38.0128,
000829.SZ,天音控股,1997-12-12,0.7316,0.7511,0.7249,0.729,883300,3.9258,244350000,814500000,37.8039,
000829.SZ,天音控股,1997-12-15,0.7249,0.7538,0.7216,0.7478,1087500,4.8333,250650000,835500000,38.7786,
000829.SZ,天音控股,1997-12-16,0.7551,0.7921,0.7471,0.7827,3072800,13.6569,262350000,874500000,40.5887,
000829.SZ,天音控股,1997-12-17,0.7686,0.7739,0.7457,0.7464,1584600,7.0427,250200000,834000000,38.709,
000829.SZ,天音控股,1997-12-18,0.7384,0.7525,0.733,0.7384,789900,3.5107,247500000,825000000,38.2913,
000829.SZ,天音控股,1997-12-19,0.7384,0.7437,0.7162,0.7337,1145900,5.0929,245925000,819750000,38.0476,
000829.SZ,天音控股,1997-12-22,0.7303,0.7397,0.7035,0.7169,1255800,5.5813,240300000,801000000,37.1773,
000829.SZ,天音控股,1997-12-23,0.7115,0.735,0.7082,0.7202,904600,4.0204,241425000,804750000,37.3514,
000829.SZ,天音控股,1997-12-24,0.7216,0.7518,0.7216,0.741,999100,4.4404,248400000,828000000,38.4305,
000829.SZ,天音控股,1997-12-25,0.7484,0.7619,0.741,0.7511,1231100,5.4716,251775000,839250000,38.9526,
000829.SZ,天音控股,1997-12-26,0.7585,0.7907,0.7484,0.7699,2315500,10.2911,258075000,860250000,39.9273,
000829.SZ,天音控股,1997-12-29,0.7786,0.8243,0.7786,0.8008,3819700,16.9764,268425000,894750000,41.5286,
000829.SZ,天音控股,1997-12-30,0.7974,0.8176,0.782,0.8048,1639200,7.2853,269775000,899250000,41.7375,
000829.SZ,天音控股,1997-12-31,0.8055,0.8323,0.7927,0.8041,1340200,5.9564,269550000,898500000,41.7027,
000829.SZ,天音控股,1998-01-05,0.8055,0.8303,0.8021,0.8041,1723000,7.6578,269550000,898500000,41.7027,
000829.SZ,天音控股,1998-01-06,0.7988,0.8256,0.786,0.8082,1815300,8.068,270900000,903000000,41.9115,
000829.SZ,天音控股,1998-01-07,0.825,0.8256,0.7974,0.8256,1379100,6.1293,276750000,922500000,42.8166,
000829.SZ,天音控股,1998-01-08,0.829,0.8558,0.8162,0.829,1802900,8.0129,277875000,926250000,42.9906,
000829.SZ,天音控股,1998-01-09,0.839,0.839,0.7994,0.8122,1177400,5.2329,272250000,907500000,42.1204,
000829.SZ,天音控股,1998-01-12,0.8203,0.829,0.8055,0.8109,1270100,5.6449,271800000,906000000,42.0508,
000829.SZ,天音控股,1998-01-13,0.8109,0.8109,0.7296,0.7605,1869800,8.3102,254925000,849750000,39.44,
000829.SZ,天音控股,1998-01-14,0.7639,0.782,0.7504,0.7686,969700,4.3098,257625000,858750000,39.8577,
000829.SZ,天音控股,1998-01-15,0.782,0.782,0.7424,0.7786,1319200,5.8631,261000000,870000000,40.3799,
000829.SZ,天音控股,1998-01-16,0.7874,0.7874,0.7531,0.7619,733500,3.26,255375000,851250000,39.5096,
000829.SZ,天音控股,1998-01-19,0.7585,0.7598,0.7397,0.7417,540200,2.4009,248625000,828750000,38.4653,
000829.SZ,天音控股,1998-01-20,0.7384,0.7444,0.7283,0.7323,525300,2.3347,245475000,818250000,37.978,
000829.SZ,天音控股,1998-01-21,0.7323,0.739,0.7182,0.7243,588200,2.6142,242775000,809250000,37.5602,
000829.SZ,天音控股,1998-01-22,0.7169,0.7377,0.7169,0.7243,913100,4.0582,242775000,809250000,37.5602,
000829.SZ,天音控股,1998-01-23,0.7384,0.7511,0.7236,0.7484,631800,2.808,250875000,836250000,38.8134,
000829.SZ,天音控股,1998-02-09,0.7666,0.7773,0.7518,0.7598,560200,2.4898,254700000,849000000,39.4052,
000829.SZ,天音控股,1998-02-10,0.7639,0.7639,0.7316,0.7397,451500,2.0067,247950000,826500000,38.3609,
000829.SZ,天音控股,1998-02-11,0.7384,0.7578,0.7316,0.7498,373800,1.6613,251325000,837750000,38.883,
000829.SZ,天音控股,1998-02-12,0.7551,0.7551,0.7384,0.7404,424900,1.8884,248175000,827250000,38.3957,
000829.SZ,天音控股,1998-02-13,0.7384,0.7518,0.7316,0.7471,325600,1.4471,250425000,834750000,38.7438,
000829.SZ,天音控股,1998-02-16,0.7471,0.7498,0.7384,0.7437,393800,1.7502,249300000,831000000,38.5697,
000829.SZ,天音控股,1998-02-17,0.7457,0.7457,0.7256,0.7377,370800,1.648,247275000,824250000,38.2564,
000829.SZ,天音控股,1998-02-18,0.7384,0.7384,0.7236,0.7283,391400,1.7396,244125000,813750000,37.7691,
000829.SZ,天音控股,1998-02-19,0.7283,0.7384,0.7249,0.733,210400,0.9351,245700000,819000000,38.0128,
000829.SZ,天音控股,1998-02-20,0.735,0.7384,0.7236,0.729,396200,1.7609,244350000,814500000,37.8039,
000829.SZ,天音控股,1998-02-23,0.7263,0.7263,0.7061,0.7162,402100,1.7871,240075000,800250000,37.1425,
000829.SZ,天音控股,1998-02-24,0.7202,0.737,0.7129,0.731,239400,1.064,245025000,816750000,37.9083,
000829.SZ,天音控股,1998-02-25,0.733,0.7417,0.7082,0.7182,261600,1.1627,240750000,802500000,37.2469,
000829.SZ,天音控股,1998-02-26,0.7249,0.7249,0.7115,0.7249,192400,0.8551,243000000,810000000,37.5951,
000829.SZ,天音控股,1998-02-27,0.727,0.7316,0.7088,0.7115,209700,0.932,238500000,795000000,36.8988,
000829.SZ,天音控股,1998-03-02,0.7035,0.7035,0.6719,0.6759,541000,2.4044,226575000,755250000,35.0539,
000829.SZ,天音控股,1998-03-03,0.6712,0.6806,0.6592,0.6753,433400,1.9262,226350000,754500000,35.0191,
000829.SZ,天音控股,1998-03-04,0.6773,0.6786,0.6652,0.6766,259800,1.1547,226800000,756000000,35.0887,
000829.SZ,天音控股,1998-03-05,0.6793,0.682,0.6652,0.6659,217600,0.9671,223200000,744000000,34.5317,
000829.SZ,天音控股,1998-03-06,0.6645,0.6659,0.6491,0.6565,275300,1.2236,220050000,733500000,34.0444,
000829.SZ,天音控股,1998-03-09,0.6565,0.6565,0.641,0.6417,323900,1.4396,215100000,717000000,33.2786,
000829.SZ,天音控股,1998-03-10,0.6343,0.6847,0.6296,0.6726,755600,3.3582,225450000,751500000,34.8799,
000829.SZ,天音控股,1998-03-11,0.6699,0.6712,0.6524,0.6545,273400,1.2151,219375000,731250000,33.94,
000829.SZ,天音控股,1998-03-12,0.6444,0.6612,0.6444,0.6545,238400,1.0596,219375000,731250000,33.94,
000829.SZ,天音控股,1998-03-13,0.6518,0.68,0.6518,0.6766,398700,1.772,226800000,756000000,35.0887,
000829.SZ,天音控股,1998-03-16,0.678,0.6967,0.6699,0.6927,385700,1.7142,232200000,774000000,35.9242,
000829.SZ,天音控股,1998-03-17,0.6914,0.6981,0.6806,0.69,396000,1.76,231300000,771000000,35.7849,
000829.SZ,天音控股,1998-03-18,0.6894,0.6894,0.6712,0.6826,325000,1.4444,228825000,762750000,35.402,
000829.SZ,天音控股,1998-03-19,0.678,0.7397,0.678,0.692,477600,2.1227,231975000,773250000,35.8893,
000829.SZ,天音控股,1998-03-20,0.6954,0.6961,0.678,0.682,186700,0.8298,228600000,762000000,35.3672,
000829.SZ,天音控股,1998-03-23,0.6766,0.688,0.6645,0.6652,236500,1.0511,222975000,743250000,34.4969,
000829.SZ,天音控股,1998-03-24,0.6645,0.686,0.6645,0.684,214600,0.9538,229275000,764250000,35.4716,
000829.SZ,天音控股,1998-03-25,0.6947,0.6961,0.6699,0.6847,255500,1.1356,229500000,765000000,35.5064,
000829.SZ,天音控股,1998-03-26,0.678,0.7437,0.631,0.7048,843500,3.7489,236250000,787500000,36.5507,
000829.SZ,天音控股,1998-03-27,0.7035,0.729,0.6847,0.7061,819900,3.644,236700000,789000000,36.6204,
000829.SZ,天音控股,1998-03-30,0.7115,0.7303,0.6967,0.7182,431000,1.9156,240750000,802500000,37.2469,
