´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
003010.SZ,ÈôÓð³¼,2020-09-25,18.24,21.89,18.24,21.89,132037,0.4339,666112700,2664009497.6,28.6281,
003010.SZ,ÈôÓð³¼,2020-09-28,24.08,24.08,24.08,24.08,52716,0.1732,732754400,2930532147.2,31.4923,
003010.SZ,ÈôÓð³¼,2020-09-29,26.49,26.49,26.49,26.49,118998,0.3911,806090700,3223828761.6,34.6441,
003010.SZ,ÈôÓð³¼,2020-09-30,29.14,29.14,29.14,29.14,223944,0.7359,886730200,3546333337.6,38.1098,
003010.SZ,ÈôÓð³¼,2020-10-09,32.05,32.05,32.05,32.05,175156,0.5756,975281500,3900479872,41.9156,
003010.SZ,ÈôÓð³¼,2020-10-12,35.26,35.26,35.26,35.26,147862,0.4859,1072961800,4291136358.4,46.1137,
003010.SZ,ÈôÓð³¼,2020-10-13,38.79,38.79,38.79,38.79,141416,0.4647,1180379700,4720736793.6,50.7303,
003010.SZ,ÈôÓð³¼,2020-10-14,42.67,42.67,42.67,42.67,156541,0.5144,1298448100,5192932172.8,55.8046,
003010.SZ,ÈôÓð³¼,2020-10-15,46.94,46.94,46.94,46.94,324945,1.0678,1428384200,5712590489.6,61.389,
003010.SZ,ÈôÓð³¼,2020-10-16,51.63,51.63,51.63,51.63,3267602,10.7381,1571100900,6283362739.2,67.5227,
003010.SZ,ÈôÓð³¼,2020-10-19,54.01,56,51.4,53.5,21737009,71.4328,1628005000,6510941440,69.9683,
003010.SZ,ÈôÓð³¼,2020-10-20,51,53.2,50.8,52.8,13781348,45.2887,1606704000,6425751552,69.0528,
003010.SZ,ÈôÓð³¼,2020-10-21,54.8,56.1,52.38,52.75,14813164,48.6795,1605182500,6419666560,68.9874,
003010.SZ,ÈôÓð³¼,2020-10-22,49.01,50.78,47.48,47.48,13097107,43.0401,1444816400,5778308403.2,62.0952,
003010.SZ,ÈôÓð³¼,2020-10-23,48.26,48.83,45.16,46.31,10548847,34.6659,1409213300,5635919590.4,60.5651,
003010.SZ,ÈôÓð³¼,2020-10-26,45.5,46.45,43.37,45.97,6434697,21.1459,1398867100,5594541644.8,55.418,
003010.SZ,ÈôÓð³¼,2020-10-27,46,46.7,44.18,46.68,6507057,21.3837,1420472400,5680948531.2,56.274,
003010.SZ,ÈôÓð³¼,2020-10-28,45.99,46.21,43.89,44,5515694,18.1258,1338920000,5354792960,53.0432,
003010.SZ,ÈôÓð³¼,2020-10-29,42.6,45.3,42.47,43.81,5247593,17.2448,1333138300,5331669990.4,52.8141,
003010.SZ,ÈôÓð³¼,2020-10-30,44.36,44.8,40.8,40.87,5373703,17.6592,1243674100,4973872460.8,49.2699,
003010.SZ,ÈôÓð³¼,2020-11-02,41.2,41.88,40.09,41.62,4202557,13.8106,1266496600,5065147340.8,50.174,
003010.SZ,ÈôÓð³¼,2020-11-03,41.6,44.45,41.3,43.7,5684718,18.6813,1329791000,5318283008,52.6815,
003010.SZ,ÈôÓð³¼,2020-11-04,43.43,44.1,42.52,43.15,3525258,11.5848,1313054500,5251348096,52.0185,
003010.SZ,ÈôÓð³¼,2020-11-05,44,44.46,42.71,43.07,3756866,12.3459,1310620100,5241612108.8,51.922,
003010.SZ,ÈôÓð³¼,2020-11-06,42.88,43.19,40.79,41.2,4019753,13.2098,1253716000,5014033408,49.6677,
003010.SZ,ÈôÓð³¼,2020-11-09,41.61,44.38,41.42,44.36,5289375,17.3821,1349874800,5398604902.4,53.4771,
003010.SZ,ÈôÓð³¼,2020-11-10,43.41,43.87,41.29,41.81,4708429,15.473,1272278300,5088270310.4,50.403,
003010.SZ,ÈôÓð³¼,2020-11-11,41,41.16,40.02,40.63,2912901,9.5725,1236370900,4944664499.2,48.9805,
003010.SZ,ÈôÓð³¼,2020-11-12,41.15,41.52,38.7,38.98,3453187,11.348,1186161400,4743859763.2,46.9914,
003010.SZ,ÈôÓð³¼,2020-11-13,38.99,39.67,38.21,39.66,1988778,6.5356,1206853800,4826615654.4,47.8112,
003010.SZ,ÈôÓð³¼,2020-11-16,39.55,40.82,39.55,40.31,2337458,7.6814,1226633300,4905720550.4,48.5948,
003010.SZ,ÈôÓð³¼,2020-11-17,40.09,41.2,39.2,40.29,2689930,8.8397,1226024700,4903286553.6,48.5706,
003010.SZ,ÈôÓð³¼,2020-11-18,40,40.59,39.42,40,2053787,6.7492,1217200000,4867993600,48.221,
003010.SZ,ÈôÓð³¼,2020-11-19,39.89,40.5,39.28,40.08,1928672,6.3381,1219634400,4877729587.2,48.3175,
003010.SZ,ÈôÓð³¼,2020-11-20,40.27,40.27,39.18,39.19,1918925,6.306,1192551700,4769416729.6,47.2446,
003010.SZ,ÈôÓð³¼,2020-11-23,39,39.29,38.24,38.79,1827651,6.0061,1180379700,4720736793.6,46.7624,
003010.SZ,ÈôÓð³¼,2020-11-24,38.32,38.69,37.89,38.18,1909456,6.2749,1161817400,4646499891.2,46.027,
003010.SZ,ÈôÓð³¼,2020-11-25,38.15,38.47,37.3,37.53,1723098,5.6625,1142037900,4567394995.2,45.2434,
003010.SZ,ÈôÓð³¼,2020-11-26,37.53,38.46,37.41,38.4,1646941,5.4122,1168512000,4673273856,46.2922,
003010.SZ,ÈôÓð³¼,2020-11-27,38.24,38.39,37.31,37.39,1378469,4.53,1137777700,4550357017.6,45.0746,
003010.SZ,ÈôÓð³¼,2020-11-30,37.05,37.9,36.8,37.3,1407786,4.6263,1135039000,4539404032,44.9661,
003010.SZ,ÈôÓð³¼,2020-12-01,37.37,38.2,37.37,38.03,1291541,4.2443,1157252900,4628244915.2,45.8462,
003010.SZ,ÈôÓð³¼,2020-12-02,39.22,40.48,38.75,39.25,2611131,8.5808,1194377500,4776718720,47.3169,
003010.SZ,ÈôÓð³¼,2020-12-03,38.7,40.24,38.61,40.18,2641334,8.68,1222677400,4889899571.2,48.438,
003010.SZ,ÈôÓð³¼,2020-12-04,40.18,40.5,39.18,39.52,1857040,6.1027,1202593600,4809577676.8,47.6424,
003010.SZ,ÈôÓð³¼,2020-12-07,39.14,40.46,38.77,39.98,2262582,7.4354,1216591400,4865559603.2,48.1969,
003010.SZ,ÈôÓð³¼,2020-12-08,39.89,40.17,39.15,39.15,1527621,5.0201,1191334500,4764548736,47.1964,
003010.SZ,ÈôÓð³¼,2020-12-09,38.87,38.97,37.82,37.85,1635429,5.3744,1151775500,4606338944,45.6292,
003010.SZ,ÈôÓð³¼,2020-12-10,37.67,37.88,36.8,36.85,1632297,5.3641,1121345500,4484639104,44.4236,
003010.SZ,ÈôÓð³¼,2020-12-11,36.85,37.06,34.36,34.42,2508671,8.2441,1047400600,4188908492.8,41.4942,
003010.SZ,ÈôÓð³¼,2020-12-14,34.5,35.39,34.11,34.89,1915036,6.2933,1061702700,4246107417.6,42.0608,
003010.SZ,ÈôÓð³¼,2020-12-15,34.53,35.41,34.15,34.5,1391495,4.5728,1049835000,4198644480,41.5907,
003010.SZ,ÈôÓð³¼,2020-12-16,34.26,34.5,33.3,33.5,1435034,4.7159,1019405000,4076944640,40.3851,
003010.SZ,ÈôÓð³¼,2020-12-17,33.28,33.85,32.66,33.79,1264921,4.1568,1028229700,4112237593.6,40.7347,
003010.SZ,ÈôÓð³¼,2020-12-18,33.98,33.98,32.77,32.9,1136596,3.7351,1001147000,4003924736,39.6618,
003010.SZ,ÈôÓð³¼,2020-12-21,32.35,33.08,32.03,32.2,1696345,5.5746,979846000,3918734848,38.8179,
003010.SZ,ÈôÓð³¼,2020-12-22,32.12,32.27,30.44,30.44,2033698,6.6832,926289200,3704543129.6,36.6962,
003010.SZ,ÈôÓð³¼,2020-12-23,30.51,30.7,29.93,30.02,1564554,5.1415,913508600,3653429196.8,36.1899,
003010.SZ,ÈôÓð³¼,2020-12-24,30.04,30.68,29.72,30.23,1279465,4.2046,919898900,3678986163.2,36.4431,
003010.SZ,ÈôÓð³¼,2020-12-25,29.97,30.7,29.33,30.41,1172314,3.8525,925376300,3700892134.4,36.66,
003010.SZ,ÈôÓð³¼,2020-12-28,30.3,30.3,29.33,29.33,1124155,3.6942,892511900,3569456307.2,35.3581,
003010.SZ,ÈôÓð³¼,2020-12-29,29.05,30.15,29.04,29.65,1280486,4.208,902249500,3608400256,35.7439,
003010.SZ,ÈôÓð³¼,2020-12-30,30,30.35,29.51,30.27,1083642,3.5611,921116100,3683854156.8,36.4913,
003010.SZ,ÈôÓð³¼,2020-12-31,30.68,32.5,30.27,31.74,2095551,6.8865,965848200,3862752921.6,38.2634,
