代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002119.SZ,康强电子,2007-03-02,5.4528,6.0114,5.3464,5.8385,12395670,61.9784,439000000,2131345000,65.5934,
002119.SZ,康强电子,2007-03-05,5.639,5.7587,5.256,5.4395,6696721,33.4836,409000000,1985695000,61.1109,
002119.SZ,康强电子,2007-03-06,5.4395,5.6337,5.2134,5.6337,3345443,16.7272,423600000,2056578000,63.2924,
002119.SZ,康强电子,2007-03-07,6.1603,6.1976,6.1577,6.1976,2222067,11.1103,466000000,2262430000,69.6276,
002119.SZ,康强电子,2007-03-08,6.6444,6.8173,6.3306,6.8173,7007869,35.0393,512600000,2488673000,76.5904,
002119.SZ,康强电子,2007-03-09,6.8625,7.0088,6.5566,6.9609,4020687,20.1034,523400000,2541107000,78.204,
002119.SZ,康强电子,2007-03-12,6.9609,7.0088,6.6258,6.7561,2328207,11.641,508000000,2466340000,75.903,
002119.SZ,康强电子,2007-03-13,6.6524,6.8599,6.6258,6.6923,1684125,8.4206,503200000,2443036000,75.1859,
002119.SZ,康强电子,2007-03-14,6.6737,6.6737,6.3838,6.4236,2544587,12.7229,483000000,2344965000,72.1677,
002119.SZ,康强电子,2007-03-15,6.3838,6.5167,6.3784,6.4236,1233475,6.1674,483000000,2344965000,72.1677,
002119.SZ,康强电子,2007-03-16,6.4848,6.7136,6.4104,6.5274,1734852,8.6743,490800000,2382834000,73.3331,
002119.SZ,康强电子,2007-03-19,6.2747,6.6152,6.2641,6.5566,1460591,7.303,493000000,2393515000,73.6618,
002119.SZ,康强电子,2007-03-20,6.5167,6.6364,6.4556,6.5965,1274976,6.3749,496000000,2408080000,74.1101,
002119.SZ,康强电子,2007-03-21,6.5566,6.5965,6.4423,6.4848,1126867,5.6343,487600000,2367298000,72.855,
002119.SZ,康强电子,2007-03-22,6.4848,6.5433,6.4104,6.413,1479481,7.3974,482200000,2341081000,72.0481,
002119.SZ,康强电子,2007-03-23,6.413,6.413,6.413,6.413,--,--,482200000,2341081000,72.0481,
002119.SZ,康强电子,2007-03-26,6.5566,6.6524,6.4316,6.6178,2061824,10.3091,497600000,2415848000,74.3491,
002119.SZ,康强电子,2007-03-27,6.5566,6.5566,6.4502,6.4822,1483607,7.418,487400000,2366327000,72.8251,
002119.SZ,康强电子,2007-03-28,6.4848,6.4848,6.1311,6.2641,2514330,12.5717,471000000,2286705000,70.3747,
002119.SZ,康强电子,2007-03-29,6.2774,6.3252,6.1577,6.1816,1809452,9.0473,464800000,2256604000,69.4483,
002119.SZ,康强电子,2007-03-30,6.1683,6.2986,6.0858,6.2667,794335,3.9717,471200000,2287676000,70.4046,
002119.SZ,康强电子,2007-04-02,6.3465,6.405,6.2694,6.3173,1090109,5.4505,475000000,2306125000,70.9723,
002119.SZ,康强电子,2007-04-03,6.3173,6.3439,6.2694,6.3199,940562,4.7028,475200000,2307096000,71.0022,
002119.SZ,康强电子,2007-04-04,6.3439,6.4742,6.2641,6.4635,1323262,6.6163,486000000,2359530000,72.6159,
002119.SZ,康强电子,2007-04-05,6.4875,6.4875,6.3545,6.421,775088,3.8754,482800000,2343994000,72.1378,
002119.SZ,康强电子,2007-04-06,6.304,6.4263,6.2774,6.3385,887549,4.4377,476600000,2313893000,71.2114,
002119.SZ,康强电子,2007-04-09,6.3705,6.4875,6.3306,6.4236,1010599,5.053,483000000,2344965000,72.1677,
002119.SZ,康强电子,2007-04-10,6.4236,6.4236,6.4236,6.4236,--,--,483000000,2344965000,72.1677,
002119.SZ,康强电子,2007-04-11,6.4848,6.7561,6.4236,6.6231,2584376,12.9219,498000000,2417790000,74.4089,
002119.SZ,康强电子,2007-04-12,6.6763,6.6896,6.5646,6.663,1611811,8.0591,501000000,2432355000,74.8571,
002119.SZ,康强电子,2007-04-13,6.6231,6.687,6.5167,6.5274,1502131,7.5107,490800000,2382834000,73.3331,
002119.SZ,康强电子,2007-04-16,6.538,6.9131,6.53,6.8599,1865436,9.3272,515800000,2504209000,77.0685,
002119.SZ,康强电子,2007-04-17,6.8093,6.8572,6.5646,6.7056,1620525,8.1026,504200000,2447891000,75.3353,
002119.SZ,康强电子,2007-04-18,6.7402,6.8093,6.5992,6.7056,1226542,6.1327,504200000,2447891000,75.3353,
002119.SZ,康强电子,2007-04-19,6.6497,6.7056,6.1337,6.2215,1654113,8.2706,467800000,2271169000,69.8965,
002119.SZ,康强电子,2007-04-20,6.2454,6.4715,6.2454,6.4502,1073156,5.3658,485000000,2354675000,72.4665,
002119.SZ,康强电子,2007-04-23,6.3572,6.53,6.3226,6.4768,1566241,7.8312,487000000,2364385000,53.9601,
002119.SZ,康强电子,2007-04-24,6.5141,6.6497,6.4502,6.4822,1310180,6.5509,487400000,2366327000,54.0044,
002119.SZ,康强电子,2007-04-25,6.4875,6.4981,6.1577,6.3439,952719,4.7636,477000000,2315835000,52.8521,
002119.SZ,康强电子,2007-04-26,6.3439,6.6178,6.3439,6.5832,1187979,5.9399,495000000,2403225000,54.8465,
002119.SZ,康强电子,2007-04-27,6.5832,6.7561,6.5221,6.6497,1756984,8.7849,500000000,2427500000,55.4005,
002119.SZ,康强电子,2007-04-30,6.5699,6.7295,6.4955,6.6364,1348493,6.7425,499000000,2422645000,55.2897,
002119.SZ,康强电子,2007-05-08,6.7375,6.7482,6.5832,6.6497,1809064,9.0453,500000000,2427500000,55.4005,
002119.SZ,康强电子,2007-05-09,6.6763,6.6923,6.3838,6.5034,1459917,7.2996,489000000,2374095000,54.1817,
002119.SZ,康强电子,2007-05-10,6.5061,6.5806,6.4104,6.5327,1195543,5.9777,491200000,2384776000,54.4255,
002119.SZ,康强电子,2007-05-11,6.53,6.53,6.3306,6.3838,894781,4.4739,480000000,2330400000,53.1845,
002119.SZ,康强电子,2007-05-14,6.2587,6.429,6.2561,6.3332,743037,3.7152,476200000,2311951000,52.7635,
002119.SZ,康强电子,2007-05-15,6.3385,6.4236,6.3066,6.4236,981213,4.9061,483000000,2344965000,53.5169,
