代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002351.SZ,漫步者,2010-02-05,4.7839,4.9467,4.7267,4.8081,12283175,41.4972,996632000,4949490000,45.4042,
002351.SZ,漫步者,2010-02-08,4.8553,4.9038,4.7353,4.861,6196713,20.9348,1007584000,5003880000,45.9031,
002351.SZ,漫步者,2010-02-09,4.7767,4.7981,4.691,4.7196,3074719,10.3876,978280000,4858350000,44.5681,
002351.SZ,漫步者,2010-02-10,4.7396,4.7767,4.6696,4.7653,2113397,7.1399,987752000,4905390000,44.9996,
002351.SZ,漫步者,2010-02-11,4.7524,4.7524,4.6996,4.7167,1400488,4.7314,977688000,4855410000,44.5411,
002351.SZ,漫步者,2010-02-12,4.741,4.8124,4.7125,4.791,1622166,5.4803,993080000,4931850000,45.2423,
002351.SZ,漫步者,2010-02-22,4.7553,4.7867,4.7167,4.7282,1107508,3.7416,980056000,4867170000,44.649,
002351.SZ,漫步者,2010-02-23,4.7125,4.7439,4.5554,4.6653,1462870,4.9421,967032000,4802490000,44.0557,
002351.SZ,漫步者,2010-02-24,4.6239,4.8395,4.5911,4.8267,2717600,9.1811,1000480000,4968600000,45.5795,
002351.SZ,漫步者,2010-02-25,4.8495,5.1237,4.841,5.0338,5750206,19.4264,1043400000,5181750000,47.5348,
002351.SZ,漫步者,2010-02-26,4.9995,5.0837,4.9695,5.078,3478235,11.7508,1052576000,5227320000,47.9528,
002351.SZ,漫步者,2010-03-01,5.1137,5.5407,5.1123,5.3893,6098531,20.6031,1117104000,5547780000,50.8926,
002351.SZ,漫步者,2010-03-02,5.3836,5.5021,5.3122,5.4693,3018812,10.1987,1133680000,5630100000,51.6477,
002351.SZ,漫步者,2010-03-03,5.4436,5.4864,5.2979,5.3936,2781388,9.3966,1117992000,5552190000,50.933,
002351.SZ,漫步者,2010-03-04,5.3751,5.4522,5.268,5.3693,3023710,10.2152,1112960000,5527200000,50.7038,
