代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300916.SZ,朗特智能,2020-12-02,186,186,163.7,164.85,6739245,63.2793,1755652500,7019313000,86.4251,
300916.SZ,朗特智能,2020-12-03,152,152,137.3,137.32,5110318,47.9842,1462458000,5847085600,71.9921,
300916.SZ,朗特智能,2020-12-04,135.04,139.3,131.58,132.31,3153011,29.6057,1409101500,5633759800,69.3655,
300916.SZ,朗特智能,2020-12-07,131.31,132.45,128,129.51,2097098,19.6911,1379281500,5514535800,67.8976,
300916.SZ,朗特智能,2020-12-08,129.9,131.34,128.38,128.57,1862157,17.485,1369270500,5474510600,67.4048,
300916.SZ,朗特智能,2020-12-09,127.3,134.95,124.16,130.19,2681180,25.1754,1386523500,5543490200,68.2541,
300916.SZ,朗特智能,2020-12-10,127.01,127.18,120.7,121.19,2292075,21.5218,1290673500,5160270200,63.5357,
300916.SZ,朗特智能,2020-12-11,120.03,122.3,114.88,115.21,1775609,16.6724,1226986500,4905641800,60.4006,
300916.SZ,朗特智能,2020-12-14,114.6,117.5,113.8,115.9,1115922,10.4781,1234335000,4935022000,60.7623,
300916.SZ,朗特智能,2020-12-15,115,120.25,113.33,116.95,1687870,15.8485,1245517500,4979731000,61.3128,
300916.SZ,朗特智能,2020-12-16,115.21,116.96,113.8,114.1,1226033,11.512,1215165000,4858378000,59.8186,
300916.SZ,朗特智能,2020-12-17,113.33,136.92,113.02,136.92,4570631,42.9167,1458198000,5830053600,71.7824,
300916.SZ,朗特智能,2020-12-18,135,135.95,125.33,126.49,3900811,36.6273,1347118500,5385944200,66.3143,
300916.SZ,朗特智能,2020-12-21,125.01,129.8,123.78,126.4,2467088,23.1651,1346160000,5382112000,66.2671,
300916.SZ,朗特智能,2020-12-22,124.9,124.9,117,117,2344963,22.0184,1246050000,4981860000,61.339,
300916.SZ,朗特智能,2020-12-23,116.01,119.8,115,118.16,1827918,17.1635,1258404000,5031252800,61.9472,
300916.SZ,朗特智能,2020-12-24,117.18,124.83,115.21,122.89,2276415,21.3748,1308778500,5232656200,64.4269,
300916.SZ,朗特智能,2020-12-25,122,125.84,118,118.63,1663226,15.6171,1263409500,5051265400,62.1936,
300916.SZ,朗特智能,2020-12-28,116.7,118.58,111.22,111.7,1528502,14.3521,1189605000,4756186000,58.5604,
300916.SZ,朗特智能,2020-12-29,110.98,110.98,101.55,103.35,1845237,17.3262,1100677500,4400643000,54.1828,
300916.SZ,朗特智能,2020-12-30,103.36,108.66,102,105.5,1440013,13.5212,1123575000,4492190000,55.31,
300916.SZ,朗特智能,2020-12-31,104.89,108.98,104.57,105.3,1157703,10.8705,1121445000,4483674000,55.2051,
300916.SZ,朗特智能,2021-01-04,105.01,113.91,104.4,110.48,1543084,14.4891,1176612000,4704238400,57.9208,
300916.SZ,朗特智能,2021-01-05,109.99,114.96,109.02,112,1644314,15.4396,1192800000,4768960000,58.7177,
300916.SZ,朗特智能,2021-01-06,110.92,113.99,108.21,109.21,1253880,11.7735,1163086500,4650161800,57.255,
300916.SZ,朗特智能,2021-01-07,107.51,107.97,101.56,102.09,1524631,14.3158,1087258500,4346992200,53.5222,
300916.SZ,朗特智能,2021-01-08,100.98,103.86,97.77,103.02,1196347,11.2333,1097163000,4386591600,54.0098,
300916.SZ,朗特智能,2021-01-11,101.99,103.77,98.01,98.9,960625,9.02,1053285000,4211162000,51.8498,
300916.SZ,朗特智能,2021-01-12,99.58,100.57,95.88,96.19,1076279,10.1059,1024423500,4095770200,50.4291,
300916.SZ,朗特智能,2021-01-13,95.08,96.5,89.88,90.16,1462578,13.7331,960204000,3839012800,47.2677,
300916.SZ,朗特智能,2021-01-14,89.37,95.23,88.76,92.9,1348983,12.6665,989385000,3955682000,48.7042,
300916.SZ,朗特智能,2021-01-15,92.59,106.24,92.51,102.7,1985832,18.6463,1093755000,4372966000,53.842,
300916.SZ,朗特智能,2021-01-18,102.84,105.88,100.1,100.64,1492201,14.0113,1071816000,4285251200,52.762,
300916.SZ,朗特智能,2021-01-19,100.65,105.2,98.3,101.49,1474473,13.8448,1080868500,4321444200,53.2077,
300916.SZ,朗特智能,2021-01-20,101.48,103.77,99.26,102.35,1096582,10.2965,1090027500,4358063000,53.6585,
300916.SZ,朗特智能,2021-01-21,105.1,105.1,100.51,100.66,1123172,10.5462,1072029000,4286102800,52.7725,
300916.SZ,朗特智能,2021-01-22,99.41,104.88,99.01,101.5,1048398,9.8441,1080975000,4321870000,53.2129,
300916.SZ,朗特智能,2021-01-25,100.48,101.77,92,97.43,1046093,9.8225,1037629500,4148569400,51.0791,
300916.SZ,朗特智能,2021-01-26,97,101.2,96.78,97.55,759695,7.1333,1038907500,4153679000,51.1421,
300916.SZ,朗特智能,2021-01-27,96.9,98.51,95.88,97.07,571083,5.3623,1033795500,4133240600,50.8904,
300916.SZ,朗特智能,2021-01-28,97.07,99.98,94.49,94.5,796816,7.4818,1006425000,4023810000,49.543,
300916.SZ,朗特智能,2021-01-29,95.71,96.69,91.01,94,775620,7.2828,1001100000,4002520000,49.2809,
300916.SZ,朗特智能,2021-02-01,92.74,101,92.29,100.03,1285329,12.0688,1065319500,4259277400,52.4422,
300916.SZ,朗特智能,2021-02-02,100,102.46,98.21,100.33,1167686,10.9642,1068514500,4272051400,52.5995,
300916.SZ,朗特智能,2021-02-03,100.16,109.98,98.66,105.32,2092633,19.6491,1121658000,4484525600,55.2156,
300916.SZ,朗特智能,2021-02-04,104.5,114.66,104.5,108.78,2430320,22.8199,1158507000,4631852400,57.0296,
300916.SZ,朗特智能,2021-02-05,107.55,108.43,98.68,99.88,1798831,16.8904,1063722000,4252890400,52.3636,
300916.SZ,朗特智能,2021-02-08,98.31,100.67,92.5,92.63,1320924,12.403,986509500,3944185400,48.5627,
300916.SZ,朗特智能,2021-02-09,92.89,96.22,92.43,94.35,964330,9.0547,1004827500,4017423000,49.4644,
300916.SZ,朗特智能,2021-02-10,96.67,100.78,96.1,98.18,1081485,10.1548,1045617000,4180504400,51.4723,
300916.SZ,朗特智能,2021-02-18,98.5,100.6,98,99.13,1031523,9.6857,1055734500,4220955400,51.9704,
300916.SZ,朗特智能,2021-02-19,99.47,100.7,94.49,100.63,1201096,11.2779,1071709500,4284825400,52.7568,
300916.SZ,朗特智能,2021-02-22,100.39,103.91,99.27,99.27,1132000,10.6291,1057225500,4226916600,52.0438,
300916.SZ,朗特智能,2021-02-23,98.02,98.8,96.16,96.94,811537,7.6201,1032411000,4127705200,50.8223,
300916.SZ,朗特智能,2021-02-24,96.93,98.55,96.28,97,599533,5.6294,1033050000,4130260000,50.8537,
300916.SZ,朗特智能,2021-02-25,97.02,97.5,94,94.13,728396,6.8394,1002484500,4008055400,49.3491,
300916.SZ,朗特智能,2021-02-26,93,95.46,92.39,93.94,485086,4.5548,1000461000,3999965200,49.2495,
300916.SZ,朗特智能,2021-03-01,93.16,95.98,93.16,95.97,530100,4.9775,1022080500,4086402600,50.3137,
300916.SZ,朗特智能,2021-03-02,96.99,96.99,94.49,95.21,491186,4.6121,1013986500,4054041800,49.9153,
300916.SZ,朗特智能,2021-03-03,95.21,96.8,94.9,96.28,481500,4.5211,1025382000,4099602400,50.4762,
300916.SZ,朗特智能,2021-03-04,95.55,96.1,93,93.17,688559,6.4653,992260500,3967178600,48.8458,
300916.SZ,朗特智能,2021-03-05,91.99,94.9,91.99,94.44,447500,4.2019,1005786000,4021255200,49.5116,
300916.SZ,朗特智能,2021-03-08,95.07,97.26,94.51,94.73,701000,6.5822,1008874500,4033603400,49.6636,
300916.SZ,朗特智能,2021-03-09,94.23,95.6,89.1,92.25,609600,5.7239,982462500,3928005000,48.3634,
300916.SZ,朗特智能,2021-03-10,92.39,93.37,88.88,89.6,574900,5.3981,954240000,3815168000,46.9741,
300916.SZ,朗特智能,2021-03-11,89.5,91.3,87.51,90.17,509000,4.7793,960310500,3839438600,47.273,
300916.SZ,朗特智能,2021-03-12,90.02,90.73,87.66,88.24,544098,5.1089,939756000,3757259200,46.2611,
