代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300353.SZ,东土科技,2012-09-27,3.0577,3.3695,3.0562,3.3618,9125916,68.1039,294800000,1177281600,29.8819,
300353.SZ,东土科技,2012-09-28,3.3313,3.4,3.1601,3.1953,7474410,55.7792,280194000,1118952648,28.4014,
300353.SZ,东土科技,2012-10-08,3.1387,3.4505,3.1066,3.2472,6641306,49.562,284750000,1137147000,28.8632,
300353.SZ,东土科技,2012-10-09,3.1937,3.5727,3.1632,3.5727,5996157,44.7474,313292000,1251129264,31.7563,
300353.SZ,东土科技,2012-10-10,3.5406,3.6369,3.4245,3.4917,5936710,44.3038,306190000,1222767480,31.0365,
300353.SZ,东土科技,2012-10-11,3.4398,3.5712,3.3603,3.4199,3764497,28.0933,299892000,1197616464,30.3981,
300353.SZ,东土科技,2012-10-12,3.4841,3.6675,3.4612,3.6063,5182044,38.672,316240000,1262902080,32.0552,
300353.SZ,东土科技,2012-10-15,3.6705,3.7698,3.4917,3.5788,4630027,34.5524,313828000,1253269776,31.8107,
300353.SZ,东土科技,2012-10-16,3.5651,3.7286,3.4535,3.7011,4136839,30.8719,324548000,1296080016,32.8973,
300353.SZ,东土科技,2012-10-17,3.6552,3.7973,3.5926,3.6216,3208523,23.9442,317580000,1268253360,32.191,
300353.SZ,东土科技,2012-10-18,3.614,3.7209,3.5681,3.6231,3345344,24.9653,317714000,1268788488,32.2046,
300353.SZ,东土科技,2012-10-19,3.6384,3.698,3.5926,3.6063,2073036,15.4704,316240000,1262902080,32.0552,
300353.SZ,东土科技,2012-10-22,3.5758,3.6247,3.5223,3.5911,1840276,13.7334,314900000,1257550800,31.9193,
300353.SZ,东土科技,2012-10-23,3.559,3.5987,3.423,3.4291,1997197,14.9045,300696000,1200827232,30.4796,
300353.SZ,东土科技,2012-10-24,3.4046,3.423,3.3007,3.3343,2003624,14.9524,292388000,1167649296,29.6374,
300353.SZ,东土科技,2012-10-25,3.3955,3.6675,3.3771,3.4657,4180292,31.1962,303912000,1213670304,24.5539,
300353.SZ,东土科技,2012-10-26,3.4505,3.6445,3.4474,3.4887,3432869,25.6184,305922000,1221697224,24.7163,
300353.SZ,东土科技,2012-10-29,3.4963,3.8371,3.4795,3.7286,6102080,45.5379,326960000,1305712320,26.416,
300353.SZ,东土科技,2012-10-30,3.6827,3.7668,3.6293,3.7469,3352676,25.02,328568000,1312133856,26.5459,
300353.SZ,东土科技,2012-10-31,3.7271,3.9227,3.7118,3.8203,4056565,30.2729,335000000,1337820000,27.0656,
300353.SZ,东土科技,2012-11-01,3.8172,3.8646,3.7607,3.8569,2562011,19.1195,338216000,1350663072,27.3254,
300353.SZ,东土科技,2012-11-02,3.834,3.8539,3.7286,3.7866,2718190,20.285,332052000,1326047184,26.8274,
300353.SZ,东土科技,2012-11-05,3.7897,3.8615,3.6965,3.7851,2471692,18.4455,331918000,1325512056,26.8166,
300353.SZ,东土科技,2012-11-06,3.7591,3.9547,3.7255,3.9502,3715789,27.7298,346390000,1383305880,27.9858,
300353.SZ,东土科技,2012-11-07,3.9181,3.9715,3.6827,3.6873,3251964,24.2684,323342000,1291263864,26.1237,
300353.SZ,东土科技,2012-11-08,3.6277,3.6613,3.5376,3.5544,2237151,16.6952,311684000,1244707728,25.1818,
300353.SZ,东土科技,2012-11-09,3.5819,3.7744,3.5697,3.6827,2550636,19.0346,322940000,1289658480,26.0912,
300353.SZ,东土科技,2012-11-12,3.6827,3.8967,3.6415,3.8386,2639920,19.7009,336608000,1344241536,27.1955,
300353.SZ,东土科技,2012-11-13,3.8187,3.9211,3.6675,3.7347,2842662,21.2139,327496000,1307852832,26.4593,
300353.SZ,东土科技,2012-11-14,3.7439,4.0464,3.7133,3.9654,3931835,29.3421,347730000,1388657160,28.094,
300353.SZ,东土科技,2012-11-15,3.8967,3.9517,3.8218,3.86,2065358,15.4131,338484000,1351733328,27.347,
300353.SZ,东土科技,2012-11-16,3.8233,3.9425,3.7484,3.8019,2003438,14.951,333392000,1331398464,26.9356,
300353.SZ,东土科技,2012-11-19,3.8019,3.915,3.7515,3.915,1490023,11.1196,343308000,1370997936,27.7368,
300353.SZ,东土科技,2012-11-20,3.8951,3.9578,3.7377,3.7821,2439536,18.2055,331650000,1324441800,26.7949,
300353.SZ,东土科技,2012-11-21,3.7821,4.0739,3.7607,4.0036,3746357,27.9579,351080000,1402035360,28.3647,
300353.SZ,东土科技,2012-11-22,3.9502,3.9654,3.8676,3.9471,2050660,15.3034,346122000,1382235624,27.9641,
300353.SZ,东土科技,2012-11-23,3.9471,4.1992,3.9349,4.0098,3656406,27.2866,351616000,1404175872,28.408,
300353.SZ,东土科技,2012-11-26,3.9822,4.103,3.9395,4.0189,2393982,17.8655,352420000,1407386640,28.473,
300353.SZ,东土科技,2012-11-27,4.0006,4.0021,3.6598,3.6598,2951046,22.0227,320930000,1281631560,25.9288,
300353.SZ,东土科技,2012-11-28,3.5712,3.7393,3.5681,3.6782,1596670,11.9154,322538000,1288053096,26.0587,
300353.SZ,东土科技,2012-11-29,3.6919,3.8172,3.4107,3.4612,2830095,21.1201,303510000,1212064920,24.5214,
300353.SZ,东土科技,2012-11-30,3.4306,3.5223,3.345,3.4749,2130093,15.8962,304716000,1216881072,24.6188,
300353.SZ,东土科技,2012-12-03,3.4505,3.4841,3.3786,3.3832,1418531,10.5861,296676000,1184773392,23.9693,
300353.SZ,东土科技,2012-12-04,3.4,3.4505,3.1326,3.3328,2503824,18.6853,292254000,1167114168,23.612,
300353.SZ,东土科技,2012-12-05,3.3313,3.6354,3.2854,3.5452,2722952,20.3205,310880000,1241496960,25.1168,
300353.SZ,东土科技,2012-12-06,3.5528,3.6873,3.5528,3.5956,2363747,17.6399,315302000,1259156184,25.4741,
300353.SZ,东土科技,2012-12-07,3.5834,3.6934,3.5834,3.6583,2238391,16.7044,320796000,1281096432,25.918,
300353.SZ,东土科技,2012-12-10,3.6644,3.7057,3.6186,3.6934,1911371,14.264,323878000,1293404376,26.167,
300353.SZ,东土科技,2012-12-11,3.6675,3.8661,3.6491,3.7439,2182006,16.2836,328300000,1311063600,26.5242,
300353.SZ,东土科技,2012-12-12,3.7209,4.051,3.7057,3.9333,3204772,23.9162,344916000,1377419472,27.8667,
300353.SZ,东土科技,2012-12-13,3.9043,4.0189,3.8218,3.9792,2512516,18.7501,348936000,1393473312,28.1915,
300353.SZ,东土科技,2012-12-14,4.0006,4.2527,3.9822,4.1717,3524972,26.3058,365820000,1460899440,29.5556,
300353.SZ,东土科技,2012-12-17,4.2481,4.3138,4.1351,4.2069,2562606,19.1239,368902000,1473207384,29.8046,
300353.SZ,东土科技,2012-12-18,4.1794,4.3062,4.1595,4.2084,2160240,16.1212,369036000,1473742512,29.8154,
300353.SZ,东土科技,2012-12-19,4.2038,4.2252,4.1106,4.187,1630249,12.166,367160000,1466250720,29.6639,
300353.SZ,东土科技,2012-12-20,4.1335,4.5996,4.132,4.4621,3282768,24.4983,391280000,1562573760,31.6126,
300353.SZ,东土科技,2012-12-21,4.4621,4.9083,4.4544,4.9083,2904897,21.6783,430408000,1718831136,34.7738,
300353.SZ,东土科技,2012-12-24,5.0428,5.3484,4.9205,5.2704,3709769,27.6848,462166000,1845656472,37.3396,
300353.SZ,东土科技,2012-12-25,5.0443,5.2536,4.8227,5.136,6521930,48.6711,450374000,1798565208,36.3869,
300353.SZ,东土科技,2012-12-26,4.9786,5.33,4.8808,5.113,5934211,44.2852,448364000,1790538288,36.2245,
300353.SZ,东土科技,2012-12-27,5.0687,5.084,4.7555,4.7646,4496692,33.5574,417812000,1668529104,33.7562,
300353.SZ,东土科技,2012-12-28,4.7906,4.9557,4.7432,4.8242,3419729,25.5204,423038000,1689399096,34.1784,
300353.SZ,东土科技,2012-12-31,4.8365,4.893,4.673,4.7799,2440637,18.2137,419152000,1673880384,33.8644,
300353.SZ,东土科技,2013-01-04,4.757,5.055,4.7142,4.9587,4083383,30.473,434830000,1736490360,35.1311,
300353.SZ,东土科技,2013-01-07,5.0214,5.1268,4.9327,5.0198,3004174,22.4192,440190000,1757895480,35.5641,
300353.SZ,东土科技,2013-01-08,4.974,5.0183,4.8135,4.8884,3050941,22.7682,428666000,1711874472,34.6331,
300353.SZ,东土科技,2013-01-09,4.7371,4.8074,4.6836,4.7784,2135716,15.9382,419018000,1673345256,33.8536,
300353.SZ,东土科技,2013-01-10,4.7616,4.8594,4.6607,4.7692,1688820,12.6031,418214000,1670134488,33.7886,
300353.SZ,东土科技,2013-01-11,4.8456,5.1329,4.7983,4.9663,4171586,31.1312,435500000,1739166000,35.1852,
300353.SZ,东土科技,2013-01-14,4.974,5.191,4.8594,5.1375,2950815,22.021,450508000,1799100336,36.3978,
300353.SZ,东土科技,2013-01-15,5.0962,5.1344,4.9847,5.0504,2568039,19.1645,442870000,1768598040,35.7807,
300353.SZ,东土科技,2013-01-16,5.003,5.003,4.8166,4.8961,2092649,15.6168,429336000,1714550112,34.6872,
300353.SZ,东土科技,2013-01-17,4.9129,4.9327,4.7219,4.7219,1459551,10.8922,414060000,1653545520,33.453,
300353.SZ,东土科技,2013-01-18,4.7219,4.8028,4.6867,4.7448,1108654,8.2735,416070000,1661572440,33.6154,
300353.SZ,东土科技,2013-01-21,4.7448,4.8395,4.6913,4.8105,1299497,9.6977,421832000,1684582944,34.081,
300353.SZ,东土科技,2013-01-22,4.812,4.812,4.3352,4.3719,2222033,16.5823,383374000,1531001208,30.9738,
300353.SZ,东土科技,2013-01-23,4.3429,4.5079,4.3093,4.4774,1464315,10.9277,392620000,1567925040,31.7208,
300353.SZ,东土科技,2013-01-24,4.4774,4.5003,4.2481,4.3444,1321908,9.865,380962000,1521368904,30.779,
300353.SZ,东土科技,2013-01-25,4.3245,4.4575,4.32,4.378,921929,6.8801,383910000,1533141720,31.0171,
300353.SZ,东土科技,2013-01-28,4.3826,4.4743,4.3597,4.4621,1052365,7.8535,391280000,1562573760,31.6126,
300353.SZ,东土科技,2013-01-29,4.4621,4.6149,4.4621,4.5232,1343923,10.0293,396640000,1583978880,32.0456,
300353.SZ,东土科技,2013-01-30,4.5385,4.5828,4.3398,4.43,1155196,8.6209,388466000,1551336072,31.3852,
300353.SZ,东土科技,2013-01-31,4.4162,4.4162,4.2604,4.3414,859230,6.4122,380694000,1520298648,30.7573,
300353.SZ,东土科技,2013-02-01,4.2818,4.4132,4.2818,4.3398,778682,5.8111,380560000,1519763520,30.7465,
300353.SZ,东土科技,2013-02-04,4.4009,4.4009,4.2481,4.2787,808439,6.0331,375200000,1498358400,30.3134,
300353.SZ,东土科技,2013-02-05,4.2787,4.5369,4.2711,4.5217,1739876,12.9841,396506000,1583443752,32.0348,
300353.SZ,东土科技,2013-02-06,4.5583,4.5583,4.4483,4.485,932167,6.9565,393290000,1570600680,31.775,
300353.SZ,东土科技,2013-02-07,4.4682,4.5538,4.4544,4.5538,815400,6.0851,399320000,1594681440,32.2621,
300353.SZ,东土科技,2013-02-08,4.5354,4.6378,4.514,4.6134,945294,7.0544,404546000,1615551432,32.6844,
300353.SZ,东土科技,2013-02-18,4.6179,4.6531,4.5308,4.6103,929513,6.9367,404278000,1614481176,32.6627,
300353.SZ,东土科技,2013-02-19,4.5981,4.5981,4.4223,4.4621,875750,6.5354,391280000,1562573760,31.6126,
300353.SZ,东土科技,2013-02-20,4.4315,4.5522,4.4071,4.5354,789102,5.8888,397712000,1588259904,32.1322,
300353.SZ,东土科技,2013-02-21,4.4926,4.6607,4.459,4.6607,1804442,13.466,408700000,1632140400,33.02,
300353.SZ,东土科技,2013-02-22,4.6302,4.8044,4.5996,4.6607,1983491,14.8022,408700000,1632140400,33.02,
300353.SZ,东土科技,2013-02-25,4.5996,4.6454,4.4789,4.5736,1191532,8.892,401062000,1601638104,32.4029,
300353.SZ,东土科技,2013-02-26,4.5385,4.6668,4.4942,4.5064,1122929,8.3801,395166000,1578092472,35.2822,
300353.SZ,东土科技,2013-02-27,4.5079,4.5385,4.3704,4.4437,994733,7.4234,389672000,1556152224,34.7917,
300353.SZ,东土科技,2013-02-28,4.4407,4.5263,4.4009,4.5201,830219,6.1957,396372000,1582908624,35.3899,
300353.SZ,东土科技,2013-03-01,4.5308,4.6454,4.5079,4.6164,1083022,8.0823,404814000,1616621688,36.1436,
300353.SZ,东土科技,2013-03-04,4.5843,4.5843,4.3857,4.4101,1132148,8.4489,386724000,1544379408,34.5285,
300353.SZ,东土科技,2013-03-05,4.3857,4.4972,4.3857,4.4819,717990,5.3581,393022000,1569530424,35.0908,
300353.SZ,东土科技,2013-03-06,4.5033,4.705,4.4804,4.6974,1771165,13.2176,411916000,1644983472,36.7777,
300353.SZ,东土科技,2013-03-07,4.6959,4.6959,4.5094,4.5492,1372278,10.2409,398918000,1593076056,35.6172,
