代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000821.SZ,京山轻机,1998-06-26,7.3115,7.9086,7.1206,7.3237,32233400,58.6062,991650000,3712032410.64,41.7035,
000821.SZ,京山轻机,1998-06-29,7.3318,7.3887,6.8647,6.885,7116000,12.9382,932250000,3489681051.6,39.2055,
000821.SZ,京山轻机,1998-06-30,6.885,6.9459,6.5885,6.686,3157700,5.7413,905300000,3388799416.48,38.0721,
000821.SZ,京山轻机,1998-07-01,6.8647,6.9378,6.3732,6.3773,3543600,6.4429,863500000,3232329941.6,36.3142,
000821.SZ,京山轻机,1998-07-02,6.3773,6.7835,6.3529,6.7672,3753700,6.8249,916300000,3429975594.08,38.5347,
000821.SZ,京山轻机,1998-07-03,6.7753,6.8647,6.6129,6.6332,2051400,3.7298,898150000,3362034901.04,37.7714,
000821.SZ,京山轻机,1998-07-06,6.491,6.491,6.2473,6.3529,2906100,5.2838,860200000,3219977088.32,36.1754,
000821.SZ,京山轻机,1998-07-07,6.3366,6.4179,6.2351,6.3001,1030800,1.8742,853050000,3193212572.88,35.8748,
000821.SZ,京山轻机,1998-07-08,6.357,6.4626,6.2798,6.4179,821100,1.4929,869000000,3252918030.4,36.5455,
000821.SZ,京山轻机,1998-07-09,6.4382,6.5479,6.296,6.5032,1032200,1.8767,880550000,3296153016.88,37.0313,
000821.SZ,京山轻机,1998-07-10,6.4179,6.5804,6.4179,6.5316,1326000,2.4109,884400000,3310564679.04,37.1932,
000821.SZ,京山轻机,1998-07-13,6.5316,6.5316,6.5316,6.5316,--,--,884400000,3310564679.04,37.1932,
000821.SZ,京山轻机,1998-07-14,6.3366,6.5397,6.2473,6.2635,1194100,2.1711,848100000,3174683292.96,35.6666,
000821.SZ,京山轻机,1998-07-15,6.2148,6.3488,6.2148,6.3366,1209300,2.1987,858000000,3211741852.8,36.0829,
000821.SZ,京山轻机,1998-07-16,6.3366,6.3448,6.0848,6.1295,1184400,2.1535,829950000,3106742599.92,34.9033,
000821.SZ,京山轻机,1998-07-17,6.1295,6.4179,6.0158,6.3245,1430400,2.6007,856350000,3205565426.16,36.0135,
000821.SZ,京山轻机,1998-07-20,6.296,6.3976,6.1051,6.1904,524700,0.954,838200000,3137624733.12,35.2502,
000821.SZ,京山轻机,1998-07-21,6.1904,6.296,6.032,6.1945,466500,0.8482,838750000,3139683542,35.2734,
000821.SZ,京山轻机,1998-07-22,6.2148,6.361,6.0929,6.2676,652600,1.1865,848650000,3176742101.84,35.6897,
000821.SZ,京山轻机,1998-07-23,6.2595,6.5194,6.2554,6.4951,1481900,2.6944,879450000,3292035399.12,36.985,
000821.SZ,京山轻机,1998-07-24,6.5194,6.5316,6.3976,6.4219,894700,1.6267,869550000,3254976839.28,36.5687,
000821.SZ,京山轻机,1998-07-27,6.4585,6.4585,6.3042,6.3651,574700,1.0449,861850000,3226153514.96,36.2448,
000821.SZ,京山轻机,1998-07-28,6.3774,6.5009,6.3774,6.4515,509600,0.9265,862400000,3228212323.84,36.268,
000821.SZ,京山轻机,1998-07-29,6.4556,6.7025,6.4556,6.5955,1794900,3.2635,881650000,3300270634.64,37.0775,
000821.SZ,京山轻机,1998-07-30,6.6243,6.6243,6.5173,6.5585,595600,1.0829,876700000,3281741354.72,36.8693,
000821.SZ,京山轻机,1998-07-31,6.5502,6.6449,6.4844,6.6284,452900,0.8235,886050000,3316741105.68,37.2626,
000821.SZ,京山轻机,1998-08-03,6.5955,6.6449,6.3815,6.4103,490000,0.8909,856900000,3207624235.04,36.0367,
000821.SZ,京山轻机,1998-08-04,6.398,6.398,6.1717,6.3322,876900,1.5944,846450000,3168506866.32,35.5972,
000821.SZ,京山轻机,1998-08-05,6.2746,6.3774,6.217,6.361,593400,1.0789,850300000,3182918528.48,35.7591,
000821.SZ,京山轻机,1998-08-06,6.3774,6.3774,6.147,6.1717,1128000,2.0509,825000000,3088213320,34.6951,
000821.SZ,京山轻机,1998-08-07,6.1717,6.2951,6.003,6.0071,1020400,1.8553,803000000,3005860964.8,33.7699,
000821.SZ,京山轻机,1998-08-10,5.9248,5.966,5.6697,5.6821,930800,1.6924,759550000,2843215063.28,31.9426,
000821.SZ,京山轻机,1998-08-11,5.6327,5.8343,5.4722,5.5134,694600,1.2629,737000000,2758803899.2,30.9943,
000821.SZ,京山轻机,1998-08-12,5.5216,5.5957,5.2665,5.4311,1201100,2.1838,726000000,2717627721.6,30.5317,
000821.SZ,京山轻机,1998-08-13,5.4722,5.5545,5.3529,5.4558,633600,1.152,729300000,2729980574.88,30.6705,
000821.SZ,京山轻机,1998-08-14,5.4517,5.5134,5.2747,5.2912,573900,1.0435,707300000,2647628219.68,29.7453,
000821.SZ,京山轻机,1998-08-17,5.2665,5.2665,4.7563,4.7563,1032400,1.8771,635800000,2379983065.28,26.7384,
000821.SZ,京山轻机,1998-08-18,4.6823,4.8756,4.5341,4.6164,1018200,1.8513,617100000,2309983563.36,25.9519,
000821.SZ,京山轻机,1998-08-19,4.6082,5.0814,4.6082,5.0814,1042800,1.896,679250000,2542628966.8,28.5656,
000821.SZ,京山轻机,1998-08-20,5.464,5.5052,5.1842,5.3817,2035700,3.7013,719400000,2692922015.04,29.2688,
000821.SZ,京山轻机,1998-08-21,5.3941,5.3982,5.1842,5.3406,1478500,2.6882,713900000,2672333926.24,29.045,
000821.SZ,京山轻机,1998-08-24,5.3077,5.6738,5.2254,5.5134,2570200,4.6731,737000000,2758803899.2,29.9849,
000821.SZ,京山轻机,1998-08-25,5.4928,5.6368,5.4146,5.5916,1356400,2.4662,747450000,2797921267.92,30.41,
000821.SZ,京山轻机,1998-08-26,5.4311,5.5669,5.3529,5.39,906000,1.6473,720500000,2697039632.8,29.3136,
000821.SZ,京山轻机,1998-08-27,5.3406,5.4311,5.2459,5.2789,676700,1.2304,705650000,2641451793.04,28.7094,
000821.SZ,京山轻机,1998-08-28,5.2295,5.3282,5.1883,5.2007,572300,1.0405,695200000,2602334424.32,28.2842,
000821.SZ,京山轻机,1998-08-31,5.1225,5.5052,4.8139,5.4229,987900,1.7962,724900000,2713510103.84,29.4926,
000821.SZ,京山轻机,1998-09-01,5.3077,5.5134,5.0814,5.2912,993100,1.8056,707300000,2647628219.68,28.7765,
000821.SZ,京山轻机,1998-09-02,5.2665,5.4517,5.1019,5.2912,667000,1.2127,707300000,2647628219.68,28.7765,
000821.SZ,京山轻机,1998-09-03,5.2871,5.4681,5.2542,5.4352,811600,1.4756,726550000,2719686530.48,29.5597,
000821.SZ,京山轻机,1998-09-04,5.4352,5.5957,5.2747,5.5052,1184000,2.1527,735900000,2754686281.44,29.9401,
000821.SZ,京山轻机,1998-09-07,5.4722,5.6985,5.4722,5.678,1090300,1.9824,759000000,2841156254.4,30.8799,
000821.SZ,京山轻机,1998-09-08,5.678,5.7397,5.4969,5.5052,1222100,2.222,735900000,2754686281.44,29.9401,
000821.SZ,京山轻机,1998-09-09,5.4722,5.6985,5.4517,5.6903,1170000,2.1273,760650000,2847332681.04,30.9471,
000821.SZ,京山轻机,1998-09-10,5.6985,5.966,5.645,5.8384,2507200,4.5585,780450000,2921449800.72,31.7526,
000821.SZ,京山轻机,1998-09-11,5.8425,5.8837,5.7232,5.7767,1128400,2.0516,772200000,2890567667.52,31.417,
000821.SZ,京山轻机,1998-09-14,5.7603,6.003,5.7603,5.859,1337500,2.4318,783200000,2931743845.12,31.8645,
000821.SZ,京山轻机,1998-09-15,5.8549,5.859,5.3488,5.6738,1324800,2.4087,758450000,2839097445.52,30.8576,
000821.SZ,京山轻机,1998-09-16,5.9248,5.9248,5.6162,5.7932,946100,1.7202,774400000,2898802903.04,31.5065,
000821.SZ,京山轻机,1998-09-17,5.7603,5.8467,5.5998,5.6327,1440500,2.6191,752950000,2818509356.72,30.6338,
000821.SZ,京山轻机,1998-09-18,5.5545,5.6574,5.4722,5.4764,768600,1.3975,732050000,2740274619.28,29.7835,
000821.SZ,京山轻机,1998-09-21,5.4311,5.6286,5.39,5.5628,460500,0.8373,743600000,2783509605.76,30.2534,
000821.SZ,京山轻机,1998-09-22,5.5628,5.5628,5.4311,5.4805,392800,0.7142,732600000,2742333428.16,29.8058,
000821.SZ,京山轻机,1998-09-23,5.501,5.5751,5.464,5.5298,269400,0.4898,739200000,2767039134.72,30.0744,
000821.SZ,京山轻机,1998-09-24,5.5545,5.5586,5.3488,5.4146,519800,0.9451,723800000,2709392486.08,29.4478,
