代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002947.SZ,恒铭达,2019-02-01,22.0705,26.4924,22.0705,26.4924,52000,0.1712,818990960.88,3275963789.6,25.125,
002947.SZ,恒铭达,2019-02-11,29.1456,29.1456,29.1456,29.1456,15457,0.0509,901011568.98,3604046216.6,27.6412,
002947.SZ,恒铭达,2019-02-12,32.0641,32.0641,32.0641,32.0641,23983,0.0789,991234237.89,3964936886.3,30.4091,
002947.SZ,恒铭达,2019-02-13,35.2676,35.2676,35.2676,35.2676,79533,0.2618,1090266527.67,4361066038.9,33.4472,
002947.SZ,恒铭达,2019-02-14,38.7953,38.7953,38.7953,38.7953,550748,1.813,1199323558.44,4797294154.8,36.7928,
002947.SZ,恒铭达,2019-02-15,42.6768,42.6768,42.6768,42.6768,589549,1.9407,1319316670.29,5277266594.3,40.474,
002947.SZ,恒铭达,2019-02-18,45.2022,46.9415,44.3178,46.9415,17907884,58.9502,1451157203.31,5804628717.7,44.5186,
002947.SZ,恒铭达,2019-02-19,48.897,51.6386,48.4646,51.6386,17444934,57.4262,1596364057.65,6385456125.5,48.9732,
002947.SZ,恒铭达,2019-02-20,53.0635,54.6161,47.3641,47.9831,19989935,65.804,1483357886.49,5933431448.3,45.5064,
002947.SZ,恒铭达,2019-02-21,46.3519,52.7785,45.9884,52.7785,17371196,57.1835,1631602541.13,6526410057.1,50.0543,
002947.SZ,恒铭达,2019-02-22,53.0635,57.9768,50.2924,52.6704,19194284,63.1848,1628260960.8,6513043736,49.9518,
002947.SZ,恒铭达,2019-02-25,50.7248,55.7658,50.7248,53.9872,16568081,54.5397,1668967484.82,6675869829.4,51.2006,
002947.SZ,恒铭达,2019-02-26,53.1126,56.5519,52.1201,54.3409,16286126,53.6116,1679903565.9,6719614153,51.5361,
002947.SZ,恒铭达,2019-02-27,53.26,56.4045,51.2947,54.7733,14054791,46.2663,1693269887.22,6773079437.4,53.7508,
002947.SZ,恒铭达,2019-02-28,53.6334,53.6334,51.393,51.4519,8831894,29.0733,1590592237.08,6362368843.6,50.4914,
002947.SZ,恒铭达,2019-03-01,51.4519,52.4739,51.0982,52.0022,6535397,21.5136,1607603918.76,6430415569.2,51.0314,
