代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002003.SZ,伟星股份,2004-06-25,1.1212,1.3008,0.9843,1.0952,14875934,70.8378,371280000,1322171095.44,66.4263,
002003.SZ,伟星股份,2004-06-28,0.9855,1.0097,0.9855,0.9855,4099305,19.5205,334110000,1189804419.03,59.7762,
002003.SZ,伟星股份,2004-06-29,0.9205,0.9347,0.887,0.8883,4347364,20.7017,301140000,1072394429.22,53.8775,
002003.SZ,伟星股份,2004-06-30,0.905,0.9589,0.8907,0.9199,3912417,18.6306,311850000,1110533980.05,55.7936,
002003.SZ,伟星股份,2004-07-01,0.9099,0.949,0.9019,0.9248,2339346,11.1397,313530000,1116516654.69,56.0942,
002003.SZ,伟星股份,2004-07-02,0.9199,0.9341,0.8325,0.8585,3341508,15.9119,291060000,1036498381.38,52.074,
002003.SZ,伟星股份,2004-07-05,0.8468,0.8722,0.8164,0.8338,1854117,8.8291,282660000,1006585008.18,50.5712,
002003.SZ,伟星股份,2004-07-06,0.8338,0.8598,0.8245,0.8375,1747106,8.3196,283920000,1011072014.16,50.7966,
002003.SZ,伟星股份,2004-07-07,0.8356,0.8356,0.7941,0.804,1891424,9.0068,272580000,970688960.34,48.7677,
002003.SZ,伟星股份,2004-07-08,0.7991,0.8065,0.7805,0.7929,1661774,7.9132,268800000,957227942.4,48.0915,
002003.SZ,伟星股份,2004-07-09,0.8009,0.8133,0.7755,0.7768,1780681,8.4794,263340000,937784249.82,47.1146,
002003.SZ,伟星股份,2004-07-12,0.7669,0.7669,0.6993,0.7012,2122639,10.1078,237720000,846548461.56,42.5309,
002003.SZ,伟星股份,2004-07-13,0.6869,0.7037,0.6578,0.7012,1392164,6.6294,237720000,846548461.56,42.5309,
002003.SZ,伟星股份,2004-07-14,0.7049,0.7136,0.669,0.7136,1470698,7.0033,241920000,861505148.16,43.2823,
002003.SZ,伟星股份,2004-07-15,0.7068,0.7241,0.6956,0.7018,1288358,6.135,237930000,847296295.89,42.5685,
002003.SZ,伟星股份,2004-07-16,0.7018,0.7464,0.6962,0.7309,2325545,11.074,247800000,882444509.4,44.3343,
002003.SZ,伟星股份,2004-07-19,0.726,0.7638,0.7173,0.7439,1925447,9.1688,252210000,898149030.33,45.1233,
002003.SZ,伟星股份,2004-07-20,0.7433,0.7607,0.734,0.7384,937689,4.4652,250320000,891418521.36,44.7852,
002003.SZ,伟星股份,2004-07-21,0.7346,0.7433,0.7111,0.7142,919540,4.3788,242130000,862252982.49,43.3199,
002003.SZ,伟星股份,2004-07-22,0.7185,0.7446,0.7092,0.7161,1216418,5.7925,242760000,864496485.48,43.4326,
002003.SZ,伟星股份,2004-07-23,0.7161,0.7421,0.7061,0.7421,874886,4.1661,251580000,895905527.34,45.0106,
002003.SZ,伟星股份,2004-07-26,0.7433,0.7712,0.7278,0.7638,2148467,10.2308,258930000,922079728.89,46.3256,
002003.SZ,伟星股份,2004-07-27,0.7656,0.7656,0.7123,0.7247,1668969,7.9475,245700000,874966166.1,43.9586,
002003.SZ,伟星股份,2004-07-28,0.7111,0.7415,0.6993,0.739,1200288,5.7157,250530000,892166355.69,44.8227,
002003.SZ,伟星股份,2004-07-29,0.7384,0.7706,0.734,0.7563,1983929,9.4473,256410000,913105716.93,45.8747,
002003.SZ,伟星股份,2004-07-30,0.7557,0.7892,0.7551,0.7774,2859948,13.6188,263550000,938532084.15,47.1522,
002003.SZ,伟星股份,2004-08-02,0.7743,0.7898,0.7619,0.7681,1538685,7.3271,260400000,927314569.2,46.5886,
002003.SZ,伟星股份,2004-08-03,0.7662,0.7861,0.7576,0.7786,1550917,7.3853,263970000,940027752.81,47.2273,
002003.SZ,伟星股份,2004-08-04,0.778,0.7836,0.7557,0.7662,1665139,7.9292,259770000,925071066.21,46.4759,
002003.SZ,伟星股份,2004-08-05,0.7588,0.7817,0.7563,0.765,1118042,5.324,259350000,923575397.55,46.4007,
002003.SZ,伟星股份,2004-08-06,0.765,0.7656,0.7031,0.7123,1804404,8.5924,241500000,860009479.5,43.2072,
002003.SZ,伟星股份,2004-08-09,0.7061,0.7068,0.6764,0.6832,1064995,5.0714,231630000,824861265.99,41.4413,
002003.SZ,伟星股份,2004-08-10,0.6832,0.6993,0.682,0.6944,481879,2.2947,235410000,838322283.93,42.1176,
002003.SZ,伟星股份,2004-08-11,0.6938,0.6938,0.6646,0.669,910568,4.336,226800000,807661076.4,40.5772,
002003.SZ,伟星股份,2004-08-12,0.6616,0.6752,0.6541,0.6622,509570,2.4265,224490000,799434898.77,40.1639,
002003.SZ,伟星股份,2004-08-13,0.6572,0.6764,0.6566,0.6609,394425,1.8782,224070000,797939230.11,40.0887,
002003.SZ,伟星股份,2004-08-16,0.6417,0.6417,0.5947,0.5947,1509390,7.1876,201600000,717920956.8,36.0686,
002003.SZ,伟星股份,2004-08-17,0.5916,0.6008,0.5761,0.5785,713829,3.3992,196140000,698477264.22,35.0917,
002003.SZ,伟星股份,2004-08-18,0.5761,0.5798,0.5513,0.5532,1000910,4.7662,187530000,667816056.69,33.5513,
002003.SZ,伟星股份,2004-08-19,0.555,0.5637,0.5501,0.5637,615523,2.9311,191100000,680529240.3,34.19,
002003.SZ,伟星股份,2004-08-20,0.5643,0.5761,0.5538,0.5711,474079,2.2575,193620000,689503252.26,34.6409,
002003.SZ,伟星股份,2004-08-23,0.5668,0.5668,0.5364,0.5476,553483,2.6356,185640000,661085547.72,33.2132,
002003.SZ,伟星股份,2004-08-24,0.5482,0.5854,0.5476,0.5686,721696,3.4366,192780000,686511914.94,34.4906,
002003.SZ,伟星股份,2004-08-25,0.5686,0.5785,0.555,0.5606,439028,2.0906,190050000,676790068.65,34.0022,
002003.SZ,伟星股份,2004-08-26,0.5606,0.5637,0.5463,0.5482,298400,1.421,185850000,661833382.05,33.2507,
002003.SZ,伟星股份,2004-08-27,0.5395,0.5569,0.5395,0.5519,279178,1.3294,187110000,666320388.03,33.4762,
002003.SZ,伟星股份,2004-08-30,0.5513,0.5841,0.5408,0.5736,602330,2.8682,194460000,692494589.58,34.7912,
002003.SZ,伟星股份,2004-08-31,0.5885,0.6008,0.5754,0.5761,911468,4.3403,195300000,695485926.9,34.9415,
002003.SZ,伟星股份,2004-09-01,0.5773,0.5773,0.5501,0.5501,398312,1.8967,186480000,664076885.04,33.3635,
002003.SZ,伟星股份,2004-09-02,0.5476,0.5686,0.5451,0.5668,374140,1.7816,192150000,684268411.95,34.3779,
002003.SZ,伟星股份,2004-09-03,0.5637,0.5711,0.5525,0.5575,335950,1.5998,189000000,673050897,33.8143,
002003.SZ,伟星股份,2004-09-06,0.5575,0.5575,0.5575,0.5575,--,--,189000000,673050897,33.8143,
002003.SZ,伟星股份,2004-09-07,0.5575,0.5649,0.5501,0.5556,135157,0.6436,188370000,670807394.01,33.7016,
002003.SZ,伟星股份,2004-09-08,0.5612,0.5668,0.5513,0.5618,243790,1.1609,190470000,678285737.31,34.0773,
002003.SZ,伟星股份,2004-09-09,0.555,0.5618,0.5482,0.5482,170562,0.8122,185850000,661833382.05,33.2507,
002003.SZ,伟星股份,2004-09-10,0.542,0.555,0.5377,0.5532,256570,1.2218,187530000,667816056.69,33.5513,
002003.SZ,伟星股份,2004-09-13,0.5513,0.5513,0.511,0.511,594100,2.829,173250000,616963322.25,30.9965,
002003.SZ,伟星股份,2004-09-14,0.5154,0.5358,0.5141,0.5265,717841,3.4183,178500000,635659180.5,31.9357,
002003.SZ,伟星股份,2004-09-15,0.5253,0.5792,0.5253,0.5792,2026105,9.6481,196350000,699225098.55,35.1293,
002003.SZ,伟星股份,2004-09-16,0.5934,0.6349,0.5934,0.6275,3801079,18.1004,212730000,757556176.29,38.0599,
002003.SZ,伟星股份,2004-09-17,0.6306,0.6504,0.6058,0.6461,2901398,13.8162,219030000,779991206.19,39.187,
002003.SZ,伟星股份,2004-09-20,0.6473,0.6789,0.6324,0.6702,2883068,13.7289,227220000,809156745.06,40.6523,
002003.SZ,伟星股份,2004-09-21,0.6684,0.6987,0.6448,0.69,2878192,13.7057,233940000,833087443.62,41.8546,
002003.SZ,伟星股份,2004-09-22,0.6808,0.7099,0.6665,0.69,2465460,11.7403,233940000,833087443.62,41.8546,
002003.SZ,伟星股份,2004-09-23,0.6894,0.6969,0.6566,0.6838,1339203,6.3772,231840000,825609100.32,41.4789,
002003.SZ,伟星股份,2004-09-24,0.6876,0.7136,0.6628,0.6628,2395894,11.409,224700000,800182733.1,40.2015,
002003.SZ,伟星股份,2004-09-27,0.6646,0.6808,0.6349,0.6405,932463,4.4403,217140000,773260697.22,38.8489,
002003.SZ,伟星股份,2004-09-28,0.6411,0.6554,0.6287,0.6461,619102,2.9481,219030000,779991206.19,39.187,
002003.SZ,伟星股份,2004-09-29,0.6423,0.6529,0.6324,0.6331,496793,2.3657,214620000,764286685.26,38.398,
002003.SZ,伟星股份,2004-09-30,0.6337,0.6504,0.62,0.6287,582027,2.7716,213150000,759051844.95,38.135,
002003.SZ,伟星股份,2004-10-08,0.6349,0.6919,0.6287,0.6919,1878771,8.9465,234570000,835330946.61,41.9673,
002003.SZ,伟星股份,2004-10-11,0.7123,0.7563,0.7018,0.7055,3970043,18.905,239190000,851783301.87,42.7939,
002003.SZ,伟星股份,2004-10-12,0.7061,0.7557,0.7061,0.7371,3137882,14.9423,249900000,889922852.7,44.71,
002003.SZ,伟星股份,2004-10-13,0.7377,0.7706,0.7377,0.7557,2579060,12.2812,256200000,912357882.6,45.8372,
