¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300602.SZ,∑…»Ÿ¥Ô,2017-01-26,3.747,4.4973,3.747,4.4973,9200,0.0368,533500000,2134000000,19.4109,
300602.SZ,∑…»Ÿ¥Ô,2017-02-03,4.9462,4.9462,4.9462,4.9462,3019,0.0121,586750000,2347000000,21.3484,
300602.SZ,∑…»Ÿ¥Ô,2017-02-06,5.4414,5.4414,5.4414,5.4414,4400,0.0176,645500000,2582000000,23.486,
300602.SZ,∑…»Ÿ¥Ô,2017-02-07,5.9852,5.9852,5.9852,5.9852,4461,0.0178,710000000,2840000000,25.8327,
300602.SZ,∑…»Ÿ¥Ô,2017-02-08,6.5837,6.5837,6.5837,6.5837,6415,0.0257,781000000,3124000000,28.416,
300602.SZ,∑…»Ÿ¥Ô,2017-02-09,7.2412,7.2412,7.2412,7.2412,7254,0.029,859000000,3436000000,31.254,
300602.SZ,∑…»Ÿ¥Ô,2017-02-10,7.9662,7.9662,7.9662,7.9662,15200,0.0608,945000000,3780000000,34.383,
300602.SZ,∑…»Ÿ¥Ô,2017-02-13,8.7628,8.7628,8.7628,8.7628,26222,0.1049,1039500000,4158000000,37.8213,
300602.SZ,∑…»Ÿ¥Ô,2017-02-14,9.6395,9.6395,9.6395,9.6395,29700,0.1188,1143500000,4574000000,41.6052,
300602.SZ,∑…»Ÿ¥Ô,2017-02-15,10.6026,10.6026,10.6026,10.6026,39061,0.1562,1257750000,5031000000,45.7621,
300602.SZ,∑…»Ÿ¥Ô,2017-02-16,11.6626,11.6626,11.6626,11.6626,178057,0.7122,1383500000,5534000000,50.3374,
300602.SZ,∑…»Ÿ¥Ô,2017-02-17,12.8281,12.8281,12.1178,12.3433,14902819,59.6113,1464250000,5857000000,53.2754,
300602.SZ,∑…»Ÿ¥Ô,2017-02-20,11.8017,11.8017,11.1084,11.1084,9276712,37.1068,1317750000,5271000000,47.9452,
300602.SZ,∑…»Ÿ¥Ô,2017-02-21,11.0936,11.5425,10.8829,11.2074,7083900,28.3356,1329500000,5318000000,48.3727,
300602.SZ,∑…»Ÿ¥Ô,2017-02-22,11.1105,11.3571,10.8112,11.3528,6257716,25.0309,1346750000,5387000000,49.0003,
300602.SZ,∑…»Ÿ¥Ô,2017-02-23,11.5931,12.4888,11.5931,12.4888,10407313,41.6293,1481500000,5926000000,51.1354,
300602.SZ,∑…»Ÿ¥Ô,2017-02-24,12.4888,12.6405,12.1263,12.3728,7711223,30.8449,1467750000,5871000000,50.6608,
300602.SZ,∑…»Ÿ¥Ô,2017-02-27,12.2295,12.7669,12.2295,12.3981,6293524,25.1741,1470750000,5883000000,50.7643,
300602.SZ,∑…»Ÿ¥Ô,2017-02-28,12.2907,12.984,11.9703,12.8344,7099826,28.3993,1522500000,6090000000,52.5505,
300602.SZ,∑…»Ÿ¥Ô,2017-03-01,12.6847,12.9587,12.3665,12.3918,5745613,22.9825,1470000000,5880000000,50.7384,
300602.SZ,∑…»Ÿ¥Ô,2017-03-02,12.4571,12.8217,12.3349,12.4319,5270310,21.0812,1474750000,5899000000,50.9024,
300602.SZ,∑…»Ÿ¥Ô,2017-03-03,12.2253,12.4761,12.1684,12.3749,3588376,14.3535,1468000000,5872000000,50.6694,
300602.SZ,∑…»Ÿ¥Ô,2017-03-06,12.455,13.2327,12.4403,13.0451,6575181,26.3007,1547500000,6190000000,53.4134,
300602.SZ,∑…»Ÿ¥Ô,2017-03-07,12.984,13.14,12.7543,13.0873,5244990,20.98,1552500000,6210000000,53.586,
300602.SZ,∑…»Ÿ¥Ô,2017-03-08,13.024,13.2748,12.8091,13.1189,4630512,18.522,1556250000,6225000000,53.7154,
300602.SZ,∑…»Ÿ¥Ô,2017-03-09,13.0957,13.0999,12.7079,12.9376,3621487,14.4859,1534750000,6139000000,52.9734,
300602.SZ,∑…»Ÿ¥Ô,2017-03-10,12.8723,12.9608,12.6826,12.7206,2758044,11.0322,1509000000,6036000000,52.0846,
300602.SZ,∑…»Ÿ¥Ô,2017-03-13,12.6026,12.9376,12.3707,12.906,3360798,13.4432,1531000000,6124000000,52.8439,
300602.SZ,∑…»Ÿ¥Ô,2017-03-14,12.8554,13.2727,12.8091,12.965,3923928,15.6957,1538000000,6152000000,53.0855,
300602.SZ,∑…»Ÿ¥Ô,2017-03-15,12.8997,13.4455,12.7501,13.2327,5000842,20.0034,1569750000,6279000000,54.1814,
300602.SZ,∑…»Ÿ¥Ô,2017-03-16,13.2769,13.8565,13.1969,13.7258,5374262,21.497,1628250000,6513000000,56.2006,
300602.SZ,∑…»Ÿ¥Ô,2017-03-17,13.6984,13.9682,13.0662,13.1631,5013598,20.0544,1561500000,6246000000,53.8967,
300602.SZ,∑…»Ÿ¥Ô,2017-03-20,13.2348,14.2358,13.1716,14.1852,5585535,22.3421,1682750000,6731000000,58.0817,
300602.SZ,∑…»Ÿ¥Ô,2017-03-21,14.122,14.396,13.9007,14.2653,4703400,18.8136,1692250000,6769000000,58.4096,
300602.SZ,∑…»Ÿ¥Ô,2017-03-22,14.0483,14.5351,14.0103,14.3391,4430609,17.7224,1701000000,6804000000,58.7116,
300602.SZ,∑…»Ÿ¥Ô,2017-03-23,14.3307,14.7079,13.9092,14.4529,5361894,21.4476,1714500000,6858000000,59.1776,
300602.SZ,∑…»Ÿ¥Ô,2017-03-24,14.3328,15.1104,14.3328,14.8912,4667192,18.6688,1766500000,7066000000,60.9724,
300602.SZ,∑…»Ÿ¥Ô,2017-03-27,14.9629,15.886,14.7269,15.4223,5435543,21.7422,1829500000,7318000000,63.1469,
300602.SZ,∑…»Ÿ¥Ô,2017-03-28,15.3844,15.6584,14.8575,14.9418,4566595,18.2664,1772500000,7090000000,61.1795,
300602.SZ,∑…»Ÿ¥Ô,2017-03-29,14.8048,14.8575,13.8038,13.867,5502857,22.0114,1645000000,6580000000,56.7787,
300602.SZ,∑…»Ÿ¥Ô,2017-03-30,13.6984,14.1115,13.6141,13.8101,3578282,14.3131,1638250000,6553000000,56.5457,
300602.SZ,∑…»Ÿ¥Ô,2017-03-31,13.9092,14.082,12.434,12.6869,6633994,26.536,1505000000,6020000000,51.9465,
300602.SZ,∑…»Ÿ¥Ô,2017-04-05,12.5183,12.9524,12.0378,12.8576,3506440,14.0258,1525250000,6101000000,52.6454,
300602.SZ,∑…»Ÿ¥Ô,2017-04-06,11.7996,12.3349,11.6015,12.0609,6910188,27.6408,1430750000,5723000000,49.3837,
300602.SZ,∑…»Ÿ¥Ô,2017-04-07,11.9176,12.0546,11.3613,11.4203,4884128,19.5365,1354750000,5419000000,46.7605,
300602.SZ,∑…»Ÿ¥Ô,2017-04-10,11.2938,11.414,10.9672,11.2327,4015083,16.0603,1332500000,5330000000,45.9925,
300602.SZ,∑…»Ÿ¥Ô,2017-04-11,11.1695,11.3781,10.9335,11.376,3251575,13.0063,1349500000,5398000000,46.5793,
300602.SZ,∑…»Ÿ¥Ô,2017-04-12,11.2749,11.3676,10.9419,10.9587,1988877,7.9555,1300000000,5200000000,44.8707,
300602.SZ,∑…»Ÿ¥Ô,2017-04-13,10.9166,11.0409,10.7543,10.7606,2016552,8.0662,1276500000,5106000000,44.0596,
300602.SZ,∑…»Ÿ¥Ô,2017-04-14,10.6953,10.7417,10.434,10.5162,1863398,7.4536,1247500000,4990000000,43.0586,
300602.SZ,∑…»Ÿ¥Ô,2017-04-17,10.1558,10.1684,9.5468,9.7238,2862856,11.4514,1153500000,4614000000,39.8141,
300602.SZ,∑…»Ÿ¥Ô,2017-04-18,9.7427,9.8587,9.591,9.6226,1111573,4.4463,1141500000,4566000000,39.4,
300602.SZ,∑…»Ÿ¥Ô,2017-04-19,9.6079,9.9219,9.5805,9.8903,1545684,6.1827,1173250000,4693000000,40.4958,
300602.SZ,∑…»Ÿ¥Ô,2017-04-20,9.9029,9.9071,9.4351,9.5805,1639726,6.5589,1136500000,4546000000,39.2274,
300602.SZ,∑…»Ÿ¥Ô,2017-04-21,9.61,9.7575,9.5067,9.5826,873970,3.4959,1136750000,4547000000,42.3463,
300602.SZ,∑…»Ÿ¥Ô,2017-04-24,9.5699,9.6837,9.3845,9.5531,1097813,4.3913,1133250000,4533000000,42.2159,
300602.SZ,∑…»Ÿ¥Ô,2017-04-25,9.5889,9.8018,9.5889,9.631,1096430,4.3857,1142500000,4570000000,42.5605,
300602.SZ,∑…»Ÿ¥Ô,2017-04-26,9.631,9.8313,9.5931,9.7175,1107084,4.4283,1152750000,4611000000,42.9423,
300602.SZ,∑…»Ÿ¥Ô,2017-04-27,9.6943,10.002,9.3191,9.9872,2632363,10.5295,1184750000,4739000000,44.1344,
300602.SZ,∑…»Ÿ¥Ô,2017-04-28,9.9092,9.9746,9.8228,9.8945,1421699,5.6868,1173750000,4695000000,43.7246,
300602.SZ,∑…»Ÿ¥Ô,2017-05-02,9.8608,9.9198,9.5994,9.6521,1425951,5.7038,1145000000,4580000000,42.6536,
300602.SZ,∑…»Ÿ¥Ô,2017-05-03,9.6332,9.7343,9.5278,9.7322,1321711,5.2868,1154500000,4618000000,43.0075,
300602.SZ,∑…»Ÿ¥Ô,2017-05-04,9.6943,9.7132,9.4856,9.5025,1117325,4.4693,1127250000,4509000000,41.9924,
300602.SZ,∑…»Ÿ¥Ô,2017-05-05,9.4667,10.453,9.4603,10.453,4395937,17.5837,1240000000,4960000000,46.1926,
300602.SZ,∑…»Ÿ¥Ô,2017-05-08,10.4993,10.5963,10.1389,10.2317,4369257,17.477,1213750000,4855000000,45.2147,
300602.SZ,∑…»Ÿ¥Ô,2017-05-09,10.2633,10.3961,10.0357,10.2949,2746409,10.9856,1221250000,4885000000,45.4941,
300602.SZ,∑…»Ÿ¥Ô,2017-05-10,10.316,10.4066,9.4667,9.631,3303417,13.2137,1142500000,4570000000,42.5605,
300602.SZ,∑…»Ÿ¥Ô,2017-05-11,9.4077,9.905,9.3086,9.8882,3268072,13.0723,1173000000,4692000000,43.6967,
300602.SZ,∑…»Ÿ¥Ô,2017-05-12,9.7638,9.9893,9.6268,9.8629,2067865,8.2715,1170000000,4680000000,43.5849,
300602.SZ,∑…»Ÿ¥Ô,2017-05-15,9.8334,10.4003,9.7786,9.9977,2169737,8.6789,1186000000,4744000000,44.181,
300602.SZ,∑…»Ÿ¥Ô,2017-05-16,9.9977,10.3265,9.924,10.3054,2712239,10.849,1222500000,4890000000,45.5407,
300602.SZ,∑…»Ÿ¥Ô,2017-05-17,10.5794,11.336,10.5457,10.7564,4923207,19.6928,1276000000,5104000000,47.5337,
300602.SZ,∑…»Ÿ¥Ô,2017-05-18,10.5373,10.9356,10.4319,10.8744,2988662,11.9546,1290000000,5160000000,48.0552,
300602.SZ,∑…»Ÿ¥Ô,2017-05-19,10.8133,11.2812,10.7396,10.7396,3167234,12.6689,1274000000,5096000000,47.4592,
300602.SZ,∑…»Ÿ¥Ô,2017-05-22,10.4572,10.5351,9.7027,9.7596,3064773,12.2591,1157750000,4631000000,43.1286,
300602.SZ,∑…»Ÿ¥Ô,2017-05-23,9.6121,9.8502,9.1779,9.2201,2179114,8.7165,1093750000,4375000000,40.7445,
300602.SZ,∑…»Ÿ¥Ô,2017-05-24,9.1737,9.7722,9.1274,9.7259,2297969,9.1919,1153750000,4615000000,42.9796,
300602.SZ,∑…»Ÿ¥Ô,2017-05-25,9.6058,10.0736,9.3803,9.9577,1739521,6.9581,1181250000,4725000000,44.004,
300602.SZ,∑…»Ÿ¥Ô,2017-05-26,9.8796,10.0992,9.7845,10.0485,963330,3.8533,1189500000,4758000000,44.3114,
300602.SZ,∑…»Ÿ¥Ô,2017-05-31,10.3463,10.623,10.2006,10.2196,1541676,6.1667,1209750000,4839000000,45.0657,
300602.SZ,∑…»Ÿ¥Ô,2017-06-01,10.1372,10.454,9.7571,9.7571,1269614,5.0785,1155000000,4620000000,43.0262,
300602.SZ,∑…»Ÿ¥Ô,2017-06-02,9.6578,10.2175,9.4023,10.0908,1508990,6.036,1194500000,4778000000,44.4976,
300602.SZ,∑…»Ÿ¥Ô,2017-06-05,10.19,10.6145,10.0844,10.5068,1868016,7.4721,1243750000,4975000000,46.3323,
300602.SZ,∑…»Ÿ¥Ô,2017-06-06,10.4139,10.6272,10.3294,10.4223,1028071,4.1123,1233750000,4935000000,45.9598,
300602.SZ,∑…»Ÿ¥Ô,2017-06-07,10.4434,10.982,10.3505,10.9524,2113406,8.4536,1296500000,5186000000,48.2973,
300602.SZ,∑…»Ÿ¥Ô,2017-06-08,10.8637,11.2185,10.7307,10.7623,1977632,7.9105,1274000000,5096000000,47.4592,
300602.SZ,∑…»Ÿ¥Ô,2017-06-09,10.775,10.9123,10.3864,10.6927,1343376,5.3735,1265750000,5063000000,47.1518,
300602.SZ,∑…»Ÿ¥Ô,2017-06-12,10.5174,10.963,10.4582,10.6652,1429649,5.7186,1262500000,5050000000,47.0308,
300602.SZ,∑…»Ÿ¥Ô,2017-06-13,10.53,11.0242,10.53,10.9862,1337154,5.3486,1300500000,5202000000,48.4463,
300602.SZ,∑…»Ÿ¥Ô,2017-06-14,11.0031,11.2777,10.9566,10.9609,1246224,4.9849,1297500000,5190000000,48.3346,
300602.SZ,∑…»Ÿ¥Ô,2017-06-15,10.8975,11.2249,10.8764,11.0622,996698,3.9868,1309500000,5238000000,48.7816,
300602.SZ,∑…»Ÿ¥Ô,2017-06-16,11.0094,11.1404,10.8025,10.9672,764981,3.0599,1298250000,5193000000,48.3625,
300602.SZ,∑…»Ÿ¥Ô,2017-06-19,10.9397,10.9799,10.4329,10.6145,1128182,4.5127,1256500000,5026000000,46.8072,
300602.SZ,∑…»Ÿ¥Ô,2017-06-20,10.7201,10.7201,10.454,10.4899,932357,3.7294,1241750000,4967000000,46.2578,
300602.SZ,∑…»Ÿ¥Ô,2017-06-21,10.549,10.7581,10.492,10.7581,976547,3.9062,1273500000,5094000000,47.4405,
300602.SZ,∑…»Ÿ¥Ô,2017-06-22,10.7497,10.7497,10.1858,10.1942,1126156,4.5046,1206750000,4827000000,44.954,
300602.SZ,∑…»Ÿ¥Ô,2017-06-23,10.1647,10.2851,9.8437,10.1731,870993,3.484,1204250000,4817000000,44.8608,
300602.SZ,∑…»Ÿ¥Ô,2017-06-26,9.9619,10.3167,9.9619,10.3104,671807,2.6872,1220500000,4882000000,45.4662,
300602.SZ,∑…»Ÿ¥Ô,2017-06-27,10.3104,10.359,10.1119,10.1879,457590,1.8304,1206000000,4824000000,44.926,
300602.SZ,∑…»Ÿ¥Ô,2017-06-28,10.1372,10.1372,9.8901,9.9577,544102,2.1764,1178750000,4715000000,43.9109,
300602.SZ,∑…»Ÿ¥Ô,2017-06-29,9.9598,10.0211,9.8352,9.8648,482385,1.9295,1167750000,4671000000,43.5011,
300602.SZ,∑…»Ÿ¥Ô,2017-06-30,9.8627,10.0485,9.8247,9.9873,428570,1.7143,1182250000,4729000000,44.0413,
300602.SZ,∑…»Ÿ¥Ô,2017-07-03,9.9683,10.4456,9.907,10.3569,802362,3.2094,1226000000,4904000000,45.6711,
300602.SZ,∑…»Ÿ¥Ô,2017-07-04,10.2576,10.3906,10.2132,10.2935,354698,1.4188,1218500000,4874000000,45.3917,
300602.SZ,∑…»Ÿ¥Ô,2017-07-05,10.2935,10.4603,10.2428,10.3906,412752,1.651,1230000000,4920000000,45.8201,
