´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002837.SZ,Ó¢Î¬¿Ë,2016-12-29,6.2938,6.866,6.2938,6.866,8400,0.042,518400000,2073600000,30.5823,
002837.SZ,Ó¢Î¬¿Ë,2016-12-30,7.552,7.552,7.552,7.552,1300,0.0065,570200000,2280800000,33.6382,
002837.SZ,Ó¢Î¬¿Ë,2017-01-03,8.307,8.307,8.307,8.307,2200,0.011,627200000,2508800000,37.0008,
002837.SZ,Ó¢Î¬¿Ë,2017-01-04,9.1387,9.1387,9.1387,9.1387,2200,0.011,690000000,2760000000,40.7056,
002837.SZ,Ó¢Î¬¿Ë,2017-01-05,10.0526,10.0526,10.0526,10.0526,4300,0.0215,759000000,3036000000,44.7762,
002837.SZ,Ó¢Î¬¿Ë,2017-01-06,11.0592,11.0592,11.0592,11.0592,9100,0.0455,835000000,3340000000,49.2597,
002837.SZ,Ó¢Î¬¿Ë,2017-01-09,12.1664,12.1664,12.1664,12.1664,21301,0.1065,918600000,3674400000,54.1916,
002837.SZ,Ó¢Î¬¿Ë,2017-01-10,13.3823,13.3823,13.3823,13.3823,24053,0.1203,1010400000,4041600000,59.6072,
002837.SZ,Ó¢Î¬¿Ë,2017-01-11,14.72,14.72,14.72,14.72,81600,0.408,1111400000,4445600000,65.5655,
002837.SZ,Ó¢Î¬¿Ë,2017-01-12,15.8934,15.8934,13.7743,13.8617,10338169,51.6908,1046600000,4186400000,61.7427,
002837.SZ,Ó¢Î¬¿Ë,2017-01-13,13.5094,13.822,12.9267,12.9531,7756837,38.7842,978000000,3912000000,57.6958,
002837.SZ,Ó¢Î¬¿Ë,2017-01-16,12.6883,13.4511,12.4498,13.1386,5210411,26.0521,992000000,3968000000,58.5217,
002837.SZ,Ó¢Î¬¿Ë,2017-01-17,13.03,13.7902,12.4498,13.5306,6164461,30.8223,1021600000,4086400000,60.2679,
002837.SZ,Ó¢Î¬¿Ë,2017-01-18,13.3001,13.3743,12.6379,12.683,3596739,17.9837,957600000,3830400000,56.4923,
002837.SZ,Ó¢Î¬¿Ë,2017-01-19,12.3704,12.8392,12.0207,12.3465,3186033,15.9302,932200000,3728800000,54.9939,
002837.SZ,Ó¢Î¬¿Ë,2017-01-20,12.2671,12.969,12.2114,12.728,2995369,14.9768,961000000,3844000000,56.6929,
002837.SZ,Ó¢Î¬¿Ë,2017-01-23,12.7147,13.377,12.6008,13.1704,3858267,19.2913,994400000,3977600000,58.6633,
002837.SZ,Ó¢Î¬¿Ë,2017-01-24,13.0459,13.2684,12.7889,12.8075,2431051,12.1553,967000000,3868000000,57.0469,
002837.SZ,Ó¢Î¬¿Ë,2017-01-25,12.7121,13.7425,12.6326,13.4591,3489660,17.4483,1016200000,4064800000,59.9493,
002837.SZ,Ó¢Î¬¿Ë,2017-01-26,13.5174,14.1187,13.1942,13.9491,4140716,20.7036,1053200000,4212800000,62.1321,
002837.SZ,Ó¢Î¬¿Ë,2017-02-03,13.9597,13.9597,13.4697,13.5041,2251660,11.2583,1019600000,4078400000,60.1499,
002837.SZ,Ó¢Î¬¿Ë,2017-02-06,13.5783,14.0922,13.5783,14.0842,2891573,14.4579,1063400000,4253600000,62.7338,
002837.SZ,Ó¢Î¬¿Ë,2017-02-07,13.9862,14.0842,13.5068,13.6472,2922136,14.6107,1030400000,4121600000,60.787,
002837.SZ,Ó¢Î¬¿Ë,2017-02-08,13.6127,14.1531,13.4829,14.0577,3152700,15.7635,1061400000,4245600000,62.6158,
002837.SZ,Ó¢Î¬¿Ë,2017-02-09,14.0127,14.4895,13.9332,14.0657,3598890,17.9945,1062000000,4248000000,62.6512,
002837.SZ,Ó¢Î¬¿Ë,2017-02-10,13.9756,14.2114,13.9067,13.9995,3097229,15.4861,1057000000,4228000000,62.3563,
002837.SZ,Ó¢Î¬¿Ë,2017-02-13,13.9491,15.361,13.7981,14.7544,4373895,21.8695,1114000000,4456000000,65.7189,
002837.SZ,Ó¢Î¬¿Ë,2017-02-14,14.7412,15.1252,14.5955,14.9027,2952487,14.7624,1125200000,4500800000,66.3796,
002837.SZ,Ó¢Î¬¿Ë,2017-02-15,14.7306,15.8669,14.6749,15.2709,4612248,23.0612,1153000000,4612000000,68.0197,
002837.SZ,Ó¢Î¬¿Ë,2017-02-16,15.0988,15.1729,14.7226,15.0458,2521946,12.6097,1136000000,4544000000,67.0168,
002837.SZ,Ó¢Î¬¿Ë,2017-02-17,14.8868,15.2391,14.0074,14.6855,4149172,20.7459,1108800000,4435200000,65.4121,
002837.SZ,Ó¢Î¬¿Ë,2017-02-20,14.4206,14.9345,13.8061,14.8815,3142760,15.7138,1123600000,4494400000,66.2853,
002837.SZ,Ó¢Î¬¿Ë,2017-02-21,14.6802,15.5729,14.6802,15.4802,3143592,15.718,1168800000,4675200000,68.9518,
002837.SZ,Ó¢Î¬¿Ë,2017-02-22,15.3901,15.8166,15.1517,15.5093,2387094,11.9355,1171000000,4684000000,69.0816,
002837.SZ,Ó¢Î¬¿Ë,2017-02-23,15.4961,16.4365,15.4166,15.6285,3266567,16.3328,1180000000,4720000000,69.6125,
002837.SZ,Ó¢Î¬¿Ë,2017-02-24,15.4431,15.7557,15.1676,15.5279,2372483,11.8624,1172400000,4689600000,69.1641,
002837.SZ,Ó¢Î¬¿Ë,2017-02-27,15.2577,15.4511,14.9822,15.1862,1918076,9.5904,1146600000,4586400000,63.1086,
002837.SZ,Ó¢Î¬¿Ë,2017-02-28,15.1676,15.4272,14.8339,15.3769,1949576,9.7479,1161000000,4644000000,63.9012,
002837.SZ,Ó¢Î¬¿Ë,2017-03-01,15.3372,15.602,14.7491,14.916,2969923,14.8496,1126200000,4504800000,61.9858,
