代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300847.SZ,中船汉光,2020-07-09,8.33,9.99,8.33,9.99,38958,0.079,492906600,1971426600,25.6321,
300847.SZ,中船汉光,2020-07-10,10.99,10.99,10.99,10.99,13719,0.0278,542246600,2168766600,28.1979,
300847.SZ,中船汉光,2020-07-13,12.09,12.09,12.09,12.09,25073,0.0508,596520600,2385840600,31.0202,
300847.SZ,中船汉光,2020-07-14,13.3,13.3,13.3,13.3,24027,0.0487,656222000,2624622000,34.1248,
300847.SZ,中船汉光,2020-07-15,14.63,14.63,14.63,14.63,55439,0.1124,721844200,2887084200,37.5373,
300847.SZ,中船汉光,2020-07-16,16.09,16.09,16.09,16.09,102641,0.208,793880600,3175200600,41.2833,
300847.SZ,中船汉光,2020-07-17,17.7,17.7,17.7,17.7,143144,0.2901,873318000,3492918000,45.4142,
300847.SZ,中船汉光,2020-07-20,19.47,19.47,19.47,19.47,88025,0.1784,960649800,3842209800,49.9557,
300847.SZ,中船汉光,2020-07-21,21.42,21.42,21.42,21.42,2275128,4.6111,1056862800,4227022800,54.9589,
300847.SZ,中船汉光,2020-07-22,23.56,23.56,23.56,23.56,2217720,4.4948,1162450400,4649330400,60.4497,
300847.SZ,中船汉光,2020-07-23,25.92,25.92,25.15,25.92,7993192,16.2002,1278892800,5115052800,66.5049,
300847.SZ,中船汉光,2020-07-24,28.51,28.51,28.12,28.51,11065254,22.4265,1406683400,5626163400,73.1503,
300847.SZ,中船汉光,2020-07-27,26.02,28,25.66,26.5,29787549,60.372,1307510000,5229510000,67.9931,
300847.SZ,中船汉光,2020-07-28,25.51,29.15,24.17,29.15,30712353,62.2464,1438261000,5752461000,74.7924,
300847.SZ,中船汉光,2020-07-29,28.5,32.07,27.88,32.07,30362561,61.5374,1582333800,6328693800,82.2844,
300847.SZ,中船汉光,2020-07-30,32.1,34.5,30,30.5,34196702,69.3083,1504870000,6018870000,78.2562,
300847.SZ,中船汉光,2020-07-31,29.23,31.88,29.23,30.05,25905196,52.5034,1482667000,5930067000,77.1016,
300847.SZ,中船汉光,2020-08-03,30.09,33.06,29.5,33.06,26783011,54.2826,1631180400,6524060400,84.8245,
300847.SZ,中船汉光,2020-08-04,32.96,36.29,31.15,34,31186565,63.2075,1677560000,6709560000,87.2364,
300847.SZ,中船汉光,2020-08-05,32.5,34.96,31.66,33.02,23234311,47.0902,1629206800,6516166800,84.7219,
300847.SZ,中船汉光,2020-08-06,32.13,34.38,32.13,32.98,19741455,40.0111,1627233200,6508273200,84.6193,
300847.SZ,中船汉光,2020-08-07,32.5,32.79,29.7,30.05,19008090,38.5247,1482667000,5930067000,77.1016,
300847.SZ,中船汉光,2020-08-10,28.9,30.34,27.66,27.87,13681225,27.7285,1375105800,5499865800,71.5082,
300847.SZ,中船汉光,2020-08-11,27.45,30.57,27.32,29.08,16437283,33.3143,1434807200,5738647200,74.6128,
300847.SZ,中船汉光,2020-08-12,28.55,28.8,26.6,27.28,11718134,23.7498,1345995200,5383435200,69.9944,
300847.SZ,中船汉光,2020-08-13,27.37,27.85,26.66,26.74,8194978,16.6092,1319351600,5276871600,68.6088,
300847.SZ,中船汉光,2020-08-14,26.75,27.3,26.58,27.09,6697847,13.5749,1336620600,5345940600,69.5069,
300847.SZ,中船汉光,2020-08-17,26.95,28.7,26.63,28.36,10369334,21.0161,1399282400,5596562400,72.7654,
300847.SZ,中船汉光,2020-08-18,28.03,28.79,27.73,28.05,8419426,17.0641,1383987000,5535387000,71.97,
300847.SZ,中船汉光,2020-08-19,28.04,28.04,26.12,26.19,9175262,18.596,1292214600,5168334600,67.1977,
300847.SZ,中船汉光,2020-08-20,25.75,27.5,25.16,26.49,9119963,18.4839,1307016600,5227536600,67.9674,
300847.SZ,中船汉光,2020-08-21,26.25,27.73,26.2,27.71,10832970,21.9558,1367211400,5468291400,71.0976,
300847.SZ,中船汉光,2020-08-24,27.1,28.06,26.25,27.21,9138722,18.5219,1342541400,5369621400,69.8148,
300847.SZ,中船汉光,2020-08-25,27.36,30.05,26.7,29.3,15573581,31.5638,1445662000,5782062000,71.195,
300847.SZ,中船汉光,2020-08-26,29,32,28.8,29.85,18905310,38.3164,1472799000,5890599000,72.5314,
300847.SZ,中船汉光,2020-08-27,28.02,29.22,25.78,28.25,13562479,27.4878,1393855000,5574855000,68.6437,
300847.SZ,中船汉光,2020-08-28,28.3,33.5,28.25,32.36,23151856,46.9231,1596642400,6385922400,78.6304,
300847.SZ,中船汉光,2020-08-31,31.02,35.29,30.36,33.96,23711343,48.057,1675586400,6701666400,82.5182,
300847.SZ,中船汉光,2020-09-01,33.51,36.48,33.13,35.51,24128322,48.9022,1752063400,7007543400,86.2845,
300847.SZ,中船汉光,2020-09-02,34.5,35.24,33.1,33.56,18621244,37.7407,1655850400,6622730400,81.5462,
300847.SZ,中船汉光,2020-09-03,32.57,32.57,29.61,30.5,17417698,35.3014,1504870000,6018870000,74.1108,
300847.SZ,中船汉光,2020-09-04,29.15,31.05,28.67,30.52,9780134,19.8219,1505856800,6022816800,74.1594,
300847.SZ,中船汉光,2020-09-07,29.9,32.09,29.7,30.85,11623395,23.5578,1522139000,6087939000,74.9613,
300847.SZ,中船汉光,2020-09-08,30.62,31.05,28.61,29.31,10553442,21.3892,1446155400,5784035400,71.2193,
300847.SZ,中船汉光,2020-09-09,28.71,32.87,28.3,31.62,18527342,37.5503,1560130800,6239890800,76.8323,
