´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300776.SZ,µÛ¶û¼¤¹â,2019-05-17,42.9566,51.5479,42.9566,51.5479,29427,0.178,1374141600,5494999965,27.493,
300776.SZ,µÛ¶û¼¤¹â,2019-05-20,56.7027,56.7027,56.7027,56.7027,21500,0.13,1511555760,6044499961.5,30.2424,
300776.SZ,µÛ¶û¼¤¹â,2019-05-21,62.3724,62.3724,62.3724,62.3724,16100,0.0974,1662694800,6648883832.5,33.2663,
300776.SZ,µÛ¶û¼¤¹â,2019-05-22,68.6127,68.6127,68.6127,68.6127,18918,0.1144,1829046960,7314102841.5,36.5945,
300776.SZ,µÛ¶û¼¤¹â,2019-05-23,75.4734,75.4734,69.599,75.4734,10159178,61.4367,2011935120,8045447000.5,40.2537,
300776.SZ,µÛ¶û¼¤¹â,2019-05-24,71.3359,74.0653,71.218,72.2726,5958840,36.0356,1926609360,7704241226.5,38.5465,
300776.SZ,µÛ¶û¼¤¹â,2019-05-27,75.6781,79.4992,75.4672,79.4992,5617716,33.9726,2119253760,8474599224,42.4008,
300776.SZ,µÛ¶û¼¤¹â,2019-05-28,78.7796,79.6791,75.7401,78.3454,5105303,30.8739,2088496800,8351606445,41.7855,
300776.SZ,µÛ¶û¼¤¹â,2019-05-29,76.2984,81.478,76.0627,76.8442,4211840,25.4707,2048479680,8191583582,40.9848,
300776.SZ,µÛ¶û¼¤¹â,2019-05-30,76.8691,78.7238,74.5119,78.5687,2869253,17.3516,2094449760,8375411499,41.9046,
300776.SZ,µÛ¶û¼¤¹â,2019-05-31,78.5997,84.0647,78.5997,81.112,3516772,21.2674,2162247360,8646524614,43.261,
300776.SZ,µÛ¶û¼¤¹â,2019-06-03,80.9507,81.2237,76.8008,76.8442,2655261,16.0575,2048479680,8191583582,40.9848,
300776.SZ,µÛ¶û¼¤¹â,2019-06-04,78.1593,78.637,76.044,77.9918,1909161,11.5455,2079071280,8313915109.5,41.5969,
300776.SZ,µÛ¶û¼¤¹â,2019-06-05,77.9298,78.4509,73.1968,73.631,2699102,16.3226,1962823200,7849055305,39.2711,
300776.SZ,µÛ¶û¼¤¹â,2019-06-06,72.5765,74.1087,71.6584,71.9438,1712617,10.3569,1917845280,7669194897,38.3712,
