代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002901.SZ,大博医疗,2017-09-22,13.4298,16.1215,13.4298,16.1215,16881,0.0421,667665000,6661665000,30.373,
002901.SZ,大博医疗,2017-09-25,17.7385,17.7385,17.7385,17.7385,4400,0.011,734632000,7329832000,33.4195,
002901.SZ,大博医疗,2017-09-26,19.5104,19.5104,19.5104,19.5104,5634,0.014,808015000,8062015000,36.7578,
002901.SZ,大博医疗,2017-09-27,21.4663,21.4663,21.4663,21.4663,7581,0.0189,889017000,8870217000,40.4427,
002901.SZ,大博医疗,2017-09-28,23.6159,23.6159,23.6159,23.6159,12034,0.03,978039000,9758439000,44.4924,
002901.SZ,大博医疗,2017-09-29,25.9784,25.9784,25.9784,25.9784,32985,0.0823,1075883000,10734683000,48.9435,
002901.SZ,大博医疗,2017-10-09,28.5734,28.5734,28.5734,28.5734,54543,0.136,1183351000,11806951000,53.8323,
002901.SZ,大博医疗,2017-10-10,31.4297,31.4297,31.4297,31.4297,324279,0.8087,1301646000,12987246000,59.2137,
002901.SZ,大博医疗,2017-10-11,34.5766,34.5766,34.5766,34.5766,121658,0.3034,1431971000,14287571000,65.1424,
002901.SZ,大博医疗,2017-10-12,38.0333,38.0333,38.0333,38.0333,207586,0.5177,1575128000,15715928000,71.6548,
002901.SZ,大博医疗,2017-10-13,41.8385,41.8385,41.8385,41.8385,217953,0.5435,1732721000,17288321000,78.824,
002901.SZ,大博医疗,2017-10-16,45.8955,46.0214,44.8401,46.0214,15085514,37.6197,1905953000,19016753000,86.7045,
002901.SZ,大博医疗,2017-10-17,42.5066,45.3727,41.4222,44.6852,21353083,53.2496,1850615000,18464615000,84.1871,
002901.SZ,大博医疗,2017-10-18,42.5744,48.3646,41.6546,45.6244,21954476,54.7493,1889512000,18852712000,85.9566,
002901.SZ,大博医疗,2017-10-19,46.1763,50.1849,46.1763,50.1849,25971473,64.7668,2078383000,20737183000,94.5486,
002901.SZ,大博医疗,2017-10-20,47.2511,47.8321,45.1693,45.1693,22709221,56.6315,1870665000,18664665000,85.0992,
002901.SZ,大博医疗,2017-10-23,43.3781,45.0144,42.8262,44.0752,12705844,31.6854,1825352000,18212552000,83.0379,
002901.SZ,大博医疗,2017-10-24,43.746,44.9854,39.9795,40.7638,13186662,32.8844,1688210000,16844210000,76.7991,
002901.SZ,大博医疗,2017-10-25,40.4346,41.732,40.2796,41.0058,7664012,19.1122,1698235000,16944235000,77.2551,
002901.SZ,大博医疗,2017-10-26,40.9381,40.9477,39.0887,39.4857,8327133,20.7659,1635278000,16316078000,74.3911,
002901.SZ,大博医疗,2017-10-27,40.1828,41.0736,39.1177,39.8536,7402012,18.4589,1650516000,16468116000,63.0759,
002901.SZ,大博医疗,2017-10-30,38.7304,38.7304,36.7939,36.9779,7622223,19.008,1531419000,15279819000,58.5245,
002901.SZ,大博医疗,2017-10-31,37.1715,39.0306,36.7939,38.6917,6799880,16.9573,1602396000,15987996000,61.2369,
002901.SZ,大博医疗,2017-11-01,38.3431,40.1634,38.1591,39.1371,7045024,17.5686,1620842000,16172042000,61.9418,
002901.SZ,大博医疗,2017-11-02,38.9531,43.0489,38.9531,43.0489,8544004,21.3067,1782846000,17788446000,68.133,
002901.SZ,大博医疗,2017-11-03,43.5717,44.6368,42.6035,43.8428,15875728,39.5903,1815728000,18116528000,69.3896,
002901.SZ,大博医疗,2017-11-06,43.3781,46.3603,42.6325,44.8982,13529701,33.7399,1859437000,18552637000,71.0599,
002901.SZ,大博医疗,2017-11-07,44.0558,46.9509,43.1554,45.8471,13268758,33.0892,1898735000,18944735000,72.5618,
002901.SZ,大博医疗,2017-11-08,45.9536,50.1559,45.5663,47.0284,15890174,39.6264,1947657000,19432857000,74.4313,
002901.SZ,大博医疗,2017-11-09,47.4351,49.3813,45.8471,48.9068,12055314,30.0631,2025451000,20209051000,77.4043,
002901.SZ,大博医疗,2017-11-10,48.4614,49.6621,47.2221,47.561,11033635,27.5153,1969712000,19652912000,75.2742,
002901.SZ,大博医疗,2017-11-13,47.2027,48.8972,47.1446,48.413,9047661,22.5627,2005000000,20005000000,76.6228,
002901.SZ,大博医疗,2017-11-14,48.3162,49.2651,45.7697,46.0021,9821880,24.4935,1905151000,19008751000,72.8069,
002901.SZ,大博医疗,2017-11-15,45.5567,45.9536,44.2495,44.8305,7121201,17.7586,1856630000,18524630000,70.9527,
002901.SZ,大博医疗,2017-11-16,44.6755,45.7019,43.0779,43.136,5887753,14.6827,1786455000,17824455000,68.2709,
002901.SZ,大博医疗,2017-11-17,43.0876,43.0876,38.8272,38.8272,8818017,21.9901,1608010000,16044010000,61.4515,
002901.SZ,大博医疗,2017-11-20,37.8203,40.0473,36.5325,39.8633,6008262,14.9832,1650917000,16472117000,63.0912,
002901.SZ,大博医疗,2017-11-21,39.6987,40.4249,37.859,39.1274,5654288,14.1005,1620441000,16168041000,61.9265,
002901.SZ,大博医疗,2017-11-22,39.263,41.0542,39.263,40.6282,6729741,16.7824,1682596000,16788196000,64.3018,
002901.SZ,大博医疗,2017-11-23,40.1828,41.335,39.0209,39.0984,5389407,13.4399,1619238000,16156038000,61.8805,
002901.SZ,大博医疗,2017-11-24,38.256,39.4276,36.8907,36.8907,4769487,11.894,1527810000,15243810000,58.3865,
002901.SZ,大博医疗,2017-11-27,36.3969,37.0747,34.4701,34.4701,5081175,12.6713,1427560000,14243560000,54.5554,
002901.SZ,大博医疗,2017-11-28,34.5766,35.6029,34.5766,35.3415,3392463,8.46,1463650000,14603650000,55.9346,
002901.SZ,大博医疗,2017-11-29,35.5158,35.6126,33.1339,34.3732,4782614,11.9267,1423550000,14203550000,54.4022,
002901.SZ,大博医疗,2017-11-30,34.3055,35.2737,34.0828,34.7315,3011145,7.5091,1438387000,14351587000,54.9692,
002901.SZ,大博医疗,2017-12-01,34.3732,36.7164,34.3732,36.242,4870509,12.1459,1500943000,14975743000,57.3598,
002901.SZ,大博医疗,2017-12-04,35.6998,35.6998,33.6955,34.1796,4703531,11.7295,1415530000,14123530000,54.0957,
002901.SZ,大博医疗,2017-12-05,33.8794,34.7412,31.8364,32.1947,4165822,10.3886,1333325000,13303325000,50.9541,
002901.SZ,大博医疗,2017-12-06,32.4464,33.8213,31.6815,33.7148,4002297,9.9808,1396282000,13931482000,53.3601,
