代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002059.SZ,云南旅游,2006-08-10,3.5408,3.8425,3.5408,3.6068,36781611,83.5946,336600000,1644750000,60.35,
002059.SZ,云南旅游,2006-08-11,3.3522,3.4088,3.2485,3.3569,21718323,49.3598,313280000,1530800000,56.1689,
002059.SZ,云南旅游,2006-08-14,3.3145,3.3569,3.2107,3.3286,12383398,28.1441,310640000,1517900000,55.6955,
002059.SZ,云南旅游,2006-08-15,3.3003,3.4418,3.2626,3.3993,12311193,27.98,317240000,1550150000,56.8789,
002059.SZ,云南旅游,2006-08-16,3.371,3.4276,3.3286,3.4041,9552588,21.7104,317680000,1552300000,56.9578,
002059.SZ,云南旅游,2006-08-17,3.3663,3.3852,3.2532,3.305,6692016,15.2091,308440000,1507150000,55.3011,
002059.SZ,云南旅游,2006-08-18,3.2956,3.3475,3.2532,3.305,4690467,10.6602,308440000,1507150000,55.3011,
002059.SZ,云南旅游,2006-08-21,3.1495,3.2815,3.1117,3.2485,5561170,12.639,303160000,1481350000,54.3544,
002059.SZ,云南旅游,2006-08-22,3.2343,3.2815,3.2107,3.2202,4319528,9.8171,300520000,1468450000,53.8811,
002059.SZ,云南旅游,2006-08-23,3.2249,3.2485,3.1306,3.14,5309098,12.0661,293040000,1431900000,52.54,
002059.SZ,云南旅游,2006-08-24,3.14,3.3098,3.14,3.2862,8257456,18.7669,306680000,1498550000,54.9855,
002059.SZ,云南旅游,2006-08-25,3.2956,3.5172,3.2626,3.3475,11619852,26.4088,312400000,1526500000,56.0111,
002059.SZ,云南旅游,2006-08-28,3.3805,3.4512,3.338,3.3805,6444536,14.6467,315480000,1541550000,56.5633,
002059.SZ,云南旅游,2006-08-29,3.4323,3.4889,3.3569,3.4041,7643715,17.3721,317680000,1552300000,56.9578,
002059.SZ,云南旅游,2006-08-30,3.4371,3.6162,3.4371,3.5691,12891500,29.2989,333080000,1627550000,59.7189,
002059.SZ,云南旅游,2006-08-31,3.5596,3.7529,3.5172,3.6586,11253066,25.5752,341440000,1668400000,61.2178,
002059.SZ,云南旅游,2006-09-01,3.6634,3.7011,3.5361,3.5785,7954358,18.0781,333960000,1631850000,59.8767,
002059.SZ,云南旅游,2006-09-04,3.5879,3.8048,3.5879,3.7388,9035969,20.5363,348920000,1704950000,62.5589,
002059.SZ,云南旅游,2006-09-05,3.7529,3.7859,3.6304,3.6398,5964239,13.5551,339680000,1659800000,60.9022,
002059.SZ,云南旅游,2006-09-06,3.6351,3.6775,3.5596,3.6162,4084829,9.2837,337480000,1649050000,60.5078,
002059.SZ,云南旅游,2006-09-07,3.6351,3.6586,3.5596,3.6209,3308146,7.5185,337920000,1651200000,60.5867,
002059.SZ,云南旅游,2006-09-08,3.6209,3.8284,3.5926,3.6869,8256659,18.7651,344080000,1681300000,61.6911,
002059.SZ,云南旅游,2006-09-11,3.6681,3.7152,3.5974,3.7105,3770040,8.5683,346280000,1692050000,62.0855,
002059.SZ,云南旅游,2006-09-12,3.7105,3.7435,3.6539,3.7152,3158454,7.1783,346720000,1694200000,62.1644,
002059.SZ,云南旅游,2006-09-13,3.7199,3.9368,3.7152,3.7812,10501284,23.8666,352880000,1724300000,63.2689,
002059.SZ,云南旅游,2006-09-14,3.7954,3.852,3.6634,3.7671,5989638,13.6128,351560000,1717850000,63.0322,
002059.SZ,云南旅游,2006-09-15,3.7671,3.9368,3.6775,3.9132,7799639,17.7265,365200000,1784500000,65.4778,
002059.SZ,云南旅游,2006-09-18,3.9227,4.1018,3.8708,4.0311,6816646,15.4924,376200000,1838250000,67.45,
002059.SZ,云南旅游,2006-09-19,4.0358,4.0547,3.9274,3.9604,3707432,8.426,369600000,1806000000,66.2667,
002059.SZ,云南旅游,2006-09-20,3.9132,4.1443,3.9132,4.0641,5148000,11.7,379280000,1853300000,68.0022,
002059.SZ,云南旅游,2006-09-21,4.0453,4.1678,4.0075,4.0547,4855295,11.0348,378400000,1849000000,67.8444,
002059.SZ,云南旅游,2006-09-22,4.0405,4.083,3.9557,3.9604,4274086,9.7138,369600000,1806000000,66.2667,
002059.SZ,云南旅游,2006-09-25,3.9227,4.0264,3.8897,3.9274,2687122,6.1071,366520000,1790950000,65.7144,
002059.SZ,云南旅游,2006-09-26,3.9227,4.0311,3.9038,3.9793,2519194,5.7254,371360000,1814600000,66.5822,
002059.SZ,云南旅游,2006-09-27,3.951,3.9793,3.8189,3.852,3349724,7.613,359480000,1756550000,64.4522,
002059.SZ,云南旅游,2006-09-28,3.8472,3.9038,3.8378,3.8567,2030282,4.6143,359920000,1758700000,64.5311,
002059.SZ,云南旅游,2006-09-29,3.8708,3.9415,3.8472,3.8991,2130276,4.8415,363880000,1778050000,65.2411,
002059.SZ,云南旅游,2006-10-09,3.951,3.9698,3.7624,3.7812,3543935,8.0544,352880000,1724300000,63.2689,
