¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000590.SZ,∆Ùµœ“©“µ,1996-01-19,1.2532,1.2532,1.1525,1.1818,4943000,32.9533,84450000,337800000,25.1143,
000590.SZ,∆Ùµœ“©“µ,1996-01-22,1.1462,1.1546,1.1084,1.1126,2595300,17.302,79500000,318000000,23.6422,
000590.SZ,∆Ùµœ“©“µ,1996-01-23,1.1084,1.1734,1.0853,1.1336,2285400,15.236,81000000,324000000,24.0883,
000590.SZ,∆Ùµœ“©“µ,1996-01-24,1.1294,1.142,1.1126,1.1231,1125000,7.5,80250000,321000000,23.8653,
000590.SZ,∆Ùµœ“©“µ,1996-01-25,1.1231,1.1546,1.0916,1.0979,1676600,11.1773,78450000,313800000,23.33,
000590.SZ,∆Ùµœ“©“µ,1996-01-26,1.0706,1.1315,1.0664,1.1063,1177600,7.8507,79050000,316200000,23.5084,
000590.SZ,∆Ùµœ“©“µ,1996-01-29,1.0916,1.1399,1.0916,1.1336,1305900,8.706,81000000,324000000,24.0883,
000590.SZ,∆Ùµœ“©“µ,1996-01-30,1.1441,1.1965,1.1231,1.1839,3286900,21.9127,84600000,338400000,25.1589,
000590.SZ,∆Ùµœ“©“µ,1996-01-31,1.1713,1.249,1.1671,1.2301,4227200,28.1813,87900000,351600000,26.1403,
000590.SZ,∆Ùµœ“©“µ,1996-02-01,1.2175,1.2259,1.1986,1.2175,1088800,7.2587,87000000,348000000,25.8726,
000590.SZ,∆Ùµœ“©“µ,1996-02-02,1.2049,1.2133,1.1713,1.1923,767700,5.118,85200000,340800000,25.3373,
000590.SZ,∆Ùµœ“©“µ,1996-02-05,1.2175,1.2343,1.1734,1.1734,1653700,11.0247,83850000,335400000,24.9359,
000590.SZ,∆Ùµœ“©“µ,1996-02-06,1.1546,1.1797,1.1546,1.1566,753500,5.0233,82650000,330600000,24.579,
000590.SZ,∆Ùµœ“©“µ,1996-02-07,1.1587,1.2007,1.1587,1.1902,869300,5.7953,85050000,340200000,25.2927,
000590.SZ,∆Ùµœ“©“µ,1996-02-08,1.1776,1.186,1.1566,1.1608,382600,2.5507,82950000,331800000,24.6682,
000590.SZ,∆Ùµœ“©“µ,1996-02-09,1.1546,1.1755,1.1546,1.1566,183500,1.2233,82650000,330600000,24.579,
000590.SZ,∆Ùµœ“©“µ,1996-02-12,1.1483,1.1818,1.1399,1.1692,345900,2.306,83550000,334200000,24.8466,
000590.SZ,∆Ùµœ“©“µ,1996-02-13,1.1546,1.2196,1.1231,1.186,849300,5.662,84750000,339000000,25.2035,
000590.SZ,∆Ùµœ“©“µ,1996-02-14,1.1818,1.2175,1.1546,1.1546,424800,2.832,82500000,330000000,24.5344,
000590.SZ,∆Ùµœ“©“µ,1996-02-15,1.165,1.2133,1.1546,1.1965,457800,3.052,85500000,342000000,25.4265,
000590.SZ,∆Ùµœ“©“µ,1996-02-16,1.2133,1.2217,1.186,1.2133,297100,1.9807,86700000,346800000,25.7834,
000590.SZ,∆Ùµœ“©“µ,1996-03-04,1.2847,1.4274,1.2364,1.4065,1849400,12.3293,100500000,402000000,29.8873,
