代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000553.SZ,安道麦A,1993-12-03,2.102,2.102,1.9826,1.9945,6479000,21.5967,250500000,876198065,53.7226,
000553.SZ,安道麦A,1993-12-06,1.9706,2.1617,1.9348,2.1617,5431000,18.1033,271500000,949651795,58.2263,
000553.SZ,安道麦A,1993-12-07,2.1975,2.2453,2.102,2.1378,9545500,31.8183,268500000,939158405,57.5829,
000553.SZ,安道麦A,1993-12-08,2.1617,2.1975,2.0781,2.1617,2592100,8.6403,271500000,949651795,58.2263,
000553.SZ,安道麦A,1993-12-09,2.1856,2.1975,2.1139,2.1259,1315000,4.3833,267000000,933911710,57.2612,
000553.SZ,安道麦A,1993-12-10,2.1617,2.2095,2.1259,2.1856,3970500,13.235,274500000,960145185,58.8696,
000553.SZ,安道麦A,1993-12-13,2.2214,2.2692,1.9587,2.0542,4807900,16.0263,258000000,902431540,55.331,
000553.SZ,安道麦A,1993-12-14,2.09,2.1736,2.0542,2.0781,1531800,5.106,261000000,912924930,55.9744,
000553.SZ,安道麦A,1993-12-15,2.0781,2.1139,2.0303,2.102,837400,2.7913,264000000,923418320,56.6178,
000553.SZ,安道麦A,1993-12-16,2.1259,2.1259,2.0064,2.0303,884000,2.9467,255000000,891938150,54.6877,
000553.SZ,安道麦A,1993-12-17,2.0303,2.0662,2.0064,2.0184,597100,1.9903,253500000,886691455,54.366,
000553.SZ,安道麦A,1993-12-20,1.9826,1.9826,1.672,1.7795,1884400,6.2813,223500000,781757555,47.9321,
000553.SZ,安道麦A,1993-12-21,1.7676,1.7795,1.7079,1.7437,1099700,3.6657,219000000,766017470,46.967,
000553.SZ,安道麦A,1993-12-22,1.7437,1.7676,1.672,1.672,753500,2.5117,210000000,734537300,45.0369,
000553.SZ,安道麦A,1993-12-23,1.6482,1.6959,1.6243,1.6362,601900,2.0063,205500000,718797215,44.0718,
000553.SZ,安道麦A,1993-12-24,1.6243,1.8154,1.6243,1.7795,1443100,4.8103,223500000,781757555,47.9321,
000553.SZ,安道麦A,1993-12-27,1.7795,1.7915,1.6482,1.7198,1177400,3.9247,216000000,755524080,46.3237,
000553.SZ,安道麦A,1993-12-28,1.6959,1.7318,1.672,1.684,611700,2.039,211500000,739783995,45.3586,
000553.SZ,安道麦A,1993-12-29,1.672,1.7198,1.6601,1.672,587100,1.957,210000000,734537300,45.0369,
000553.SZ,安道麦A,1993-12-30,1.6601,1.7079,1.6601,1.6601,834100,2.7803,208500000,729290605,44.7152,
000553.SZ,安道麦A,1993-12-31,1.684,1.6959,1.5884,1.6004,475700,1.5857,201000000,703057130,43.1067,
000553.SZ,安道麦A,1994-01-03,1.6004,1.6004,1.5287,1.5287,562700,1.8757,192000000,671576960,41.1766,
000553.SZ,安道麦A,1994-01-04,1.5287,1.5884,1.5168,1.5168,466300,1.5543,190500000,666330265,40.8549,
000553.SZ,安道麦A,1994-01-05,1.5168,1.5646,1.4809,1.5526,667400,2.2247,195000000,682070350,41.82,
000553.SZ,安道麦A,1994-01-06,1.5765,1.684,1.5526,1.684,2028200,6.7607,211500000,739783995,45.3586,
000553.SZ,安道麦A,1994-01-07,1.6959,1.7915,1.6482,1.7795,4929200,16.4307,223500000,781757555,47.9321,
