代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002858.SZ,力盛赛车,2017-03-24,6.3615,7.6338,6.3615,7.6338,3400,0.0215,242688000,970137600,29.6915,
002858.SZ,力盛赛车,2017-03-27,8.3992,8.3992,8.3992,8.3992,2500,0.0158,267020000,1067404000,32.6684,
002858.SZ,力盛赛车,2017-03-28,9.2391,9.2391,9.2391,9.2391,200,0.0013,293722000,1174144400,35.9352,
002858.SZ,力盛赛车,2017-03-29,10.1635,10.1635,10.1635,10.1635,2200,0.0139,323110000,1291622000,39.5307,
002858.SZ,力盛赛车,2017-03-30,11.1824,11.1824,11.1824,11.1824,3500,0.0222,355500000,1421100000,43.4934,
002858.SZ,力盛赛车,2017-03-31,12.3006,12.3006,12.3006,12.3006,4300,0.0272,391050000,1563210000,47.8427,
002858.SZ,力盛赛车,2017-04-05,13.5332,13.5332,13.5332,13.5332,2700,0.0171,430234000,1719846800,52.6367,
002858.SZ,力盛赛车,2017-04-06,14.885,14.885,14.885,14.885,3000,0.019,473210000,1891642000,57.8945,
002858.SZ,力盛赛车,2017-04-07,16.376,16.376,16.376,16.376,10800,0.0684,520610000,2081122000,63.6937,
002858.SZ,力盛赛车,2017-04-10,18.016,18.016,18.016,18.016,12800,0.081,572750000,2289550000,70.0727,
002858.SZ,力盛赛车,2017-04-11,18.016,18.016,18.016,18.016,--,--,572750000,2289550000,70.0727,
002858.SZ,力盛赛车,2017-04-12,18.016,18.016,18.016,18.016,--,--,572750000,2289550000,70.0727,
002858.SZ,力盛赛车,2017-04-13,18.016,18.016,18.016,18.016,--,--,572750000,2289550000,70.0727,
002858.SZ,力盛赛车,2017-04-14,19.8201,19.8201,19.8201,19.8201,104282,0.66,630104000,2518820800,77.0896,
002858.SZ,力盛赛车,2017-04-17,21.8031,21.8031,21.8031,21.8031,112380,0.7113,693146000,2770829200,84.8025,
002858.SZ,力盛赛车,2017-04-18,23.985,23.985,23.985,23.985,50900,0.3222,762508000,3048101600,93.2885,
002858.SZ,力盛赛车,2017-04-19,26.3854,26.3854,26.3854,26.3854,79538,0.5034,838822000,3353164400,102.6251,
002858.SZ,力盛赛车,2017-04-20,26.3854,26.3854,26.3854,26.3854,--,--,838822000,3353164400,102.6251,
002858.SZ,力盛赛车,2017-04-21,26.3854,26.3854,26.3854,26.3854,--,--,838822000,3353164400,102.6251,
002858.SZ,力盛赛车,2017-04-24,26.3854,26.3854,26.3854,26.3854,--,--,838822000,3353164400,102.6251,
002858.SZ,力盛赛车,2017-04-25,26.3854,26.3854,26.3854,26.3854,--,--,838822000,3353164400,102.6251,
002858.SZ,力盛赛车,2017-04-26,26.3854,26.3854,26.3854,26.3854,--,--,838822000,3353164400,102.6251,
002858.SZ,力盛赛车,2017-04-27,29.0245,29.0245,29.0245,29.0245,528707,3.3462,922720000,3688544000,112.8895,
002858.SZ,力盛赛车,2017-04-28,31.9269,31.9269,31.9269,31.9269,203827,1.29,1014992000,4057398400,114.84,
002858.SZ,力盛赛车,2017-05-02,35.1176,35.1176,35.1176,35.1176,1749601,11.0734,1116428000,4462885600,126.3168,
002858.SZ,力盛赛车,2017-05-03,38.204,38.6314,36.877,38.6314,4649762,29.4289,1228134000,4909426800,138.9557,
002858.SZ,力盛赛车,2017-05-04,39.2626,40.6442,35.3214,38.8351,10033061,63.5004,1234612000,4935322400,139.6886,
002858.SZ,力盛赛车,2017-05-05,39.7596,41.4344,34.9785,35.4158,7998758,50.6251,1125908000,4500781600,127.3894,
002858.SZ,力盛赛车,2017-05-08,34.7101,37.0211,34.0839,35.4158,5146253,32.5712,1125908000,4500781600,127.3894,
002858.SZ,力盛赛车,2017-05-09,35.2866,36.4744,31.9468,33.572,5641803,35.7076,1067290000,4266458000,120.7572,
002858.SZ,力盛赛车,2017-05-10,32.8513,34.2926,32.3046,32.6525,4689521,29.6805,1038060000,4149612000,117.45,
002858.SZ,力盛赛车,2017-05-11,32.0959,32.901,29.6706,31.251,4815609,30.4785,993504000,3971500800,112.4087,
002858.SZ,力盛赛车,2017-05-12,31.7082,32.5034,31.0671,31.6436,4011084,25.3866,1005986000,4021397200,113.821,
002858.SZ,力盛赛车,2017-05-15,31.5442,34.8095,30.1576,34.8095,5659670,35.8207,1106632000,4423726400,125.2085,
