代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002807.SZ,江阴银行,2016-09-02,4.6252,5.1579,4.6252,5.1579,125410,0.0599,1399095940,11805927037.96,14.6825,
002807.SZ,江阴银行,2016-09-05,5.6753,5.6753,5.6753,5.6753,49781,0.0238,1539424425,12990054450.45,16.1552,
002807.SZ,江阴银行,2016-09-06,6.2467,6.2467,6.2467,6.2467,51874,0.0248,1694414095,14297896667.23,17.7817,
002807.SZ,江阴银行,2016-09-07,6.8721,6.8721,6.8721,6.8721,100267,0.0479,1864064950,15729453688.3,19.562,
002807.SZ,江阴银行,2016-09-08,7.5593,7.5593,7.5593,7.5593,258578,0.1235,2050471445,17302399057.13,21.5182,
002807.SZ,江阴银行,2016-09-09,8.316,8.316,8.316,8.316,705291,0.3367,2255728035,19034406317.19,23.6723,
002807.SZ,江阴银行,2016-09-12,9.1499,9.1499,9.1499,9.1499,1872726,0.8941,2481929175,20943149011.95,26.0461,
002807.SZ,江阴银行,2016-09-13,10.0688,10.0688,10.0688,10.0688,1673193,0.7989,2731169320,23046300684.88,28.6617,
002807.SZ,江阴银行,2016-09-14,11.0726,11.0726,11.0726,11.0726,2910485,1.3896,3003448470,25343861335.98,31.519,
002807.SZ,江阴银行,2016-09-19,12.1768,12.1768,12.1768,12.1768,19325810,9.2271,3302955535,27871178052.19,34.6622,
002807.SZ,江阴银行,2016-09-20,12.5088,13.3581,12.2308,12.6709,137106342,65.4616,3437000655,29002284834.27,36.0689,
002807.SZ,江阴银行,2016-09-21,12.3544,12.586,12.0841,12.1227,75067586,35.8411,3288294350,27747463247.9,34.5083,
002807.SZ,江阴银行,2016-09-22,12.2849,12.4702,11.6285,11.6826,76071462,36.3204,3168910415,26740071270.11,33.2554,
002807.SZ,江阴银行,2016-09-23,11.5668,11.7675,11.0726,11.1266,53810212,25.6917,3018109655,25467576140.27,31.6729,
002807.SZ,江阴银行,2016-09-26,11.0649,11.3428,10.6942,10.6942,39295974,18.7619,2900820175,24477857705.95,30.442,
002807.SZ,江阴银行,2016-09-27,10.6556,10.7869,10.007,10.4163,51260125,24.4742,2825419795,23841610141.03,29.6508,
002807.SZ,江阴银行,2016-09-28,10.3082,10.3468,10.007,10.1074,31659745,15.116,2741641595,23134668402.23,28.7716,
002807.SZ,江阴银行,2016-09-29,10.1151,10.4858,10.1074,10.146,32240357,15.3932,2752113870,23223036119.58,28.8815,
002807.SZ,江阴银行,2016-09-30,10.0688,10.1306,9.7368,9.7522,33260781,15.8804,2645296665,22321685402.61,27.7605,
002807.SZ,江阴银行,2016-10-10,9.8217,10.0379,9.6982,10.0379,29651429,14.1571,2722791500,22975606511,28.5737,
002807.SZ,江阴银行,2016-10-11,10.0379,10.4008,9.9761,10.3854,41637596,19.8799,2817041975,23770915967.15,29.5628,
002807.SZ,江阴银行,2016-10-12,10.1923,10.285,10.0688,10.1151,26708091,12.7518,2743736050,23152341945.7,28.7935,
002807.SZ,江阴银行,2016-10-13,10.1228,10.1692,9.814,9.8835,26854627,12.8218,2680902400,22622135641.6,28.1341,
002807.SZ,江阴银行,2016-10-14,9.8835,10.1923,9.8294,9.9916,25184265,12.0243,2710224770,22869565250.18,28.4419,
002807.SZ,江阴银行,2016-10-17,9.9375,9.9375,9.5746,9.6132,25884624,12.3586,2607596475,22003561620.15,27.3649,
002807.SZ,江阴银行,2016-10-18,9.5746,9.675,9.4279,9.6518,22586001,10.7837,2618068750,22091929337.5,27.4748,
002807.SZ,江阴银行,2016-10-19,9.6055,9.6518,9.5129,9.5437,14705157,7.021,2588746380,21844499728.92,27.167,
002807.SZ,江阴银行,2016-10-20,9.536,9.5901,9.4279,9.4897,12383778,5.9126,2574085195,21720784924.63,27.0132,
002807.SZ,江阴银行,2016-10-21,9.4665,9.5669,9.3584,9.4279,15090275,7.2049,2557329555,21579396576.87,26.8373,
002807.SZ,江阴银行,2016-10-24,9.4511,9.7754,9.4048,9.621,27478039,13.1194,2609690930,22021235163.62,27.3868,
002807.SZ,江阴银行,2016-10-25,9.5669,10.1923,9.5206,10.1151,51189058,24.4403,2743736050,23152341945.7,28.7935,
002807.SZ,江阴银行,2016-10-26,9.9916,10.1151,9.8449,9.9144,34128798,16.2948,2689280220,22692829815.48,28.2221,
002807.SZ,江阴银行,2016-10-27,9.9144,9.9684,9.6904,9.7831,24727709,11.8063,2653674485,22392379576.49,27.8484,
002807.SZ,江阴银行,2016-10-28,9.6904,10.7251,9.6904,10.146,59250242,28.2891,2752113870,23223036119.58,29.8131,
002807.SZ,江阴银行,2016-10-31,9.9993,10.4472,9.8294,10.339,46028127,21.9762,2804475245,23664874706.33,30.3803,
002807.SZ,江阴银行,2016-11-01,10.1923,10.2309,10.0534,10.1692,29147962,13.9167,2758397235,23276056749.99,29.8812,
002807.SZ,江阴银行,2016-11-02,10.1074,10.1383,9.9221,9.9607,23213529,11.0833,2701846950,22798871076.3,29.2686,
002807.SZ,江阴银行,2016-11-03,9.8835,10.0765,9.814,9.953,21268226,10.1545,2699752495,22781197532.83,29.2459,
002807.SZ,江阴银行,2016-11-04,9.9066,9.9916,9.7831,9.814,18228511,8.7032,2662052305,22463073750.37,28.8375,
002807.SZ,江阴银行,2016-11-07,9.8063,9.8912,9.7368,9.7985,12724035,6.0751,2657863395,22427726663.43,28.7921,
002807.SZ,江阴银行,2016-11-08,9.814,10.0997,9.814,9.9993,22499698,10.7425,2712319225,22887238793.65,29.382,
