代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002296.SZ,辉煌科技,2009-09-29,6.8194,7.2091,6.3362,6.5856,8656252,69.8085,419120000,2078700000,47.687,
002296.SZ,辉煌科技,2009-09-30,6.6129,6.9948,6.6071,6.6363,5075189,40.9289,422344000,2094690000,48.0538,
002296.SZ,辉煌科技,2009-10-09,6.5856,6.9753,6.1375,6.8389,4541802,36.6274,435240000,2158650000,49.5211,
002296.SZ,辉煌科技,2009-10-12,6.7571,7.5228,6.7025,7.5228,4822611,38.892,478764000,2374515000,54.4732,
002296.SZ,辉煌科技,2009-10-13,7.5267,7.7352,7.3611,7.6008,3615052,29.1536,483724000,2399115000,55.0375,
002296.SZ,辉煌科技,2009-10-14,7.6748,7.9885,7.4663,7.4936,3126000,25.2097,476904000,2365290000,54.2616,
002296.SZ,辉煌科技,2009-10-15,7.4819,7.93,7.4449,7.8716,2305009,18.5888,500960000,2484600000,56.9986,
002296.SZ,辉煌科技,2009-10-16,7.8521,8.1736,7.6495,7.8911,2524222,20.3566,502200000,2490750000,57.1397,
002296.SZ,辉煌科技,2009-10-19,7.7936,7.969,7.6962,7.8287,2570604,20.7307,498232000,2471070000,56.6882,
002296.SZ,辉煌科技,2009-10-20,7.8112,8.4464,7.7936,8.2574,2666480,21.5039,525512000,2606370000,59.7921,
002296.SZ,辉煌科技,2009-10-21,8.1619,8.2808,7.93,8.0021,2047102,16.5089,509268000,2525805000,57.9439,
002296.SZ,辉煌科技,2009-10-22,7.8521,8.3665,7.8521,8.2418,2173349,17.527,524520000,2601450000,59.6792,
002296.SZ,辉煌科技,2009-10-23,8.1736,8.2671,7.9242,7.9885,2389784,19.2725,508400000,2521500000,57.8451,
002296.SZ,辉煌科技,2009-10-26,8.0177,8.1424,7.8911,7.8969,1338536,10.7946,502572000,2492595000,57.182,
002296.SZ,辉煌科技,2009-10-27,7.817,7.8716,7.5988,7.6943,1371615,11.0614,489676000,2428635000,55.7147,
002296.SZ,辉煌科技,2009-10-28,7.6865,8.043,7.6865,7.9651,1192588,9.6176,506912000,2514120000,57.1784,
002296.SZ,辉煌科技,2009-10-29,7.8463,8.0275,7.6319,7.6319,1456193,11.7435,485708000,2408955000,54.7867,
002296.SZ,辉煌科技,2009-10-30,7.7547,8.3197,7.6475,7.8229,2675345,21.5754,497860000,2469225000,56.1574,
002296.SZ,辉煌科技,2009-11-02,7.5949,8.2223,7.5033,8.1151,1724121,13.9042,516460000,2561475000,58.2554,
