代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002889.SZ,东方嘉盛,2017-07-31,15.3841,18.4549,15.3841,18.4549,10300,0.0298,643293900,2572829622.27,28.4074,
002889.SZ,东方嘉盛,2017-08-01,20.2974,20.2974,20.2974,20.2974,7252,0.021,707519700,2829698280.21,31.2436,
002889.SZ,东方嘉盛,2017-08-02,22.3282,22.3282,22.3282,22.3282,6714,0.0194,778306200,3112806209.66,34.3694,
002889.SZ,东方嘉盛,2017-08-03,24.557,24.557,24.557,24.557,10983,0.0318,855998700,3423534424.91,37.8003,
002889.SZ,东方嘉盛,2017-08-04,27.0137,27.0137,27.0137,27.0137,57902,0.1677,941633100,3766025968.83,41.5818,
002889.SZ,东方嘉盛,2017-08-07,29.7181,29.7181,27.5387,28.7275,17187372,49.7752,1001370000,4004941441,44.2198,
002889.SZ,东方嘉盛,2017-08-08,28.1727,30.7186,27.4397,30.4511,16684144,48.3178,1061452200,4245237927.46,46.873,
002889.SZ,东方嘉盛,2017-08-09,29.3218,29.6586,27.5288,27.6675,12528497,36.2829,964422900,3857172911.97,42.5882,
002889.SZ,东方嘉盛,2017-08-10,26.7463,28.7176,26.5283,27.6972,10668377,30.896,965458800,3861315954.84,42.634,
002889.SZ,东方嘉盛,2017-08-11,27.0038,28.3114,26.7463,27.1623,7688634,22.2665,946812600,3786741183.18,41.8106,
002889.SZ,东方嘉盛,2017-08-14,27.0434,27.9944,26.5878,27.5189,6390986,18.5085,959243400,3836457697.62,42.3595,
002889.SZ,东方嘉盛,2017-08-15,27.2416,30.1539,27.1524,29.3614,12332722,35.716,1023469200,4093326355.56,45.1957,
002889.SZ,东方嘉盛,2017-08-16,28.9058,31.3823,28.5194,29.8567,14332643,41.5078,1040734200,4162377070.06,45.9581,
002889.SZ,东方嘉盛,2017-08-17,29.5199,31.3823,29.1138,29.6487,13712832,39.7128,1033482900,4133375769.97,45.6379,
002889.SZ,东方嘉盛,2017-08-18,29.3317,32.6106,28.9355,32.6106,14766988,42.7657,1136727600,4546299042.68,50.1971,
002889.SZ,东方嘉盛,2017-08-21,31.6993,35.1565,31.6696,34.0272,15612313,45.2138,1186105500,4743784086.15,52.3776,
002889.SZ,东方嘉盛,2017-08-22,33.5616,33.9578,31.9964,32.9474,12093834,35.0241,1148467800,4593253528.54,50.7155,
002889.SZ,东方嘉盛,2017-08-23,32.3927,34.9683,31.9964,33.1158,12218635,35.3856,1154337900,4616730771.47,50.9747,
002889.SZ,东方嘉盛,2017-08-24,32.6106,34.5225,30.9167,31.1842,13968469,40.4531,1087004400,4347432984.92,48.0013,
002889.SZ,东方嘉盛,2017-08-25,30.7186,33.2842,30.5898,32.7988,10296000,29.8175,1143288300,4572538314.19,50.4868,
002889.SZ,东方嘉盛,2017-08-28,33.2842,36.0777,32.888,36.0777,15072647,43.6509,1257582600,5029654044.18,55.5339,
002889.SZ,东方嘉盛,2017-08-29,35.5527,39.6835,35.0277,36.6523,19691434,57.027,1277610000,5109752873,56.4183,
002889.SZ,东方嘉盛,2017-08-30,35.949,40.1194,35.949,39.3071,16636505,48.1799,1370150400,5479864702.72,48.8554,
002889.SZ,东方嘉盛,2017-08-31,38.4354,40.4166,38.3363,39.1882,12408275,35.9348,1366006800,5463292531.24,48.7076,
002889.SZ,东方嘉盛,2017-09-01,39.8816,40.1689,36.256,37.1872,12641721,36.6108,1296256200,5184327644.66,46.2205,
002889.SZ,东方嘉盛,2017-09-04,36.4542,36.6424,35.2654,35.6617,9015405,26.1089,1243080000,4971651444,44.3244,
002889.SZ,东方嘉盛,2017-09-05,35.6716,36.9495,35.6617,35.8598,7801522,22.5935,1249986000,4999271729.8,44.5707,
002889.SZ,东方嘉盛,2017-09-06,34.998,35.3447,33.6805,34.7206,9453765,27.3784,1210276500,4840455086.45,43.1548,
002889.SZ,东方嘉盛,2017-09-07,34.6215,35.414,34.3541,34.3739,6647589,19.2516,1198191000,4792119586.3,42.7238,
002889.SZ,东方嘉盛,2017-09-08,34.1758,34.8692,33.3635,34.0371,4972689,14.4011,1186450800,4745165100.44,42.3052,
002889.SZ,东方嘉盛,2017-09-11,34.156,35.8301,34.0371,35.5725,6066220,17.568,1239972300,4959222315.39,44.2136,
002889.SZ,东方嘉盛,2017-09-12,35.4537,35.4735,34.2154,34.4432,5310858,15.3804,1200608100,4801786686.33,42.81,
002889.SZ,东方嘉盛,2017-09-13,34.1758,35.1961,33.9677,35.0772,4071502,11.7912,1222707300,4890171600.89,43.598,
002889.SZ,东方嘉盛,2017-09-14,35.0178,35.5329,34.6116,34.9683,3310597,9.5876,1218909000,4874980443.7,43.4626,
