´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000902.SZ,ÐÂÑó·á,1999-04-08,2.062,2.3275,2.0062,2.2856,40709100,69.5882,478530000,1758700000,34.2089,
000902.SZ,ÐÂÑó·á,1999-04-09,2.2548,2.3582,2.1934,2.2381,20812900,35.5776,468585000,1722150000,33.4979,
000902.SZ,ÐÂÑó·á,1999-04-12,2.2632,2.4169,2.2464,2.3191,13572100,23.2002,485550000,1784500000,34.7107,
000902.SZ,ÐÂÑó·á,1999-04-13,2.3191,2.3582,2.2241,2.2353,8086100,13.8224,468000000,1720000000,33.4561,
000902.SZ,ÐÂÑó·á,1999-04-14,2.2353,2.3387,2.2353,2.3191,5507100,9.4138,485550000,1784500000,34.7107,
000902.SZ,ÐÂÑó·á,1999-04-15,2.3219,2.4867,2.2772,2.4141,9990100,17.0771,505440000,1857600000,36.1326,
000902.SZ,ÐÂÑó·á,1999-04-16,2.4085,2.5091,2.3806,2.4169,8006900,13.687,506025000,1859750000,36.1744,
000902.SZ,ÐÂÑó·á,1999-04-19,2.4588,2.5035,2.361,2.3722,6666800,11.3962,496665000,1825350000,35.5053,
000902.SZ,ÐÂÑó·á,1999-04-20,2.3694,2.4029,2.3275,2.3442,4687500,8.0128,490815000,1803850000,35.0871,
000902.SZ,ÐÂÑó·á,1999-04-21,2.3694,2.4141,2.3191,2.3331,3526900,6.0289,488475000,1795250000,34.9198,
000902.SZ,ÐÂÑó·á,1999-04-22,2.3135,2.3303,2.2381,2.2772,3830400,6.5477,476775000,1752250000,34.0834,
000902.SZ,ÐÂÑó·á,1999-04-23,2.2772,2.3247,2.2576,2.2828,2308700,3.9465,477945000,1756550000,34.167,
000902.SZ,ÐÂÑó·á,1999-04-26,2.2632,2.2884,2.1235,2.1347,4538000,7.7573,446940000,1642600000,31.9506,
000902.SZ,ÐÂÑó·á,1999-04-27,2.0956,2.2828,2.0956,2.2129,3204300,5.4774,463320000,1702800000,33.1215,
000902.SZ,ÐÂÑó·á,1999-04-28,2.1934,2.2269,2.1347,2.1487,1623600,2.7754,449865000,1653350000,32.1597,
000902.SZ,ÐÂÑó·á,1999-04-29,2.1375,2.2045,2.1235,2.1878,1370700,2.3431,458055000,1683450000,32.7452,
000902.SZ,ÐÂÑó·á,1999-04-30,2.1794,2.2241,2.157,2.1878,916200,1.5662,458055000,1683450000,32.7452,
000902.SZ,ÐÂÑó·á,1999-05-04,2.1794,2.2325,2.1514,2.1682,1035000,1.7692,453960000,1668400000,32.4524,
000902.SZ,ÐÂÑó·á,1999-05-05,2.157,2.1794,2.1179,2.1431,1091200,1.8653,448695000,1649050000,32.076,
000902.SZ,ÐÂÑó·á,1999-05-06,2.1654,2.2045,2.1179,2.1822,1078600,1.8438,456885000,1679150000,32.6615,
000902.SZ,ÐÂÑó·á,1999-05-07,2.1654,2.2017,2.1179,2.1207,1195500,2.0436,444015000,1631850000,31.7415,
000902.SZ,ÐÂÑó·á,1999-05-10,2.0704,2.09,1.9363,1.9559,1838700,3.1431,409500000,1505000000,29.2741,
000902.SZ,ÐÂÑó·á,1999-05-11,1.9559,2.0117,1.9419,1.9978,1372400,2.346,418275000,1537250000,29.9014,
000902.SZ,ÐÂÑó·á,1999-05-12,1.9978,2.0062,1.9419,1.9559,1007200,1.7217,409500000,1505000000,29.2741,
000902.SZ,ÐÂÑó·á,1999-05-13,1.967,2.0537,1.9419,2.0481,1274700,2.179,428805000,1575950000,30.6542,
000902.SZ,ÐÂÑó·á,1999-05-14,2.0117,2.0397,1.9447,1.9531,1124300,1.9219,408915000,1502850000,29.2323,
000902.SZ,ÐÂÑó·á,1999-05-17,1.9503,1.967,1.8776,1.8944,738800,1.2629,396630000,1457700000,28.354,
000902.SZ,ÐÂÑó·á,1999-05-18,1.8944,1.9419,1.8441,1.8525,669800,1.145,387855000,1425450000,27.7267,
000902.SZ,ÐÂÑó·á,1999-05-19,1.8525,1.9978,1.8441,1.9782,1589300,2.7168,414180000,1522200000,29.6087,
000902.SZ,ÐÂÑó·á,1999-05-20,1.9894,2.0537,1.9782,2.0481,2265600,3.8728,428805000,1575950000,30.6542,
000902.SZ,ÐÂÑó·á,1999-05-21,2.062,2.0956,2.0062,2.0285,2531100,4.3267,424710000,1560900000,30.3614,
000902.SZ,ÐÂÑó·á,1999-05-24,2.0117,2.1794,1.9726,2.1431,4762500,8.141,448695000,1649050000,32.076,
000902.SZ,ÐÂÑó·á,1999-05-25,2.1179,2.2073,2.0537,2.0676,3688800,6.3056,432900000,1591000000,30.9469,
000902.SZ,ÐÂÑó·á,1999-05-26,2.0537,2.1235,2.0117,2.1012,2224200,3.8021,439920000,1616800000,31.4487,
000902.SZ,ÐÂÑó·á,1999-05-27,2.1012,2.2884,2.1012,2.1878,4977900,8.5092,458055000,1683450000,32.7452,
000902.SZ,ÐÂÑó·á,1999-05-28,2.1906,2.2129,2.0676,2.0844,3125600,5.3429,436410000,1603900000,31.1978,
000902.SZ,ÐÂÑó·á,1999-05-31,2.0844,2.1794,2.0341,2.0788,2677300,4.5766,435240000,1599600000,31.1142,
000902.SZ,ÐÂÑó·á,1999-06-01,2.0704,2.2073,2.0397,2.2045,3535800,6.0441,461565000,1696350000,32.9961,
000902.SZ,ÐÂÑó·á,1999-06-02,2.2213,2.2856,2.1235,2.1291,4420000,7.5556,445770000,1638300000,31.8669,
000902.SZ,ÐÂÑó·á,1999-06-03,2.1095,2.3331,2.0816,2.3023,7446200,12.7285,482040000,1771600000,34.4598,
000902.SZ,ÐÂÑó·á,1999-06-04,2.3219,2.3638,2.2632,2.2995,5602800,9.5774,481455000,1769450000,34.418,
000902.SZ,ÐÂÑó·á,1999-06-07,2.4309,2.5286,2.4197,2.5286,3538300,6.0484,529425000,1945750000,37.8472,
000902.SZ,ÐÂÑó·á,1999-06-08,2.7661,2.7829,2.6069,2.6711,19333900,29.7445,621400000,2055400000,39.98,
000902.SZ,ÐÂÑó·á,1999-06-09,2.6656,2.6739,2.5566,2.6404,5551200,8.5403,614250000,2031750000,39.52,
000902.SZ,ÐÂÑó·á,1999-06-10,2.7103,2.7354,2.5901,2.6069,4679100,7.1986,606450000,2005950000,39.0182,
000902.SZ,ÐÂÑó·á,1999-06-11,2.5985,2.6516,2.5119,2.5398,4294400,6.6068,590850000,1954350000,38.0145,
000902.SZ,ÐÂÑó·á,1999-06-14,2.5286,2.632,2.5147,2.5985,3482400,5.3575,604500000,1999500000,38.8927,
000902.SZ,ÐÂÑó·á,1999-06-15,2.6125,2.6572,2.3778,2.4364,5148500,7.9208,566800000,1874800000,36.4672,
000902.SZ,ÐÂÑó·á,1999-06-16,2.4309,2.565,2.4309,2.5398,3857100,5.934,590850000,1954350000,38.0145,
000902.SZ,ÐÂÑó·á,1999-06-17,2.5929,2.7941,2.5007,2.7941,8564600,13.1763,650000000,2150000000,41.8201,
000902.SZ,ÐÂÑó·á,1999-06-18,2.8835,2.9534,2.7941,2.7997,8356100,12.8555,651300000,2154300000,41.9038,
000902.SZ,ÐÂÑó·á,1999-06-21,2.8137,2.8697,2.7689,2.8361,4527900,6.966,658450000,2177950000,42.3638,
000902.SZ,ÐÂÑó·á,1999-06-22,2.8361,2.9005,2.7409,2.8949,3987700,6.1349,672100000,2223100000,43.242,
000902.SZ,ÐÂÑó·á,1999-06-23,2.9257,3.0097,2.8557,2.9341,5164900,7.946,681200000,2253200000,43.8275,
000902.SZ,ÐÂÑó·á,1999-06-24,2.9537,2.9957,2.8725,2.9537,5839100,8.9832,685750000,2268250000,44.1202,
000902.SZ,ÐÂÑó·á,1999-06-25,2.9537,2.9957,2.6625,2.7465,7399500,11.3838,637650000,2109150000,41.0255,
000902.SZ,ÐÂÑó·á,1999-06-28,2.7465,2.9257,2.7437,2.8837,5882500,9.05,669500000,2214500000,43.0747,
000902.SZ,ÐÂÑó·á,1999-06-29,2.9369,2.9509,2.7717,2.8333,5143000,7.9123,657800000,2175800000,42.322,
000902.SZ,ÐÂÑó·á,1999-06-30,2.8529,2.8529,2.6345,2.6765,4639900,7.1383,621400000,2055400000,39.98,
000902.SZ,ÐÂÑó·á,1999-07-01,2.6821,2.7661,2.4077,2.4133,3083800,4.7443,560300000,1853300000,36.049,
000902.SZ,ÐÂÑó·á,1999-07-02,2.4413,2.6037,2.4385,2.5897,2570700,3.9549,601250000,1988750000,38.6836,
000902.SZ,ÐÂÑó·á,1999-07-05,2.6037,2.6541,2.4973,2.5057,1863000,2.8662,581750000,1924250000,37.429,
000902.SZ,ÐÂÑó·á,1999-07-06,2.4917,2.5337,2.4217,2.4385,1445600,2.224,566150000,1872650000,36.4253,
000902.SZ,ÐÂÑó·á,1999-07-07,2.4525,2.5197,2.4077,2.4945,1233500,1.8977,579150000,1915650000,37.2617,
000902.SZ,ÐÂÑó·á,1999-07-08,2.5057,2.6177,2.4861,2.5617,2092200,3.2188,594750000,1967250000,38.2654,
000902.SZ,ÐÂÑó·á,1999-07-09,2.7941,2.8193,2.6877,2.8193,3897800,5.9966,654550000,2165050000,42.1129,
000902.SZ,ÐÂÑó·á,1999-07-12,2.9201,2.9313,2.7017,2.7605,4647100,7.1494,640900000,2119900000,41.2346,
000902.SZ,ÐÂÑó·á,1999-07-13,2.7157,2.7157,2.5897,2.6149,1694600,2.6071,607100000,2008100000,39.06,
000902.SZ,ÐÂÑó·á,1999-07-14,2.6177,2.7101,2.5981,2.6849,1103000,1.6969,623350000,2061850000,40.1055,
000902.SZ,ÐÂÑó·á,1999-07-15,2.7157,2.7157,2.6233,2.6289,742500,1.1423,610350000,2018850000,39.2691,
