����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2011-03-24,11.5251,11.5747,11.4322,11.4601,805372,2.0134,1479200000,7396000000,48.6257,
002557.SZ,ǢǢʳƷ,2011-03-25,11.457,11.5189,11.457,11.5096,568878,1.4222,1485600000,7428000000,48.8361,
002557.SZ,ǢǢʳƷ,2011-03-28,11.5096,11.5437,11.4198,11.4663,942200,2.3555,1480000000,7400000000,48.652,
002557.SZ,ǢǢʳƷ,2011-03-29,11.4384,11.4632,11.3361,11.3733,991856,2.4796,1468000000,7340000000,48.2575,
002557.SZ,ǢǢʳƷ,2011-03-30,11.3733,11.3795,11.3113,11.3423,631075,1.5777,1464000000,7320000000,48.126,
002557.SZ,ǢǢʳƷ,2011-03-31,11.3268,11.3857,11.2214,11.2338,582579,1.4564,1450000000,7250000000,47.6658,
002557.SZ,ǢǢʳƷ,2011-04-01,11.271,11.2989,11.2245,11.2865,322818,0.807,1456800000,7284000000,47.8894,
002557.SZ,ǢǢʳƷ,2011-04-06,11.2865,11.2865,11.2865,11.2865,--,--,1456800000,7284000000,47.8894,
002557.SZ,ǢǢʳƷ,2011-04-07,11.2865,11.3888,11.2524,11.3361,485626,1.2141,1463200000,7316000000,48.0998,
002557.SZ,ǢǢʳƷ,2011-04-08,11.3361,11.3857,11.2834,11.3299,389397,0.9735,1462400000,7312000000,48.0735,
002557.SZ,ǢǢʳƷ,2011-04-11,11.3423,11.3702,11.2989,11.3113,402729,1.0068,1460000000,7300000000,47.9946,
002557.SZ,ǢǢʳƷ,2011-04-12,11.3051,11.3671,11.2865,11.3392,433470,1.0837,1463600000,7318000000,48.1129,
002557.SZ,ǢǢʳƷ,2011-04-13,11.3113,11.3888,11.3051,11.3888,396699,0.9917,1470000000,7350000000,48.3233,
002557.SZ,ǢǢʳƷ,2011-04-14,11.3919,11.4198,11.3485,11.3795,426855,1.0671,1468800000,7344000000,48.2838,
002557.SZ,ǢǢʳƷ,2011-04-15,11.3113,11.3299,11.1533,11.1657,976776,2.4419,1441200000,7206000000,47.6928,
002557.SZ,ǢǢʳƷ,2011-04-18,11.1843,11.1966,11.0944,11.1161,587178,1.4679,1434800000,7174000000,47.481,
002557.SZ,ǢǢʳƷ,2011-04-19,11.0727,11.0727,10.989,11.0262,576693,1.4417,1423200000,7116000000,47.0972,
002557.SZ,ǢǢʳƷ,2011-04-20,11.0014,11.0634,10.9983,11.051,332117,0.8303,1426400000,7132000000,47.2031,
002557.SZ,ǢǢʳƷ,2011-04-21,11.051,11.0603,10.9983,11.0169,387237,0.9681,1422000000,7110000000,47.0575,
002557.SZ,ǢǢʳƷ,2011-04-22,11.0107,11.0107,10.9425,11.0014,517509,1.2938,1420000000,7100000000,46.9913,
002557.SZ,ǢǢʳƷ,2011-04-25,10.9859,11.0045,10.8496,10.8527,456709,1.1418,1400800000,7004000000,46.3559,
002557.SZ,ǢǢʳƷ,2011-04-26,10.8527,10.8744,10.5366,10.6977,788130,1.9703,1380800000,6904000000,45.6941,
002557.SZ,ǢǢʳƷ,2011-04-27,10.6078,10.6946,10.6016,10.6512,386868,0.9672,1374800000,6874000000,45.4955,
002557.SZ,ǢǢʳƷ,2011-04-28,10.6915,10.6915,10.425,10.5366,497349,1.2434,1360000000,6800000000,45.0057,
002557.SZ,ǢǢʳƷ,2011-04-29,10.5304,10.5645,10.4188,10.549,335487,0.8387,1361600000,6808000000,45.0587,
002557.SZ,ǢǢʳƷ,2011-05-03,10.5676,10.5799,10.4591,10.5645,206190,0.5155,1363600000,6818000000,45.1249,
002557.SZ,ǢǢʳƷ,2011-05-04,10.5366,10.5985,10.4901,10.5676,294862,0.7372,1364000000,6820000000,45.1381,
002557.SZ,ǢǢʳƷ,2011-05-05,10.5304,10.7473,10.5211,10.6946,489361,1.2234,1380400000,6902000000,45.6808,
002557.SZ,ǢǢʳƷ,2011-05-06,10.6729,10.7008,10.6047,10.645,224733,0.5618,1374000000,6870000000,45.469,
002557.SZ,ǢǢʳƷ,2011-05-09,10.6605,10.7783,10.6605,10.676,219750,0.5494,1378000000,6890000000,45.6014,
002557.SZ,ǢǢʳƷ,2011-05-10,10.6853,10.7163,10.5645,10.5768,228699,0.5717,1365200000,6826000000,45.1778,
002557.SZ,ǢǢʳƷ,2011-05-11,10.5366,10.6047,10.5366,10.5676,123360,0.3084,1364000000,6820000000,45.1381,
002557.SZ,ǢǢʳƷ,2011-05-12,10.5521,10.5521,10.4374,10.4374,271237,0.6781,1347200000,6736000000,44.5821,
002557.SZ,ǢǢʳƷ,2011-05-13,10.4405,10.456,10.2639,10.394,301964,0.7549,1341600000,6708000000,44.3968,
002557.SZ,ǢǢʳƷ,2011-05-16,10.456,10.456,10.3382,10.363,200147,0.5004,1337600000,6688000000,44.2645,
002557.SZ,ǢǢʳƷ,2011-05-17,10.3816,10.3816,10.2639,10.3103,165402,0.4135,1330800000,6654000000,44.0394,
002557.SZ,ǢǢʳƷ,2011-05-18,10.3103,10.4436,10.3103,10.4281,214077,0.5352,1346000000,6730000000,44.5424,
002557.SZ,ǢǢʳƷ,2011-05-19,10.4281,10.4374,10.3661,10.4033,129141,0.3229,1342800000,6714000000,44.4365,
002557.SZ,ǢǢʳƷ,2011-05-20,10.3506,10.4126,10.3196,10.3289,132750,0.3319,1333200000,6666000000,44.1189,
002557.SZ,ǢǢʳƷ,2011-05-23,10.2917,10.2917,9.8765,9.8765,340850,0.8521,1274800000,6374000000,42.1863,
002557.SZ,ǢǢʳƷ,2011-05-24,9.7866,9.8517,9.7587,9.8486,198245,0.4956,1271200000,6356000000,42.0671,
002557.SZ,ǢǢʳƷ,2011-05-25,9.8021,9.8548,9.6162,9.6286,173569,0.4339,1242800000,6214000000,41.1273,
002557.SZ,ǢǢʳƷ,2011-05-26,9.6688,9.7928,9.5449,9.5449,184109,0.4603,1232000000,6160000000,40.7699,
002557.SZ,ǢǢʳƷ,2011-05-27,9.297,9.4519,9.142,9.1916,350732,0.8768,1186400000,5932000000,39.2609,
002557.SZ,ǢǢʳƷ,2011-05-30,9.2226,9.2226,9.049,9.1234,186650,0.4666,1177600000,5888000000,38.9697,
002557.SZ,ǢǢʳƷ,2011-05-31,9.1389,9.1978,9.049,9.1947,182859,0.4571,1186800000,5934000000,39.2741,
002557.SZ,ǢǢʳƷ,2011-06-01,9.173,9.2629,9.1451,9.2629,230650,0.5766,1195600000,5978000000,39.5653,
002557.SZ,ǢǢʳƷ,2011-06-02,9.2133,9.2133,8.86,8.9902,697342,1.3947,1450500000,5802000000,38.4005,
002557.SZ,ǢǢʳƷ,2011-06-03,8.9902,9.0645,8.9034,8.9964,491359,0.9827,1451500000,5806000000,38.427,
002557.SZ,ǢǢʳƷ,2011-06-07,9.0305,9.0707,8.9065,8.9561,568174,1.1363,1445000000,5780000000,38.2549,
002557.SZ,ǢǢʳƷ,2011-06-08,8.891,8.9654,8.733,8.8321,826577,1.6532,1425000000,5700000000,37.7254,
002557.SZ,ǢǢʳƷ,2011-06-09,8.8321,9.142,8.7484,9.0212,1241765,2.4835,1455500000,5822000000,38.5328,
002557.SZ,ǢǢʳƷ,2011-06-10,9.0212,9.297,8.8941,9.2939,987794,1.9756,1499500000,5998000000,39.6977,
002557.SZ,ǢǢʳƷ,2011-06-13,9.2071,9.4209,9.0924,9.3435,766327,1.5327,1507500000,6030000000,39.9095,
002557.SZ,ǢǢʳƷ,2011-06-14,9.3311,9.4178,9.2009,9.3868,695199,1.3904,1514500000,6058000000,40.0948,
002557.SZ,ǢǢʳƷ,2011-06-15,9.2815,9.3837,9.1482,9.1482,434350,0.8687,1476000000,5904000000,39.0756,
002557.SZ,ǢǢʳƷ,2011-06-16,9.204,9.204,8.8352,8.8693,444943,0.8899,1431000000,5724000000,37.8842,
002557.SZ,ǢǢʳƷ,2011-06-17,8.922,8.984,8.5253,8.5501,836472,1.6729,1379500000,5518000000,36.5208,
002557.SZ,ǢǢʳƷ,2011-06-20,8.5904,8.7237,8.5346,8.7082,570139,1.1403,1405000000,5620000000,37.1959,
002557.SZ,ǢǢʳƷ,2011-06-21,8.6617,8.8879,8.6462,8.8631,527551,1.0551,1430000000,5720000000,37.8578,
002557.SZ,ǢǢʳƷ,2011-06-22,8.8631,8.8941,8.8259,8.8476,141826,0.2837,1427500000,5710000000,37.7916,
002557.SZ,ǢǢʳƷ,2011-06-23,8.8476,8.984,8.733,8.9747,393928,0.7879,1448000000,5792000000,38.3343,
002557.SZ,ǢǢʳƷ,2011-06-24,8.9251,9.2567,8.8817,9.0986,638531,1.2771,1468000000,5872000000,38.8638,
002557.SZ,ǢǢʳƷ,2011-06-27,9.0986,9.204,9.0924,9.1234,312639,0.6253,1472000000,5888000000,38.9697,
002557.SZ,ǢǢʳƷ,2011-06-28,9.1265,9.1544,8.9871,9.0645,260144,0.5203,1462500000,5850000000,38.7182,
002557.SZ,ǢǢʳƷ,2011-06-29,9.0645,9.1885,8.9902,9.111,369800,0.7396,1470000000,5880000000,38.9167,
002557.SZ,ǢǢʳƷ,2011-06-30,9.1265,9.2226,8.9871,9.2226,440573,0.8898,1473601992.96,5952000000,39.3933,
002557.SZ,ǢǢʳƷ,2011-07-01,9.2195,9.3373,9.1885,9.2691,398563,0.8049,1481029422.36,5982000000,39.5918,
002557.SZ,ǢǢʳƷ,2011-07-04,9.2722,9.4519,9.235,9.4519,604072,1.2199,1510243978,6100000000,40.3728,
002557.SZ,ǢǢʳƷ,2011-07-05,9.4519,9.4953,9.3868,9.4581,323866,0.6541,1511234301.92,6104000000,40.3993,
002557.SZ,ǢǢʳƷ,2011-07-06,9.4581,9.4581,9.4581,9.4581,--,--,1511234301.92,6104000000,40.3993,
002557.SZ,ǢǢʳƷ,2011-07-07,9.6069,10.3506,9.6069,9.9602,1897362,3.8318,1591450539.44,6428000000,42.5437,
002557.SZ,ǢǢʳƷ,2011-07-08,9.8889,10.1647,9.8176,10.0407,712278,1.4385,1604324750.4,6480000000,42.8878,
002557.SZ,ǢǢʳƷ,2011-07-11,10.0748,10.4653,10.0748,10.4033,1714823,3.4632,1662258699.72,6714000000,44.4365,
002557.SZ,ǢǢʳƷ,2011-07-12,10.3351,10.3351,10.1027,10.112,881568,1.7804,1615713475.48,6526000000,43.1923,
002557.SZ,ǢǢʳƷ,2011-07-13,10.0965,10.5056,10.0965,10.4901,1367127,2.761,1676123234.6,6770000000,44.8072,
002557.SZ,ǢǢʳƷ,2011-07-14,10.5304,10.7101,10.3692,10.5459,1240746,2.5057,1685036149.88,6806000000,45.0454,
002557.SZ,ǢǢʳƷ,2011-07-15,10.4281,10.6543,10.425,10.5273,1145671,2.3137,1682065178.12,6794000000,44.966,
002557.SZ,ǢǢʳƷ,2011-07-18,10.5056,10.6667,10.4746,10.6295,909393,1.8366,1698405522.8,6860000000,45.4028,
002557.SZ,ǢǢʳƷ,2011-07-19,10.5397,10.5892,10.2267,10.2422,962733,1.9443,1636510277.8,6610000000,43.7482,
002557.SZ,ǢǢʳƷ,2011-07-20,10.3227,10.7907,10.1616,10.7907,1657528,3.3474,1724153944.72,6964000000,46.0912,
002557.SZ,ǢǢʳƷ,2011-07-21,10.7535,10.9084,10.6295,10.738,1445407,2.9191,1715736191.4,6930000000,45.8661,
002557.SZ,ǢǢʳƷ,2011-07-22,10.6977,11.0975,10.6977,11.0479,2284611,4.6139,1765252387.4,7130000000,47.1898,
002557.SZ,ǢǢʳƷ,2011-07-25,11.0107,11.1502,10.7225,10.8,1115077,2.2519,1725639430.6,6970000000,46.1309,
002557.SZ,ǢǢʳƷ,2011-07-26,10.8341,10.9518,10.5552,10.5923,1356492,2.7395,1692463579.28,6836000000,45.244,
002557.SZ,ǢǢʳƷ,2011-07-27,10.583,10.5861,10.1957,10.4746,2091748,4.2244,1673647424.8,6760000000,44.741,
002557.SZ,ǢǢʳƷ,2011-07-28,10.4436,10.8403,10.3816,10.5459,2790562,5.6357,1685036149.88,6806000000,41.8541,
002557.SZ,ǢǢʳƷ,2011-07-29,10.5056,10.6853,10.3599,10.5056,1149242,2.3209,1678599044.4,6780000000,41.6942,
002557.SZ,ǢǢʳƷ,2011-08-01,10.6233,10.6233,10.1647,10.4126,1419669,2.8671,1663744185.6,6720000000,41.3252,
002557.SZ,ǢǢʳƷ,2011-08-02,10.4126,10.4126,10.1926,10.3196,554558,1.12,1648889326.8,6660000000,40.9563,
002557.SZ,ǢǢʳƷ,2011-08-03,10.2824,10.4436,10.2267,10.4343,775614,1.5664,1667210319.32,6734000000,41.4113,
002557.SZ,ǢǢʳƷ,2011-08-04,10.4715,10.6512,10.3785,10.4808,710862,1.4356,1674637748.72,6764000000,41.5958,
002557.SZ,ǢǢʳƷ,2011-08-05,10.2205,10.3506,9.4364,10.2824,1015431,2.0507,1642947383.28,6636000000,40.8087,
002557.SZ,ǢǢʳƷ,2011-08-08,10.1957,10.2577,9.6534,10.0345,913032,1.8439,1603334426.48,6476000000,39.8247,
002557.SZ,ǢǢʳƷ,2011-08-09,9.9044,10.0717,9.7029,10.0159,758701,1.5322,1600363454.72,6464000000,39.7509,
002557.SZ,ǢǢʳƷ,2011-08-10,10.1337,10.3754,10.1337,10.2422,718486,1.451,1636510277.8,6610000000,40.6488,
002557.SZ,ǢǢʳƷ,2011-08-11,9.9787,10.614,9.9663,10.6078,1485859,3.0008,1694939389.08,6846000000,42.1001,
002557.SZ,ǢǢʳƷ,2011-08-12,10.6078,10.6078,10.6078,10.6078,--,--,1694939389.08,6846000000,42.1001,
002557.SZ,ǢǢʳƷ,2011-08-15,10.7845,10.9239,10.6295,10.8465,1345357,2.717,1733066860,7000000000,43.0471,
002557.SZ,ǢǢʳƷ,2011-08-16,10.8465,10.8465,10.6481,10.676,636801,1.286,1705832952.2,6890000000,42.3707,
002557.SZ,ǢǢʳƷ,2011-08-17,10.8465,10.9673,10.6946,10.8929,1113428,2.2486,1740494289.4,7030000000,43.2316,
002557.SZ,ǢǢʳƷ,2011-08-18,10.8836,10.9983,10.6264,10.7535,472482,0.9542,1718212001.2,6940000000,42.6782,
002557.SZ,ǢǢʳƷ,2011-08-19,10.583,10.8093,10.5056,10.7907,581457,1.1743,1724153944.72,6964000000,42.8257,
002557.SZ,ǢǢʳƷ,2011-08-22,10.8434,10.8898,10.6574,10.7814,433748,0.876,1722668458.84,6958000000,42.7888,
002557.SZ,ǢǢʳƷ,2011-08-23,10.7814,10.8805,10.6915,10.8775,639763,1.292,1738018479.6,7020000000,43.1701,
002557.SZ,ǢǢʳƷ,2011-08-24,10.7788,11.1693,10.5527,10.75,1530596,2.3778,1683303062.1,6799000000,41.8111,
002557.SZ,ǢǢʳƷ,2011-08-25,10.7048,10.8076,10.5568,10.6678,845836,1.314,1670428851.3,6747000000,41.4913,
002557.SZ,ǢǢʳƷ,2011-08-26,10.5034,10.9761,10.5034,10.8733,815779,1.2673,1702614378.3,6877000000,42.2907,
002557.SZ,ǢǢʳƷ,2011-08-29,10.8733,10.8898,10.6925,10.8035,603767,0.9379,1691671299.12,6832800000,42.0189,
002557.SZ,ǢǢʳƷ,2011-08-30,10.8117,10.8857,10.6431,10.6555,469883,0.73,1668497719.68,6739200000,41.4433,
002557.SZ,ǢǢʳƷ,2011-08-31,10.6555,10.676,10.3965,10.4787,465242,0.7228,1640818166.46,6627400000,40.7558,
002557.SZ,ǢǢʳƷ,2011-09-01,10.5198,10.5815,10.4376,10.528,225211,0.3499,1648542692.94,6658600000,40.9477,
002557.SZ,ǢǢʳƷ,2011-09-02,10.4211,10.5774,10.3225,10.4006,287156,0.4461,1628587666.2,6578000000,40.452,
002557.SZ,ǢǢʳƷ,2011-09-05,10.2814,10.4088,10.0758,10.1416,348226,0.541,1588033902.18,6414200000,39.4447,
002557.SZ,ǢǢʳƷ,2011-09-06,10.0799,10.6308,9.9525,10.2773,663568,1.0308,1609276350,6500000000,39.9723,
002557.SZ,ǢǢʳƷ,2011-09-07,10.3513,10.4129,10.1992,10.3225,152581,0.237,1616357165.94,6528600000,40.1482,
002557.SZ,ǢǢʳƷ,2011-09-08,10.3841,10.4417,10.2403,10.2773,138082,0.2145,1609276350,6500000000,39.9723,
002557.SZ,ǢǢʳƷ,2011-09-09,10.4376,10.4499,10.1128,10.2238,136600,0.2122,1600908112.98,6466200000,39.7645,
002557.SZ,ǢǢʳƷ,2011-09-13,10.0635,10.2238,10.0471,10.1745,163797,0.2545,1593183586.5,6435000000,39.5726,
002557.SZ,ǢǢʳƷ,2011-09-14,10.1745,10.2115,10.0717,10.1868,103765,0.1612,1595114718.12,6442800000,39.6206,
002557.SZ,ǢǢʳƷ,2011-09-15,10.195,10.2773,10.1745,10.2403,117870,0.1831,1603482955.14,6476600000,39.8284,
002557.SZ,ǢǢʳƷ,2011-09-16,10.2732,10.2773,10.195,10.2074,101100,0.1571,1598333270.82,6455800000,39.7005,
002557.SZ,ǢǢʳƷ,2011-09-19,10.1745,10.1745,9.9772,9.9772,126289,0.1962,1562285480.58,6310200000,38.8051,
002557.SZ,ǢǢʳƷ,2011-09-20,9.9648,10.0964,9.8785,9.9484,174229,0.2707,1557779506.8,6292000000,38.6932,
002557.SZ,ǢǢʳƷ,2011-09-21,9.9484,10.1128,9.8867,10.0799,197331,0.3066,1578378244.08,6375200000,39.2049,
002557.SZ,ǢǢʳƷ,2011-09-22,10.0717,10.1046,9.8867,9.8949,169196,0.2628,1549411269.78,6258200000,38.4854,
002557.SZ,ǢǢʳƷ,2011-09-23,9.9155,9.9155,9.7141,9.7798,163712,0.2543,1531387374.66,6185400000,38.0377,
002557.SZ,ǢǢʳƷ,2011-09-26,9.7881,9.8621,9.6976,9.7346,98951,0.1537,1524306558.72,6156800000,37.8618,
002557.SZ,ǢǢʳƷ,2011-09-27,9.7264,9.7757,9.6606,9.6812,139648,0.2169,1515938321.7,6123000000,37.6539,
002557.SZ,ǢǢʳƷ,2011-09-28,9.7223,9.7428,9.4962,9.5373,131530,0.2043,1493408452.8,6032000000,37.0943,
002557.SZ,ǢǢʳƷ,2011-09-29,9.5373,9.6606,9.2578,9.4962,765167,1.1887,1486971347.4,6006000000,36.9344,
002557.SZ,ǢǢʳƷ,2011-09-30,9.488,9.5373,9.3235,9.3482,147049,0.2284,1463797767.96,5912400000,36.3588,
002557.SZ,ǢǢʳƷ,2011-10-10,9.3523,9.3523,9.0851,9.0851,217750,0.3383,1422600293.4,5746000000,35.3355,
002557.SZ,ǢǢʳƷ,2011-10-11,9.2495,9.3729,8.9124,8.9988,434262,0.6746,1409082372.06,5691400000,34.9998,
002557.SZ,ǢǢʳƷ,2011-10-12,8.9536,9.1591,8.8919,9.118,816160,1.2679,1427749977.72,5766800000,35.4635,
002557.SZ,ǢǢʳƷ,2011-10-13,9.0892,9.2495,9.044,9.1591,640518,0.995,1434187083.12,5792800000,35.6233,
002557.SZ,ǢǢʳƷ,2011-10-14,9.1632,9.2043,9.1098,9.1879,326144,0.5067,1438693056.9,5811000000,35.7353,
002557.SZ,ǢǢʳƷ,2011-10-17,9.1468,9.3564,9.1427,9.2906,326931,0.5079,1454785820.4,5876000000,36.135,
002557.SZ,ǢǢʳƷ,2011-10-18,9.2824,9.2824,9.044,9.044,227128,0.3528,1416163188,5720000000,35.1757,
002557.SZ,ǢǢʳƷ,2011-10-19,9.0193,9.0933,8.933,9.0029,132919,0.2065,1409726082.6,5694000000,35.0158,
002557.SZ,ǢǢʳƷ,2011-10-20,9.0275,9.0522,8.7644,8.7644,292300,0.4541,1372390871.28,5543200000,34.0884,
002557.SZ,ǢǢʳƷ,2011-10-21,8.822,8.9248,8.6329,8.7233,145122,0.2254,1365953765.88,5517200000,33.9285,
002557.SZ,ǢǢʳƷ,2011-10-24,8.748,9.0029,8.5959,8.9659,240441,0.3735,1403932687.74,5670600000,34.8719,
002557.SZ,ǢǢʳƷ,2011-10-25,8.9494,9.1344,8.8672,9.1139,260118,0.4041,1427106267.18,5764200000,35.4475,
002557.SZ,ǢǢʳƷ,2011-10-26,9.229,9.8662,9.2208,9.6236,1063029,1.6514,1506926374.14,6086600000,32.7938,
002557.SZ,ǢǢʳƷ,2011-10-27,9.5784,9.7798,9.4962,9.6442,291703,0.4532,1510144926.84,6099600000,32.8639,
002557.SZ,ǢǢʳƷ,2011-10-28,9.7428,9.7963,9.5866,9.7552,373822,0.5807,1527525111.42,6169800000,33.2421,
002557.SZ,ǢǢʳƷ,2011-10-31,9.7552,9.9689,9.6771,9.9689,598186,0.9293,1560998059.5,6305000000,33.9705,
002557.SZ,ǢǢʳƷ,2011-11-01,9.9278,10.0429,9.7017,9.9731,710730,1.1041,1561641770.04,6307600000,33.9845,
002557.SZ,ǢǢʳƷ,2011-11-02,9.8579,10.7665,9.8004,10.6884,2282192,3.5454,1673647404,6760000000,36.422,
002557.SZ,ǢǢʳƷ,2011-11-03,10.7665,10.7706,10.5691,10.6267,930585,1.4457,1663991745.9,6721000000,36.2119,
002557.SZ,ǢǢʳƷ,2011-11-04,10.6267,10.7706,10.4129,10.4828,846308,1.3147,1641461877,6630000000,35.7216,
002557.SZ,ǢǢʳƷ,2011-11-07,10.5856,10.5856,10.4129,10.4211,264015,0.4101,1631806218.9,6591000000,35.5115,
002557.SZ,ǢǢʳƷ,2011-11-08,10.3718,10.6884,10.3595,10.565,681060,1.058,1654336087.8,6682000000,36.0018,
002557.SZ,ǢǢʳƷ,2011-11-09,10.6308,11.0707,10.5034,11.0378,1778078,2.7622,1728362799.9,6981000000,37.6127,
002557.SZ,ǢǢʳƷ,2011-11-10,10.8939,11.5105,10.7706,11.1159,2521538,3.9172,1740593300.16,7030400000,37.8789,
002557.SZ,ǢǢʳƷ,2011-11-11,11.1817,11.3009,10.8199,10.8939,945870,1.4694,1705832931,6890000000,37.1224,
002557.SZ,ǢǢʳƷ,2011-11-14,10.8939,11.0912,10.8117,10.9186,948994,1.4743,1709695194.24,6905600000,37.2065,
002557.SZ,ǢǢʳƷ,2011-11-15,10.935,10.935,10.7706,10.8076,709524,1.1022,1692315009.66,6835400000,36.8283,
002557.SZ,ǢǢʳƷ,2011-11-16,10.8076,10.8898,10.6514,10.6514,759354,1.1797,1667854009.14,6736600000,36.2959,
002557.SZ,ǢǢʳƷ,2011-11-17,10.5938,10.8939,10.5938,10.8528,717294,1.1143,1699395825.6,6864000000,36.9823,
002557.SZ,ǢǢʳƷ,2011-11-18,10.8117,10.8528,10.6472,10.6966,450679,0.7001,1674934825.08,6765200000,36.45,
002557.SZ,ǢǢʳƷ,2011-11-21,10.6349,10.8076,10.5568,10.5938,218709,0.3398,1658842061.58,6700200000,36.0998,
002557.SZ,ǢǢʳƷ,2011-11-22,10.5486,10.7377,10.5034,10.6842,181201,0.2815,1673003693.46,6757400000,36.408,
002557.SZ,ǢǢʳƷ,2011-11-23,10.6884,10.8939,10.6884,10.8528,283738,0.4408,1699395825.6,6864000000,36.9823,
002557.SZ,ǢǢʳƷ,2011-11-24,10.7623,11.2598,10.713,11.1118,1194515,1.8557,1739949589.62,7027800000,37.8649,
002557.SZ,ǢǢʳƷ,2011-11-25,11.0994,11.2392,10.935,11.0994,709154,1.1017,1738018458,7020000000,37.8228,
002557.SZ,ǢǢʳƷ,2011-11-28,11.0213,11.1693,11.0131,11.0501,399391,0.6205,1730293931.52,6988800000,37.6548,
002557.SZ,ǢǢʳƷ,2011-11-29,11.0624,11.2598,11.0624,11.2598,691049,1.0735,1763123169.06,7121400000,38.3692,
002557.SZ,ǢǢʳƷ,2011-11-30,11.2598,11.3297,10.8405,11.194,1511376,2.3479,1752823800.42,7079800000,38.145,
002557.SZ,ǢǢʳƷ,2011-12-01,11.3502,11.4283,11.2187,11.2228,1096192,1.7029,1757329774.2,7098000000,38.2431,
002557.SZ,ǢǢʳƷ,2011-12-02,11.1036,11.1036,10.7295,11.0912,754362,1.1719,1736731036.92,7014800000,37.7948,
002557.SZ,ǢǢʳƷ,2011-12-05,10.787,11.1406,10.7706,11.0912,369415,0.5739,1736731036.92,7014800000,37.7948,
002557.SZ,ǢǢʳƷ,2011-12-06,10.9843,11.0583,10.7993,11.0583,259957,0.4038,1731581352.6,6994000000,37.6828,
002557.SZ,ǢǢʳƷ,2011-12-07,10.8158,11.0994,10.8158,11.0994,488151,0.7583,1738018458,7020000000,37.8228,
002557.SZ,ǢǢʳƷ,2011-12-08,10.9638,11.2844,10.9638,11.2844,355150,0.5517,1766985432.3,7137000000,38.4532,
002557.SZ,ǢǢʳƷ,2011-12-09,11.231,11.3749,11.0912,11.3461,537496,0.835,1776641090.4,7176000000,38.6634,
002557.SZ,ǢǢʳƷ,2011-12-12,11.305,11.3872,11.1858,11.3255,319354,0.4961,1773422537.7,7163000000,38.5933,
002557.SZ,ǢǢʳƷ,2011-12-13,11.1488,11.2228,10.8857,11.0953,461620,0.7171,1737374747.46,7017400000,37.8088,
002557.SZ,ǢǢʳƷ,2011-12-14,11.0501,11.1776,10.9679,11.0994,353606,0.5493,1738018458,7020000000,37.8228,
002557.SZ,ǢǢʳƷ,2011-12-15,11.0583,11.0994,10.7336,11.0131,476709,0.7406,1724500536.66,6965400000,37.5287,
002557.SZ,ǢǢʳƷ,2011-12-16,10.7295,11.2968,10.7295,11.2639,277848,0.4316,1763766879.6,7124000000,38.3832,
