¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-05-30,5.6549,6.2237,5.6257,6.2237,41125816,85.6788,819360000,8159460000,52.307,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-05-31,6.1325,6.5226,6.045,6.4607,30079116,62.6648,850560000,8470160000,54.2988,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-01,6.3841,6.4497,6.2273,6.2747,15404456,32.0926,826080000,8226380000,52.736,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-04,6.056,6.1362,5.9065,5.9684,13976228,29.1171,785760000,7824860000,50.162,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-05,6.0049,6.0523,5.7825,5.8591,9429878,19.6456,771360000,7681460000,49.2428,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-06,5.8737,6.045,5.8335,5.8737,9295149,19.3649,773280000,7700580000,49.3653,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-07,5.9356,5.9721,5.6731,5.6841,9650608,20.1054,748320000,7452020000,47.7719,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-08,5.7169,5.8044,5.469,5.4945,8362199,17.4212,723360000,7203460000,46.1785,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-11,5.4945,5.5747,5.2429,5.4143,9060132,18.8753,712800000,7098300000,45.5044,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-12,5.3195,5.5054,5.2684,5.3559,7887191,16.4316,705120000,7021820000,45.0141,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-13,5.3413,5.4872,5.2684,5.4544,7200503,15.001,718080000,7150880000,45.8414,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-14,5.396,5.5966,5.2903,5.469,8204100,17.0919,720000000,7170000000,45.964,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-15,5.469,5.4945,5.3231,5.3851,5430351,11.3132,708960000,7060060000,45.2592,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-18,5.4216,5.6622,5.3596,5.5492,7272989,15.1521,730560000,7275160000,46.6381,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-19,5.4872,5.5382,5.4325,5.4945,5506595,11.4721,723360000,7203460000,46.1785,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-20,5.5127,5.6768,5.4762,5.5674,6988527,14.5594,732960000,7299060000,46.7914,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-21,5.5346,5.5674,5.407,5.52,4771320,9.9403,726720000,7236920000,46.393,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-25,5.52,5.52,5.52,5.52,--,--,726720000,7236920000,46.393,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-26,5.3231,5.4033,5.1044,5.3778,4752317,9.9007,708000000,7050500000,45.1979,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-27,5.3596,5.5309,5.3049,5.3486,4004544,8.3428,704160000,7012260000,44.9528,
