¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-06,0.6468,0.6912,0.6063,0.6912,3834600,18.1735,180405000,721620000,65.1283,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-07,0.6993,0.768,0.6872,0.764,4387800,20.7953,199395000,797580000,71.9839,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-10,0.768,0.7963,0.7478,0.7761,2537700,12.027,202560000,810240000,73.1265,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-11,0.7761,0.7761,0.7357,0.7397,1216100,5.7635,193065000,772260000,69.6987,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-12,0.7357,0.7519,0.7317,0.7397,626200,2.9678,193065000,772260000,69.6987,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-13,0.7357,0.7438,0.7236,0.7357,450500,2.1351,192010000,768040000,69.3179,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-14,0.7397,0.7438,0.6832,0.7155,577800,2.7384,186735000,746940000,67.4135,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-17,0.7114,0.7155,0.6912,0.6912,258400,1.2246,180405000,721620000,65.1283,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-18,0.6872,0.7276,0.667,0.7114,399200,1.8919,185680000,742720000,67.0327,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-19,0.7074,0.7074,0.6791,0.6791,350500,1.6611,177240000,708960000,63.9857,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-20,0.671,0.7034,0.667,0.6872,340100,1.6118,179350000,717400000,64.7475,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-21,0.6872,0.6993,0.6791,0.6872,322500,1.5284,179350000,717400000,64.7475,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-24,0.7114,0.7236,0.6993,0.7114,562600,2.6664,185680000,742720000,67.0327,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-25,0.7114,0.7114,0.6912,0.6953,192500,0.9123,181460000,725840000,65.5092,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-26,0.6872,0.7034,0.6832,0.6832,281500,1.3341,178295000,713180000,64.3666,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-27,0.6791,0.7195,0.6791,0.7155,478900,2.2697,186735000,746940000,67.4135,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-28,0.7195,0.7195,0.6953,0.6993,521500,2.4716,182515000,730060000,65.8901,
000531.SZ,ÀÎ∫„‘ÀA,1994-01-31,0.6953,0.6953,0.667,0.671,464200,2.2,175130000,700520000,63.224,
