´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002418.SZ,*ST¿µÊ¢,2010-06-01,3.8021,3.9622,3.7021,3.7741,7070162,24.5492,543168000,2696980000,34.7329,
002418.SZ,*ST¿µÊ¢,2010-06-02,3.7021,3.8121,3.638,3.8001,2976209,10.3341,546912000,2715570000,34.9723,
002418.SZ,*ST¿µÊ¢,2010-06-03,3.7841,3.8382,3.7181,3.7261,2718038,9.4376,536256000,2662660000,34.2909,
002418.SZ,*ST¿µÊ¢,2010-06-04,3.6841,3.6981,3.624,3.6821,1695317,5.8865,529920000,2631200000,33.8857,
002418.SZ,*ST¿µÊ¢,2010-06-07,3.566,3.6901,3.562,3.6641,1318045,4.5765,527328000,2618330000,33.72,
002418.SZ,*ST¿µÊ¢,2010-06-08,3.642,3.7641,3.632,3.7101,1650323,5.7303,533952000,2651220000,34.1436,
002418.SZ,*ST¿µÊ¢,2010-06-09,3.7141,3.7721,3.6941,3.7721,1689498,5.8663,542880000,2695550000,34.7145,
002418.SZ,*ST¿µÊ¢,2010-06-10,3.7501,3.8762,3.7321,3.8201,2614821,9.0792,549792000,2729870000,35.1564,
002418.SZ,*ST¿µÊ¢,2010-06-11,3.8322,3.9582,3.8262,3.9342,3632275,12.6121,566208000,2811380000,36.2062,
002418.SZ,*ST¿µÊ¢,2010-06-17,4.0063,4.1043,3.9762,4.0363,7997222,27.7681,580896000,2884310000,37.1454,
002418.SZ,*ST¿µÊ¢,2010-06-18,3.9642,3.9642,3.632,3.6761,4358225,15.1327,529056000,2626910000,33.8305,
002418.SZ,*ST¿µÊ¢,2010-06-21,3.6761,3.7541,3.544,3.7401,2214320,7.6886,538272000,2672670000,34.4198,
002418.SZ,*ST¿µÊ¢,2010-06-22,3.7161,3.7501,3.6941,3.7141,1570716,5.4539,534528000,2654080000,34.1804,
002418.SZ,*ST¿µÊ¢,2010-06-23,3.6661,3.7181,3.618,3.6741,1453048,5.0453,528768000,2625480000,33.8121,
002418.SZ,*ST¿µÊ¢,2010-06-24,3.6741,3.7261,3.6541,3.6961,1043250,3.6224,531936000,2641210000,34.0146,
002418.SZ,*ST¿µÊ¢,2010-06-25,3.6961,3.6961,3.6961,3.6961,--,--,531936000,2641210000,34.0146,
002418.SZ,*ST¿µÊ¢,2010-06-28,3.642,3.6821,3.582,3.608,769606,2.6722,519264000,2578290000,33.2043,
002418.SZ,*ST¿µÊ¢,2010-06-29,3.618,3.638,3.3979,3.4019,1559791,5.4159,489600000,2431000000,31.3075,
002418.SZ,*ST¿µÊ¢,2010-06-30,3.3719,3.4179,3.3339,3.3759,726901,2.524,485856000,2412410000,31.0681,
002418.SZ,*ST¿µÊ¢,2010-07-01,3.3919,3.4139,3.3419,3.3739,557329,1.9352,485568000,2410980000,31.0496,
002418.SZ,*ST¿µÊ¢,2010-07-02,3.3739,3.4079,3.2018,3.3679,1002305,3.4802,484704000,2406690000,30.9944,
002418.SZ,*ST¿µÊ¢,2010-07-05,3.3439,3.4579,3.2598,3.4339,703394,2.4423,494208000,2453880000,31.6021,
002418.SZ,*ST¿µÊ¢,2010-07-06,3.4059,3.494,3.4059,3.4619,886701,3.0788,498240000,2473900000,31.86,
002418.SZ,*ST¿µÊ¢,2010-07-07,3.4619,3.472,3.3639,3.4219,717169,2.4902,492480000,2445300000,31.4916,
002418.SZ,*ST¿µÊ¢,2010-07-08,3.4219,3.4519,3.3559,3.3739,739948,2.5693,485568000,2410980000,31.0496,
002418.SZ,*ST¿µÊ¢,2010-07-09,3.3779,3.478,3.3619,3.4579,962696,3.3427,497664000,2471040000,31.8231,
002418.SZ,*ST¿µÊ¢,2010-07-12,3.4579,3.532,3.4579,3.5,904004,3.1389,503712000,2501070000,32.2099,
002418.SZ,*ST¿µÊ¢,2010-07-13,3.482,3.482,3.3879,3.4279,600089,2.0836,493344000,2449590000,31.5469,
