ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,1997-07-03,2.8566,2.956,2.6082,2.7349,14361500,47.8717,330300000,685783833.6,57.6181,
000796.SZ,ฟญศ๖ยราต,1997-07-04,2.6281,2.6703,2.4617,2.4617,4206400,14.0213,297300000,617267737.6,51.8615,
000796.SZ,ฟญศ๖ยราต,1997-07-07,2.3797,2.5238,2.2182,2.2853,1583600,5.2787,276000000,573043712,48.1459,
000796.SZ,ฟญศ๖ยราต,1997-07-08,2.2853,2.3846,2.1685,2.3325,1561500,5.205,281700000,584878310.4,49.1402,
000796.SZ,ฟญศ๖ยราต,1997-07-09,2.325,2.3399,2.2108,2.2853,1234300,4.1143,276000000,573043712,48.1459,
000796.SZ,ฟญศ๖ยราต,1997-07-10,2.2604,2.3449,2.2356,2.2381,968800,3.2293,270300000,561209113.6,47.1516,
000796.SZ,ฟญศ๖ยราต,1997-07-11,2.2356,2.4592,2.2108,2.4467,1964400,6.548,295500000,613530496,51.5475,
000796.SZ,ฟญศ๖ยราต,1997-07-14,2.4815,2.5834,2.4219,2.5138,2976100,9.9203,303600000,630348083.2,52.9605,
000796.SZ,ฟญศ๖ยราต,1997-07-15,2.5337,2.5337,2.3921,2.484,1529900,5.0997,300000000,622873600,52.3325,
000796.SZ,ฟญศ๖ยราต,1997-07-16,2.484,2.556,2.3846,2.5213,1238400,4.128,304500000,632216704,53.1175,
000796.SZ,ฟญศ๖ยราต,1997-07-17,2.5039,2.7746,2.4467,2.7026,3869700,12.899,326400000,677686476.8,56.9378,
000796.SZ,ฟญศ๖ยราต,1997-07-18,2.7125,2.802,2.6653,2.7001,2332400,7.7747,326100000,677063603.2,56.8854,
000796.SZ,ฟญศ๖ยราต,1997-07-21,2.7572,2.7821,2.5958,2.6082,1265800,4.2193,315000000,654017280,54.9491,
000796.SZ,ฟญศ๖ยราต,1997-07-22,2.5908,2.7572,2.5908,2.7572,2039300,6.7977,333000000,691389696,58.0891,
