代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300722.SZ,新余国科,2017-11-10,6.2692,6.9095,6.2692,6.9095,4500,0.0225,259000000,1036000000,27.7629,
300722.SZ,新余国科,2017-11-13,7.6031,7.6031,7.6031,7.6031,2300,0.0115,285000000,1140000000,30.5499,
300722.SZ,新余国科,2017-11-14,8.3661,8.3661,8.3661,8.3661,1000,0.005,313600000,1254400000,33.6156,
300722.SZ,新余国科,2017-11-15,9.2038,9.2038,9.2038,9.2038,2300,0.0115,345000000,1380000000,36.9814,
300722.SZ,新余国科,2017-11-16,10.1268,10.1268,10.1268,10.1268,3000,0.015,379600000,1518400000,40.6903,
300722.SZ,新余国科,2017-11-17,11.1406,11.1406,11.1406,11.1406,11100,0.0555,417600000,1670400000,44.7636,
300722.SZ,新余国科,2017-11-20,12.2557,12.2557,12.2557,12.2557,16520,0.0826,459400000,1837600000,49.2443,
300722.SZ,新余国科,2017-11-21,13.4829,13.4829,13.4829,13.4829,7700,0.0385,505400000,2021600000,54.1751,
300722.SZ,新余国科,2017-11-22,14.8328,14.8328,14.8328,14.8328,14100,0.0705,556000000,2224000000,59.5991,
300722.SZ,新余国科,2017-11-23,16.316,16.316,16.316,16.316,101000,0.505,611600000,2446400000,65.559,
300722.SZ,新余国科,2017-11-24,17.9487,17.9487,17.9487,17.9487,187900,0.9395,672800000,2691200000,72.1192,
300722.SZ,新余国科,2017-11-27,19.7414,19.7414,19.7414,19.7414,2218400,11.092,740000000,2960000000,79.3225,
300722.SZ,新余国科,2017-11-28,19.7361,21.7156,19.7361,21.7156,7515115,37.5756,814000000,3256000000,87.2547,
300722.SZ,新余国科,2017-11-29,22.4092,23.519,20.6004,21.7156,13052795,65.264,814000000,3256000000,87.2547,
300722.SZ,新余国科,2017-11-30,22.041,23.8871,22.0357,23.8871,12292290,61.4614,895400000,3581600000,95.9802,
300722.SZ,新余国科,2017-12-01,22.9427,23.3696,21.4968,21.4968,12354576,61.7729,805800000,3223200000,86.3758,
300722.SZ,新余国科,2017-12-04,19.9335,20.5418,19.3466,19.3466,6054808,30.274,725200000,2900800000,77.736,
300722.SZ,新余国科,2017-12-05,18.6903,19.6774,17.5005,17.7673,8178701,40.8935,666000000,2664000000,71.3902,
300722.SZ,新余国科,2017-12-06,17.8206,18.5943,17.5379,18.3702,6715754,33.5788,688600000,2754400000,73.8128,
300722.SZ,新余国科,2017-12-07,17.9807,18.8077,17.4311,17.7833,7048116,35.2406,666600000,2666400000,71.4546,
300722.SZ,新余国科,2017-12-08,17.2657,18.669,17.0843,18.1514,6493359,32.4668,680400000,2721600000,72.9338,
300722.SZ,新余国科,2017-12-11,18.1835,18.3008,17.6232,17.9807,4653861,23.2693,674000000,2696000000,72.2478,
300722.SZ,新余国科,2017-12-12,18.0341,18.0341,16.4334,16.4494,5856532,29.2827,616600000,2466400000,66.0949,
300722.SZ,新余国科,2017-12-13,16.5348,16.8016,16.3854,16.5828,3848628,19.2431,621600000,2486400000,66.6309,
300722.SZ,新余国科,2017-12-14,16.4921,17.5966,16.4654,17.2391,5262483,26.3124,646200000,2584800000,69.2678,
300722.SZ,新余国科,2017-12-15,17.0096,17.3084,16.6468,16.8763,4094951,20.4748,632600000,2530400000,67.81,
300722.SZ,新余国科,2017-12-18,16.6895,17.3725,16.6895,17.1644,3968283,19.8414,643400000,2573600000,68.9677,
300722.SZ,新余国科,2017-12-19,17.0843,17.3404,16.7589,16.983,3482083,17.4104,636600000,2546400000,68.2388,
300722.SZ,新余国科,2017-12-20,16.7055,16.9883,15.9799,16.1293,3811250,19.0562,604600000,2418400000,64.8086,
300722.SZ,新余国科,2017-12-21,16.1293,16.6415,15.6064,16.3427,3772933,18.8647,612600000,2450400000,65.6662,
300722.SZ,新余国科,2017-12-22,16.348,16.6468,16.2093,16.4921,2893633,14.4682,618200000,2472800000,66.2664,
300722.SZ,新余国科,2017-12-25,16.5294,18.1408,16.4281,17.4632,6436918,32.1846,654600000,2618400000,70.1683,
300722.SZ,新余国科,2017-12-26,18.0394,19.2079,17.9007,19.2079,6770471,33.8524,720000000,2880000000,77.1786,
300722.SZ,新余国科,2017-12-27,19.8375,20.0402,18.9998,19.0265,10358567,51.7928,713200000,2852800000,76.4497,
300722.SZ,新余国科,2017-12-28,18.0767,19.3573,18.0767,19.2185,7197479,35.9874,720400000,2881600000,77.2215,
300722.SZ,新余国科,2017-12-29,18.9838,19.1385,17.8953,18.0341,5062560,25.3128,676000000,2704000000,72.4622,
300722.SZ,新余国科,2018-01-02,18.1408,19.0318,17.9594,18.6743,4473720,22.3686,700000000,2800000000,75.0348,
300722.SZ,新余国科,2018-01-03,18.4876,18.4929,17.7246,18.1621,4317799,21.589,680800000,2723200000,72.9767,
300722.SZ,新余国科,2018-01-04,18.1408,19.608,18.1408,18.8717,5693425,28.4671,707400000,2829600000,75.828,
300722.SZ,新余国科,2018-01-05,18.6797,18.8664,18.2315,18.605,4020980,20.1049,697400000,2789600000,74.7561,
300722.SZ,新余国科,2018-01-08,18.7704,20.1042,18.6743,19.8962,6363615,31.8181,745800000,2983200000,79.9442,
300722.SZ,新余国科,2018-01-09,19.608,20.3817,19.2932,19.9602,6243587,31.2179,748200000,2992800000,80.2015,
300722.SZ,新余国科,2018-01-10,19.8001,19.8001,18.9518,19.1172,4134487,20.6724,716600000,2866400000,76.8142,
300722.SZ,新余国科,2018-01-11,18.9144,19.8481,18.5516,19.1172,4245487,21.2274,716600000,2866400000,76.8142,
300722.SZ,新余国科,2018-01-12,18.9411,19.5013,18.5836,18.621,3083240,15.4162,698000000,2792000000,74.8204,
300722.SZ,新余国科,2018-01-15,18.3008,18.9251,17.9807,18.3969,3231645,16.1582,689600000,2758400000,73.92,
300722.SZ,新余国科,2018-01-16,18.5089,19.8001,18.3595,19.464,4909500,24.5475,729600000,2918400000,78.2077,
300722.SZ,新余国科,2018-01-17,19.4747,21.4114,19.3199,21.4114,7381166,36.9058,802600000,3210400000,86.0327,
300722.SZ,新余国科,2018-01-18,21.4114,21.4488,20.2323,20.8512,5820890,29.1044,781600000,3126400000,83.7817,
300722.SZ,新余国科,2018-01-19,21.5715,22.9374,21.246,21.7689,9508714,47.5436,816000000,3264000000,87.4691,
