代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300655.SZ,晶瑞股份,2017-05-23,4.8142,5.777,4.8142,5.777,7500,0.034,219742500,878969352.6,25.93,
300655.SZ,晶瑞股份,2017-05-24,6.3571,6.3571,6.3571,6.3571,1900,0.0086,241805000,967219287.6,28.5334,
300655.SZ,晶瑞股份,2017-05-25,6.9951,6.9951,6.9951,6.9951,1400,0.0063,266073750,1064294216.1,31.3972,
300655.SZ,晶瑞股份,2017-05-26,7.6969,7.6969,7.6969,7.6969,3525,0.016,292769375,1171076637.45,34.5473,
300655.SZ,晶瑞股份,2017-05-31,8.4683,8.4683,8.4683,8.4683,7817,0.0354,322112500,1288449051,38.0098,
300655.SZ,晶瑞股份,2017-06-01,9.3152,9.3152,9.3152,9.3152,10598,0.048,354323750,1417293956.1,41.8108,
300655.SZ,晶瑞股份,2017-06-02,10.249,10.249,10.249,10.249,22448,0.1017,389844375,1559376351.45,46.0023,
300655.SZ,晶瑞股份,2017-06-05,11.2757,11.2757,11.2757,11.2757,15925,0.0722,428895000,1715578736.4,50.6103,
300655.SZ,晶瑞股份,2017-06-06,12.4009,12.4009,12.4009,12.4009,51600,0.2339,471696250,1886783610.3,55.661,
300655.SZ,晶瑞股份,2017-06-07,13.6422,13.6422,13.6422,13.6422,45475,0.2061,518910000,2075638471.2,61.2323,
300655.SZ,晶瑞股份,2017-06-08,15.0052,15.0052,15.0052,15.0052,56236,0.2549,570756875,2283025818.45,67.3503,
300655.SZ,晶瑞股份,2017-06-09,16.5075,16.5075,16.5075,16.5075,435203,1.9726,627898750,2511593150.1,74.0931,
300655.SZ,晶瑞股份,2017-06-12,18.1605,18.1605,18.1605,18.1605,657977,2.9823,690776875,2763105464.85,81.5129,
300655.SZ,晶瑞股份,2017-06-13,19.976,19.976,19.976,19.976,1608359,7.29,759832500,3039327761.4,89.6615,
300655.SZ,晶瑞股份,2017-06-14,21.1129,21.9249,18.7696,18.9668,15783453,71.5397,721443750,2885772874.5,85.1316,
300655.SZ,晶瑞股份,2017-06-15,19.135,20.5908,19.0712,19.483,12516650,56.7327,741079375,2964315316.65,87.4486,
300655.SZ,晶瑞股份,2017-06-16,18.8972,18.8972,17.7197,18.4448,9859092,44.6871,701587500,2806347933,82.7885,
300655.SZ,晶瑞股份,2017-06-19,18.4506,18.7348,17.7893,17.9807,5717004,25.9128,683937500,2735747985,80.7058,
300655.SZ,晶瑞股份,2017-06-20,18.2766,18.5434,17.9169,18.0155,5720656,25.9293,685261250,2741042981.1,80.862,
300655.SZ,晶瑞股份,2017-06-21,17.7487,17.8589,17.2325,17.4355,5116583,23.1913,663198750,2652793046.1,78.2586,
300655.SZ,晶瑞股份,2017-06-22,17.2963,17.7023,16.8207,16.8207,4106672,18.6138,639812500,2559248115,75.499,
300655.SZ,晶瑞股份,2017-06-23,16.8207,17.1107,16.1363,16.4727,4129170,18.7158,626575000,2506298154,73.9369,
