代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300735.SZ,光弘科技,2017-12-29,6.359,7.6319,6.359,7.6319,33887,0.0382,1276105200,5103845200,28.3501,
300735.SZ,光弘科技,2018-01-02,8.3956,8.3956,8.3956,8.3956,19418,0.0219,1403804400,5614584400,31.187,
300735.SZ,光弘科技,2018-01-03,9.2336,9.2336,9.2336,9.2336,32190,0.0363,1543918800,6174978800,34.2998,
300735.SZ,光弘科技,2018-01-04,10.1564,10.1564,10.1564,10.1564,25690,0.029,1698222000,6792122000,37.7278,
300735.SZ,光弘科技,2018-01-05,11.1747,11.1747,11.1747,11.1747,67027,0.0756,1868487600,7473107600,41.5105,
300735.SZ,光弘科技,2018-01-08,12.2938,12.2938,12.2938,12.2938,79299,0.0894,2055602400,8221482400,45.6674,
300735.SZ,光弘科技,2018-01-09,13.5242,13.5242,13.5242,13.5242,78137,0.0881,2261340000,9044340000,50.2381,
300735.SZ,光弘科技,2018-01-10,14.8767,14.8767,14.4842,14.8767,7504048,8.4619,2487474000,9948774000,55.2619,
300735.SZ,光弘科技,2018-01-11,15.1365,16.3351,15.0623,15.7199,49000454,55.2554,2628475200,10512715200,58.3944,
300735.SZ,光弘科技,2018-01-12,14.8607,15.3434,14.4789,14.8077,31957053,36.0364,2475945600,9902665600,55.0058,
300735.SZ,光弘科技,2018-01-15,14.4418,15.3275,14.4418,14.638,26351875,29.7157,2447568000,9789168000,54.3754,
300735.SZ,光弘科技,2018-01-16,13.7894,14.7918,13.259,14.1925,24045689,27.1151,2373076800,9491236800,52.7205,
300735.SZ,光弘科技,2018-01-17,14.1925,15.2055,14.0016,14.866,27203081,30.6756,2485700400,9941680400,55.2225,
300735.SZ,光弘科技,2018-01-18,14.691,14.691,13.678,13.7258,22899474,25.8226,2295038400,9179118400,50.9868,
300735.SZ,光弘科技,2018-01-19,13.4712,14.1288,13.4606,13.7152,15441766,17.4129,2293264800,9172024800,50.9473,
300735.SZ,光弘科技,2018-01-22,13.2644,13.3651,12.5484,12.7181,17034921,19.2094,2126546400,8505226400,47.2435,
300735.SZ,光弘科技,2018-01-23,12.8719,13.0045,12.6279,12.9302,11907438,13.4274,2162018400,8647098400,48.0316,
300735.SZ,光弘科技,2018-01-24,12.8878,13.381,12.787,13.0363,14220071,16.0353,2179754400,8718034400,48.4256,
300735.SZ,光弘科技,2018-01-25,13.0363,13.6886,12.7711,13.2007,15520814,17.502,2207245200,8827985200,49.0363,
300735.SZ,光弘科技,2018-01-26,12.9408,13.153,12.665,12.7022,12313671,13.8855,2123886000,8494586000,47.1844,
300735.SZ,光弘科技,2018-01-29,12.6385,13.259,12.5325,13.2378,15258971,17.2068,2213452800,8852812800,49.1742,
300735.SZ,光弘科技,2018-01-30,13.206,13.4659,12.909,13.0469,10280864,11.5932,2181528000,8725128000,48.465,
300735.SZ,光弘科技,2018-01-31,12.7817,12.8082,11.774,11.8271,14016482,15.8057,1977564000,7909364000,43.9337,
300735.SZ,光弘科技,2018-02-01,11.8536,12.0816,11.4823,11.6043,9010007,10.1601,1940318400,7760398400,43.1063,
300735.SZ,光弘科技,2018-02-02,11.5619,12.1877,11.4028,11.9862,10393597,11.7203,2004168000,8015768000,44.5247,
300735.SZ,光弘科技,2018-02-05,11.4558,11.8059,10.8035,10.9148,10550034,11.8967,1825034400,7299314400,40.5451,
300735.SZ,光弘科技,2018-02-06,10.3421,10.7133,9.8223,9.8223,10650395,12.0099,1642353600,6568673600,36.4867,
300735.SZ,光弘科技,2018-02-07,10.167,10.2519,9.3344,10.0398,10738483,12.1093,1678712400,6714092400,37.2944,
300735.SZ,光弘科技,2018-02-08,9.8117,10.2784,9.8117,10.1246,7010719,7.9056,1692901200,6770841200,37.6096,
300735.SZ,光弘科技,2018-02-09,9.8117,10.0716,9.5465,9.7003,7382503,8.3249,1621957200,6487097200,36.0335,
300735.SZ,光弘科技,2018-02-12,9.9178,10.2466,9.7852,10.1352,7513961,8.4731,1694674800,6777934800,37.649,
300735.SZ,光弘科技,2018-02-13,10.1405,10.2466,9.7852,9.7852,6863960,7.7401,1636146000,6543846000,36.3487,
300735.SZ,光弘科技,2018-02-14,9.7958,9.9602,9.4988,9.5889,4786538,5.3975,1603334400,6412614400,35.6198,
300735.SZ,光弘科技,2018-02-22,9.7587,9.8806,9.6526,9.8382,3958264,4.4635,1645014000,6579314000,36.5458,
300735.SZ,光弘科技,2018-02-23,9.8541,10.1776,9.8011,10.1564,7132803,8.0433,1698222000,6792122000,37.7278,
300735.SZ,光弘科技,2018-02-26,10.4746,10.8618,10.289,10.6019,10729074,12.0986,1772713200,7090053200,39.3827,
300735.SZ,光弘科技,2018-02-27,10.6338,10.8512,10.5118,10.7186,9605011,10.8311,1792222800,7168082800,39.8162,
300735.SZ,光弘科技,2018-02-28,10.5436,10.5913,10.3421,10.4481,7745697,8.7344,1746996000,6987196000,40.8398,
300735.SZ,光弘科技,2018-03-01,10.4163,10.6391,10.289,10.5807,6715809,7.5731,1769166000,7075866000,41.3581,
300735.SZ,光弘科技,2018-03-02,10.4481,11.5619,10.3951,10.9732,13672593,15.4179,1834789200,7338329200,42.8922,
300735.SZ,光弘科技,2018-03-05,11.2278,11.6414,11.1376,11.4505,13530619,15.2578,1914601200,7657541200,44.758,
300735.SZ,光弘科技,2018-03-06,11.3073,11.7846,11.2065,11.4081,13290797,14.9874,1907506800,7629166800,44.5921,
300735.SZ,光弘科技,2018-03-07,11.302,11.5884,11.2437,11.3763,9087558,10.2476,1902186000,7607886000,44.4677,
300735.SZ,光弘科技,2018-03-08,11.3816,12.0339,11.3338,11.9119,16031063,18.0774,1991752800,7966112800,46.5616,
300735.SZ,光弘科技,2018-03-09,11.774,12.1347,11.721,12.1347,14597628,16.461,2028998400,8115078400,47.4322,
300735.SZ,光弘科技,2018-03-12,12.3468,12.5431,11.9437,12.0923,14569782,16.4296,2021904000,8086704000,47.2664,
300735.SZ,光弘科技,2018-03-13,11.9491,12.0657,11.5142,11.5672,11927332,13.4499,1934110800,7735570800,45.214,
300735.SZ,光弘科技,2018-03-14,11.5248,12.0286,11.5142,11.8165,11930623,13.4536,1975790400,7902270400,46.1884,
300735.SZ,光弘科技,2018-03-15,11.4558,11.546,10.7133,11.1429,12648534,14.2631,1863166800,7451826800,43.5556,
300735.SZ,光弘科技,2018-03-16,11.1853,11.2967,10.9679,10.9838,6516013,7.3478,1836562800,7345422800,42.9336,
300735.SZ,光弘科技,2018-03-19,10.8989,12.0816,10.8989,12.0816,18634916,21.0137,2020130400,8079610400,47.2249,
300735.SZ,光弘科技,2018-03-20,12.1983,13.1954,12.0923,12.6491,31840468,35.9049,2115018000,8459118000,49.4431,
300735.SZ,光弘科技,2018-03-21,12.4211,12.8507,12.0551,12.1135,21492124,24.2356,2025451200,8100891200,47.3493,
300735.SZ,光弘科技,2018-03-22,12.1771,12.5112,12.1135,12.2142,13700658,15.4495,2042300400,8168280400,47.7432,
300735.SZ,光弘科技,2018-03-23,11.4028,11.7051,10.9944,10.9944,14881501,16.7811,1838336400,7352516400,42.9751,
300735.SZ,光弘科技,2018-03-26,10.6125,11.3232,10.0769,11.2861,10787203,12.1642,1887110400,7547590400,44.1153,
300735.SZ,光弘科技,2018-03-27,11.3338,12.3999,11.3338,11.9597,15284050,17.2351,1999734000,7998034000,46.7481,
300735.SZ,光弘科技,2018-03-28,11.668,12.3946,11.5513,12.0923,16213398,18.283,2021904000,8086704000,47.2664,
300735.SZ,光弘科技,2018-03-29,12.2991,12.4105,11.7846,11.965,11077656,12.4917,2000620800,8001580800,46.7689,
300735.SZ,光弘科技,2018-03-30,12.0869,12.5643,12.0392,12.4105,16100359,18.1556,2075112000,8299512000,48.5103,
300735.SZ,光弘科技,2018-04-02,12.4423,13.2537,12.2089,12.6067,20804530,23.4602,2107923600,8430743600,49.2773,
300735.SZ,光弘科技,2018-04-03,12.1983,13.3386,12.0923,13.3015,21181786,23.8856,2224094400,8895374400,51.993,
300735.SZ,光弘科技,2018-04-04,13.5083,13.6568,12.6491,12.6597,19093391,21.5307,2116791600,8466211600,49.4846,
300735.SZ,光弘科技,2018-04-09,12.4529,13.2272,12.3999,13.1848,15083557,17.009,2204584800,8817344800,51.537,
300735.SZ,光弘科技,2018-04-10,12.8082,12.9833,11.8801,12.2991,18375626,20.7213,2056489200,8225029200,48.0749,
300735.SZ,光弘科技,2018-04-11,12.3415,12.7181,12.1718,12.5112,10661617,12.0226,2091961200,8366901200,48.9041,
300735.SZ,光弘科技,2018-04-12,12.5006,12.7128,12.2354,12.4582,10654564,12.0146,2083093200,8331433200,48.6968,
300735.SZ,光弘科技,2018-04-13,12.5218,13.1052,12.49,12.5165,12169991,13.7235,2092848000,8370448000,48.9249,
300735.SZ,光弘科技,2018-04-16,12.2567,12.3203,11.9437,12.1824,8453471,9.5326,2036979600,8146999600,46.9401,
300735.SZ,光弘科技,2018-04-17,12.2036,12.5802,11.9968,12.018,8781808,9.9028,2009488800,8037048800,46.3066,
300735.SZ,光弘科技,2018-04-18,12.1983,12.2779,11.1482,11.8695,11477283,12.9424,1984658400,7937738400,45.7344,
300735.SZ,光弘科技,2018-04-19,11.8695,11.8695,11.3922,11.3922,8515153,9.6021,1904846400,7618526400,43.8952,
300735.SZ,光弘科技,2018-04-20,11.1853,11.2967,10.5966,10.6072,9238576,10.4179,1773600000,7093600000,40.8708,
300735.SZ,光弘科技,2018-04-23,10.7239,10.9255,10.5966,10.8194,4877034,5.4996,1809072000,7235472000,41.6882,
300735.SZ,光弘科技,2018-04-24,10.8141,11.249,10.7663,11.2384,5818189,6.5609,1879129200,7515669200,43.3026,
300735.SZ,光弘科技,2018-04-25,11.1482,11.6414,11.1482,11.2649,6833678,7.706,1883563200,7533403200,43.4048,
300735.SZ,光弘科技,2018-04-26,11.1164,11.2172,10.6497,10.6603,7072631,7.9755,1782468000,7129068000,43.215,
300735.SZ,光弘科技,2018-04-27,10.7239,10.8989,10.6178,10.7398,3392299,3.8253,1795770000,7182270000,43.5375,
300735.SZ,光弘科技,2018-05-02,10.7663,10.9202,10.2519,10.3739,4517895,5.0946,1734580800,6937540800,42.054,
300735.SZ,光弘科技,2018-05-03,10.4746,11.0687,10.289,10.9202,5395194,6.0839,1825921200,7302861200,44.2685,
300735.SZ,光弘科技,2018-05-04,10.8353,11.0262,10.6709,10.7133,3737417,4.2145,1791336000,7164536000,43.43,
300735.SZ,光弘科技,2018-05-07,10.8512,11.0899,10.8406,11.0262,4868916,5.4904,1843657200,7373797200,44.6985,
