代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300236.SZ,上海新阳,2011-06-29,6.3743,6.6473,6.2516,6.2516,15670146,91.1055,271760000,1345844000,35.4572,
300236.SZ,上海新阳,2011-06-30,6.0102,6.212,5.8995,6.1646,9536348,55.4439,267976000,1327104400,34.9635,
300236.SZ,上海新阳,2011-07-01,6.212,6.6394,6.1725,6.4099,8404471,48.8632,278640000,1379916000,36.3549,
300236.SZ,上海新阳,2011-07-04,6.4099,6.489,6.3307,6.4811,6222903,36.1797,281736000,1395248400,36.7588,
300236.SZ,上海新阳,2011-07-05,6.4494,6.4494,6.2239,6.3268,4563021,26.5292,275028000,1362028200,35.8836,
300236.SZ,上海新阳,2011-07-06,6.2912,6.9242,6.2912,6.6117,6298974,36.6219,287412000,1423357800,37.4994,
300236.SZ,上海新阳,2011-07-07,6.5325,7.0588,6.5286,6.7858,6593233,38.3327,294980000,1460837000,38.4868,
300236.SZ,上海新阳,2011-07-08,6.7462,6.8332,6.6156,6.6868,3715590,21.6023,290680000,1439542000,37.9258,
300236.SZ,上海新阳,2011-07-11,6.6671,6.8332,6.6314,6.7937,2540906,14.7727,295324000,1462540600,38.5317,
300236.SZ,上海新阳,2011-07-12,6.6512,6.7066,6.4494,6.5365,3699698,21.5099,284144000,1407173600,37.073,
300236.SZ,上海新阳,2011-07-13,6.5286,6.8214,6.5048,6.8016,3694645,21.4805,295668000,1464244200,38.5766,
300236.SZ,上海新阳,2011-07-14,6.7897,6.9045,6.6671,6.8847,3311306,19.2518,299280000,1482132000,39.0478,
300236.SZ,上海新阳,2011-07-15,6.8807,7.0588,6.7858,6.7937,3578235,20.8037,295324000,1462540600,38.5317,
300236.SZ,上海新阳,2011-07-18,6.7818,6.857,6.7066,6.7343,2420544,14.0729,292744000,1449763600,38.1951,
300236.SZ,上海新阳,2011-07-19,6.6552,6.7066,6.5681,6.6156,1626938,9.4589,287584000,1424209600,37.5218,
300236.SZ,上海新阳,2011-07-20,6.6037,6.7027,6.4969,6.6156,1443477,8.3923,287584000,1424209600,37.5218,
300236.SZ,上海新阳,2011-07-21,6.5879,6.6117,6.4415,6.4415,1273397,7.4035,280016000,1386730400,36.5344,
300236.SZ,上海新阳,2011-07-22,6.4811,6.6394,6.4613,6.5404,1412319,8.2112,284316000,1408025400,37.0954,
300236.SZ,上海新阳,2011-07-25,6.5127,6.6235,6.3624,6.402,1520248,8.8387,278296000,1378212400,36.31,
300236.SZ,上海新阳,2011-07-26,6.3545,7.0429,6.3545,7.0429,5373695,31.2424,306160000,1516204000,39.9455,
300236.SZ,上海新阳,2011-07-27,6.8926,7.2527,6.8886,7.1181,6175342,35.9032,309428000,1532388200,40.3719,
300236.SZ,上海新阳,2011-07-28,7.0904,7.3318,7.0429,7.2883,4073082,23.6807,316824000,1569015600,41.3368,
300236.SZ,上海新阳,2011-07-29,7.2091,7.2408,7.0469,7.1933,2467420,14.3455,312696000,1548572400,40.7982,
300236.SZ,上海新阳,2011-08-01,7.1221,7.6681,7.1181,7.403,4215888,24.511,321812000,1593717800,41.9876,
300236.SZ,上海新阳,2011-08-02,7.3595,7.3634,7.0113,7.3357,3110931,18.0868,318888000,1579237200,41.6061,
300236.SZ,上海新阳,2011-08-03,7.2012,7.3397,7.0627,7.0825,2225683,12.94,307880000,1524722000,40.1699,
300236.SZ,上海新阳,2011-08-04,7.1063,7.2289,6.9757,7.1498,1996613,11.6082,310804000,1539202600,40.5514,
300236.SZ,上海新阳,2011-08-05,6.9084,7.0271,6.8491,6.9124,1689137,9.8206,300484000,1488094600,39.2049,
300236.SZ,上海新阳,2011-08-08,6.8135,6.8451,6.2476,6.5721,2523399,14.6709,285692000,1414839800,37.275,
300236.SZ,上海新阳,2011-08-09,6.3268,6.6631,6.1923,6.6196,1569845,9.127,287756000,1425061400,37.5443,
300236.SZ,上海新阳,2011-08-10,6.7225,6.8451,6.6314,6.6591,1623421,9.4385,289476000,1433579400,37.7687,
300236.SZ,上海新阳,2011-08-11,6.4494,6.8688,6.4217,6.8451,1751554,10.1835,297560000,1473614000,38.8234,
300236.SZ,上海新阳,2011-08-12,6.9084,7.221,6.8214,7.1696,2311660,13.4399,311664000,1543461600,40.6636,
300236.SZ,上海新阳,2011-08-15,7.1656,7.3199,7.0588,7.221,1684461,9.7934,313900000,1554535000,40.9553,
300236.SZ,上海新阳,2011-08-16,7.1814,7.2764,7.0904,7.1458,1465183,8.5185,310632000,1538350800,40.5289,
300236.SZ,上海新阳,2011-08-17,7.1933,7.3714,7.1656,7.225,1797483,10.4505,314072000,1555386800,40.2719,
300236.SZ,上海新阳,2011-08-18,7.1537,7.3318,7.0627,7.0667,1784845,10.377,307192000,1521314800,39.3897,
300236.SZ,上海新阳,2011-08-19,6.8847,6.9163,6.671,6.8649,1656063,9.6283,298420000,1477873000,38.2649,
300236.SZ,上海新阳,2011-08-22,6.8649,7.5534,6.8609,7.3832,4339181,25.2278,320952000,1589458800,41.154,
300236.SZ,上海新阳,2011-08-23,7.3793,8.0717,7.3437,7.953,5643905,32.8134,345720000,1712118000,44.3299,
300236.SZ,上海新阳,2011-08-24,7.8343,8.0123,7.7631,7.9134,2743834,15.9525,344000000,1703600000,44.1094,
300236.SZ,上海新阳,2011-08-25,7.8976,8.0123,7.7235,7.9807,2507893,14.5808,346924000,1718080600,44.4843,
300236.SZ,上海新阳,2011-08-26,7.9332,8.3012,7.8818,8.0717,2561848,14.8945,350880000,1737672000,44.9916,
300236.SZ,上海新阳,2011-08-29,8.0796,8.4199,8.0756,8.3091,2036728,11.8414,361200000,1788780000,46.3148,
300236.SZ,上海新阳,2011-08-30,8.3684,8.3684,7.7947,7.7987,2548265,14.8155,339012000,1678897800,43.4698,
300236.SZ,上海新阳,2011-08-31,7.7947,7.9728,7.6681,7.9253,1492949,8.6799,344516000,1706155400,44.1755,
300236.SZ,上海新阳,2011-09-01,7.9253,7.9253,7.9253,7.9253,--,--,344516000,1706155400,44.1755,
300236.SZ,上海新阳,2011-09-02,7.7947,7.7947,7.4861,7.7156,1742406,10.1303,335400000,1661010000,43.0066,
300236.SZ,上海新阳,2011-09-05,7.5929,7.8699,7.5296,7.6918,1297985,7.5464,334368000,1655899200,42.8743,
300236.SZ,上海新阳,2011-09-06,7.5969,7.6879,7.1735,7.2685,1878192,10.9197,315964000,1564756600,40.5145,
300236.SZ,上海新阳,2011-09-07,7.2962,7.6523,7.2606,7.6285,1604198,9.3267,331616000,1642270400,42.5214,
300236.SZ,上海新阳,2011-09-08,7.6365,7.7828,7.403,7.403,1239504,7.2064,321812000,1593717800,41.2643,
300236.SZ,上海新阳,2011-09-09,7.3278,7.4188,7.1616,7.2408,1274385,7.4092,314760000,1558794000,40.3601,
300236.SZ,上海新阳,2011-09-13,7.0429,7.1616,6.9282,7.0706,810876,4.7144,307364000,1522166600,39.4117,
300236.SZ,上海新阳,2011-09-14,7.1142,7.2566,6.9717,7.2527,806423,4.6885,315276000,1561349400,40.4262,
300236.SZ,上海新阳,2011-09-15,7.2408,7.3199,7.2012,7.2131,902483,5.247,313556000,1552831400,40.2057,
300236.SZ,上海新阳,2011-09-16,7.2527,7.2606,7.0034,7.0113,841121,4.8902,304784000,1509389600,39.0809,
300236.SZ,上海新阳,2011-09-19,6.9282,6.9994,6.7264,6.7462,693257,4.0306,293260000,1452319000,37.6032,
300236.SZ,上海新阳,2011-09-20,6.7501,6.8372,6.5919,6.7976,788430,4.5839,295496000,1463392400,37.89,
300236.SZ,上海新阳,2011-09-21,6.7501,7.039,6.6948,7.0232,1169074,6.7969,305300000,1511945000,39.1471,
300236.SZ,上海新阳,2011-09-22,6.9242,6.9955,6.6473,6.6631,1078671,6.2713,289648000,1434431200,37.1401,
300236.SZ,上海新阳,2011-09-23,6.485,6.6156,6.485,6.5642,1289059,7.4945,285348000,1413136200,36.5887,
300236.SZ,上海新阳,2011-09-26,6.5563,6.6631,6.4336,6.4732,652522,3.7937,281392000,1393544800,36.0815,
300236.SZ,上海新阳,2011-09-27,6.5325,6.6275,6.398,6.5404,672213,3.9082,284316000,1408025400,36.4564,
300236.SZ,上海新阳,2011-09-28,6.5642,6.5919,6.2714,6.2991,760297,4.4203,273824000,1356065600,35.1111,
300236.SZ,上海新阳,2011-09-29,6.216,6.2833,5.8085,5.8678,2605871,12.1203,318845000,1263219400,32.7071,
300236.SZ,上海新阳,2011-09-30,5.8915,5.9469,5.7293,5.8955,1236136,5.7495,320350000,1269182000,32.8615,
300236.SZ,上海新阳,2011-10-10,5.9074,5.9905,5.848,5.9667,941213,4.3777,324220000,1284514400,33.2585,
300236.SZ,上海新阳,2011-10-11,6.1487,6.1725,5.8164,5.9469,1187122,5.5215,323145000,1280255400,33.1482,
300236.SZ,上海新阳,2011-10-12,5.8599,6.2556,5.7966,6.2358,1890315,8.7922,338840000,1342436800,34.7582,
