代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000056.SZ,皇庭国际,1996-07-08,1.9115,2.0559,1.8223,1.8372,12284700,61.4235,173000000,1326941140,32.4798,
000056.SZ,皇庭国际,1996-07-09,1.8053,1.8584,1.7097,1.7819,2614700,13.0735,167800000,1287056204,31.5035,
000056.SZ,皇庭国际,1996-07-10,1.7734,1.7883,1.7225,1.7819,1776300,8.8815,167800000,1287056204,31.5035,
000056.SZ,皇庭国际,1996-07-11,1.7819,1.7841,1.6949,1.7097,1580200,7.901,161000000,1234898980,30.2268,
000056.SZ,皇庭国际,1996-07-12,1.6949,1.7501,1.6609,1.7416,1605500,8.0275,164000000,1257909520,30.7901,
000056.SZ,皇庭国际,1996-07-15,1.7288,1.7288,1.6566,1.6842,1410400,7.052,158600000,1216490548,29.7762,
000056.SZ,皇庭国际,1996-07-16,1.6779,1.7203,1.6354,1.7203,1418400,7.092,162000000,1242569160,30.4146,
000056.SZ,皇庭国际,1996-07-17,1.6991,1.8053,1.6779,1.7203,1983400,9.917,162000000,1242569160,30.4146,
000056.SZ,皇庭国际,1996-07-18,1.6991,1.7713,1.6885,1.7522,1197200,5.986,165000000,1265579700,30.9778,
000056.SZ,皇庭国际,1996-07-19,1.7416,1.7586,1.7012,1.7225,1536300,7.6815,162200000,1244103196,30.4521,
000056.SZ,皇庭国际,1996-07-22,1.7203,1.7203,1.6736,1.6991,1353400,6.767,160000000,1227228800,30.0391,
000056.SZ,皇庭国际,1996-07-23,1.6991,1.7798,1.68,1.731,1348200,6.741,163000000,1250239340,30.6023,
000056.SZ,皇庭国际,1996-07-24,1.801,1.8032,1.7373,1.7692,1957600,9.788,166600000,1277851988,31.2782,
000056.SZ,皇庭国际,1996-07-25,1.7692,1.8032,1.7225,1.7734,1627000,8.135,167000000,1280920060,31.3533,
000056.SZ,皇庭国际,1996-07-26,1.7586,1.8881,1.7416,1.818,3767700,18.8385,171200000,1313134816,32.1418,
000056.SZ,皇庭国际,1996-07-29,1.8287,1.9646,1.7968,1.937,4346800,21.734,182400000,1399040832,34.2446,
000056.SZ,皇庭国际,1996-07-30,1.9773,1.9964,1.869,1.8796,2797600,13.988,177000000,1357621860,33.2307,
000056.SZ,皇庭国际,1996-07-31,1.8775,1.9327,1.8159,1.8414,1501200,7.506,173400000,1330009212,32.5549,
000056.SZ,皇庭国际,1996-08-01,1.8393,1.8626,1.8074,1.835,757900,3.7895,172800000,1325407104,32.4422,
000056.SZ,皇庭国际,1996-08-02,1.8265,1.8456,1.7161,1.7373,788800,3.944,163600000,1254841448,30.715,
000056.SZ,皇庭国际,1996-08-05,1.7416,1.7798,1.7182,1.7734,647100,3.2355,167000000,1280920060,31.3533,
000056.SZ,皇庭国际,1996-08-06,1.7734,1.7734,1.7373,1.748,610200,3.051,164600000,1262511628,30.9027,
000056.SZ,皇庭国际,1996-08-07,1.748,1.7968,1.731,1.7798,816900,4.0845,167600000,1285522168,31.4659,
000056.SZ,皇庭国际,1996-08-08,1.7734,1.8372,1.7649,1.8159,1190200,5.951,171000000,1311600780,32.1043,
000056.SZ,皇庭国际,1996-08-09,1.835,1.9327,1.8223,1.8648,1781600,8.908,175600000,1346883608,32.9679,
000056.SZ,皇庭国际,1996-08-12,1.8903,1.9646,1.8839,1.9115,2109600,10.548,180000000,1380632400,33.794,
000056.SZ,皇庭国际,1996-08-13,1.9285,1.9327,1.8053,1.8414,1023500,5.1175,173400000,1330009212,32.5549,
000056.SZ,皇庭国际,1996-08-14,1.852,1.8584,1.8032,1.8435,925900,4.6295,173600000,1331543248,32.5924,
000056.SZ,皇庭国际,1996-08-15,1.8265,1.8796,1.8265,1.8329,676400,3.382,172600000,1323873068,32.4047,
000056.SZ,皇庭国际,1996-08-16,1.8223,1.8223,1.7395,1.7734,984500,4.9225,167000000,1280920060,31.3533,
000056.SZ,皇庭国际,1996-08-19,1.7671,1.7692,1.7373,1.7373,486200,2.431,163600000,1254841448,30.715,
000056.SZ,皇庭国际,1996-08-20,1.7097,1.731,1.6141,1.6141,666900,3.3345,152000000,1165867360,28.5371,
000056.SZ,皇庭国际,1996-08-21,1.5929,1.697,1.5929,1.6821,569200,2.846,158400000,1214956512,29.7387,
000056.SZ,皇庭国际,1996-08-22,1.6842,1.7416,1.6842,1.7076,1043300,5.2165,160800000,1233364944,30.1893,
000056.SZ,皇庭国际,1996-08-23,1.6991,1.8053,1.6163,1.6672,777000,3.885,157000000,1204218260,29.4758,
000056.SZ,皇庭国际,1996-08-26,1.7203,1.7841,1.6885,1.7288,1334400,6.672,162800000,1248705304,30.5648,
000056.SZ,皇庭国际,1996-08-27,1.7416,1.7607,1.7203,1.7607,931000,4.655,165800000,1271715844,31.128,
000056.SZ,皇庭国际,1996-08-28,1.7628,1.8159,1.731,1.8074,1216600,6.083,170200000,1305464636,31.9541,
000056.SZ,皇庭国际,1996-08-29,1.7798,1.8265,1.7543,1.8265,1299800,6.499,172000000,1319270960,32.292,
000056.SZ,皇庭国际,1996-08-30,1.8478,1.9179,1.8478,1.8796,2736300,13.6815,177000000,1357621860,33.2307,
000056.SZ,皇庭国际,1996-09-02,1.9221,1.9837,1.9009,1.9264,2636200,13.181,181400000,1391370652,34.0568,
000056.SZ,皇庭国际,1996-09-03,1.9327,2.109,1.8541,2.0708,4825500,24.1275,195000000,1495685100,36.6101,
000056.SZ,皇庭国际,1996-09-04,2.0941,2.2513,2.0708,2.1239,5056300,25.2815,200000000,1534036000,37.5489,
000056.SZ,皇庭国际,1996-09-05,2.1239,2.1239,1.9327,1.937,2695500,13.4775,182400000,1399040832,34.2446,
000056.SZ,皇庭国际,1996-09-06,1.9115,1.9986,1.8563,1.8966,1417500,7.0875,178600000,1369894148,33.5311,
000056.SZ,皇庭国际,1996-09-09,1.8796,1.9518,1.8584,1.8966,782900,3.9145,178600000,1369894148,33.5311,
000056.SZ,皇庭国际,1996-09-10,1.8711,1.9285,1.7841,1.8053,867600,4.338,170000000,1303930600,31.9165,
000056.SZ,皇庭国际,1996-09-11,1.7798,1.8605,1.7586,1.8329,682700,3.4135,172600000,1323873068,32.4047,
000056.SZ,皇庭国际,1996-09-12,1.8435,1.9072,1.4039,1.7734,1205900,6.0295,167000000,1280920060,31.3533,
000056.SZ,皇庭国际,1996-09-13,1.7628,1.8074,1.7246,1.8074,638400,3.192,170200000,1305464636,31.9541,
000056.SZ,皇庭国际,1996-09-16,1.7841,1.8223,1.7841,1.8159,588900,2.9445,171000000,1311600780,32.1043,
000056.SZ,皇庭国际,1996-09-17,1.8372,1.8669,1.8053,1.8478,963400,4.817,174000000,1334611320,32.6675,
000056.SZ,皇庭国际,1996-09-18,1.8287,1.8733,1.6885,1.7203,946500,4.7325,162000000,1242569160,30.4146,
000056.SZ,皇庭国际,1996-09-19,1.7097,1.7628,1.6991,1.7586,506000,2.53,165600000,1270181808,31.0905,
000056.SZ,皇庭国际,1996-09-20,1.7522,1.7904,1.7373,1.7798,490000,2.45,167600000,1285522168,31.4659,
000056.SZ,皇庭国际,1996-09-23,1.7734,1.7734,1.7225,1.7522,680800,3.404,165000000,1265579700,30.9778,
000056.SZ,皇庭国际,1996-09-24,1.7628,1.8265,1.748,1.7989,628400,3.142,169400000,1299328492,31.8039,
000056.SZ,皇庭国际,1996-09-25,1.8053,1.8053,1.7586,1.7841,745300,3.7265,168000000,1288590240,31.541,
000056.SZ,皇庭国际,1996-09-26,1.7841,1.8117,1.7841,1.7926,622700,3.1135,168800000,1294726384,31.6912,
000056.SZ,皇庭国际,1996-09-27,1.7947,1.8584,1.7841,1.8478,974600,4.873,174000000,1334611320,32.6675,
000056.SZ,皇庭国际,1996-10-03,1.886,1.954,1.8669,1.886,1186900,5.9345,177600000,1362223968,33.3434,
000056.SZ,皇庭国际,1996-10-04,1.869,1.9115,1.8414,1.8626,587500,2.9375,175400000,1345349572,32.9303,
000056.SZ,皇庭国际,1996-10-07,1.886,1.9157,1.8478,1.9072,1163800,5.819,179600000,1377564328,33.7189,
000056.SZ,皇庭国际,1996-10-08,1.9433,2.0177,1.8648,1.9858,2788300,13.9415,187000000,1434323660,35.1082,
000056.SZ,皇庭国际,1996-10-09,1.9752,1.9816,1.886,1.8924,1679900,8.3995,178200000,1366826076,33.456,
000056.SZ,皇庭国际,1996-10-10,1.869,1.9264,1.8648,1.9264,978400,4.892,181400000,1391370652,34.0568,
000056.SZ,皇庭国际,1996-10-11,1.9646,2.0177,1.9433,1.9858,2270600,11.353,187000000,1434323660,35.1082,
000056.SZ,皇庭国际,1996-10-14,2.0602,2.1196,2.0134,2.0814,2742200,13.711,196000000,1503355280,36.7979,
000056.SZ,皇庭国际,1996-10-15,2.0984,2.1855,2.0092,2.1451,2697200,13.486,202000000,1549376360,37.9243,
000056.SZ,皇庭国际,1996-10-16,2.1876,2.1982,2.0177,2.0708,2767500,13.8375,195000000,1495685100,36.6101,
000056.SZ,皇庭国际,1996-10-17,2.0814,2.3639,2.0729,2.3405,4925400,24.627,220400000,1690507672,41.3788,
000056.SZ,皇庭国际,1996-10-18,2.3575,2.4042,2.0814,2.0963,3008600,15.043,197400000,1514093532,37.0607,
000056.SZ,皇庭国际,1996-10-21,2.058,2.177,2.0559,2.1557,2240400,11.202,203000000,1557046540,38.1121,
000056.SZ,皇庭国际,1996-10-22,2.092,2.1239,1.954,2.0304,1926700,9.6335,191200000,1466538416,35.8967,
000056.SZ,皇庭国际,1996-10-23,2.1218,2.3363,2.0814,2.2513,3876200,19.381,212000000,1626078160,39.8018,
000056.SZ,皇庭国际,1996-10-24,2.3363,2.4425,2.2725,2.332,4209700,21.0485,219600000,1684371528,41.2286,
000056.SZ,皇庭国际,1996-10-25,2.2768,2.3278,2.1897,2.2683,1986600,9.933,213600000,1638350448,40.1022,
000056.SZ,皇庭国际,1996-10-28,2.2513,2.4382,2.2513,2.3957,3224100,16.1205,225600000,1730392608,42.3551,
000056.SZ,皇庭国际,1996-10-29,2.4,2.4828,2.315,2.3681,3288100,16.4405,223000000,1710450140,41.867,
000056.SZ,皇庭国际,1996-10-30,2.3575,2.3851,2.2322,2.2747,1867500,9.3375,214200000,1642952556,40.2148,
000056.SZ,皇庭国际,1996-10-31,2.2725,2.3894,2.2641,2.3363,1768600,8.843,220000000,1687439600,41.3037,
000056.SZ,皇庭国际,1996-11-01,2.2513,2.3256,2.1239,2.2216,1458800,7.294,209200000,1604601656,39.2761,
000056.SZ,皇庭国际,1996-11-04,2.2301,2.3129,2.1982,2.2938,892400,4.462,216000000,1656758880,40.5528,
000056.SZ,皇庭国际,1996-11-05,2.3044,2.3426,2.2088,2.2534,1029600,5.148,212200000,1627612196,39.8393,
000056.SZ,皇庭国际,1996-11-06,2.2513,2.3002,2.2088,2.2619,779500,3.8975,213000000,1633748340,39.9895,
000056.SZ,皇庭国际,1996-11-07,2.2725,2.3745,2.2301,2.3129,1158600,5.793,217800000,1670565204,40.8907,
000056.SZ,皇庭国际,1996-11-08,2.3193,2.5168,2.3108,2.5062,4005500,20.0275,236000000,1810162480,44.3076,
000056.SZ,皇庭国际,1996-11-11,2.5317,2.5954,2.4807,2.5911,4271300,21.3565,244000000,1871523920,45.8096,
000056.SZ,皇庭国际,1996-11-12,2.6336,2.6548,2.4658,2.5656,2681400,13.407,241600000,1853115488,45.359,
000056.SZ,皇庭国际,1996-11-13,2.5826,2.6166,2.5168,2.6124,2907200,14.536,246000000,1886864280,46.1851,
000056.SZ,皇庭国际,1996-11-14,2.6464,2.7016,2.5869,2.6251,2237000,11.185,247200000,1896068496,46.4104,
000056.SZ,皇庭国际,1996-11-15,2.6124,2.6485,2.5487,2.6336,2446800,12.234,248000000,1902204640,46.5606,
000056.SZ,皇庭国际,1996-11-18,2.6655,2.7398,2.6039,2.7398,2751500,13.7575,258000000,1978906440,48.438,
000056.SZ,皇庭国际,1996-11-19,2.7568,2.8672,2.6548,2.8163,2471300,12.3565,265200000,2034131736,49.7898,
000056.SZ,皇庭国际,1996-11-20,2.8035,3.0669,2.761,3.0435,4036400,20.182,286600000,2198273588,53.8075,
000056.SZ,皇庭国际,1996-11-21,3.0733,3.241,2.8248,2.931,4194700,20.9735,276000000,2116969680,51.8174,
000056.SZ,皇庭国际,1996-11-22,2.8248,3.0117,2.6761,2.984,2369600,11.848,281000000,2155320580,52.7561,
000056.SZ,皇庭国际,1996-11-25,3.0265,3.2198,3.0053,3.2177,3709900,18.5495,303000000,2324064540,56.8865,
000056.SZ,皇庭国际,1996-11-26,3.2495,3.292,3.0754,3.1327,2324500,11.6225,295000000,2262703100,55.3846,
000056.SZ,皇庭国际,1996-11-27,3.1179,3.1646,3.0371,3.0584,1458600,7.293,288000000,2209011840,54.0703,
000056.SZ,皇庭国际,1996-11-28,3.0584,3.2495,2.9947,3.2283,1619600,8.098,304000000,2331734720,57.0743,
000056.SZ,皇庭国际,1996-11-29,3.1879,3.2495,3.1009,3.1646,1839000,9.195,298000000,2285713640,55.9478,
000056.SZ,皇庭国际,1996-12-02,3.1561,3.2474,3.0265,3.0711,954100,4.7705,289200000,2218216056,54.2956,
000056.SZ,皇庭国际,1996-12-03,3.0371,3.2283,3.0159,3.1837,724200,3.621,299800000,2299519964,56.2857,
000056.SZ,皇庭国际,1996-12-04,3.2283,3.3982,3.1476,3.3451,3067000,15.335,315000000,2416106700,59.1394,
000056.SZ,皇庭国际,1996-12-05,3.3727,3.5044,3.3345,3.5044,2135600,10.678,330000000,2531159400,61.9556,
000056.SZ,皇庭国际,1996-12-06,3.5469,3.6743,3.5363,3.6701,2744200,13.721,345600000,2650814208,64.8844,
000056.SZ,皇庭国际,1996-12-09,3.7125,3.7274,3.5469,3.6701,1669700,8.3485,345600000,2650814208,64.8844,
000056.SZ,皇庭国际,1996-12-10,3.6701,4.0778,3.4895,3.9886,2168200,10.841,375600000,2880919608,70.5167,
000056.SZ,皇庭国际,1996-12-11,3.9886,4.184,3.9079,4.184,2295400,11.477,394000000,3022050920,73.9712,
000056.SZ,皇庭国际,1996-12-12,4.2265,4.2265,3.9292,4.097,943700,4.7185,385800000,2959155444,72.4317,
000056.SZ,皇庭国际,1996-12-13,4.0354,4.0757,3.8952,3.9249,886900,4.4345,369600000,2834898528,69.3903,
000056.SZ,皇庭国际,1996-12-16,3.5341,3.5341,3.5341,3.5341,69600,0.348,332800000,2552635904,62.4813,
000056.SZ,皇庭国际,1996-12-17,3.1816,3.1816,3.1816,3.1816,57200,0.286,299600000,2297985928,56.2482,
000056.SZ,皇庭国际,1996-12-18,2.863,3.3982,2.863,3.2814,790500,3.9525,309000000,2370085620,58.013,
000056.SZ,皇庭国际,1996-12-19,3.2665,3.2665,2.9543,2.9543,370200,1.851,278200000,2133844076,52.2305,
000056.SZ,皇庭国际,1996-12-20,2.6591,2.8672,2.6591,2.6591,517400,2.587,250400000,1920613072,47.0112,
000056.SZ,皇庭国际,1996-12-23,2.5487,2.8035,2.5487,2.657,616000,3.08,250200000,1919079036,46.9736,
000056.SZ,皇庭国际,1996-12-24,2.761,2.8056,2.5678,2.5996,543300,2.7165,244800000,1877660064,45.9598,
000056.SZ,皇庭国际,1996-12-25,2.5487,2.7525,2.5019,2.7462,824600,4.123,258600000,1983508548,48.5507,
000056.SZ,皇庭国际,1996-12-26,2.7738,2.8035,2.6994,2.7504,366000,1.83,259000000,1986576620,48.6258,
000056.SZ,皇庭国际,1996-12-27,2.8248,2.9267,2.6655,2.9203,1736900,8.6845,275000000,2109299500,51.6297,
000056.SZ,皇庭国际,1996-12-30,2.8991,3.0966,2.8375,3.0839,2339700,11.6985,290400000,2227420272,54.5209,
000056.SZ,皇庭国际,1996-12-31,3.0223,3.0223,2.8248,2.846,1203700,6.0185,268000000,2055608240,50.3155,
000056.SZ,皇庭国际,1997-01-02,2.8396,2.9097,2.8248,2.8524,690500,3.4525,268600000,2060210348,50.4281,
000056.SZ,皇庭国际,1997-01-03,2.8885,2.8885,2.7186,2.7504,869600,4.348,259000000,1986576620,48.6258,
000056.SZ,皇庭国际,1997-01-06,2.7398,2.7398,2.6124,2.623,522100,2.6105,247000000,1894534460,46.3728,
000056.SZ,皇庭国际,1997-01-07,2.5805,2.761,2.5274,2.7398,695800,3.479,258000000,1978906440,48.438,
000056.SZ,皇庭国际,1997-01-08,2.761,2.761,2.6272,2.6676,342400,1.712,251200000,1926749216,47.1614,
000056.SZ,皇庭国际,1997-01-09,2.6548,2.7101,2.6442,2.6867,380100,1.9005,253000000,1940555540,47.4993,
000056.SZ,皇庭国际,1997-01-10,2.6867,2.7292,2.6548,2.7079,207800,1.039,255000000,1955895900,47.8748,
000056.SZ,皇庭国际,1997-01-13,2.7249,2.8035,2.7249,2.8035,647000,3.235,264000000,2024927520,49.5645,
000056.SZ,皇庭国际,1997-01-14,2.8035,2.8035,2.6548,2.6931,367100,1.8355,253600000,1945157648,47.6119,
000056.SZ,皇庭国际,1997-01-15,2.6867,2.7462,2.6782,2.6994,187600,0.938,254200000,1949759756,47.7246,
000056.SZ,皇庭国际,1997-01-16,2.7079,2.7356,2.6867,2.7186,279400,1.397,256000000,1963566080,48.0625,
000056.SZ,皇庭国际,1997-01-17,2.761,2.8035,2.7079,2.7823,692500,3.4625,262000000,2009587160,49.189,
000056.SZ,皇庭国际,1997-01-20,2.7462,2.7993,2.7143,2.7823,724000,3.62,262000000,2009587160,49.189,
000056.SZ,皇庭国际,1997-01-21,2.7865,2.7865,2.7292,2.7334,393800,1.969,257400000,1974304332,48.3254,
000056.SZ,皇庭国际,1997-01-22,2.7398,2.7929,2.7398,2.7823,532300,2.6615,262000000,2009587160,49.189,
000056.SZ,皇庭国际,1997-01-23,2.7929,2.8715,2.761,2.8417,710000,3.55,267600000,2052540168,50.2404,
000056.SZ,皇庭国际,1997-01-24,2.8248,2.8566,2.7823,2.8354,617300,3.0865,267000000,2047938060,50.1277,
000056.SZ,皇庭国际,1997-01-27,2.8141,2.9628,2.8141,2.9522,1263100,6.3155,278000000,2132310040,52.1929,
000056.SZ,皇庭国际,1997-01-28,2.9713,2.9713,2.846,2.9012,579400,2.897,273200000,2095493176,51.2917,
000056.SZ,皇庭国际,1997-01-29,2.8842,2.8991,2.8354,2.8502,503800,2.519,268400000,2058676312,50.3906,
