´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002820.SZ,¹ð·¢Ïé,2016-11-18,11.7883,14.1436,11.7883,14.1436,15100,0.0472,764800000,3059200000,33.0798,
002820.SZ,¹ð·¢Ïé,2016-11-21,15.558,15.558,15.558,15.558,6344,0.0198,841280000,3365120000,36.3878,
002820.SZ,¹ð·¢Ïé,2016-11-22,17.1143,17.1143,17.1143,17.1143,4200,0.0131,925440000,3701760000,40.028,
002820.SZ,¹ð·¢Ïé,2016-11-23,18.8246,18.8246,18.8246,18.8246,6500,0.0203,1017920000,4071680000,44.028,
002820.SZ,¹ð·¢Ïé,2016-11-24,20.7065,20.7065,20.7065,20.7065,7200,0.0225,1119680000,4478720000,48.4294,
002820.SZ,¹ð·¢Ïé,2016-11-25,22.7777,22.7777,22.7777,22.7777,18372,0.0574,1231680000,4926720000,53.2738,
002820.SZ,¹ð·¢Ïé,2016-11-28,25.0561,25.0561,25.0561,25.0561,20473,0.064,1354880000,5419520000,58.6025,
002820.SZ,¹ð·¢Ïé,2016-11-29,27.5593,27.5593,27.5593,27.5593,41382,0.1293,1490240000,5960960000,64.4572,
002820.SZ,¹ð·¢Ïé,2016-11-30,30.317,30.317,30.317,30.317,79500,0.2484,1639360000,6557440000,70.9071,
002820.SZ,¹ð·¢Ïé,2016-12-01,33.3469,33.3469,33.3469,33.3469,147264,0.4602,1803200000,7212800000,77.9937,
002820.SZ,¹ð·¢Ïé,2016-12-02,36.6846,36.6846,36.6846,36.6846,179124,0.5598,1983680000,7934720000,85.8,
002820.SZ,¹ð·¢Ïé,2016-12-05,40.3536,40.3536,37.5841,38.7026,18831283,58.8478,2092800000,8371200000,90.5197,
002820.SZ,¹ð·¢Ïé,2016-12-06,36.6905,38.3297,35.5069,37.7084,12378879,38.684,2039040000,8156160000,88.1945,
002820.SZ,¹ð·¢Ïé,2016-12-07,37.1639,37.519,35.8975,36.6372,9949430,31.092,1981120000,7924480000,85.6892,
002820.SZ,¹ð·¢Ïé,2016-12-08,36.797,39.1641,36.797,37.2468,12433000,38.8531,2014080000,8056320000,87.1149,
002820.SZ,¹ð·¢Ïé,2016-12-09,36.1165,36.2585,34.3352,34.4003,10513083,32.8534,1860160000,7440640000,80.4574,
002820.SZ,¹ð·¢Ïé,2016-12-12,33.6961,34.0097,30.962,30.962,8560804,26.7525,1674240000,6696960000,72.4158,
002820.SZ,¹ð·¢Ïé,2016-12-13,30.4176,32.0332,29.5891,31.2461,7144650,22.327,1689600000,6758400000,73.0801,
002820.SZ,¹ð·¢Ïé,2016-12-14,30.7017,31.2106,29.7666,29.814,5364242,16.7633,1612160000,6448640000,69.7306,
002820.SZ,¹ð·¢Ïé,2016-12-15,29.4708,30.678,29.3761,29.8909,4742355,14.8199,1616320000,6465280000,69.9106,
002820.SZ,¹ð·¢Ïé,2016-12-16,29.9146,32.7492,29.6246,31.9266,7611108,23.7847,1726400000,6905600000,74.6719,
002820.SZ,¹ð·¢Ïé,2016-12-19,31.3053,35.0217,30.4768,34.3174,12702128,39.6942,1855680000,7422720000,80.2636,
002820.SZ,¹ð·¢Ïé,2016-12-20,32.9031,33.702,31.6485,32.1634,10148528,31.7142,1739200000,6956800000,75.2255,
002820.SZ,¹ð·¢Ïé,2016-12-21,31.6367,32.3705,31.1277,31.755,5433031,16.9782,1717120000,6868480000,74.2705,
002820.SZ,¹ð·¢Ïé,2016-12-22,31.7136,31.7136,30.4649,30.4768,5070365,15.8449,1648000000,6592000000,71.2808,
002820.SZ,¹ð·¢Ïé,2016-12-23,30.1868,30.7608,28.4647,28.731,5501929,17.1935,1553600000,6214400000,67.1978,
002820.SZ,¹ð·¢Ïé,2016-12-26,28.2576,29.5595,27.8197,29.3465,3747005,11.7094,1586880000,6347520000,68.6372,
002820.SZ,¹ð·¢Ïé,2016-12-27,29.1157,29.4944,28.8494,29.0861,2649705,8.2803,1572800000,6291200000,68.0282,
002820.SZ,¹ð·¢Ïé,2016-12-28,28.9086,29.5536,28.7961,28.8316,2461498,7.6922,1559040000,6236160000,67.433,
002820.SZ,¹ð·¢Ïé,2016-12-29,28.4055,29.0979,28.1747,28.3109,2479680,7.749,1530880000,6123520000,66.215,
002820.SZ,¹ð·¢Ïé,2016-12-30,28.3404,29.5773,28.1807,29.0328,3821664,11.9427,1569920000,6279680000,67.9036,
002820.SZ,¹ð·¢Ïé,2017-01-03,29.0151,29.5299,28.8849,29.2044,2944866,9.2027,1579200000,6316800000,68.305,
002820.SZ,¹ð·¢Ïé,2017-01-04,29.0447,29.2932,28.9026,29.0032,2679388,8.3731,1568320000,6273280000,67.8344,
002820.SZ,¹ð·¢Ïé,2017-01-05,29.0092,29.8199,29.0092,29.1512,3957239,12.3664,1576320000,6305280000,68.1805,
002820.SZ,¹ð·¢Ïé,2017-01-06,28.9737,28.9737,26.3461,26.4408,6186101,19.3316,1429760000,5719040000,61.8413,
