代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300173.SZ,福能东方,2011-02-01,4.295,4.5991,4.2518,4.4996,9207444,67.7018,325992000,1605990000,35.2181,
300173.SZ,福能东方,2011-02-09,4.3513,4.4377,4.3175,4.3232,3834104,28.1919,313208000,1543010000,33.837,
300173.SZ,福能东方,2011-02-10,4.3325,4.6704,4.3269,4.5916,4857156,35.7144,332656000,1638820000,35.938,
300173.SZ,福能东方,2011-02-11,4.5372,4.6047,4.4452,4.5541,3259769,23.9689,329936000,1625420000,35.6442,
300173.SZ,福能东方,2011-02-14,4.5428,4.6911,4.524,4.6141,2853489,20.9815,334288000,1646860000,36.1143,
300173.SZ,福能东方,2011-02-15,4.5954,4.6104,4.5372,4.5409,2211376,16.2601,328984000,1620730000,35.5413,
300173.SZ,福能东方,2011-02-16,4.5278,4.7399,4.509,4.6892,2935696,21.586,339728000,1673660000,36.702,
300173.SZ,福能东方,2011-02-17,4.6948,4.7493,4.6273,4.6855,2344743,17.2408,339456000,1672320000,36.6726,
300173.SZ,福能东方,2011-02-18,4.6948,4.8187,4.6385,4.738,2390817,17.5795,343264000,1691080000,37.084,
300173.SZ,福能东方,2011-02-21,4.7211,4.7681,4.6742,4.7624,1567292,11.5242,345032000,1699790000,37.275,
300173.SZ,福能东方,2011-02-22,4.7418,4.7587,4.4677,4.4827,2414941,17.7569,324768000,1599960000,35.0858,
300173.SZ,福能东方,2011-02-23,4.4827,4.5709,4.4677,4.5334,883297,6.4948,328440000,1618050000,35.4825,
300173.SZ,福能东方,2011-02-24,4.5709,4.693,4.5709,4.6254,1664495,12.2389,335104000,1650880000,41.4591,
300173.SZ,福能东方,2011-02-25,4.6029,4.6742,4.5353,4.6348,1036778,7.6234,335784000,1654230000,41.5432,
300173.SZ,福能东方,2011-02-28,4.6366,4.7286,4.6141,4.7042,813854,5.9842,340816000,1679020000,42.1658,
300173.SZ,福能东方,2011-03-01,4.723,4.7436,4.6141,4.6611,1004514,7.3861,337688000,1663610000,41.7788,
300173.SZ,福能东方,2011-03-02,4.6198,4.6667,4.5634,4.6273,692441,5.0915,335240000,1651550000,41.4759,
300173.SZ,福能东方,2011-03-03,4.6273,4.6517,4.5428,4.5522,799933,5.8819,329800000,1624750000,40.8029,
