´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002853.SZ,Æ¤°¢Åµ,2017-03-10,14.4272,17.3096,14.4272,17.3096,5400,0.0346,697008000,2776263288,31.7142,
002853.SZ,Æ¤°¢Åµ,2017-03-13,19.0413,19.0413,19.0413,19.0413,3300,0.0212,766740000,3054013890,34.8871,
002853.SZ,Æ¤°¢Åµ,2017-03-14,20.9474,20.9474,20.9474,20.9474,1600,0.0103,843492000,3359725962,38.3793,
002853.SZ,Æ¤°¢Åµ,2017-03-15,23.0433,23.0433,23.0433,23.0433,3411,0.0219,927888000,3695884968,42.2194,
002853.SZ,Æ¤°¢Åµ,2017-03-16,25.3484,25.3484,25.3484,25.3484,7500,0.0481,1020708000,4065597738,46.4428,
002853.SZ,Æ¤°¢Åµ,2017-03-17,27.8821,27.8821,27.8821,27.8821,9650,0.0619,1122732000,4471971102,51.0849,
002853.SZ,Æ¤°¢Åµ,2017-03-20,30.6715,30.6715,30.6715,30.6715,18403,0.118,1235052000,4919354622,56.1955,
002853.SZ,Æ¤°¢Åµ,2017-03-21,33.7398,33.7398,33.7398,33.7398,25805,0.1654,1358604000,5411476494,61.8172,
002853.SZ,Æ¤°¢Åµ,2017-03-22,37.1141,37.1141,37.1141,37.1141,60100,0.3853,1494480000,5952686280,67.9997,
002853.SZ,Æ¤°¢Åµ,2017-03-23,40.8255,40.8255,40.8255,40.8255,53500,0.3429,1643928000,6547954908,74.7996,
002853.SZ,Æ¤°¢Åµ,2017-03-24,44.9089,44.9089,44.9089,44.9089,88552,0.5676,1808352000,7202874672,82.281,
002853.SZ,Æ¤°¢Åµ,2017-03-27,49.399,49.399,49.399,49.399,120805,0.7744,1989156000,7923037866,90.5077,
002853.SZ,Æ¤°¢Åµ,2017-03-28,54.3385,54.3385,54.3385,54.3385,733465,4.7017,2188056000,8715279516,99.5577,
002853.SZ,Æ¤°¢Åµ,2017-03-29,54.3385,54.3385,54.3385,54.3385,--,--,2188056000,8715279516,99.5577,
002853.SZ,Æ¤°¢Åµ,2017-03-30,54.3385,54.3385,54.3385,54.3385,--,--,2188056000,8715279516,99.5577,
002853.SZ,Æ¤°¢Åµ,2017-03-31,54.3385,54.3385,54.3385,54.3385,--,--,2188056000,8715279516,99.5577,
002853.SZ,Æ¤°¢Åµ,2017-04-05,54.3385,54.3385,54.3385,54.3385,--,--,2188056000,8715279516,99.5577,
002853.SZ,Æ¤°¢Åµ,2017-04-06,48.9031,53.5637,48.9031,48.9031,6911795,44.3064,1969188000,7843503018,89.5991,
002853.SZ,Æ¤°¢Åµ,2017-04-07,46.5205,47.1016,44.014,44.014,4373622,28.036,1772316000,7059339126,80.6413,
002853.SZ,Æ¤°¢Åµ,2017-04-10,41.4532,41.6779,39.6129,39.6129,4127433,26.4579,1595100000,6353467350,72.5779,
002853.SZ,Æ¤°¢Åµ,2017-04-11,38.3539,39.1984,36.9553,38.656,3756343,24.0791,1556568000,6199989948,70.8247,
002853.SZ,Æ¤°¢Åµ,2017-04-12,38.625,39.2062,35.3863,35.4211,3856282,24.7198,1426308000,5681149338,64.8978,
002853.SZ,Æ¤°¢Åµ,2017-04-13,35.1035,36.2231,34.8904,35.1577,2139910,13.7174,1415700000,5638896450,64.4151,
002853.SZ,Æ¤°¢Åµ,2017-04-14,34.9717,35.1538,33.8676,33.9567,1742675,11.171,1367340000,5446272990,62.2147,
002853.SZ,Æ¤°¢Åµ,2017-04-17,32.0661,32.1088,30.563,30.563,2262593,14.5038,1230684000,4901956374,55.9968,
002853.SZ,Æ¤°¢Åµ,2017-04-18,30.7567,31.1364,29.8192,29.9741,1732691,11.107,1206972000,4807508742,54.9179,
002853.SZ,Æ¤°¢Åµ,2017-04-19,30.1058,31.1828,29.8385,31.024,2236695,14.3378,1249248000,4975898928,56.8415,
002853.SZ,Æ¤°¢Åµ,2017-04-20,30.8807,31.1751,30.0245,30.4739,1607970,10.3075,1227096000,4887664956,55.8335,
002853.SZ,Æ¤°¢Åµ,2017-04-21,30.5591,30.9349,29.9005,30.102,1099003,7.0449,1212120000,4828013820,55.1521,
002853.SZ,Æ¤°¢Åµ,2017-04-24,30.6017,32.2327,30.5204,31.3223,2806923,17.9931,1261260000,5023744110,50.3569,
