¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300003.SZ,¿÷∆’“Ω¡∆,2009-10-30,14.0874,19.8609,12.9327,14.6417,28810180,87.8359,2079520000,25740400000,99.4393,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-02,13.1775,14.0412,13.1775,13.1775,10065454,30.6874,1871568000,23166360000,89.4953,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-03,13.1706,13.323,12.5447,12.6579,5873190,17.9061,1797768000,22252860000,85.9663,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-04,12.8172,13.1475,12.6602,12.9004,3774184,11.5067,1832208000,22679160000,87.6132,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-05,12.8865,13.3276,12.5863,13.0597,4874626,14.8617,1854840000,22959300000,88.6954,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-06,12.9327,13.0435,12.5516,12.5932,3729623,11.3708,1788584000,22139180000,85.5272,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-09,12.4708,12.5863,12.1198,12.1244,3429114,10.4546,1722000000,21315000000,82.3432,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-10,12.1267,12.2376,11.547,11.5655,4088612,12.4653,1642624000,20332480000,78.5476,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-11,11.5701,11.6394,11.2607,11.4962,3299234,10.0586,1632784000,20210680000,78.0771,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-12,11.4755,11.7295,11.3577,11.6186,2378101,7.2503,1650168000,20425860000,78.9083,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-13,11.6117,12.4385,11.524,12.2399,4665956,14.2255,1738400000,21518000000,83.1275,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-16,12.2122,12.2122,11.905,12.0459,2782251,8.4825,1710848000,21176960000,81.81,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-17,11.9858,12.2745,11.942,12.0089,1597954,4.8718,1705600000,21112000000,81.559,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-18,12.032,12.3553,11.9858,12.256,2566800,7.8256,1740696000,21546420000,83.2373,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-19,12.2791,13.4754,12.2353,13.1174,7144962,21.7834,1863040000,23060800000,89.0875,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-20,13.032,13.4361,12.6787,13.0689,3284233,10.0129,1856152000,22975540000,88.7582,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-23,13.0205,13.3946,12.9627,13.1798,2545990,7.7622,1871896000,23170420000,89.511,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-24,13.2283,13.3669,11.8704,12.1244,3692941,11.259,1722000000,21315000000,82.3432,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-25,12.0089,12.6556,11.8681,12.5609,3106777,9.4719,1783992000,22082340000,85.3076,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-26,12.4708,12.7041,12.0828,12.2098,2877013,8.7714,1734136000,21465220000,82.9236,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-27,12.2283,13.0135,12.1036,12.9904,4960447,15.1233,1845000000,22837500000,88.2249,
300003.SZ,¿÷∆’“Ω¡∆,2009-11-30,12.9974,12.9997,12.4708,12.9627,2978531,9.0809,1841064000,22788780000,88.0367,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-01,12.8403,13.1913,12.7318,13.062,2918759,8.8987,1855168000,22963360000,88.7111,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-02,13.0828,13.9211,13.0158,13.7456,5835810,17.7921,1952256000,24165120000,93.3537,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-03,13.7756,14.5493,13.5124,14.4569,5531322,16.8638,2053280000,25415600000,98.1845,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-04,13.995,14.1936,13.0112,13.1359,6136567,18.709,1865664000,23093280000,89.213,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-07,13.0482,13.4408,12.6671,13.3461,2290797,6.9841,1895512000,23462740000,90.6403,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-08,13.3484,13.8541,13.1174,13.6117,2753676,8.3954,1933232000,23929640000,92.444,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-09,13.51,14.0874,13.4361,13.6902,3679495,11.218,1944384000,24067680000,92.9773,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-10,13.6255,13.8287,13.286,13.3853,1970578,6.0079,1901088000,23531760000,90.9069,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-11,13.3946,13.5216,12.7041,12.9789,2111550,6.4377,1843360000,22817200000,88.1465,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-14,13.0297,13.0366,12.517,12.7757,1544561,4.709,1814496000,22459920000,86.7663,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-15,12.8403,13.092,12.7318,12.7941,1256392,3.8305,1817120000,22492400000,86.8917,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-16,12.8634,13.1174,12.517,12.9142,2694423,8.2147,1834176000,22703520000,87.7073,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-17,12.7479,12.771,11.9166,12.0112,2083762,6.3529,1705928000,21116060000,81.5747,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-18,11.7803,12.4431,11.3161,12.0343,2217676,6.7612,1709208000,21156660000,81.7315,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-21,12.0366,12.2122,11.8958,12.0482,920144,2.8053,1711176000,21181020000,81.8257,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-22,11.9743,12.1198,11.4501,11.5263,1195550,3.645,1637048000,20263460000,78.281,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-23,11.524,11.8958,11.524,11.8219,1260267,3.8423,1679032000,20783140000,80.2886,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-24,11.778,12.0089,11.6163,12.0089,1209503,3.6875,1705600000,21112000000,81.559,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-25,12.0135,12.0135,11.6579,11.6879,1407861,4.2923,1660008000,20547660000,79.3789,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-28,11.778,11.8935,11.6094,11.7249,1189693,3.6271,1665256000,20612620000,79.6298,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-29,11.8103,11.8103,11.547,11.6233,960257,2.9276,1650824000,20433980000,78.9397,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-30,11.6302,12.0551,11.6302,11.7965,1479461,4.5106,1675424000,20738480000,80.1161,
300003.SZ,¿÷∆’“Ω¡∆,2009-12-31,11.8935,11.9119,11.6625,11.8242,799890,2.4387,1679360000,20787200000,80.3043,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-04,11.9142,11.9743,11.8011,11.8935,842437,2.5684,1689200000,20909000000,80.7748,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-05,11.9212,11.9443,11.7087,11.9304,913661,2.7856,1694448000,20973960000,81.0257,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-06,11.9396,11.9396,11.7087,11.7226,1140361,3.4767,1664928000,20608560000,79.6142,
