´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-14,2.3861,2.4962,2.2136,2.2429,27900500,47.6932,357435000,1588600000,23.6897,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-17,2.2062,2.2172,2.0998,2.1365,5975900,10.2152,340470000,1513200000,22.5653,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-18,2.1365,2.2503,2.1328,2.1879,4847000,8.2855,348660000,1549600000,23.1081,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-19,2.1879,2.3127,2.1438,2.287,5594500,9.5632,364455000,1619800000,24.1549,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-20,2.3127,2.342,2.2503,2.3274,7861200,13.4379,370890000,1648400000,24.5814,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-21,2.3494,2.4412,2.32,2.342,7922900,13.5434,373230000,1658800000,24.7365,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-24,2.342,2.5256,2.2833,2.4889,10294700,17.5978,396630000,1762800000,26.2874,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-25,2.5109,2.566,2.3861,2.3898,7969900,13.6238,380835000,1692600000,25.2406,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-26,2.3861,2.4632,2.3567,2.4595,3966900,6.781,391950000,1742000000,25.9772,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-27,2.4889,2.588,2.4301,2.4889,6036600,10.319,396630000,1762800000,26.2874,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-28,2.4962,2.5329,2.3934,2.4191,4361400,7.4554,385515000,1713400000,25.5507,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-05-31,2.4081,2.4412,2.331,2.3677,3649600,6.2386,377325000,1677000000,25.0079,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-01,2.3677,2.4632,2.3604,2.4412,3129500,5.3496,389025000,1729000000,25.7834,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-02,2.4448,2.599,2.4448,2.5513,8523300,14.5697,406575000,1807000000,26.9465,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-03,2.555,2.61,2.4595,2.4815,3580700,6.1209,395460000,1757600000,26.2099,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-04,2.4815,2.5439,2.4448,2.5109,2086500,3.5667,400140000,1778400000,26.52,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-07,2.4962,2.599,2.4889,2.5733,4360900,7.4545,410085000,1822600000,27.1792,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-08,2.6063,2.8119,2.6063,2.7091,8555700,14.6251,431730000,1918800000,28.6137,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-09,2.7091,2.7532,2.6284,2.7458,3992400,6.8246,437580000,1944800000,29.0014,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-10,2.7825,2.8193,2.6798,2.7165,3329200,5.6909,432900000,1924000000,28.6913,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-11,2.7165,2.7458,2.6431,2.6614,2689500,4.5974,424125000,1885000000,28.1097,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-14,2.6687,2.7458,2.6284,2.7422,3687600,6.3036,436995000,1942200000,28.9627,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-15,2.7825,2.8193,2.5696,2.5843,5136600,8.7805,411840000,1830400000,27.2955,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-16,2.5843,2.7055,2.5843,2.6651,2979700,5.0935,424710000,1887600000,28.1485,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-17,2.7018,2.9331,2.6834,2.9331,7933800,13.5621,467415000,2077400000,30.9788,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-18,3.0028,3.157,2.9734,3.0469,9119000,15.588,485550000,2158000000,32.1807,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-21,3.0762,3.2855,3.0395,3.1313,5780600,9.8814,499005000,2217800000,33.0725,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-22,3.1386,3.2231,3.0762,3.2084,3787300,6.474,511290000,2272400000,33.8867,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-23,3.2598,3.4507,3.2304,3.4396,9990800,17.0783,548145000,2436200000,36.3293,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-24,3.4874,3.5241,3.3589,3.4139,5060600,8.6506,544050000,2418000000,36.0579,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-25,3.4323,3.4874,3.1203,3.135,6341500,10.8402,499590000,2220400000,33.1113,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-28,3.157,3.4103,3.1423,3.3993,4194700,7.1704,541710000,2407600000,35.9029,
