代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000635.SZ,英力特,1996-11-20,3.5598,3.668,3.199,3.5478,11622900,64.5717,265500000,764050000,125.4515,
000635.SZ,英力特,1996-11-21,3.5357,3.8484,3.4588,3.4636,6881800,38.2322,259200000,745920000,122.4747,
000635.SZ,英力特,1996-11-22,3.5357,3.6079,3.3433,3.6055,3074900,17.0828,269820000,776482000,127.4927,
000635.SZ,英力特,1996-11-25,3.6801,3.8484,3.5574,3.7233,3847600,21.3756,278640000,801864000,131.6603,
000635.SZ,英力特,1996-11-26,3.7282,3.7642,3.5357,3.5838,1694200,9.4122,268200000,771820000,126.7273,
000635.SZ,英力特,1996-11-27,3.5718,3.6223,3.4636,3.5357,948200,5.2678,264600000,761460000,125.0262,
000635.SZ,英力特,1996-11-28,3.5117,3.7546,3.4756,3.6921,2885600,16.0311,276300000,795130000,130.5546,
000635.SZ,英力特,1996-11-29,3.6801,3.8003,3.5718,3.6271,1992000,11.0667,271440000,781144000,128.2582,
000635.SZ,英力特,1996-12-02,3.6801,3.6921,3.4876,3.5357,956100,5.3117,264600000,761460000,125.0262,
000635.SZ,英力特,1996-12-03,3.5357,3.644,3.4876,3.644,904500,5.025,272700000,784770000,128.8535,
000635.SZ,英力特,1996-12-04,3.7233,3.9206,3.6512,3.8725,5426300,30.1461,289800000,833980000,136.9335,
000635.SZ,英力特,1996-12-05,3.9446,4.2212,3.9446,4.0889,4715300,26.1961,306000000,880600000,144.5882,
000635.SZ,英力特,1996-12-06,4.101,4.1563,3.923,3.9927,2100900,11.6717,298800000,859880000,141.1861,
000635.SZ,英力特,1996-12-09,4.0457,4.1178,3.9567,4.1082,2365200,13.14,307440000,884744000,145.2686,
000635.SZ,英力特,1996-12-10,4.113,4.2092,3.9687,4.113,1742500,9.6806,307800000,885780000,145.4387,
000635.SZ,英力特,1996-12-11,4.1371,4.3054,4.0914,4.3054,2669900,14.8328,322200000,927220000,152.2428,
000635.SZ,英力特,1996-12-12,4.3776,4.4016,3.9687,4.0841,2084600,11.5811,305640000,879564000,144.418,
000635.SZ,英力特,1996-12-13,4.0048,4.0649,3.8003,3.8196,1265100,7.0283,285840000,822584000,135.0623,
000635.SZ,英力特,1996-12-16,3.4419,3.4419,3.4419,3.4419,48800,0.2711,257580000,741258000,121.7092,
000635.SZ,英力特,1996-12-17,3.098,3.098,3.098,3.098,48200,0.2678,231840000,667184000,109.5468,
000635.SZ,英力特,1996-12-18,2.7877,3.365,2.7877,3.2615,1140600,6.3367,244080000,702408000,115.3303,
000635.SZ,英力特,1996-12-19,3.1725,3.199,2.9344,2.9344,594700,3.3039,219600000,631960000,103.7633,
000635.SZ,英力特,1996-12-20,2.641,2.6939,2.641,2.641,423200,2.3511,197640000,568764000,93.3869,
000635.SZ,英力特,1996-12-23,2.5977,2.7661,2.4293,2.54,918000,5.1,190080000,547008000,89.8148,
000635.SZ,英力特,1996-12-24,2.5736,2.6482,2.3211,2.3211,732700,4.0706,173700000,499870000,82.075,
000635.SZ,英力特,1996-12-25,2.4077,2.4534,2.0926,2.4293,1483900,8.2439,181800000,523180000,85.9024,
000635.SZ,英力特,1996-12-26,2.4534,2.5135,2.3812,2.4774,722400,4.0133,185400000,533540000,87.6034,
000635.SZ,英力特,1996-12-27,2.5496,2.6939,2.5135,2.6819,1592900,8.8494,200700000,577570000,94.8328,
000635.SZ,英力特,1996-12-30,2.7179,2.944,2.6771,2.944,1701500,9.4528,220320000,634032000,104.1035,
000635.SZ,英力特,1996-12-31,2.9344,3.0787,2.7901,2.8983,1700900,9.4494,216900000,624190000,102.4875,
000635.SZ,英力特,1997-01-02,2.8382,2.9825,2.8382,2.9296,910500,5.0583,219240000,630924000,103.5932,
000635.SZ,英力特,1997-01-03,2.9344,2.9561,2.7324,2.7636,724400,4.0244,206820000,595182000,97.7246,
000635.SZ,英力特,1997-01-06,2.6891,2.7372,2.4774,2.4774,492100,2.7339,185400000,533540000,87.6034,
000635.SZ,英力特,1997-01-07,2.4005,2.6939,2.3596,2.629,1025500,5.6972,196740000,566174000,92.9617,
000635.SZ,英力特,1997-01-08,2.641,2.6698,2.5015,2.5616,707600,3.9311,191700000,551670000,90.5802,
000635.SZ,英力特,1997-01-09,2.5255,2.6338,2.5255,2.5929,335200,1.8622,194040000,558404000,91.6859,
000635.SZ,英力特,1997-01-10,2.6097,2.6434,2.5905,2.6265,333400,1.8522,196560000,565656000,92.8766,
000635.SZ,英力特,1997-01-13,2.7179,2.7588,2.6602,2.7179,586800,3.26,203400000,585340000,96.1086,
000635.SZ,英力特,1997-01-14,2.7228,2.7228,2.576,2.6217,516100,2.8672,196200000,564620000,92.7065,
000635.SZ,英力特,1997-01-15,2.5977,2.6819,2.5977,2.6578,295600,1.6422,198900000,572390000,93.9823,
000635.SZ,英力特,1997-01-16,2.6458,2.6891,2.6217,2.6602,311200,1.7289,199080000,572908000,94.0673,
000635.SZ,英力特,1997-01-17,2.6458,2.7179,2.6458,2.6987,531800,2.9544,201960000,581196000,95.4282,
000635.SZ,英力特,1997-01-20,2.7035,2.7179,2.6891,2.7083,402800,2.2378,202680000,583268000,95.7684,
000635.SZ,英力特,1997-01-21,2.7179,2.7372,2.6458,2.6819,356500,1.9806,200700000,577570000,94.8328,
000635.SZ,英力特,1997-01-22,2.653,2.6891,2.6482,2.6891,424700,2.3594,201240000,579124000,95.088,
000635.SZ,英力特,1997-01-23,2.6891,2.7925,2.6891,2.7348,790300,4.3906,204660000,588966000,96.704,
000635.SZ,英力特,1997-01-24,2.7348,2.7757,2.7179,2.742,446700,2.4817,205200000,590520000,96.9591,
000635.SZ,英力特,1997-01-27,2.7901,2.8382,2.7372,2.8334,1292300,7.1794,212040000,610204000,100.1911,
000635.SZ,英力特,1997-01-28,2.8743,2.8743,2.742,2.7901,547500,3.0417,208800000,600880000,98.6601,
000635.SZ,英力特,1997-01-29,2.7733,2.7901,2.742,2.7612,526900,2.9272,206640000,594664000,97.6395,
000635.SZ,英力特,1997-01-30,2.73,2.7733,2.73,2.7468,431600,2.3978,205560000,591556000,97.1292,
000635.SZ,英力特,1997-01-31,2.754,2.7661,2.7179,2.742,495700,2.7539,205200000,590520000,96.9591,
000635.SZ,英力特,1997-02-17,2.742,2.742,2.6698,2.7011,381800,2.1211,202140000,581714000,95.5132,
000635.SZ,英力特,1997-02-18,2.6698,2.7179,2.4293,2.4293,494100,2.745,181800000,523180000,85.9024,
000635.SZ,英力特,1997-02-19,2.4149,2.5857,2.4149,2.576,633400,3.5189,192780000,554778000,91.0905,
000635.SZ,英力特,1997-02-20,2.3187,2.5207,2.3187,2.4534,721300,4.0072,183600000,528360000,86.7529,
000635.SZ,英力特,1997-02-21,2.4774,2.5376,2.4293,2.5207,404700,2.2483,188640000,542864000,89.1343,
