代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002567.SZ,唐人神,2011-03-25,5.3866,5.7862,5.3866,5.5082,19291324,68.8976,798840000,3937140000,47.3563,
002567.SZ,唐人神,2011-03-28,5.3924,5.3924,5.2128,5.2418,8483763,30.2992,760200000,3746700000,45.0656,
002567.SZ,唐人神,2011-03-29,5.2128,5.3731,5.1568,5.2514,5172087,18.4717,761600000,3753600000,45.1486,
002567.SZ,唐人神,2011-03-30,5.2804,5.3673,5.1356,5.1452,2881474,10.291,746200000,3677700000,44.2357,
002567.SZ,唐人神,2011-03-31,5.1472,5.1877,4.9811,5.0197,2800854,10.0031,728000000,3588000000,43.1568,
002567.SZ,唐人神,2011-04-01,5.0004,5.0487,4.958,5.039,1538971,5.4963,730800000,3601800000,43.3228,
002567.SZ,唐人神,2011-04-06,5.0004,5.0082,4.9715,4.9927,1539349,5.4977,724080000,3568680000,42.9244,
002567.SZ,唐人神,2011-04-07,4.9927,5.0313,4.9773,5.0236,1342410,4.7943,728560000,3590760000,43.19,
002567.SZ,唐人神,2011-04-08,5.0197,5.0371,4.9869,5.0197,1170603,4.1807,728000000,3588000000,43.1568,
002567.SZ,唐人神,2011-04-11,5.0197,5.0429,4.9193,4.9213,2094374,7.4799,713720000,3517620000,42.3102,
002567.SZ,唐人神,2011-04-12,4.9136,4.9136,4.8383,4.8576,1676310,5.9868,704480000,3472080000,41.7625,
002567.SZ,唐人神,2011-04-13,4.8421,4.9039,4.8325,4.9039,934992,3.3393,711200000,3505200000,42.1609,
002567.SZ,唐人神,2011-04-14,4.9116,4.9444,4.8865,4.8885,1124171,4.0149,708960000,3494160000,42.0281,
002567.SZ,唐人神,2011-04-15,4.8846,4.8846,4.8402,4.8614,825633,2.9487,705040000,3474840000,41.7957,
002567.SZ,唐人神,2011-04-18,4.8807,4.9097,4.8634,4.9058,739421,2.6408,711480000,3506580000,42.1775,
002567.SZ,唐人神,2011-04-19,4.8962,4.8962,4.8325,4.846,977503,3.4911,702800000,3463800000,41.6629,
