代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000597.SZ,东北制药,1996-05-23,1.4402,1.4987,1.4047,1.4214,18756400,37.5128,340500000,1326247500,28.1551,
000597.SZ,东北制药,1996-05-24,1.4027,1.4298,1.3964,1.4027,4932600,9.8652,336000000,1308720000,27.783,
000597.SZ,东北制药,1996-05-27,1.4089,1.4235,1.3484,1.3547,2323600,4.6472,324500000,1263927500,26.8321,
000597.SZ,东北制药,1996-05-28,1.3567,1.3734,1.3359,1.3526,1808100,3.6162,324000000,1261980000,26.7908,
000597.SZ,东北制药,1996-05-29,1.3526,1.4047,1.3526,1.3943,2110200,4.2204,334000000,1300930000,27.6177,
000597.SZ,东北制药,1996-05-30,1.388,1.4882,1.3734,1.4507,10320800,20.6416,347500000,1353512500,28.7339,
000597.SZ,东北制药,1996-05-31,1.4402,1.4715,1.4006,1.4277,5238100,10.4762,342000000,1332090000,28.2792,
000597.SZ,东北制药,1996-06-03,1.4465,1.4465,1.3776,1.4006,3955000,7.91,335500000,1306772500,27.7417,
000597.SZ,东北制药,1996-06-04,1.3985,1.4402,1.3734,1.4277,4236000,8.472,342000000,1332090000,28.2792,
000597.SZ,东北制药,1996-06-05,1.4152,1.5759,1.4027,1.5028,12286500,24.573,360000000,1402200000,29.7675,
000597.SZ,东北制药,1996-06-06,1.4903,1.4903,1.4089,1.4402,3836800,7.6736,345000000,1343775000,28.5272,
000597.SZ,东北制药,1996-06-07,1.4277,1.4715,1.4131,1.4256,3649200,7.2984,341500000,1330142500,28.2378,
000597.SZ,东北制药,1996-06-10,1.4194,1.4235,1.3567,1.4047,2070100,4.1402,336500000,1310667500,27.8244,
000597.SZ,东北制药,1996-06-11,1.3985,1.4402,1.386,1.4006,1831100,3.6622,335500000,1306772500,27.7417,
000597.SZ,东北制药,1996-06-12,1.4027,1.4152,1.3839,1.3922,1794600,3.5892,333500000,1298982500,27.5763,
000597.SZ,东北制药,1996-06-13,1.3985,1.4548,1.3839,1.4089,2117800,4.2356,337500000,1314562500,27.9071,
000597.SZ,东北制药,1996-06-14,1.4194,1.4298,1.388,1.4089,2190700,4.3814,337500000,1314562500,27.9071,
000597.SZ,东北制药,1996-06-17,1.4089,1.4089,1.3776,1.3797,1064100,2.1282,330500000,1287297500,27.3283,
000597.SZ,东北制药,1996-06-18,1.3776,1.386,1.3651,1.3693,1007500,2.015,328000000,1277560000,27.1215,
000597.SZ,东北制药,1996-06-19,1.3734,1.4152,1.3734,1.4089,1465600,2.9312,337500000,1314562500,27.9071,
000597.SZ,东北制药,1996-06-20,1.4089,1.4381,1.3964,1.4131,2036000,4.072,338500000,1318457500,27.9898,
000597.SZ,东北制药,1996-06-21,1.3985,1.4799,1.3985,1.4194,3977300,7.9546,340000000,1324300000,28.1138,
000597.SZ,东北制药,1996-06-24,1.4465,1.4507,1.4152,1.4235,2056500,4.113,341000000,1328195000,28.1965,
000597.SZ,东北制药,1996-06-25,1.4214,1.4235,1.3901,1.4235,2041100,4.0822,341000000,1328195000,28.1965,
000597.SZ,东北制药,1996-06-26,1.4361,1.4611,1.4235,1.4381,2401000,4.802,344500000,1341827500,28.4859,
000597.SZ,东北制药,1996-06-27,1.4444,1.4569,1.4214,1.4298,1526300,3.0526,342500000,1334037500,28.3205,
000597.SZ,东北制药,1996-06-28,1.434,1.4548,1.4089,1.4277,2196900,4.3938,342000000,1332090000,28.2792,
000597.SZ,东北制药,1996-07-01,1.4319,1.5028,1.3943,1.482,7761100,15.5222,355000000,1382725000,29.3541,
000597.SZ,东北制药,1996-07-02,1.482,1.5195,1.4632,1.4736,5626000,11.252,353000000,1374935000,29.1887,
000597.SZ,东北制药,1996-07-03,1.482,1.482,1.4298,1.459,2846200,5.6924,349500000,1361302500,28.8993,
000597.SZ,东北制药,1996-07-04,1.4611,1.4715,1.4298,1.4548,2025000,4.05,348500000,1357407500,28.8166,
000597.SZ,东北制药,1996-07-05,1.4611,1.5028,1.4465,1.4611,4588100,9.1762,350000000,1363250000,28.9407,
000597.SZ,东北制药,1996-07-08,1.4715,1.5133,1.4569,1.4778,3909500,7.819,354000000,1378830000,29.2714,
000597.SZ,东北制药,1996-07-09,1.4882,1.5028,1.4611,1.4903,3583300,7.1666,357000000,1390515000,29.5195,
000597.SZ,东北制药,1996-07-10,1.4903,1.5592,1.4715,1.5529,6241600,12.4832,372000000,1448940000,30.7598,
000597.SZ,东北制药,1996-07-11,1.5655,1.6281,1.4903,1.4987,5140600,10.2812,359000000,1398305000,29.6849,
000597.SZ,东北制药,1996-07-12,1.482,1.5404,1.4715,1.5362,3493000,6.986,368000000,1433360000,30.429,
000597.SZ,东北制药,1996-07-15,1.5655,1.5759,1.482,1.5237,3391000,6.782,365000000,1421675000,30.181,
000597.SZ,东北制药,1996-07-16,1.5237,1.603,1.5237,1.5905,5247300,10.4946,381000000,1483995000,31.504,
000597.SZ,东北制药,1996-07-17,1.5968,1.7116,1.5655,1.5676,7205300,14.4106,375500000,1462572500,31.0492,
000597.SZ,东北制药,1996-07-18,1.5571,1.6698,1.5529,1.6636,6327700,12.6554,398500000,1552157500,32.951,
000597.SZ,东北制药,1996-07-19,1.6594,1.6907,1.5968,1.6615,4369500,8.739,398000000,1550210000,32.9097,
000597.SZ,东北制药,1996-07-22,1.649,1.6531,1.6051,1.6343,3460300,6.9206,391500000,1524892500,32.3722,
000597.SZ,东北制药,1996-07-23,1.6636,1.7116,1.6072,1.7116,6879400,13.7588,410000000,1596950000,33.9019,
000597.SZ,东北制药,1996-07-24,1.7429,1.8368,1.7429,1.7846,9013200,18.0264,427500000,1665112500,35.349,
