代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002735.SZ,王子新材,2014-12-03,6.393,7.6681,6.393,7.6681,36000,0.18,265800000,1063200000,27.0357,
002735.SZ,王子新材,2014-12-04,8.4355,8.4355,8.4355,8.4355,7100,0.0355,292400000,1169600000,29.7413,
002735.SZ,王子新材,2014-12-05,9.2779,9.2779,9.2779,9.2779,12900,0.0645,321600000,1286400000,32.7114,
002735.SZ,王子新材,2014-12-08,10.2068,10.2068,10.2068,10.2068,12500,0.0625,353800000,1415200000,35.9866,
002735.SZ,王子新材,2014-12-09,11.2281,11.2281,11.2281,11.2281,30000,0.15,389200000,1556800000,39.5873,
002735.SZ,王子新材,2014-12-10,12.3532,12.3532,12.3532,12.3532,39000,0.195,428200000,1712800000,43.5542,
002735.SZ,王子新材,2014-12-11,13.5879,13.5879,13.5879,13.5879,37400,0.187,471000000,1884000000,47.9075,
002735.SZ,王子新材,2014-12-12,14.9496,14.9496,14.9496,14.9496,41100,0.2055,518200000,2072800000,52.7085,
002735.SZ,王子新材,2014-12-15,16.444,16.444,16.444,16.444,92851,0.4643,570000000,2280000000,57.9773,
002735.SZ,王子新材,2014-12-16,18.0884,18.0884,18.0884,18.0884,149770,0.7489,627000000,2508000000,63.775,
002735.SZ,王子新材,2014-12-17,19.9001,19.9001,19.9001,19.9001,1034461,5.1723,689800000,2759200000,70.1627,
002735.SZ,王子新材,2014-12-18,19.7328,19.8482,18.0018,18.0191,11156689,55.7834,624600000,2498400000,63.5309,
002735.SZ,王子新材,2014-12-19,17.3556,17.4191,16.3459,17.1248,7357571,36.7879,593600000,2374400000,60.3777,
002735.SZ,王子新材,2014-12-22,16.7325,16.744,15.4112,15.4112,4102187,20.5109,534200000,2136800000,54.3359,
002735.SZ,王子新材,2014-12-23,15.1112,16.6459,15.0765,15.5323,4098604,20.493,538400000,2153600000,54.7631,
002735.SZ,王子新材,2014-12-24,15.5785,16.1382,15.2958,16.0574,3084975,15.4249,556600000,2226400000,56.6143,
002735.SZ,王子新材,2014-12-25,16.0747,16.0863,15.417,15.6939,2920967,14.6048,544000000,2176000000,55.3327,
002735.SZ,王子新材,2014-12-26,15.5497,15.8093,15.3477,15.4516,2117479,10.5874,535600000,2142400000,54.4783,
002735.SZ,王子新材,2014-12-29,15.2323,15.717,15.0361,15.717,2419954,12.0998,544800000,2179200000,55.4141,
002735.SZ,王子新材,2014-12-30,15.6593,15.9074,15.2035,15.2208,2030105,10.1505,527600000,2110400000,53.6646,
002735.SZ,王子新材,2014-12-31,15.1746,15.4689,14.8054,15.2727,1743203,8.716,529400000,2117600000,53.8477,
002735.SZ,王子新材,2015-01-05,15.2727,15.2785,14.8169,14.9496,1545934,7.7297,518200000,2072800000,52.7085,
002735.SZ,王子新材,2015-01-06,14.8284,15.2669,14.6842,15.1285,1763613,8.8181,524400000,2097600000,53.3391,
002735.SZ,王子新材,2015-01-07,15.1169,15.1227,14.8111,14.8804,1244006,6.22,515800000,2063200000,52.4643,
002735.SZ,王子新材,2015-01-08,14.8284,15.2035,14.7823,14.8861,1437694,7.1885,516000000,2064000000,52.4847,
002735.SZ,王子新材,2015-01-09,14.8861,15.1054,14.7477,14.7477,1347874,6.7394,511200000,2044800000,51.9965,
002735.SZ,王子新材,2015-01-12,14.4822,14.5457,13.686,13.7322,1627355,8.1368,476000000,1904000000,48.4161,
002735.SZ,王子新材,2015-01-13,13.6168,14.061,13.6052,13.9976,1269988,6.3499,485200000,1940800000,49.3519,
002735.SZ,王子新材,2015-01-14,14.0207,14.061,13.7899,13.8649,1080382,5.4019,480600000,1922400000,48.884,
002735.SZ,王子新材,2015-01-15,13.8245,14.5284,13.7899,14.1707,1595001,7.975,491200000,1964800000,49.9622,
002735.SZ,王子新材,2015-01-16,14.1361,15.2035,13.9053,15.0477,2726958,13.6348,521600000,2086400000,53.0543,
002735.SZ,王子新材,2015-01-19,15.215,16.5536,14.7823,16.5536,8792204,43.961,573800000,2295200000,58.3638,
