代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300399.SZ,天利科技,2014-10-09,5.854,6.4861,5.854,6.4861,25402,0.127,322200000,1288800000,28.251,
300399.SZ,天利科技,2014-10-10,7.1343,7.1343,7.1343,7.1343,9925,0.0496,354400000,1417600000,31.0743,
300399.SZ,天利科技,2014-10-13,7.8469,7.8469,7.8469,7.8469,13300,0.0665,389800000,1559200000,34.1783,
300399.SZ,天利科技,2014-10-14,8.632,8.632,8.632,8.632,15725,0.0786,428800000,1715200000,37.5979,
300399.SZ,天利科技,2014-10-15,9.4936,9.4936,9.4936,9.4936,28152,0.1408,471600000,1886400000,41.3506,
300399.SZ,天利科技,2014-10-16,10.4438,10.4438,10.4438,10.4438,41950,0.2097,518800000,2075200000,45.4892,
300399.SZ,天利科技,2014-10-17,11.4865,11.4865,11.4865,11.4865,108325,0.5416,570600000,2282400000,50.0311,
300399.SZ,天利科技,2014-10-20,12.634,12.634,12.634,12.634,342346,1.7117,627600000,2510400000,55.0289,
300399.SZ,天利科技,2014-10-21,13.8982,13.8982,13.8982,13.8982,312702,1.5635,690400000,2761600000,60.5353,
300399.SZ,天利科技,2014-10-22,15.2872,15.2872,15.2872,15.2872,173854,0.8693,759400000,3037600000,66.5854,
300399.SZ,天利科技,2014-10-23,16.8171,16.8171,16.8171,16.8171,168310,0.8415,835400000,3341600000,73.2492,
300399.SZ,天利科技,2014-10-24,18.5,18.5,18.5,18.5,250695,1.2535,919000000,3676000000,80.5793,
300399.SZ,天利科技,2014-10-27,20.3521,20.3521,18.9107,19.1684,14078135,70.3907,952200000,3808800000,71.9332,
300399.SZ,天利科技,2014-10-28,18.3189,19.8045,18.2142,19.418,8880318,44.4016,964600000,3858400000,72.8699,
300399.SZ,天利科技,2014-10-29,20.5332,21.3586,20.0501,21.0486,8957846,44.7892,1045600000,4182400000,78.989,
300399.SZ,天利科技,2014-10-30,20.5252,21.9303,20.3722,21.2579,7506952,37.5348,1056000000,4224000000,79.7747,
300399.SZ,天利科技,2014-10-31,20.8956,23.3113,20.7345,21.8618,7489362,37.4468,1086000000,4344000000,82.041,
300399.SZ,天利科技,2014-11-03,21.7089,23.5528,21.572,23.0133,6347966,31.7398,1143200000,4572800000,86.3621,
300399.SZ,天利科技,2014-11-04,22.812,23.271,21.2901,21.3062,7141076,35.7054,1058400000,4233600000,79.956,
300399.SZ,天利科技,2014-11-05,21.0888,21.9424,20.5453,21.3465,3950536,19.7527,1060400000,4241600000,80.107,
