ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2009-08-28,14.5531,17.4306,14.2223,16.015,28339633,86.4013,794088000,9829260000,62.726,
002287.SZ,Цце§ВивЉ,2009-08-31,15.1153,15.413,14.4141,14.4141,2869368,8.7481,714712000,8846740000,56.456,
002287.SZ,Цце§ВивЉ,2009-09-01,12.9721,13.8254,12.9721,13.0316,17146237,52.2751,646160000,7998200000,51.041,
002287.SZ,Цце§ВивЉ,2009-09-02,12.4892,13.3624,12.2312,12.8199,9752449,29.7331,635664000,7868280000,50.2119,
002287.SZ,Цце§ВивЉ,2009-09-03,12.4296,13.3491,12.2907,13.1639,8919727,27.1943,652720000,8079400000,51.5592,
002287.SZ,Цце§ВивЉ,2009-09-04,12.9588,13.5873,12.767,13.2036,8643249,26.3514,654688000,8103760000,51.7146,
002287.SZ,Цце§ВивЉ,2009-09-07,13.2697,14.4869,13.2301,14.0569,12067157,36.7901,697000000,8627500000,55.0569,
002287.SZ,Цце§ВивЉ,2009-09-08,13.8122,14.3215,13.6667,13.9908,6534180,19.9213,693720000,8586900000,54.7978,
002287.SZ,Цце§ВивЉ,2009-09-09,14.0172,15.3932,13.5608,15.3932,10525907,32.0912,763256000,9447620000,60.2906,
002287.SZ,Цце§ВивЉ,2009-09-10,15.155,16.9345,14.8838,16.6368,15881158,48.4182,824920000,10210900000,65.1615,
002287.SZ,Цце§ВивЉ,2009-09-11,16.273,17.3314,16.2201,16.9411,12594854,38.3989,840008000,10397660000,66.3533,
002287.SZ,Цце§ВивЉ,2009-09-14,16.6699,18.6015,16.4053,17.8606,11174964,34.07,885600000,10962000000,69.9547,
002287.SZ,Цце§ВивЉ,2009-09-15,17.596,18.1715,16.9345,17.1726,10363641,31.5965,851488000,10539760000,67.2601,
002287.SZ,Цце§ВивЉ,2009-09-16,16.9543,17.8143,16.9411,17.2983,6991610,21.3159,857720000,10616900000,67.7524,
002287.SZ,Цце§ВивЉ,2009-09-17,17.1197,17.6291,16.7559,17.1991,5759970,17.5609,852800000,10556000000,67.3637,
002287.SZ,Цце§ВивЉ,2009-09-18,17.2718,18.1913,17.0734,17.338,7721834,23.5422,859688000,10641260000,67.9078,
002287.SZ,Цце§ВивЉ,2009-09-21,16.8749,17.1858,15.9025,16.8683,6230541,18.9956,836400000,10353000000,66.0683,
002287.SZ,Цце§ВивЉ,2009-09-22,16.6699,16.8551,15.9422,15.9951,4837635,14.7489,793104000,9817080000,62.6483,
002287.SZ,Цце§ВивЉ,2009-09-23,15.8761,16.531,15.8298,16.0613,4024383,12.2695,796384000,9857680000,62.9074,
002287.SZ,Цце§ВивЉ,2009-09-24,15.9819,16.1605,14.8838,15.3469,3581452,10.9191,760960000,9419200000,60.1092,
002287.SZ,Цце§ВивЉ,2009-09-25,15.413,15.8496,15.2344,15.4726,2345705,7.1515,767192000,9496340000,60.6015,
002287.SZ,Цце§ВивЉ,2009-09-28,15.6115,16.1539,15.0823,15.2344,2887486,8.8033,755384000,9350180000,59.6687,
002287.SZ,Цце§ВивЉ,2009-09-29,15.1484,15.4196,13.8916,14.4869,2897361,8.8334,718320000,8891400000,56.741,
002287.SZ,Цце§ВивЉ,2009-09-30,14.7714,14.8838,14.3877,14.5068,2192844,6.6855,719304000,8903580000,56.8187,
002287.SZ,Цце§ВивЉ,2009-10-09,14.6854,15.499,14.5134,15.3998,3099756,9.4505,763584000,9451680000,60.3165,
002287.SZ,Цце§ВивЉ,2009-10-12,15.4792,15.5519,15.0889,15.2278,2118822,6.4598,755056000,9346120000,59.6428,
002287.SZ,Цце§ВивЉ,2009-10-13,15.0889,16.4714,15.0889,16.306,4003680,12.2063,808520000,10007900000,63.866,
002287.SZ,Цце§ВивЉ,2009-10-14,16.0084,16.7889,16.0084,16.2862,4722591,14.3981,807536000,9995720000,63.7883,
002287.SZ,Цце§ВивЉ,2009-10-15,16.2068,16.5706,16.0878,16.1737,2533617,7.7244,801960000,9926700000,63.3478,
002287.SZ,Цце§ВивЉ,2009-10-16,16.3391,16.7294,16.1804,16.4847,2875829,8.7678,817376000,10117520000,64.5656,
002287.SZ,Цце§ВивЉ,2009-10-19,16.3722,16.9808,16.3391,16.6765,3888833,11.8562,826888000,10235260000,65.3169,
002287.SZ,Цце§ВивЉ,2009-10-20,16.6699,17.5166,16.3656,17.2057,5734377,17.4829,853128000,10560060000,67.3897,
002287.SZ,Цце§ВивЉ,2009-10-21,17.1726,17.3181,16.6103,16.6368,3900549,11.8919,824920000,10210900000,65.1615,
002287.SZ,Цце§ВивЉ,2009-10-22,16.4516,17.1991,16.306,17.0072,5023923,15.3168,843288000,10438260000,66.6124,
002287.SZ,Цце§ВивЉ,2009-10-23,17.0205,17.3843,16.6633,17.0139,4684145,14.2809,843616000,10442320000,66.6383,
002287.SZ,Цце§ВивЉ,2009-10-26,17.0469,17.9267,16.8154,17.5629,5815307,17.7296,870840000,10779300000,68.7887,
002287.SZ,Цце§ВивЉ,2009-10-27,17.2123,17.338,16.5045,16.5045,3907007,11.9116,818360000,10129700000,64.6433,
002287.SZ,Цце§ВивЉ,2009-10-28,16.3987,17.0271,16.2068,16.9477,2608881,7.9539,840336000,10401720000,66.3792,
002287.SZ,Цце§ВивЉ,2009-10-29,16.6699,17.166,16.4185,16.6037,2802442,8.544,823280000,10190600000,65.0319,
002287.SZ,Цце§ВивЉ,2009-10-30,16.6699,17.1792,16.4714,16.6103,3633503,11.0778,823608000,10194660000,67.6248,
002287.SZ,Цце§ВивЉ,2009-11-02,16.1936,17.1263,15.8761,16.8749,4245185,12.9426,836728000,10357060000,68.7021,
002287.SZ,Цце§ВивЉ,2009-11-03,16.9014,17.0006,16.6037,16.736,3216040,9.805,829840000,10271800000,68.1365,
002287.SZ,Цце§ВивЉ,2009-11-04,16.7162,16.8683,16.617,16.8551,2862600,8.7274,835744000,10344880000,68.6213,
002287.SZ,Цце§ВивЉ,2009-11-05,16.8617,17.4372,16.8088,17.1792,4413267,13.4551,851816000,10543820000,69.9409,
002287.SZ,Цце§ВивЉ,2009-11-06,17.2851,17.3446,16.8882,16.9146,2813071,8.5764,838696000,10381420000,68.8637,
002287.SZ,Цце§ВивЉ,2009-11-09,16.9345,17.0139,16.5442,17.0139,2776531,8.465,843616000,10442320000,69.2676,
002287.SZ,Цце§ВивЉ,2009-11-10,17.0535,17.3181,16.8088,16.9279,3785593,11.5414,839352000,10389540000,68.9175,
002287.SZ,Цце§ВивЉ,2009-11-11,16.8022,16.8683,16.5376,16.5839,2415933,7.3656,822296000,10178420000,67.5171,
002287.SZ,Цце§ВивЉ,2009-11-12,16.5773,16.7493,16.4582,16.4913,2047851,6.2434,817704000,10121580000,67.1401,
002287.SZ,Цце§ВивЉ,2009-11-13,16.4714,16.7889,16.392,16.7228,1845636,5.6269,829184000,10263680000,68.0827,
002287.SZ,Цце§ВивЉ,2009-11-16,16.7294,17.1263,16.7228,16.9742,2727070,8.3142,841648000,10417960000,69.1061,
002287.SZ,Цце§ВивЉ,2009-11-17,16.9742,18.5221,16.8749,18.0326,8426292,25.6899,894128000,11067560000,73.4151,
002287.SZ,Цце§ВивЉ,2009-11-18,17.9863,18.8198,17.5431,18.3236,7378367,22.495,908560000,11246200000,74.6001,
002287.SZ,Цце§ВивЉ,2009-11-19,18.3236,18.4824,17.9995,18.0987,4309727,13.1394,897408000,11108160000,73.6844,
002287.SZ,Цце§ВивЉ,2009-11-20,18.1252,18.4559,17.9466,18.1913,3296606,10.0506,902000000,11165000000,74.0614,
002287.SZ,Цце§ВивЉ,2009-11-23,18.0656,18.1913,17.8143,18.1252,3670365,11.1901,898720000,11124400000,73.7921,
002287.SZ,Цце§ВивЉ,2009-11-24,18.1252,18.7867,17.1991,17.3975,6804154,20.7444,862640000,10677800000,70.8297,
002287.SZ,Цце§ВивЉ,2009-11-25,17.4041,17.8275,16.8816,17.6291,4014316,12.2388,874120000,10819900000,71.7723,
002287.SZ,Цце§ВивЉ,2009-11-26,17.5298,17.6952,16.2597,16.4119,4551628,13.8769,813768000,10072860000,66.8169,
002287.SZ,Цце§ВивЉ,2009-11-27,16.273,16.8022,15.8165,15.9819,2872440,8.7574,792448000,9808960000,65.0663,
002287.SZ,Цце§ВивЉ,2009-11-30,15.9422,16.3987,15.6776,16.3722,6102673,14.8846,1014750000,10048500000,66.6553,
002287.SZ,Цце§ВивЉ,2009-12-01,16.2994,16.736,16.2134,16.7162,4511050,11.0026,1036070000,10259620000,68.0557,
002287.SZ,Цце§ВивЉ,2009-12-02,16.7956,16.994,16.5905,16.8551,4076177,9.9419,1044680000,10344880000,68.6213,
002287.SZ,Цце§ВивЉ,2009-12-03,16.8551,17.0006,16.6368,16.9345,3403788,8.3019,1049600000,10393600000,68.9445,
002287.SZ,Цце§ВивЉ,2009-12-04,16.9014,17.3711,16.273,16.5177,5287208,12.8956,1023770000,10137820000,67.2478,
002287.SZ,Цце§ВивЉ,2009-12-07,16.359,16.6566,16.359,16.617,1949226,4.7542,1029920000,10198720000,67.6518,
002287.SZ,Цце§ВивЉ,2009-12-08,16.617,16.617,16.1737,16.3656,2248791,5.4849,1014340000,10044440000,66.6284,
002287.SZ,Цце§ВивЉ,2009-12-09,16.1737,16.3193,15.9753,16.015,2016467,4.9182,992610000,9829260000,65.201,
002287.SZ,Цце§ВивЉ,2009-12-10,16.1407,16.3457,16.0414,16.2994,1302402,3.1766,1010240000,10003840000,66.3591,
002287.SZ,Цце§ВивЉ,2009-12-11,16.3325,16.4053,16.0745,16.1142,1408646,3.4357,998760000,9890160000,65.605,
002287.SZ,Цце§ВивЉ,2009-12-14,16.101,16.1142,15.5453,15.9224,2138951,5.217,986870000,9772420000,64.824,
002287.SZ,Цце§ВивЉ,2009-12-15,15.929,16.0679,15.7967,15.9819,1303835,3.1801,990560000,9808960000,65.0663,
002287.SZ,Цце§ВивЉ,2009-12-16,15.9951,16.703,15.9422,16.6037,3953465,9.6426,1029100000,10190600000,67.5979,
002287.SZ,Цце§ВивЉ,2009-12-17,16.6037,16.736,16.0745,16.1539,2469063,6.0221,1001220000,9914520000,65.7666,
002287.SZ,Цце§ВивЉ,2009-12-18,16.2465,16.4053,15.2807,16.2597,2468398,6.0205,1007780000,9979480000,66.1975,
002287.SZ,Цце§ВивЉ,2009-12-21,16.3391,16.6302,16.1737,16.5971,4577915,11.1656,1028690000,10186540000,67.571,
002287.SZ,Цце§ВивЉ,2009-12-22,16.6236,16.6236,15.5453,15.6115,2124580,5.1819,967600000,9581600000,63.5582,
002287.SZ,Цце§ВивЉ,2009-12-23,15.3866,15.6644,15.3138,15.5122,1494745,3.6457,961450000,9520700000,63.1542,
002287.SZ,Цце§ВивЉ,2009-12-24,15.5519,15.8562,15.4659,15.7504,1456328,3.552,976210000,9666860000,64.1237,
002287.SZ,Цце§ВивЉ,2009-12-25,15.7636,15.9356,15.6313,15.7504,1072802,2.6166,976210000,9666860000,64.1237,
002287.SZ,Цце§ВивЉ,2009-12-28,15.7239,15.9753,15.7239,15.8099,1291593,3.1502,979900000,9703400000,64.3661,
002287.SZ,Цце§ВивЉ,2009-12-29,15.9091,15.9091,15.6115,15.7702,1287578,3.1404,977440000,9679040000,64.2045,
002287.SZ,Цце§ВивЉ,2009-12-30,15.7702,15.8761,15.6115,15.7901,1512768,3.6897,978670000,9691220000,64.2853,
002287.SZ,Цце§ВивЉ,2009-12-31,15.7768,16.0679,15.7438,15.9753,1693000,4.1293,990150000,9804900000,65.0394,
002287.SZ,Цце§ВивЉ,2010-01-04,16.0084,16.2664,15.9422,16.0216,1881136,4.5881,993020000,9833320000,65.2279,
002287.SZ,Цце§ВивЉ,2010-01-05,16.1274,16.1274,15.7768,16.0547,1463205,3.5688,995070000,9853620000,65.3626,
002287.SZ,Цце§ВивЉ,2010-01-06,16.0282,16.2068,15.9488,16.0282,1694841,4.1338,993430000,9837380000,65.2549,
002287.SZ,Цце§ВивЉ,2010-01-07,16.0084,16.0282,15.3469,15.4659,1979536,4.8281,958580000,9492280000,62.9657,
002287.SZ,Цце§ВивЉ,2010-01-08,15.4527,15.4792,15.2212,15.4329,1428803,3.4849,956530000,9471980000,62.831,
002287.SZ,Цце§ВивЉ,2010-01-11,15.6445,16.8683,15.6445,16.5243,6513577,15.8868,1024180000,10141880000,67.2747,
002287.SZ,Цце§ВивЉ,2010-01-12,16.6897,16.8683,16.3259,16.5905,5474056,13.3514,1028280000,10182480000,67.544,
002287.SZ,Цце§ВивЉ,2010-01-13,16.306,16.5376,16.2134,16.3854,2727687,6.6529,1015570000,10056620000,66.7092,
002287.SZ,Цце§ВивЉ,2010-01-14,16.4053,16.9609,16.2796,16.9279,4379000,10.6805,1049190000,10389540000,68.9175,
002287.SZ,Цце§ВивЉ,2010-01-15,16.8683,16.9279,16.65,16.7228,2679528,6.5354,1036480000,10263680000,68.0827,
002287.SZ,Цце§ВивЉ,2010-01-18,16.7426,16.9411,16.5971,16.8882,2943937,7.1803,1046730000,10365180000,68.756,
002287.SZ,Цце§ВивЉ,2010-01-19,17.0072,17.0072,16.392,16.4847,2531097,6.1734,1021720000,10117520000,67.1131,
002287.SZ,Цце§ВивЉ,2010-01-20,16.9345,16.9345,15.7835,15.8232,2511976,6.1268,980720000,9711520000,64.42,
002287.SZ,Цце§ВивЉ,2010-01-21,15.8761,16.3127,15.7438,15.9555,1538225,3.7518,988920000,9792720000,64.9586,
002287.SZ,Цце§ВивЉ,2010-01-22,15.8165,15.8165,15.2476,15.4461,1850424,4.5132,957350000,9480100000,62.8849,
002287.SZ,Цце§ВивЉ,2010-01-25,15.2476,15.7901,15.2476,15.3204,1078117,2.6296,949560000,9402960000,62.3732,
002287.SZ,Цце§ВивЉ,2010-01-26,15.327,15.5453,14.7317,14.8309,1363112,3.3247,919220000,9102520000,60.3803,
002287.SZ,Цце§ВивЉ,2010-01-27,14.8309,15.0095,14.5597,14.5795,998219,2.4347,903640000,8948240000,59.3569,
002287.SZ,Цце§ВивЉ,2010-01-28,14.5994,14.7184,14.4208,14.6324,933965,2.278,906920000,8980720000,59.5723,
002287.SZ,Цце§ВивЉ,2010-01-29,14.6192,14.9037,14.5531,14.8044,932077,2.2734,917580000,9086280000,60.2726,
002287.SZ,Цце§ВивЉ,2010-02-01,14.7978,14.8044,14.0966,14.2488,1046468,2.5524,883140000,8745240000,58.0103,
002287.SZ,Цце§ВивЉ,2010-02-02,14.3083,14.4406,14.1032,14.1032,747250,1.8226,874120000,8655920000,57.4178,
002287.SZ,Цце§ВивЉ,2010-02-03,14.1231,15.4593,14.1231,15.3469,4143302,10.1056,951200000,9419200000,62.4809,
002287.SZ,Цце§ВивЉ,2010-02-04,15.3799,16.8353,15.0293,16.8088,9196145,22.4296,1041810000,10316460000,68.4328,
002287.SZ,Цце§ВивЉ,2010-02-05,16.5376,17.5298,15.6909,15.9885,6516646,15.8943,990970000,9813020000,65.0933,
002287.SZ,Цце§ВивЉ,2010-02-08,15.757,15.757,15.0823,15.2609,2588328,6.313,945870000,9366420000,62.1308,
002287.SZ,Цце§ВивЉ,2010-02-09,15.2146,15.499,14.9037,14.9698,1749628,4.2674,927830000,9187780000,60.9458,
002287.SZ,Цце§ВивЉ,2010-02-10,15.0227,15.1815,14.778,15.1153,1300763,3.1726,936850000,9277100000,57.7347,
002287.SZ,Цце§ВивЉ,2010-02-11,15.1153,15.1749,14.7515,14.7581,1302707,3.1773,914710000,9057860000,56.3703,
002287.SZ,Цце§ВивЉ,2010-02-12,14.9169,15.0161,14.7912,14.9698,940116,2.293,927830000,9187780000,57.1788,
002287.SZ,Цце§ВивЉ,2010-02-22,14.95,15.9025,14.95,15.5056,2871553,7.0038,961040000,9516640000,59.2254,
002287.SZ,Цце§ВивЉ,2010-02-23,15.4726,15.7967,15.1087,15.4196,2051433,5.0035,955710000,9463860000,58.897,
002287.SZ,Цце§ВивЉ,2010-02-24,15.3006,15.7107,15.1815,15.671,1970362,4.8058,971290000,9618140000,59.8571,
002287.SZ,Цце§ВивЉ,2010-02-25,15.7438,16.273,15.6445,16.1142,3142361,7.6643,998760000,9890160000,61.55,
002287.SZ,Цце§ВивЉ,2010-02-26,16.0084,16.1142,15.8232,15.8232,2168396,5.2888,980720000,9711520000,60.4382,
002287.SZ,Цце§ВивЉ,2010-03-01,15.8298,16.0414,15.7438,15.9488,1874783,4.5726,988510000,9788660000,60.9183,
002287.SZ,Цце§ВивЉ,2010-03-02,15.9555,16.0745,15.5652,15.6445,1853750,4.5213,969650000,9601900000,59.756,
002287.SZ,Цце§ВивЉ,2010-03-03,15.6115,15.9091,15.6115,15.8099,1309693,3.1944,979900000,9703400000,60.3877,
002287.SZ,Цце§ВивЉ,2010-03-04,15.8827,16.187,15.241,15.3138,2137879,5.2143,949150000,9398900000,58.4927,
002287.SZ,Цце§ВивЉ,2010-03-05,15.2807,15.5453,15.2543,15.3204,1209026,2.9488,949560000,9402960000,58.518,
002287.SZ,Цце§ВивЉ,2010-03-08,15.3336,15.7967,15.3336,15.499,1022262,2.4933,960630000,9512580000,59.2002,
002287.SZ,Цце§ВивЉ,2010-03-09,15.499,15.6975,15.3799,15.6975,1245288,3.0373,972930000,9634380000,59.9582,
002287.SZ,Цце§ВивЉ,2010-03-10,15.8165,16.3391,15.7504,16.1737,4744768,11.5726,1002450000,9926700000,61.7774,
002287.SZ,Цце§ВивЉ,2010-03-11,16.1076,16.1737,15.7107,16.1274,2302430,5.6157,999580000,9898280000,61.6005,
002287.SZ,Цце§ВивЉ,2010-03-12,16.0613,16.1473,15.5453,15.5916,1662944,4.056,966370000,9569420000,59.5539,
002287.SZ,Цце§ВивЉ,2010-03-15,15.5453,15.585,15.1021,15.122,1427606,3.482,937260000,9281160000,57.7599,
002287.SZ,Цце§ВивЉ,2010-03-16,15.1153,15.3336,15.0227,15.3006,1114091,2.7173,948330000,9390780000,58.4422,
002287.SZ,Цце§ВивЉ,2010-03-17,15.3006,15.5387,15.155,15.4858,1361567,3.3209,959810000,9504460000,59.1496,
002287.SZ,Цце§ВивЉ,2010-03-18,15.5585,15.7107,15.4659,15.5387,1151200,2.8078,963090000,9536940000,59.3518,
002287.SZ,Цце§ВивЉ,2010-03-19,15.6644,16.0084,15.4858,15.6379,1981796,4.8336,969240000,9597840000,59.7308,
002287.SZ,Цце§ВивЉ,2010-03-22,15.7967,15.7967,15.4659,15.671,1249502,3.0476,971290000,9618140000,59.8571,
002287.SZ,Цце§ВивЉ,2010-03-23,15.7239,15.8099,15.413,15.4527,1292295,3.1519,957760000,9484160000,59.0233,
