代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300026.SZ,红日药业,2009-10-30,2.0223,3.0287,1.811,2.2169,9167552,91.0202,1072668000,5361423000,64.95,
300026.SZ,红日药业,2009-11-02,1.9952,2.0608,1.9952,1.9952,3794956,37.6783,965401200,4825280700,58.455,
300026.SZ,红日药业,2009-11-03,1.9713,2.0062,1.8574,1.8838,2008259,19.939,911516000,4555951000,55.1923,
300026.SZ,红日药业,2009-11-04,1.9569,1.9775,1.9151,1.9296,1151275,11.4305,933674400,4666703400,56.534,
300026.SZ,红日药业,2009-11-05,1.9317,1.994,1.8855,1.9515,1568513,15.573,944250000,4719562500,57.1743,
300026.SZ,红日药业,2009-11-06,1.9396,1.9396,1.8672,1.8855,1082176,10.7444,912321760,4559978360,55.2411,
300026.SZ,红日药业,2009-11-09,1.892,1.8922,1.8455,1.8564,722969,7.178,898220960,4489499560,54.3873,
300026.SZ,红日药业,2009-11-10,1.8589,1.8693,1.8122,1.8135,989954,9.8288,877472640,4385795040,53.1309,
300026.SZ,红日药业,2009-11-11,1.8087,1.8247,1.7798,1.8108,608693,6.0434,876163280,4379250580,53.0517,
300026.SZ,红日药业,2009-11-12,1.8151,1.8476,1.8108,1.8231,627112,6.2263,882105760,4408952360,53.4115,
300026.SZ,红日药业,2009-11-13,1.8293,1.9565,1.8231,1.9047,1358831,13.4912,921588000,4606293000,55.8021,
300026.SZ,红日药业,2009-11-16,1.9026,1.9038,1.8668,1.8911,806860,8.0109,915041200,4573570700,55.4057,
300026.SZ,红日药业,2009-11-17,1.8951,1.9146,1.8745,1.8834,456026,4.5277,911314560,4554944160,55.1801,
300026.SZ,红日药业,2009-11-18,1.8734,1.9334,1.8734,1.9228,919245,9.1267,930350640,4650090540,56.3327,
300026.SZ,红日药业,2009-11-19,1.9238,2.1022,1.9146,2.0148,2302426,22.8597,974868880,4872602180,59.0283,
300026.SZ,红日药业,2009-11-20,1.9983,2.0291,1.9673,1.9946,947784,9.4101,965099040,4823770440,58.4367,
300026.SZ,红日药业,2009-11-23,2.0004,2.0791,2.0004,2.067,1139859,11.3171,1000149600,4998960600,60.559,
300026.SZ,红日药业,2009-11-24,2.0816,2.0816,1.8755,1.9078,1131452,11.2336,923098800,4613844300,55.8936,
300026.SZ,红日药业,2009-11-25,1.9088,2.0333,1.8809,2.0191,1043074,10.3562,976984000,4883174000,59.1564,
300026.SZ,红日药业,2009-11-26,2.0191,2.092,2.0087,2.0314,1819867,18.0686,982926480,4912875780,59.5162,
300026.SZ,红日药业,2009-11-27,2.0395,2.1328,2.0119,2.1001,1755032,17.4249,1016164080,5079004380,61.5287,
300026.SZ,红日药业,2009-11-30,2.1128,2.1357,2.0133,2.0714,1174806,11.6641,1002264720,5009532420,60.6871,
300026.SZ,红日药业,2009-12-01,2.0735,2.0793,2.0173,2.0514,1017604,10.1033,992595600,4961204100,60.1016,
300026.SZ,红日药业,2009-12-02,2.0614,2.1642,2.0504,2.1128,1742408,17.2995,1022308000,5109713000,61.9007,
300026.SZ,红日药业,2009-12-03,2.1024,2.321,2.0816,2.3174,1968694,19.5462,1121315760,5604574860,67.8956,
300026.SZ,红日药业,2009-12-04,2.2044,2.2577,2.0858,2.1024,1830799,18.1771,1017272000,5084542000,61.5958,
