代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300225.SZ,金力泰,2011-05-31,3.2714,3.487,3.2575,3.3703,4891984,35.865,362551200,1780860000,22.6147,
300225.SZ,金力泰,2011-06-01,3.3234,3.4578,3.3133,3.4033,2872294,21.0579,366097600,1798280000,22.8359,
300225.SZ,金力泰,2011-06-02,3.3424,3.4084,3.274,3.3412,1689963,12.3898,359414000,1765450000,22.419,
300225.SZ,金力泰,2011-06-03,3.3234,3.4819,3.3221,3.4502,1898015,13.9151,371144400,1823070000,23.1507,
300225.SZ,金力泰,2011-06-07,3.4527,3.5225,3.4261,3.4337,1606723,11.7795,369371200,1814360000,23.0401,
300225.SZ,金力泰,2011-06-08,3.4375,3.4553,3.3627,3.4426,1129163,8.2783,370326000,1819050000,23.0996,
300225.SZ,金力泰,2011-06-09,3.4375,3.4375,3.3221,3.3221,897715,6.5815,357368000,1755400000,22.2913,
300225.SZ,金力泰,2011-06-10,3.2993,3.3323,3.2106,3.2613,914421,6.704,350820800,1723240000,21.883,
300225.SZ,金力泰,2011-06-13,3.2372,3.2549,3.1586,3.2232,471902,3.4597,346728800,1703140000,21.6277,
300225.SZ,金力泰,2011-06-14,3.2106,3.2663,3.208,3.2372,431242,3.1616,348229200,1710510000,21.7213,
300225.SZ,金力泰,2011-06-15,3.2245,3.2651,3.208,3.208,429581,3.1494,345092000,1695100000,21.5256,
300225.SZ,金力泰,2011-06-16,3.2067,3.2067,3.1611,3.1738,482585,3.538,341409200,1677010000,21.2959,
300225.SZ,金力泰,2011-06-17,3.1687,3.2067,3.1624,3.1636,311367,2.2827,340318000,1671650000,21.2278,
300225.SZ,金力泰,2011-06-20,3.1586,3.1865,3.1472,3.1865,291545,2.1374,342773200,1683710000,21.381,
300225.SZ,金力泰,2011-06-21,3.1903,3.2372,3.17,3.2283,416777,3.0555,347274400,1705820000,21.6617,
300225.SZ,金力泰,2011-06-22,3.2283,3.2283,3.1738,3.1865,301975,2.2139,342773200,1683710000,21.381,
300225.SZ,金力泰,2011-06-23,3.1941,3.3196,3.1573,3.2968,1187827,8.7084,354640000,1742000000,22.1212,
300225.SZ,金力泰,2011-06-24,3.2727,3.3729,3.2651,3.3564,1276345,9.3574,361050800,1773490000,22.5211,
300225.SZ,金力泰,2011-06-27,3.3424,3.4489,3.3424,3.3931,1094158,8.0217,365006400,1792920000,22.7678,
300225.SZ,金力泰,2011-06-28,3.3906,3.4046,3.3475,3.3792,673658,4.9388,363506000,1785550000,22.6742,
300225.SZ,金力泰,2011-06-29,3.4046,3.4046,3.3462,3.3462,564952,4.1419,359959600,1768130000,22.453,
300225.SZ,金力泰,2011-06-30,3.3196,3.4046,3.3196,3.3881,478496,3.508,364460800,1790240000,22.7338,
300225.SZ,金力泰,2011-07-01,3.3919,3.4591,3.3881,3.421,900216,6.5998,368007200,1807660000,22.955,
300225.SZ,金力泰,2011-07-04,3.4261,3.4756,3.421,3.4527,943940,6.9204,371417200,1824410000,23.1677,
300225.SZ,金力泰,2011-07-05,3.4527,3.4705,3.4109,3.4324,555484,4.0725,369234800,1813690000,23.0316,
300225.SZ,金力泰,2011-07-06,3.4236,3.5542,3.4122,3.5275,1481365,10.8604,379464800,1863940000,23.6697,
300225.SZ,金力泰,2011-07-07,3.5643,3.7723,3.5605,3.6556,3213359,23.5584,393241200,1931610000,24.529,
300225.SZ,金力泰,2011-07-08,3.6201,3.7,3.5922,3.629,1279769,9.3825,390376800,1917540000,24.3503,
300225.SZ,金力泰,2011-07-11,3.6201,3.7406,3.6201,3.6873,1558802,11.4282,396651200,1948360000,24.7417,
300225.SZ,金力泰,2011-07-12,3.6645,3.6848,3.6239,3.6429,1415528,10.3778,391877200,1924910000,24.4439,
300225.SZ,金力泰,2011-07-13,3.6417,3.861,3.6391,3.8167,1972144,14.4585,410564000,2016700000,25.6095,
300225.SZ,金力泰,2011-07-14,3.8281,3.8991,3.7824,3.8712,1553222,11.3873,416429200,2045510000,25.9754,
300225.SZ,金力泰,2011-07-15,3.8674,4.0297,3.8395,3.8522,1949748,14.2943,414383200,2035460000,25.8478,
300225.SZ,金力泰,2011-07-18,3.8484,3.9156,3.8065,3.8864,1235235,9.056,418066000,2053550000,26.0775,
300225.SZ,金力泰,2011-07-19,3.8813,3.8813,3.785,3.804,1077670,7.9008,409200000,2010000000,25.5244,
300225.SZ,金力泰,2011-07-20,3.8471,3.9637,3.8433,3.9244,1235462,9.0576,422158000,2073650000,26.3327,
300225.SZ,金力泰,2011-07-21,3.9054,3.9523,3.8331,3.875,798066,5.8509,416838400,2047520000,26.0009,
300225.SZ,金力泰,2011-07-22,3.8915,3.9992,3.8864,3.9219,1152315,8.4481,421885200,2072310000,26.3157,
300225.SZ,金力泰,2011-07-25,3.8927,3.9054,3.6924,3.7216,1181278,8.6604,400334000,1966450000,24.9714,
300225.SZ,金力泰,2011-07-26,3.7203,3.7406,3.6582,3.7152,538599,3.9487,399652000,1963100000,24.9289,
300225.SZ,金力泰,2011-07-27,3.6899,3.8915,3.6772,3.8598,1403769,10.2916,415201600,2039480000,25.8988,
300225.SZ,金力泰,2011-07-28,3.823,3.9206,3.804,3.9029,1279664,9.3817,419839200,2062260000,26.1881,
300225.SZ,金力泰,2011-07-29,3.913,3.913,3.7533,3.7609,1369726,10.042,404562400,1987220000,25.2352,
300225.SZ,金力泰,2011-08-01,3.738,3.8788,3.6772,3.8395,1379508,10.1137,413019200,2028760000,25.7627,
300225.SZ,金力泰,2011-08-02,3.809,3.8636,3.7279,3.8534,1171438,8.5883,414519600,2036130000,25.8563,
300225.SZ,金力泰,2011-08-03,3.8065,3.927,3.7811,3.8762,1329951,9.7504,416974800,2048190000,26.0094,
300225.SZ,金力泰,2011-08-04,3.9029,3.9916,3.7773,3.8243,1295186,9.4955,411382400,2020720000,25.6606,
300225.SZ,金力泰,2011-08-05,3.6772,3.7469,3.6265,3.6835,1318213,9.6643,396242000,1946350000,24.7162,
300225.SZ,金力泰,2011-08-08,3.6074,3.6429,3.4261,3.4616,1378189,10.104,372372000,1829100000,23.2272,
300225.SZ,金力泰,2011-08-09,3.3843,3.5174,3.3234,3.4819,1232288,9.0344,374554400,1839820000,23.3634,
300225.SZ,金力泰,2011-08-10,3.5504,3.5631,3.492,3.5098,1185766,8.6933,377555200,1854560000,23.5506,
300225.SZ,金力泰,2011-08-11,3.2904,3.487,3.2372,3.4768,2236734,16.3983,374008800,1837140000,27.8901,
300225.SZ,金力泰,2011-08-12,3.4857,3.4933,3.4236,3.4299,1569782,11.5087,368962000,1812350000,27.5138,
300225.SZ,金力泰,2011-08-15,3.4363,3.5377,3.4109,3.5377,1380780,10.123,380556000,1869300000,28.3784,
