´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300589.SZ,½­Áú´¬Í§,2017-01-13,3.5625,3.886,3.5625,3.886,8068,0.0372,197847100,791297100,24.3766,
300589.SZ,½­Áú´¬Í§,2017-01-16,4.2733,4.2733,4.2733,4.2733,3936,0.0182,217566800,870166800,26.8062,
300589.SZ,½­Áú´¬Í§,2017-01-17,4.699,4.699,4.699,4.699,4561,0.021,239236800,956836800,29.4762,
300589.SZ,½­Áú´¬Í§,2017-01-18,5.1672,5.1672,5.1672,5.1672,3650,0.0168,263073800,1052173800,32.4131,
300589.SZ,½­Áú´¬Í§,2017-01-19,5.6822,5.6822,5.6822,5.6822,10551,0.0487,289294500,1157044500,35.6437,
300589.SZ,½­Áú´¬Í§,2017-01-20,6.2525,6.2525,6.2525,6.2525,12586,0.0581,318332300,1273182300,39.2214,
300589.SZ,½­Áú´¬Í§,2017-01-23,6.8782,6.8782,6.8782,6.8782,11500,0.0531,350187200,1400587200,43.1463,
300589.SZ,½­Áú´¬Í§,2017-01-24,7.5677,7.5677,7.5677,7.5677,10036,0.0463,385292600,1540992600,47.4716,
300589.SZ,½­Áú´¬Í§,2017-01-25,8.3253,8.3253,8.3253,8.3253,18866,0.0871,423865200,1695265200,52.2241,
300589.SZ,½­Áú´¬Í§,2017-01-26,9.1596,9.1596,9.1596,9.1596,47536,0.2194,466338400,1865138400,57.4571,
300589.SZ,½­Áú´¬Í§,2017-02-03,10.0747,10.0747,10.0747,10.0747,98523,0.4547,512928900,2051478900,63.1975,
300589.SZ,½­Áú´¬Í§,2017-02-06,11.0834,11.0834,11.0834,11.0834,55566,0.2564,564286800,2256886800,69.5253,
300589.SZ,½­Áú´¬Í§,2017-02-07,12.1901,12.1901,12.1901,12.1901,45323,0.2092,620628800,2482228800,76.4671,
300589.SZ,½­Áú´¬Í§,2017-02-08,13.4074,13.4074,13.4074,13.4074,31474,0.1452,682605000,2730105000,84.1032,
300589.SZ,½­Áú´¬Í§,2017-02-09,14.7481,14.7481,14.7481,14.7481,39147,0.1807,750865500,3003115500,92.5135,
300589.SZ,½­Áú´¬Í§,2017-02-10,16.2251,16.2251,16.2251,16.2251,256829,1.1852,826060400,3303860400,101.7782,
300589.SZ,½­Áú´¬Í§,2017-02-13,17.8467,17.8467,17.8467,17.8467,1618261,7.4677,908623100,3634073100,111.9507,
300589.SZ,½­Áú´¬Í§,2017-02-14,19.4088,19.6301,19.1619,19.6301,8825573,40.7271,999420400,3997220400,123.1377,
300589.SZ,½­Áú´¬Í§,2017-02-15,20.8559,21.5923,20.4814,21.5923,14271694,65.8592,1099319100,4396769100,135.4462,
300589.SZ,½­Áú´¬Í§,2017-02-16,20.4303,21.2603,19.579,20.026,10654754,49.1682,1019573500,4077823500,125.6208,
300589.SZ,½­Áú´¬Í§,2017-02-17,20.4303,21.8264,19.5237,20.3452,11202871,51.6976,1035826000,4142826000,127.6232,
300589.SZ,½­Áú´¬Í§,2017-02-20,19.4939,19.579,18.3107,18.6001,8940277,41.2565,946979000,3787479000,116.6765,
300589.SZ,½­Áú´¬Í§,2017-02-21,18.6001,19.047,18.1745,18.6895,6113783,28.2131,951529700,3805679700,117.2371,
300589.SZ,½­Áú´¬Í§,2017-02-22,18.6001,18.8257,17.6892,18.4086,6235295,28.7739,937227500,3748477500,115.475,
300589.SZ,½­Áú´¬Í§,2017-02-23,18.2383,18.8938,18.0893,18.8001,6379466,29.4392,957163900,3828213900,117.9313,
300589.SZ,½­Áú´¬Í§,2017-02-24,18.6767,20.2132,18.5065,19.9834,7859670,36.2698,1017406500,4069156500,125.3538,
300589.SZ,½­Áú´¬Í§,2017-02-27,20.558,21.0815,19.9281,19.9834,8901339,41.0768,1017406500,4069156500,109.6229,
300589.SZ,½­Áú´¬Í§,2017-02-28,18.7533,19.3577,18.7278,19.1194,6438763,29.7128,973416400,3893216400,104.883,
300589.SZ,½­Áú´¬Í§,2017-03-01,19.1577,19.4386,18.9406,18.9491,4034178,18.6164,964748400,3858548400,103.9491,
300589.SZ,½­Áú´¬Í§,2017-03-02,18.8384,19.4301,18.6767,19.0513,4461216,20.5871,969949200,3879349200,104.5095,
300589.SZ,½­Áú´¬Í§,2017-03-03,18.8129,19.8259,18.7746,19.5918,4871477,22.4803,997470100,3989420100,107.4748,
300589.SZ,½­Áú´¬Í§,2017-03-06,19.5748,20.5495,19.5152,20.0217,5329270,24.5928,1019356800,4076956800,109.833,
300589.SZ,½­Áú´¬Í§,2017-03-07,19.6046,20.5495,19.6046,20.5154,5379922,24.8266,1044494000,4177494000,112.5415,
300589.SZ,½­Áú´¬Í§,2017-03-08,20.5112,21.9115,20.1664,20.2388,9143689,42.1951,1030408500,4121158500,111.0238,
300589.SZ,½­Áú´¬Í§,2017-03-09,19.9919,21.4135,19.8557,21.0773,7761262,35.8157,1073098400,4291898400,115.6235,
300589.SZ,½­Áú´¬Í§,2017-03-10,20.5154,20.8049,20.1239,20.4388,5607551,25.877,1040593400,4161893400,112.1212,
300589.SZ,½­Áú´¬Í§,2017-03-13,20.3452,20.4601,19.6003,20.3409,3948180,18.2196,1035609300,4141959300,111.5842,
300589.SZ,½­Áú´¬Í§,2017-03-14,20.4473,21.2305,20.3452,20.6176,5637796,26.0166,1049694800,4198294800,113.1018,
300589.SZ,½­Áú´¬Í§,2017-03-15,20.3665,20.9751,20.2601,20.8134,4637947,21.4026,1059663000,4238163000,114.1759,
300589.SZ,½­Áú´¬Í§,2017-03-16,20.7708,21.8689,20.7495,21.4476,6729760,31.0557,1091951300,4367301300,117.6549,
300589.SZ,½­Áú´¬Í§,2017-03-17,21.5753,21.8136,20.3537,20.4516,6602397,30.4679,1041243500,4164493500,112.1912,
300589.SZ,½­Áú´¬Í§,2017-03-20,20.392,20.9964,20.0643,20.9879,3553934,16.4002,1068547700,4273697700,115.1332,
300589.SZ,½­Áú´¬Í§,2017-03-21,20.8559,21.8987,20.7921,21.7923,5992626,27.654,1109504000,4437504000,119.5461,
300589.SZ,½­Áú´¬Í§,2017-03-22,21.4944,22.1328,21.1326,21.6731,6498762,29.9897,1103436400,4413236400,118.8923,
300589.SZ,½­Áú´¬Í§,2017-03-23,21.6221,21.8987,20.4005,21.1539,5587256,25.7834,1076999000,4307499000,116.0438,
300589.SZ,½­Áú´¬Í§,2017-03-24,21.0092,21.3667,20.9496,21.3539,3553956,16.4004,1087183900,4348233900,117.1412,
300589.SZ,½­Áú´¬Í§,2017-03-27,21.3582,22.4137,20.9836,21.9839,6990851,32.2605,1119255500,4476505500,120.5968,
300589.SZ,½­Áú´¬Í§,2017-03-28,21.9541,21.9966,21.239,21.3284,4635383,21.3908,1085883700,4343033700,117.0011,
300589.SZ,½­Áú´¬Í§,2017-03-29,21.1071,21.2816,19.579,19.5833,5552172,25.6215,997036700,3987686700,107.4281,
300589.SZ,½­Áú´¬Í§,2017-03-30,19.3705,19.3705,18.7278,18.7278,3728384,17.2053,953480000,3813480000,102.7349,
300589.SZ,½­Áú´¬Í§,2017-03-31,19.1364,19.7919,18.515,18.8895,3488720,16.0993,961714600,3846414600,103.6222,
300589.SZ,½­Áú´¬Í§,2017-04-05,18.3277,19.4301,18.3277,19.4045,2641747,12.1908,987935300,3951285300,106.4474,
300589.SZ,½­Áú´¬Í§,2017-04-06,19.4301,19.911,19.2428,19.3237,2590836,11.9559,983818000,3934818000,106.0038,
300589.SZ,½­Áú´¬Í§,2017-04-07,19.4514,19.9834,19.1534,19.196,2661730,12.283,977317000,3908817000,105.3033,
