´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-12,4.4851,5.5515,4.4851,5.5515,42412748,77.9646,481440000,2371800000,78.0852,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-15,4.9995,4.9995,4.9995,4.9995,2195500,4.0358,433568000,2135960000,70.3208,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-16,4.8427,5.3131,4.7925,5.1375,30936296,56.8682,445536000,2194920000,72.2619,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-17,4.9869,5.0685,4.8364,4.8678,15014620,27.6004,422144000,2079680000,68.4679,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-18,4.8678,4.9995,4.8552,4.9932,8829342,16.2304,433024000,2133280000,70.2326,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-19,4.9995,5.1689,4.943,5.0685,9652838,17.7442,439552000,2165440000,71.2914,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-22,5.0936,5.3194,5.0497,5.2692,13018351,23.9308,456960000,2251200000,74.1148,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-23,5.263,5.263,5.0183,5.1438,10500851,19.303,446080000,2197600000,72.3502,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-24,5.125,5.3194,5.0246,5.3006,9004764,16.5529,459680000,2264600000,74.5559,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-25,5.3069,5.4951,5.125,5.3257,11300336,20.7727,461856000,2275320000,74.9089,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-26,5.2065,5.4574,5.1626,5.3947,9119578,16.7639,467840000,2304800000,75.8794,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-29,5.4574,5.8338,5.3947,5.5891,10405661,19.1281,484704000,2387880000,78.6146,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-30,5.5766,5.6331,5.3194,5.357,8101552,14.8926,464576000,2288720000,75.35,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-01-31,5.357,5.3884,5.0748,5.0748,6207817,11.4114,440096000,2168120000,71.3796,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-01,5.0748,5.194,4.9556,5.1438,4655542,8.558,446080000,2197600000,72.3502,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-02,5.1438,5.1438,4.8427,4.8615,4181879,7.6873,421600000,2077000000,68.3797,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-05,4.8301,4.9869,4.8176,4.8615,2289710,4.209,421600000,2077000000,68.3797,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-06,4.8866,5.0183,4.8866,4.9995,1855318,3.4105,433568000,2135960000,70.3208,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-07,5.0183,5.056,4.9242,4.9556,3256471,5.9862,429760000,2117200000,69.7032,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-08,4.9619,5.0371,4.9493,5.0058,2474974,4.5496,434112000,2138640000,70.409,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-09,5.0058,5.012,4.8866,4.9242,2896170,5.3238,427040000,2103800000,69.262,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-12,4.9179,5.1877,4.8929,5.15,4727955,8.6911,446624000,2200280000,72.4384,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-13,5.1312,5.1626,5.056,5.1061,2986724,5.4903,442816000,2181520000,71.8208,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-14,5.1061,5.2253,5.0873,5.1626,3223020,5.9247,447712000,2205640000,72.6148,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-15,5.1689,5.2755,5.1312,5.263,4447176,8.175,456416000,2248520000,74.0266,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-16,5.2692,5.3257,5.194,5.2379,4613738,8.4811,454240000,2237800000,73.6736,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-26,5.2441,5.6017,5.2065,5.5013,7052917,12.9649,477088000,2350360000,77.3794,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-27,5.4386,5.4574,4.9493,4.9493,6930990,12.7408,429216000,2114520000,59.8192,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-02-28,5.1438,5.2504,4.9807,5.2316,3671632,6.7493,453696000,2235120000,63.231,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-01,5.081,5.4449,5.081,5.3696,6828572,12.5525,465664000,2294080000,64.8989,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-02,5.4449,5.7397,5.4072,5.608,17213527,31.6425,486336000,2395920000,67.78,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-05,5.5327,5.6142,5.2379,5.5641,8362727,15.3727,482528000,2377160000,67.2492,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-06,5.4762,5.5578,5.3633,5.5013,3471288,6.381,477088000,2350360000,66.4911,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-07,5.5013,5.7021,5.4762,5.6707,6537580,12.0176,491776000,2422720000,68.5381,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-08,5.7083,5.7083,5.5829,5.6393,4299693,7.9038,489056000,2409320000,68.159,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-09,5.6456,5.6707,5.4637,5.539,4819460,8.8593,480352000,2366440000,66.946,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-12,5.4951,5.8589,5.4888,5.7585,6890633,12.6666,499392000,2460240000,69.5996,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-13,5.7836,5.7899,5.5829,5.6707,4778878,8.7847,491776000,2422720000,68.5381,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-14,5.6205,5.6205,5.4072,5.5013,4581552,8.422,477088000,2350360000,66.4911,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-15,5.4888,5.6331,5.4574,5.5829,3459720,6.3598,484160000,2385200000,67.4767,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-16,5.5829,5.5954,5.3508,5.3947,3819570,7.0213,467840000,2304800000,65.2022,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-19,5.1877,5.5139,5.15,5.4951,3466824,6.3728,476544000,2347680000,66.4153,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-20,5.4449,5.6017,5.401,5.5766,2545631,4.6795,483616000,2382520000,67.4009,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-21,5.5578,5.6268,5.5076,5.5954,3069900,5.6432,485248000,2390560000,67.6283,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-22,5.6205,5.6393,5.539,5.5452,3747509,6.8888,480896000,2369120000,67.0218,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-23,5.539,5.8338,5.5264,5.7773,8761549,16.1058,501024000,2468280000,69.827,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-26,5.7836,6.1161,5.7272,5.9592,8029817,14.7607,516800000,2546000000,72.0257,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-27,5.9467,5.9843,5.8401,5.9467,5293819,9.7313,515712000,2540640000,71.8741,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-28,5.9655,6.0722,5.5703,5.8338,6995647,12.8596,505920000,2492400000,70.5094,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-29,5.8087,6.0596,5.6958,6.022,9055111,16.6454,522240000,2572800000,72.7839,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-03-30,5.9906,6.2102,5.9091,6.0282,7096400,13.0449,522784000,2575480000,72.8597,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-02,6.1349,6.3983,6.0533,6.2729,8851745,16.2716,544000000,2680000000,75.8165,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-03,6.3231,6.3231,6.1474,6.2227,4997698,9.1869,539648000,2658560000,75.21,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-04,6.1976,6.436,6.1976,6.3168,4706162,8.651,547808000,2698760000,76.3472,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-05,6.3043,6.3105,6.1286,6.2603,4142688,7.6152,542912000,2674640000,75.6649,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-06,6.1474,6.3231,6.1474,6.2164,4179890,7.6836,539104000,2655880000,75.1342,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-09,6.2102,6.298,6.1913,6.2353,4199321,7.7193,540736000,2663920000,75.3616,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-10,6.2854,6.5364,6.2102,6.436,6143969,11.2941,558144000,2749680000,77.7877,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-11,6.4423,6.4485,6.2603,6.3544,3993529,7.341,551072000,2714840000,76.8021,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-12,6.2729,6.3858,6.2415,6.3482,7045456,10.361,688160000,2712160000,76.7263,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-13,6.3356,6.574,6.2854,6.3356,6961687,10.2378,686800000,2706800000,76.5747,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-16,6.3043,6.5677,6.2917,6.4862,5735766,8.4349,703120000,2771120000,78.3943,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-17,6.4862,6.5175,6.2102,6.4234,6751703,9.929,696320000,2744320000,77.6361,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-18,6.3858,6.6493,6.2729,6.6493,10157079,14.9369,720800000,2840800000,80.3655,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-19,6.4548,6.5552,6.0408,6.2102,6447233,9.4812,673200000,2653200000,75.3859,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-20,6.2603,6.712,6.2603,6.712,8939358,13.1461,727600000,2867600000,81.4777,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-23,7.1448,7.3832,7.0256,7.3832,13939901,20.4999,800360000,3154360000,89.6254,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-24,7.609,7.8348,7.3393,7.4898,13416677,19.7304,811920000,3199920000,109.466,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-25,7.3644,7.4961,7.0194,7.3895,6151011,9.0456,801040000,3157040000,107.9992,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-26,7.3832,7.4334,7.1825,7.3518,4185533,6.1552,796960000,3140960000,107.4491,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-27,7.333,7.3393,7.0758,7.126,3821995,5.6206,772480000,3044480000,104.1486,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-04-30,6.9943,7.5149,6.9943,7.3769,5014703,7.3746,799680000,3151680000,107.8158,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-08,7.4647,7.747,7.333,7.5526,5830298,8.574,818720000,3226720000,110.3828,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-09,7.5588,7.5714,7.057,7.3581,4784037,7.0353,797640000,3143640000,107.5407,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-10,7.3644,7.3895,7.1699,7.3205,3819803,5.6174,793560000,3127560000,106.9907,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-11,7.3267,7.8348,7.0884,7.8348,10340899,15.2072,849320000,3347320000,114.5084,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-14,7.8788,8.1485,7.8788,7.9038,9908234,14.5709,856800000,3376800000,115.5169,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-15,7.9666,8.0858,7.402,7.4585,7166768,10.5394,808520000,3186520000,109.0076,
