代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002136.SZ,安纳达,2007-05-30,10.8812,14.3972,10.8812,13.5713,11112087,69.4505,449600000,2217652000,101.7758,
002136.SZ,安纳达,2007-05-31,12.2577,12.9918,12.2142,12.2673,5501015,34.3813,406400000,2004568000,91.9966,
002136.SZ,安纳达,2007-06-01,12.0162,12.7938,11.5043,12.2094,3992133,24.9508,404480000,1995097600,91.562,
002136.SZ,安纳达,2007-06-04,12.1804,12.1804,10.9875,10.9875,1497835,9.3615,364000000,1795430000,82.3986,
002136.SZ,安纳达,2007-06-05,9.9008,10.7218,9.8911,10.5093,2464378,15.4024,348160000,1717299200,78.8129,
002136.SZ,安纳达,2007-06-06,10.7218,10.8426,10.1423,10.5914,1901839,11.8865,350880000,1730715600,79.4286,
002136.SZ,安纳达,2007-06-07,10.6011,11.4366,10.5335,11.3497,2383913,14.8995,376000000,1854620000,85.115,
002136.SZ,安纳达,2007-06-08,11.3014,11.6057,11.1082,11.3449,2029601,12.685,375840000,1853830800,85.0788,
002136.SZ,安纳达,2007-06-11,11.3062,11.8278,11.2386,11.4946,1829111,11.4319,380800000,1878296000,86.2016,
002136.SZ,安纳达,2007-06-12,11.4946,12.5088,11.0551,12.2673,2264714,14.1545,406400000,2004568000,91.9966,
002136.SZ,安纳达,2007-06-13,12.3011,12.4122,12.1031,12.2915,1948566,12.1785,407200000,2008514000,92.1777,
002136.SZ,安纳达,2007-06-14,12.2577,12.7986,11.9293,12.3639,1744160,10.901,409600000,2020352000,92.721,
002136.SZ,安纳达,2007-06-15,12.1997,13.6003,12.1031,13.2816,3071287,19.1955,440000000,2170300000,99.6027,
002136.SZ,安纳达,2007-06-18,13.2961,14.0012,13.0401,13.1125,2688772,16.8048,434400000,2142678000,98.335,
002136.SZ,安纳达,2007-06-19,13.0642,13.8032,12.7503,13.3588,1917617,11.9851,442560000,2182927200,100.1822,
002136.SZ,安纳达,2007-06-20,13.2091,13.4699,12.4122,12.6054,1514665,9.4667,417600000,2059812000,94.532,
002136.SZ,安纳达,2007-06-21,12.4364,12.9821,11.9776,12.3398,1169259,7.3079,408800000,2016406000,92.5399,
002136.SZ,安纳达,2007-06-22,12.2915,12.4992,11.1227,11.4946,1171243,7.3203,380800000,1878296000,86.2016,
002136.SZ,安纳达,2007-06-25,11.5912,12.1466,11.2048,11.4463,1009169,6.3073,379200000,1870404000,85.8394,
002136.SZ,安纳达,2007-06-26,11.4463,12.2673,11.3014,12.2673,1176384,7.3524,406400000,2004568000,91.9966,
002136.SZ,安纳达,2007-06-27,12.277,12.5378,11.9341,12.3398,1274166,7.9635,408800000,2016406000,92.5399,
002136.SZ,安纳达,2007-06-28,12.3156,12.3156,11.3883,11.4077,887211,5.5451,377920000,1864090400,85.5496,
002136.SZ,安纳达,2007-06-29,11.1082,11.398,10.7701,11.0165,1004534,6.2783,364960000,1800165200,82.6159,
002136.SZ,安纳达,2007-07-02,11.0358,11.2048,10.4707,10.7943,647997,4.05,357600000,1763862000,80.9498,
002136.SZ,安纳达,2007-07-03,10.8184,11.0986,10.7943,11.0261,442871,2.7679,365280000,1801743600,82.6883,
002136.SZ,安纳达,2007-07-04,10.8667,10.9971,10.5287,10.5721,338560,2.116,350240000,1727558800,79.2837,
002136.SZ,安纳达,2007-07-05,10.4755,10.5287,9.9008,9.9491,620780,3.8799,329600000,1625752000,74.6115,
002136.SZ,安纳达,2007-07-06,9.9588,10.5335,9.9588,10.5142,609538,3.8096,348320000,1718088400,78.8491,
002136.SZ,安纳达,2007-07-09,10.6156,11.0068,10.3934,10.8184,519091,3.2443,358400000,1767808000,81.1309,
002136.SZ,安纳达,2007-07-10,10.7943,10.915,10.2872,10.3113,397895,2.4868,341600000,1684942000,77.3279,
002136.SZ,安纳达,2007-07-11,10.1471,10.6349,10.1471,10.6011,261394,1.6337,351200000,1732294000,79.501,
002136.SZ,安纳达,2007-07-12,10.6011,10.6011,10.3403,10.4369,252628,1.5789,345760000,1705461200,78.2696,
002136.SZ,安纳达,2007-07-13,10.4369,10.5287,10.2534,10.2872,204088,1.2755,340800000,1680996000,77.1468,
002136.SZ,安纳达,2007-07-16,10.1664,10.4272,10.1616,10.1616,204030,1.2752,336640000,1660476800,76.2051,
