代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000632.SZ,三木集团,1996-11-21,2.1364,2.418,2.1258,2.3915,12684300,78.2981,291600000,1166220000,85.5135,
000632.SZ,三木集团,1996-11-22,2.2852,2.325,2.1789,2.3118,2930400,18.0889,281880000,1127346000,82.663,
000632.SZ,三木集团,1996-11-25,2.325,2.4645,2.2825,2.4114,3232800,19.9556,294030000,1175938500,86.2261,
000632.SZ,三木集团,1996-11-26,2.4127,2.4645,2.3423,2.4287,5587200,34.4889,296136000,1184361200,86.8437,
000632.SZ,三木集团,1996-11-27,2.4619,2.6944,2.3649,2.6838,3346800,20.6593,327240000,1308758000,95.9651,
000632.SZ,三木集团,1996-11-28,2.6838,3.1063,2.6572,2.9096,4142600,25.5716,354780000,1418901000,104.0414,
000632.SZ,三木集团,1996-11-29,2.8831,3.1687,2.8711,3.1435,2881900,17.7895,383292000,1532931400,112.4027,
000632.SZ,三木集团,1996-12-02,3.1953,3.4012,3.1222,3.2418,2114900,13.0549,395280000,1580876000,115.9183,
000632.SZ,三木集团,1996-12-03,3.3215,3.6603,3.2962,3.6404,1297800,8.0111,443880000,1775246000,130.1705,
000632.SZ,三木集团,1996-12-04,3.7732,3.8529,3.6244,3.8396,2011300,12.4154,468180000,1872431000,137.2966,
000632.SZ,三木集团,1996-12-05,3.8396,3.9858,3.8264,3.8729,1361000,8.4012,472230000,1888628500,138.4843,
000632.SZ,三木集团,1996-12-06,3.7865,3.8795,3.5899,3.7533,918200,5.6679,457650000,1830317500,134.2086,
000632.SZ,三木集团,1996-12-09,3.7055,3.7732,3.5739,3.6869,784900,4.8451,449550000,1797922500,131.8333,
000632.SZ,三木集团,1996-12-10,3.6935,4.0057,3.6683,3.9592,1229000,7.5864,482760000,1930742000,141.5723,
000632.SZ,三木集团,1996-12-11,3.9831,4.3179,3.9831,4.12,770600,4.7568,502362000,2009137900,147.3207,
000632.SZ,三木集团,1996-12-12,4.1984,4.2249,3.8795,3.9858,828300,5.113,486000000,1943700000,142.5225,
000632.SZ,三木集团,1996-12-13,4.0921,4.0921,3.8051,3.8729,715300,4.4154,472230000,1888628500,138.4843,
000632.SZ,三木集团,1996-12-16,3.4703,3.4703,3.4703,3.4703,14800,0.0914,423144000,1692314800,124.0896,
000632.SZ,三木集团,1996-12-17,3.1302,3.1302,3.1235,3.1235,549400,3.3914,380862000,1523212900,111.6901,
000632.SZ,三木集团,1996-12-18,2.8113,3.4357,2.8113,3.4357,2568600,15.8556,418932000,1675469400,122.8544,
