代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002775.SZ,文科园林,2015-06-29,5.1722,5.7239,5.1722,5.7239,26901,0.0897,731400000,2925600000,32.4512,
002775.SZ,文科园林,2015-06-30,6.2968,6.2968,6.2968,6.2968,15862,0.0529,804600000,3218400000,35.699,
002775.SZ,文科园林,2015-07-01,6.926,6.926,6.926,6.926,9955,0.0332,885000000,3540000000,39.2662,
002775.SZ,文科园林,2015-07-02,7.6186,7.6186,7.6186,7.6186,38865,0.1295,973500000,3894000000,43.1928,
002775.SZ,文科园林,2015-07-03,8.3816,8.3816,7.6186,8.3816,11232024,37.4401,1071000000,4284000000,47.5187,
002775.SZ,文科园林,2015-07-06,9.2198,9.2198,8.9216,9.2198,13313047,44.3768,1178100000,4712400000,52.2706,
002775.SZ,文科园林,2015-07-07,8.2971,8.2971,8.2971,8.2971,707800,2.3593,1060200000,4240800000,47.0396,
002775.SZ,文科园林,2015-07-08,7.4684,7.4684,7.4684,7.4684,107600,0.3587,954300000,3817200000,42.3409,
002775.SZ,文科园林,2015-07-09,6.7218,8.215,6.7218,8.215,12574432,41.9148,1049700000,4198800000,46.5737,
002775.SZ,文科园林,2015-07-10,8.8935,9.0367,8.6282,9.0367,2924976,9.7499,1154700000,4618800000,51.2324,
002775.SZ,文科园林,2015-07-13,9.903,9.9406,9.5602,9.9406,7576733,25.2558,1270200000,5080800000,56.357,
002775.SZ,文科园林,2015-07-14,10.2364,10.9337,9.9547,10.9337,10719748,35.7325,1397100000,5588400000,61.9873,
002775.SZ,文科园林,2015-07-15,11.0347,11.0347,9.8396,9.8396,3580202,11.934,1257300000,5029200000,55.7846,
002775.SZ,文科园林,2015-07-16,8.8559,10.0955,8.8559,9.5321,12865615,42.8854,1218000000,4872000000,54.0409,
002775.SZ,文科园林,2015-07-17,9.5321,10.3303,9.0531,9.9101,9420760,31.4025,1266300000,5065200000,56.1839,
002775.SZ,文科园林,2015-07-20,9.8467,9.9288,9.1048,9.1447,9292839,30.9761,1168500000,4674000000,51.8447,
002775.SZ,文科园林,2015-07-21,8.8888,9.3912,8.5037,9.2503,7206122,24.0204,1182000000,4728000000,52.4437,
002775.SZ,文科园林,2015-07-22,9.1564,9.579,8.9287,9.1142,6539640,21.7988,1164600000,4658400000,51.6716,
002775.SZ,文科园林,2015-07-23,9.093,10.0251,9.0508,10.0251,5665555,18.8852,1281000000,5124000000,56.8361,
002775.SZ,文科园林,2015-07-24,10.3303,10.9572,9.6002,9.9781,12279937,40.9331,1275000000,5100000000,56.5699,
002775.SZ,文科园林,2015-07-27,9.417,10.4008,8.9803,8.9803,9371917,31.2397,1147500000,4590000000,50.9129,
002775.SZ,文科园林,2015-07-28,8.4709,9.3513,8.0835,8.7174,7842676,26.1423,1113900000,4455600000,49.4222,
002775.SZ,文科园林,2015-07-29,8.9076,9.5884,8.2408,9.5884,6972302,23.241,1225200000,4900800000,54.3604,
002775.SZ,文科园林,2015-07-30,9.7434,10.5463,9.5508,10.0603,12517580,41.7253,1285500000,5142000000,57.0358,
002775.SZ,文科园林,2015-07-31,9.7692,11.0675,9.6964,11.0675,13890566,46.3019,1414200000,5656800000,62.746,
002775.SZ,文科园林,2015-08-03,11.145,12.1733,10.8703,12.1733,13734487,45.7816,1555500000,6222000000,69.0153,
002775.SZ,文科园林,2015-08-04,12.5466,12.8354,10.9572,10.9572,14529014,48.43,1400100000,5600400000,62.1204,
002775.SZ,文科园林,2015-08-05,10.4101,11.9738,10.3021,11.4573,11282767,37.6092,1464000000,5856000000,64.9556,
002775.SZ,文科园林,2015-08-06,10.9337,11.4244,10.3115,10.6402,8096374,26.9879,1359600000,5438400000,60.3235,
002775.SZ,文科园林,2015-08-07,10.436,11.1215,10.4195,10.7529,6925405,23.0847,1374000000,5496000000,60.9624,
002775.SZ,文科园林,2015-08-10,10.8468,11.2694,10.5909,11.1286,7196810,23.9894,1422000000,5688000000,63.0921,
002775.SZ,文科园林,2015-08-11,11.0581,12.2015,10.983,11.7273,8176238,27.2541,1498500000,5994000000,66.4863,
002775.SZ,文科园林,2015-08-12,11.5465,11.6615,10.76,10.8727,6792779,22.6426,1389300000,5557200000,61.6413,
002775.SZ,文科园林,2015-08-13,10.6074,11.0793,10.4665,10.976,4538284,15.1276,1402500000,5610000000,62.2269,
002775.SZ,文科园林,2015-08-14,11.0816,11.2507,10.76,10.922,4845695,16.1523,1395600000,5582400000,61.9208,
002775.SZ,文科园林,2015-08-17,10.7553,10.9008,10.3773,10.443,3821751,12.7392,1334400000,5337600000,59.2054,
002775.SZ,文科园林,2015-08-18,10.335,10.9173,9.3982,9.4029,5758019,19.1934,1201500000,4806000000,53.3088,
002775.SZ,文科园林,2015-08-19,9.1564,9.8608,8.661,9.6682,5019692,16.7323,1235400000,4941600000,54.8129,
002775.SZ,文科园林,2015-08-20,9.5955,9.5955,8.9686,8.9686,3326572,11.0886,1146000000,4584000000,46.6737,
002775.SZ,文科园林,2015-08-21,8.7221,9.0414,8.4544,8.4756,3209813,10.6994,1083000000,4332000000,44.1079,
002775.SZ,文科园林,2015-08-24,8.1116,8.215,7.628,7.628,3486300,11.621,974700000,3898800000,39.6971,
002775.SZ,文科园林,2015-08-25,6.9377,8.1703,6.9002,7.2782,5842165,19.4739,930000000,3720000000,37.8766,
002775.SZ,文科园林,2015-08-26,7.5552,8.006,7.4237,7.9802,7004475,23.3483,1019700000,4078800000,41.5299,
002775.SZ,文科园林,2015-08-27,8.0083,8.3769,7.5153,8.2103,6918903,23.063,1049100000,4196400000,42.7272,
002775.SZ,文科园林,2015-08-28,8.1703,8.6728,7.891,8.4709,6644522,22.1484,1082400000,4329600000,44.0835,
002775.SZ,文科园林,2015-08-31,8.2173,8.33,7.6233,7.6233,3704991,12.35,974100000,3896400000,39.6727,
002775.SZ,文科园林,2015-09-01,7.3956,7.3956,6.8603,6.8603,3689100,12.297,876600000,3506400000,35.7017,
002775.SZ,文科园林,2015-09-02,6.548,7.3322,6.3508,6.6701,3649985,12.1666,852300000,3409200000,34.7121,
002775.SZ,文科园林,2015-09-07,6.8884,7.1608,6.6912,6.8509,2879746,9.5992,875400000,3501600000,35.6529,
002775.SZ,文科园林,2015-09-08,6.8509,7.5364,6.8086,7.5364,4380538,14.6018,963000000,3852000000,39.2206,
002775.SZ,文科园林,2015-09-09,7.5364,7.9262,7.4848,7.7665,5191146,17.3038,992400000,3969600000,40.418,
002775.SZ,文科园林,2015-09-10,7.5552,7.7008,7.3463,7.351,3102804,10.3427,939300000,3757200000,38.2554,
002775.SZ,文科园林,2015-09-11,7.3251,7.5552,7.2782,7.4543,2106037,7.0201,952500000,3810000000,38.793,
002775.SZ,文科园林,2015-09-14,7.4566,7.4989,6.71,6.71,2913398,9.7113,857400000,3429600000,34.9198,
002775.SZ,文科园林,2015-09-15,6.4917,6.8861,6.4564,6.5738,2693695,8.979,840000000,3360000000,34.2111,
002775.SZ,文科园林,2015-09-16,6.6372,7.2312,6.6372,7.2312,3723734,12.4124,924000000,3696000000,37.6322,
002775.SZ,文科园林,2015-09-17,7.1021,7.4378,6.9636,6.9636,4425133,14.7504,889800000,3559200000,36.2393,
002775.SZ,文科园林,2015-09-18,7.0011,7.0833,6.8321,6.9964,2512319,8.3744,894000000,3576000000,36.4104,
002775.SZ,文科园林,2015-09-21,6.9025,7.311,6.8462,7.3064,3157053,10.5235,933600000,3734400000,38.0232,
