代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300009.SZ,安科生物,2009-10-30,2.4706,4.3323,2.4706,3.344,15016121,89.3817,841344000,4206720000,94.9332,
300009.SZ,安科生物,2009-11-02,3.0095,3.5076,3.0095,3.4622,9289688,55.2958,871080000,4355400000,98.2884,
300009.SZ,安科生物,2009-11-03,3.3394,3.4055,3.1163,3.1163,4783047,28.4705,784056000,3920280000,88.4691,
300009.SZ,安科生物,2009-11-04,3.0415,3.2038,2.9501,3.121,4168956,24.8152,785232000,3926160000,88.6018,
300009.SZ,安科生物,2009-11-05,3.0716,3.2285,2.9788,3.1117,4351300,25.9006,782880000,3914400000,88.3364,
300009.SZ,安科生物,2009-11-06,3.0703,3.1364,2.9788,2.9915,2848969,16.9581,752640000,3763200000,84.9242,
300009.SZ,安科生物,2009-11-09,3.0182,3.0249,2.8045,2.8546,2214530,13.1817,718200000,3591000000,81.0382,
300009.SZ,安科生物,2009-11-10,2.8579,2.908,2.7083,2.721,2736701,16.2899,684600000,3423000000,77.2469,
300009.SZ,安科生物,2009-11-11,2.697,2.7364,2.5975,2.7003,2405324,14.3174,679392000,3396960000,76.6593,
300009.SZ,安科生物,2009-11-12,2.671,2.7992,2.6583,2.7351,1997486,11.8898,688128000,3440640000,77.645,
300009.SZ,安科生物,2009-11-13,2.7477,2.9634,2.7164,2.922,4164120,24.7864,735168000,3675840000,82.9528,
300009.SZ,安科生物,2009-11-16,2.89,2.9247,2.8185,2.9013,2427490,14.4493,729960000,3649800000,82.3651,
300009.SZ,安科生物,2009-11-17,2.8719,2.9441,2.8699,2.8793,1346767,8.0165,724416000,3622080000,81.7396,
300009.SZ,安科生物,2009-11-18,2.882,3.0022,2.8719,2.9574,2349734,13.9865,744072000,3720360000,83.9575,
300009.SZ,安科生物,2009-11-19,2.9641,3.2519,2.9247,3.1484,4712165,28.0486,792120000,3960600000,89.379,
300009.SZ,安科生物,2009-11-20,3.1357,3.2312,3.0716,3.0976,2685667,15.9861,779352000,3896760000,87.9383,
300009.SZ,安科生物,2009-11-23,3.0789,3.1951,3.0776,3.143,1763006,10.4941,790776000,3953880000,89.2273,
300009.SZ,安科生物,2009-11-24,3.1718,3.1965,2.8379,2.8659,2713830,16.1537,721056000,3605280000,81.3605,
300009.SZ,安科生物,2009-11-25,2.8579,3.0035,2.8179,2.9848,2241509,13.3423,750960000,3754800000,84.7347,
300009.SZ,安科生物,2009-11-26,2.9714,3.0309,2.904,2.9314,1874386,11.1571,737520000,3687600000,83.2182,
300009.SZ,安科生物,2009-11-27,2.9347,3.2058,2.8953,3.2038,4953833,29.4871,806064000,4030320000,90.9523,
300009.SZ,安科生物,2009-11-30,3.1711,3.2319,3.0462,3.2038,2743800,16.3321,806064000,4030320000,90.9523,
300009.SZ,安科生物,2009-12-01,3.1718,3.2445,3.125,3.1791,2260058,13.4527,799848000,3999240000,90.251,
300009.SZ,安科生物,2009-12-02,3.1911,3.3721,3.1597,3.2586,3426708,20.3971,819840000,4099200000,92.5068,
300009.SZ,安科生物,2009-12-03,3.2385,3.5724,3.2205,3.4856,3974170,23.6558,876960000,4384800000,98.9519,
300009.SZ,安科生物,2009-12-04,3.3507,3.4061,3.137,3.1851,4223121,25.1376,801360000,4006800000,90.4216,
300009.SZ,安科生物,2009-12-07,3.1384,3.2706,3.107,3.2085,1950038,11.6074,807240000,4036200000,91.085,
300009.SZ,安科生物,2009-12-08,3.2051,3.3173,3.1524,3.2819,2005312,11.9364,825720000,4128600000,93.1702,
300009.SZ,安科生物,2009-12-09,3.3601,3.6058,3.3587,3.4949,5439749,32.3795,879312000,4396560000,99.2173,
300009.SZ,安科生物,2009-12-10,3.4055,3.4656,3.3253,3.3848,3099998,18.4524,851592000,4257960000,96.0895,
300009.SZ,安科生物,2009-12-11,3.3467,3.4182,3.1517,3.2439,2163237,12.8764,816144000,4080720000,92.0897,
300009.SZ,安科生物,2009-12-14,3.2051,3.2559,3.107,3.1637,1399546,8.3306,795984000,3979920000,89.815,
300009.SZ,安科生物,2009-12-15,3.1791,3.2619,3.1464,3.1951,1209502,7.1994,803880000,4019400000,90.7059,
300009.SZ,安科生物,2009-12-16,3.1898,3.1898,2.9915,3.0168,1692465,10.0742,759024000,3795120000,85.6446,
300009.SZ,安科生物,2009-12-17,2.9915,3.0229,2.8045,2.8159,1644354,9.7878,708456000,3542280000,79.9387,
300009.SZ,安科生物,2009-12-18,2.7911,2.936,2.673,2.8546,1856238,11.049,718200000,3591000000,81.0382,
300009.SZ,安科生物,2009-12-21,2.8312,2.892,2.8045,2.8733,769956,4.5831,722904000,3614520000,81.569,
300009.SZ,安科生物,2009-12-22,2.8719,2.8946,2.6776,2.7297,857819,5.1061,686784000,3433920000,77.4934,
300009.SZ,安科生物,2009-12-23,2.7037,2.8285,2.7037,2.7965,921318,5.484,703584000,3517920000,79.389,
300009.SZ,安科生物,2009-12-24,2.7457,2.8646,2.7384,2.8472,966648,5.7539,716352000,3581760000,80.8297,
300009.SZ,安科生物,2009-12-25,2.8245,2.8419,2.7377,2.7384,1014643,6.0395,688968000,3444840000,77.7398,
300009.SZ,安科生物,2009-12-28,2.7745,2.8125,2.7571,2.7711,653841,3.8919,697200000,3486000000,78.6687,
300009.SZ,安科生物,2009-12-29,2.7905,2.7945,2.7297,2.7678,629748,3.7485,696360000,3481800000,78.5739,
300009.SZ,安科生物,2009-12-30,2.7851,2.9047,2.7531,2.8686,1541026,9.1728,721728000,3608640000,81.4363,
300009.SZ,安科生物,2009-12-31,2.8646,2.8993,2.8052,2.8492,675951,4.0235,716856000,3584280000,80.8865,
300009.SZ,安科生物,2010-01-04,2.8713,2.8813,2.8245,2.8379,632517,3.765,714000000,3570000000,80.5643,
300009.SZ,安科生物,2010-01-05,2.8532,2.8532,2.7451,2.8045,1001423,5.9609,705600000,3528000000,79.6165,
300009.SZ,安科生物,2010-01-06,2.8105,2.8105,2.7417,2.7417,850850,5.0646,689808000,3449040000,77.8346,
300009.SZ,安科生物,2010-01-07,2.7417,2.7691,2.6756,2.6796,822604,4.8965,674184000,3370920000,76.0716,
300009.SZ,安科生物,2010-01-08,2.671,2.6997,2.5608,2.6089,1011815,6.0227,656376000,3281880000,74.0623,
300009.SZ,安科生物,2010-01-11,2.6376,2.6569,2.5681,2.6202,678716,4.04,659232000,3296160000,74.3845,
300009.SZ,安科生物,2010-01-12,2.6209,2.697,2.6209,2.693,732771,4.3617,677544000,3387720000,76.4508,
300009.SZ,安科生物,2010-01-13,2.6643,2.7157,2.6309,2.6783,705283,4.1981,673848000,3369240000,76.0337,
300009.SZ,安科生物,2010-01-14,2.671,2.8446,2.671,2.8152,1694529,10.0865,708288000,3541440000,79.9198,
300009.SZ,安科生物,2010-01-15,2.8199,2.8573,2.7711,2.7998,774293,4.6089,704424000,3522120000,79.4838,
300009.SZ,安科生物,2010-01-18,2.7878,2.8239,2.7785,2.7925,571072,3.3992,702576000,3512880000,79.2753,
300009.SZ,安科生物,2010-01-19,2.8038,2.8038,2.715,2.7544,821095,4.8875,693000000,3465000000,78.1947,
300009.SZ,安科生物,2010-01-20,2.7831,2.7831,2.5808,2.6102,1179051,7.0182,656712000,3283560000,74.1002,
300009.SZ,安科生物,2010-01-21,2.6155,2.6576,2.5875,2.6175,429335,2.5556,658560000,3292800000,74.3087,
300009.SZ,安科生物,2010-01-22,2.5708,2.5895,2.4439,2.4573,1001952,5.964,618240000,3091200000,69.7592,
300009.SZ,安科生物,2010-01-25,2.4045,2.4473,2.3438,2.3571,854781,5.088,593040000,2965200000,66.9157,
300009.SZ,安科生物,2010-01-26,2.3912,2.4139,2.2903,2.3044,760992,4.5297,579768000,2898840000,65.4182,
300009.SZ,安科生物,2010-01-27,2.3104,2.3217,2.257,2.2817,506590,3.0154,574056000,2870280000,64.7737,
300009.SZ,安科生物,2010-01-28,2.2409,2.2863,2.2202,2.2409,591576,3.5213,563808000,2819040000,63.6174,
300009.SZ,安科生物,2010-01-29,2.2489,2.3157,2.2302,2.2696,727640,4.3312,571032000,2855160000,64.4325,
300009.SZ,安科生物,2010-02-01,2.0426,2.2015,2.0426,2.0807,4368520,20.8025,654360000,2617440000,59.0678,
300009.SZ,安科生物,2010-02-02,2.0713,2.0987,2.0366,2.046,1354398,6.4495,643440000,2573760000,58.0821,
300009.SZ,安科生物,2010-02-03,2.0466,2.0606,1.9037,2.0179,1481681,7.0556,634620000,2538480000,57.2859,
300009.SZ,安科生物,2010-02-04,2.0039,2.052,1.9712,2.0399,934035,4.4478,641550000,2566200000,57.9115,
300009.SZ,安科生物,2010-02-05,1.9905,2.0867,1.9899,2.0286,999786,4.7609,637980000,2551920000,57.5892,
300009.SZ,安科生物,2010-02-08,2.0046,2.09,2.0046,2.0753,888543,4.2312,652680000,2610720000,58.9162,
300009.SZ,安科生物,2010-02-09,2.068,2.0887,2.0433,2.0626,539037,2.5668,648690000,2594760000,58.556,
300009.SZ,安科生物,2010-02-10,2.1027,2.2009,2.0773,2.1902,1420516,6.7644,688800000,2755200000,62.1767,
300009.SZ,安科生物,2010-02-11,2.1982,2.2696,2.1822,2.2336,1425510,6.7881,702450000,2809800000,63.4088,
300009.SZ,安科生物,2010-02-12,2.2169,2.2823,2.2055,2.2656,1013133,4.8244,712530000,2850120000,64.3187,
300009.SZ,安科生物,2010-02-22,2.2656,2.2656,2.1822,2.1835,983610,4.6839,686700000,2746800000,61.9871,
300009.SZ,安科生物,2010-02-23,2.2035,2.2543,2.1848,2.2523,833350,3.9683,708330000,2833320000,63.9396,
300009.SZ,安科生物,2010-02-24,2.2696,2.3605,2.2636,2.3504,1747739,8.3226,739200000,2956800000,65.8388,
