代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300761.SZ,立华股份,2019-02-18,33.6408,40.3651,33.6408,40.3651,43486,0.1053,1744492800,17067968800,11.0105,
300761.SZ,立华股份,2019-02-19,44.4055,44.4055,44.4055,44.4055,23975,0.0581,1919107200,18776381200,12.1126,
300761.SZ,立华股份,2019-02-20,48.847,48.847,48.847,48.847,55205,0.1337,2111059200,20654423200,13.3241,
300761.SZ,立华股份,2019-02-21,53.7279,53.7279,53.7279,53.7279,113844,0.2758,2322000000,22718250000,14.6555,
300761.SZ,立华股份,2019-02-22,59.1054,59.1054,59.1054,59.1054,334049,0.8092,2554406400,24992094400,19.2293,
300761.SZ,立华股份,2019-02-25,65.0179,65.0179,65.0179,65.0179,435346,1.0546,2809929600,27492111600,21.1528,
300761.SZ,立华股份,2019-02-26,70.2044,71.5225,66.3933,71.5225,24534115,59.4334,3091046400,30242534400,23.269,
300761.SZ,立华股份,2019-02-27,73.5475,75.4482,68.9818,71.2551,21164117,51.2697,3079488000,30129448000,23.182,
300761.SZ,立华股份,2019-02-28,74.5026,77.3108,72.7833,74.579,16011780,38.7882,3223142400,31534950400,24.2634,
300761.SZ,立华股份,2019-03-01,76.4129,82.0389,76.4129,82.0389,15485401,37.5131,3545539200,34689253200,26.6904,
300761.SZ,立华股份,2019-03-04,86.9006,89.4796,82.7934,87.1872,14294066,34.6271,3768038400,36866166400,28.3653,
300761.SZ,立华股份,2019-03-05,83.0991,86.8242,82.0675,83.8441,12857199,31.1463,3623558400,35452586400,27.2777,
300761.SZ,立华股份,2019-03-06,82.526,86.2034,82.0293,84.293,10670403,25.8488,3642960000,35642410000,27.4237,
300761.SZ,立华股份,2019-03-07,82.5737,91.3135,81.7428,84.9234,14477624,35.0718,3670204800,35908970800,27.6288,
300761.SZ,立华股份,2019-03-08,80.2336,87.5692,79.2784,83.6149,12068878,29.2366,3613651200,35355655200,27.2031,
300761.SZ,立华股份,2019-03-11,85.955,88.3047,81.1888,86.1078,9103223,22.0524,3721392000,36409782000,28.0142,
300761.SZ,立华股份,2019-03-12,84.0542,94.7234,84.0542,92.7271,15081487,36.5346,4007462400,39208670400,30.1677,
300761.SZ,立华股份,2019-03-13,91.218,93.6536,83.4525,83.4525,11932185,28.9055,3606633600,35286995600,27.1503,
300761.SZ,立华股份,2019-03-14,78.8964,78.8964,75.1044,75.1044,7745086,18.7623,3245846400,31757084400,24.4343,
300761.SZ,立华股份,2019-03-15,75.2668,75.9354,70.682,71.8091,9927555,24.0493,3103430400,30363698400,23.3622,
300761.SZ,立华股份,2019-03-18,73.1463,73.5188,69.8987,73.0603,7475969,18.1104,3157507200,30892781200,23.7693,
300761.SZ,立华股份,2019-03-19,72.4968,74.2925,71.8282,73.9391,6383698,15.4644,3195484800,31264350800,24.0552,
300761.SZ,立华股份,2019-03-20,73.5475,73.7385,69.7268,71.4366,7880211,19.0897,3087331200,30206185200,23.241,
300761.SZ,立华股份,2019-03-21,71.2646,73.5284,70.4909,72.1625,6829992,16.5455,3118704000,30513134000,23.4772,
300761.SZ,立华股份,2019-03-22,71.3028,71.6276,69.9178,70.6533,4900467,11.8713,3053481600,29875003600,22.9862,
300761.SZ,立华股份,2019-03-25,68.6761,70.1757,68.0075,69.3925,3940009,9.5446,2998992000,29341882000,22.576,
300761.SZ,立华股份,2019-03-26,69.9083,72.2675,69.9083,71.2742,7713603,18.6861,3080313600,30137525600,23.1882,
300761.SZ,立华股份,2019-03-27,71.6944,71.9237,66.5079,66.8613,8384749,20.3119,2889600000,28271600000,21.7525,
300761.SZ,立华股份,2019-03-28,66.0685,67.1479,65.2089,65.2089,4511750,10.9296,2818185600,27572887600,21.2149,
300761.SZ,立华股份,2019-03-29,65.4095,67.9884,65.3522,66.9951,5327852,12.9066,2895379200,28328143200,21.7961,
300761.SZ,立华股份,2019-04-01,66.8709,69.9943,66.8709,69.9369,6076030,14.7191,3022521600,29572093600,22.7532,
300761.SZ,立华股份,2019-04-02,69.8319,70.2139,67.8069,68.2081,6187120,14.9882,2947804800,28841070800,22.1907,
300761.SZ,立华股份,2019-04-03,67.8165,69.7268,67.4344,68.9627,4935534,11.9562,2980416000,29160136000,22.4362,
300761.SZ,立华股份,2019-04-04,69.2588,72.4681,68.6857,71.6562,7575052,18.3504,3096825600,30299077600,23.3125,
300761.SZ,立华股份,2019-04-08,72.5827,72.5923,70.682,70.9208,6029407,14.6061,3065040000,29988090000,23.0732,
300761.SZ,立华股份,2019-04-09,64.0436,65.9062,63.8335,63.8335,5740082,13.9052,2758742400,26991300400,20.7674,
300761.SZ,立华股份,2019-04-10,61.1304,61.8658,58.8475,60.1274,7438175,18.0188,2598576000,25424246000,19.5617,
300761.SZ,立华股份,2019-04-11,60.3185,62.458,60.1752,61.2068,5142873,12.4585,2645222400,25880630400,19.9129,
300761.SZ,立华股份,2019-04-12,61.1304,64.7791,59.6976,62.3625,6414277,15.5385,2695171200,26369325200,20.2889,
300761.SZ,立华股份,2019-04-15,62.5058,62.9165,60.1561,60.1656,4856975,11.7659,2600227200,25440401200,19.5742,
300761.SZ,立华股份,2019-04-16,59.3538,60.2707,58.3317,60.1752,3858063,9.3461,2600640000,25444440000,19.5773,
300761.SZ,立华股份,2019-04-17,59.6594,61.8276,59.3633,60.7674,4839457,11.7235,2626233600,25694845600,19.7699,
300761.SZ,立华股份,2019-04-18,60.6528,62.4962,60.0606,61.0157,4638248,11.2361,2636966400,25799854400,19.8507,
300761.SZ,立华股份,2019-04-19,60.2803,61.0062,59.6499,60.0797,3128646,7.5791,2596512000,25404052000,19.5462,
300761.SZ,立华股份,2019-04-22,60.0033,62.5631,60.0033,62.5631,5682805,13.7665,2703840000,26454140000,20.3541,
300761.SZ,立华股份,2019-04-23,62.5535,68.8194,61.6175,68.5329,11657527,28.2401,2961840000,28978390000,22.2963,
300761.SZ,立华股份,2019-04-24,66.8613,68.2941,65.0561,66.0876,8202902,19.8714,2856163200,27944457200,21.5008,
300761.SZ,立华股份,2019-04-25,65.4477,71.3219,64.6071,66.8518,8695115,21.0637,2889187200,28267561200,21.7494,
300761.SZ,立华股份,2019-04-26,65.1325,66.8613,60.1656,60.1752,7456277,18.0627,2600640000,25444440000,25.0402,
300761.SZ,立华股份,2019-04-29,60.0319,60.0319,54.1577,54.1577,5730703,13.8825,2340576000,22899996000,22.5362,
300761.SZ,立华股份,2019-04-30,53.298,56.8321,53.298,55.7815,3936928,9.5371,2410752000,23586592000,23.2119,
300761.SZ,立华股份,2019-05-06,53.5082,57.3097,51.5978,53.47,4501744,10.9054,2310854400,22609202400,22.25,
300761.SZ,立华股份,2019-05-07,54.4347,55.2179,52.0086,53.4891,3488116,8.4499,2311680000,22617280000,22.258,
300761.SZ,立华股份,2019-05-08,51.4832,53.0019,51.254,52.0945,3159899,7.6548,2251411200,22027615200,21.6777,
300761.SZ,立华股份,2019-05-09,51.5596,54.3296,51.5596,53.8425,3546714,8.5918,2326953600,22766715600,22.405,
300761.SZ,立华股份,2019-05-10,54.3296,55.877,51.5883,54.874,4626549,11.2077,2371536000,23202906000,22.8343,
300761.SZ,立华股份,2019-05-13,54.1424,55.1764,53.6741,53.8204,2035242,4.9303,2277417600,22282059600,21.9281,
300761.SZ,立华股份,2019-05-14,53.0693,54.435,52.7474,52.7571,2320594,5.6216,2232422400,21841830400,21.4948,
300761.SZ,立华股份,2019-05-15,53.4595,53.9473,52.8839,53.4693,2339887,5.6683,2262556800,22136662800,21.785,
300761.SZ,立华股份,2019-05-16,53.6546,58.8152,53.6546,58.8152,6000279,14.5356,2488771200,24349925200,23.9631,
300761.SZ,立华股份,2019-05-17,61.7418,63.9758,59.6054,60.337,9869925,23.9097,2553168000,24979978000,24.5831,
300761.SZ,立华股份,2019-05-20,62.4345,63.3807,60.0932,61.5857,6649114,16.1073,2606006400,25496944400,25.0919,
300761.SZ,立华股份,2019-05-21,61.8882,64.1416,61.8882,62.1808,6080944,14.731,2631187200,25743311200,25.3343,
300761.SZ,立华股份,2019-05-22,61.4589,63.888,60.3078,62.7271,5682797,13.7665,2654304000,25969484000,25.5569,
300761.SZ,立华股份,2019-05-23,64.288,65.3611,60.698,61.8296,5079091,12.304,2616326400,25597914400,25.1912,
300761.SZ,立华股份,2019-05-24,60.9224,62.7954,58.903,60.1517,3824227,9.2641,2545324800,24903240800,24.5076,
300761.SZ,立华股份,2019-05-27,60.0736,62.7174,59.0298,62.3564,4172464,10.1077,2638617600,25816009600,25.4059,
300761.SZ,立华股份,2019-05-28,62.3369,64.5611,61.6052,62.1906,5115810,12.393,2631600000,25747350000,25.3383,
300761.SZ,立华股份,2019-05-29,60.5809,62.9027,60.4834,61.0199,3610257,8.7458,2582064000,25262694000,24.8613,
300761.SZ,立华股份,2019-05-30,60.7077,64.2587,60.7077,63.849,5765158,13.966,2701776000,26433946000,26.014,
300761.SZ,立华股份,2019-05-31,64.288,67.6828,62.7856,65.2538,8400323,20.3496,2761219200,27015533200,26.5863,
300761.SZ,立华股份,2019-06-03,64.405,66.4439,59.5956,60.6785,7154855,17.3325,2567616000,25121336000,24.7222,
300761.SZ,立华股份,2019-06-04,60.4053,61.654,56.1813,57.7128,5190461,12.5738,2442124800,23893540800,23.5139,
300761.SZ,立华股份,2019-06-05,57.6836,58.0445,56.0057,56.3861,2866503,6.944,2385984000,23344264000,22.9734,
300761.SZ,立华股份,2019-06-06,56.4446,57.0495,54.4448,54.7277,2494139,6.042,2315808000,22657668000,22.2977,
300761.SZ,立华股份,2019-06-10,55.2642,55.8008,53.6546,55.5179,1736570,4.2068,2349244800,22984810800,22.6196,
300761.SZ,立华股份,2019-06-11,55.4496,58.1226,54.6301,57.6446,3193672,7.7366,2439235200,23865269200,23.4861,
300761.SZ,立华股份,2019-06-12,57.0397,57.4495,55.8008,55.8008,2510550,6.0818,2361216000,23101936000,22.7349,
300761.SZ,立华股份,2019-06-13,56.113,56.6593,55.1277,55.5764,1760501,4.2648,2351721600,23009043600,22.6435,
300761.SZ,立华股份,2019-06-14,55.6057,56.6593,54.1912,54.318,2047612,4.9603,2298470400,22488038400,22.1308,
300761.SZ,立华股份,2019-06-17,54.5326,54.5326,51.2743,51.7718,3521260,8.5302,2190729600,21433911600,21.0934,
300761.SZ,立华股份,2019-06-18,52.1913,53.8497,51.4109,52.923,2181692,5.2851,2239440000,21910490000,21.5624,
300761.SZ,立华股份,2019-06-19,53.9473,54.2399,52.7766,53.1571,2148889,5.2056,2249347200,22007421200,21.6578,
300761.SZ,立华股份,2019-06-20,52.6791,53.8985,52.2889,53.6741,1968095,4.7677,2271225600,22221477600,21.8684,
300761.SZ,立华股份,2019-06-21,53.9473,55.6057,53.6839,54.4838,2415035,5.8504,2305488000,22556698000,22.1983,
300761.SZ,立华股份,2019-06-24,53.9473,54.435,53.3424,53.7717,1915413,4.6401,2275353600,22261865600,21.9082,
300761.SZ,立华股份,2019-06-25,53.7814,53.7814,51.8986,52.5425,1825748,4.4228,2223340800,21752976800,21.4074,
300761.SZ,立华股份,2019-06-26,52.0059,53.0205,51.9962,52.7474,1165739,2.824,2232009600,21837791600,21.4909,
300761.SZ,立华股份,2019-06-27,52.8547,54.0253,52.484,53.2156,2097886,5.0821,2251824000,22031654000,21.6816,
300761.SZ,立华股份,2019-06-28,52.9717,53.0693,52.2011,52.2791,1348253,3.2661,2212195200,21643929200,21.3001,
300761.SZ,立华股份,2019-07-01,52.8742,54.2594,52.5327,53.6839,2329087,5.6422,2271638400,22225516400,21.8724,
300761.SZ,立华股份,2019-07-02,53.5571,55.5764,53.3619,54.5619,3301981,7.999,2308790400,22589008400,22.2301,
300761.SZ,立华股份,2019-07-03,54.3375,55.5472,53.957,54.7862,2651388,6.4229,2318284800,22681900800,22.3216,
300761.SZ,立华股份,2019-07-04,54.6301,55.196,53.9278,54.0156,1617776,3.919,2285673600,22362835600,22.0076,
300761.SZ,立华股份,2019-07-05,53.7326,55.5081,53.7326,55.4594,2553500,6.1858,2346768000,22960578000,22.5958,
300761.SZ,立华股份,2019-07-08,55.7032,56.6885,54.7375,56.191,4243123,10.2789,2377728000,23263488000,22.8939,
300761.SZ,立华股份,2019-07-09,56.7373,57.4397,55.6057,56.0057,3953066,9.5762,2369884800,23186750800,22.8184,
300761.SZ,立华股份,2019-07-10,54.7277,55.1179,50.4061,50.4256,7488272,18.1402,2133763200,20876557200,20.5449,
300761.SZ,立华股份,2019-07-11,49.9768,50.4158,49.0598,49.5086,3540204,8.5761,2094960000,20496910000,20.1713,
300761.SZ,立华股份,2019-07-12,49.9476,51.0207,49.7037,50.0939,2369170,5.7393,2119728000,20739238000,20.4098,
300761.SZ,立华股份,2019-07-15,50.0354,51.167,49.372,50.8938,2493177,6.0397,2153577600,21070419600,20.7357,
300761.SZ,立华股份,2019-07-16,50.7085,51.8499,50.7085,51.4792,2326659,5.6363,2178345600,21312747600,20.9742,
300761.SZ,立华股份,2019-07-17,51.4206,54.0936,51.0889,53.6058,4468190,10.8241,2268336000,22193206000,21.8406,
300761.SZ,立华股份,2019-07-18,53.5473,53.9278,52.5913,52.9034,2489067,6.0297,2238614400,21902412400,21.5544,
300761.SZ,立华股份,2019-07-19,53.0498,53.8887,52.8742,53.3619,1809184,4.3827,2258016000,22092236000,21.7413,
300761.SZ,立华股份,2019-07-22,53.2546,53.2546,50.5524,51.3231,1824074,4.4188,2171740800,21248126800,20.9106,
300761.SZ,立华股份,2019-07-23,51.4889,52.1425,51.2645,52.045,1199191,2.905,2202288000,21546998000,21.2047,
300761.SZ,立华股份,2019-07-24,52.3864,53.8009,51.9962,53.2254,2082391,5.0446,2252236800,22035692800,21.6856,
300761.SZ,立华股份,2019-07-25,53.4595,55.4008,53.3424,54.7862,3862854,9.3577,2318284800,22681900800,22.3216,
300761.SZ,立华股份,2019-07-26,54.9228,55.6349,54.2204,55.0204,2716129,6.5798,2328192000,22778832000,22.4169,
300761.SZ,立华股份,2019-07-29,55.2252,60.5224,54.8253,60.5224,7229068,17.5123,2561011200,25056715200,24.6586,
300761.SZ,立华股份,2019-07-30,61.3711,63.1954,59.8785,62.3369,6758955,16.3734,2637792000,25807932000,25.3979,
300761.SZ,立华股份,2019-07-31,61.8784,65.3123,61.3321,62.6686,5860654,14.1973,2651827200,25945251200,25.5331,
300761.SZ,立华股份,2019-08-01,63.0588,64.3465,62.532,63.1954,3990237,9.6663,2674118400,26163346400,25.7477,
300761.SZ,立华股份,2019-08-02,61.7613,63.2149,60.5809,62.2393,4646626,11.2564,2633664000,25767544000,25.3582,
300761.SZ,立华股份,2019-08-05,62.7369,66.2781,62.7369,64.0636,5574937,13.5052,2710857600,26522799600,26.1014,
300761.SZ,立华股份,2019-08-06,62.8149,66.3366,62.7271,65.683,4754779,11.5184,2779382400,27193240400,26.7612,
300761.SZ,立华股份,2019-08-07,66.0244,70.7265,66.0244,67.2146,4725907,11.4484,2844192000,27827332000,27.3852,
300761.SZ,立华股份,2019-08-08,67.8194,71.3411,67.7999,71.3411,4490674,10.8786,3018806400,29535744400,29.0665,
300761.SZ,立华股份,2019-08-09,70.8826,71.3119,65.3708,66.5024,5010985,12.139,2814057600,27532499600,27.0951,
300761.SZ,立华股份,2019-08-12,66.8244,68.2877,64.7757,66.5317,3414842,8.2724,2815296000,27544616000,27.107,
300761.SZ,立华股份,2019-08-13,66.6098,68.473,65.8488,67.2341,2485421,6.0209,2845017600,27835409600,27.3932,
300761.SZ,立华股份,2019-08-14,68.1901,69.0681,64.7855,65.7318,3416491,8.2764,2781446400,27213434400,26.7811,
300761.SZ,立华股份,2019-08-15,64.8245,65.6635,62.9222,65.4294,2408042,5.8334,2768649600,27088231600,26.6579,
300761.SZ,立华股份,2019-08-16,66.2195,69.9071,65.0294,68.0926,3951468,9.5724,2881344000,28190824000,27.743,
300761.SZ,立华股份,2019-08-19,68.3852,68.4828,62.7954,65.3123,7117512,17.242,2763696000,27039766000,26.6102,
300761.SZ,立华股份,2019-08-20,63.6636,65.3513,62.9027,63.7612,3199775,7.7514,2698060800,26397596800,25.9782,
300761.SZ,立华股份,2019-08-21,64.0929,64.727,61.4589,61.8979,2629106,6.369,2619216000,25626186000,25.2191,
300761.SZ,立华股份,2019-08-22,62.3271,63.8978,61.4687,63.3515,2881633,6.9807,2680723200,26227967200,25.8113,
300761.SZ,立华股份,2019-08-23,64.288,64.4831,61.6735,62.9222,2938152,7.1176,2662560000,26050260000,21.8509,
300761.SZ,立华股份,2019-08-26,62.0442,66.4439,61.9564,66.4439,3905656,9.4614,2811580800,27508266800,23.0738,
300761.SZ,立华股份,2019-08-27,66.4244,69.7022,66.0732,67.3512,4323002,10.4724,2849971200,27883875200,23.3889,
300761.SZ,立华股份,2019-08-28,67.9462,69.3998,65.8488,68.3267,3372226,8.1692,2891251200,28287755200,23.7277,
300761.SZ,立华股份,2019-08-29,67.8292,70.668,67.6146,69.3022,3276983,7.9384,2932531200,28691635200,24.0664,
300761.SZ,立华股份,2019-08-30,69.3315,71.2045,68.2877,68.2974,2884466,6.9876,2890012800,28275638800,23.7175,
300761.SZ,立华股份,2019-09-02,68.2291,73.0093,68.2291,72.5118,3645801,8.8319,3068342400,30020400400,25.181,
300761.SZ,立华股份,2019-09-03,72.58,78.0431,72.58,75.1164,3217092,7.7933,3178560000,31098760000,26.0855,
300761.SZ,立华股份,2019-09-04,75.1164,76.9505,72.58,76.2091,3332461,8.0728,3224793600,31551105600,26.4649,
300761.SZ,立华股份,2019-09-05,76.2091,76.2091,74.1507,75.0579,2771514,6.7139,3176083200,31074527200,26.0652,
300761.SZ,立华股份,2019-09-06,75.1652,75.7505,70.5802,71.2143,3522109,8.5322,3013440000,29483240000,24.7304,
300761.SZ,立华股份,2019-09-09,71.2826,72.2971,68.8632,72.1898,2998338,7.2634,3054720000,29887120000,25.0692,
300761.SZ,立华股份,2019-09-10,71.7508,74.3165,71.7118,72.5118,2455900,5.9494,3068342400,30020400400,25.181,
300761.SZ,立华股份,2019-09-11,72.2971,72.2971,68.9608,69.0291,3737894,9.055,2920972800,28578548800,23.9716,
300761.SZ,立华股份,2019-09-12,69.5266,71.0777,69.0974,69.8095,2308450,5.5922,2953996800,28901652800,24.2426,
300761.SZ,立华股份,2019-09-16,70.2388,70.7168,69.1462,69.9266,1860084,4.506,2958950400,28950118400,24.2832,
300761.SZ,立华股份,2019-09-17,69.0779,70.3363,68.951,69.4291,1798552,4.357,2937897600,28744139600,24.1105,
300761.SZ,立华股份,2019-09-18,69.0876,71.0972,69.0388,70.6778,1893294,4.5865,2990736000,29261106000,24.5441,
300761.SZ,立华股份,2019-09-19,70.7655,71.0192,68.2877,70.6778,2085956,5.0532,2990736000,29261106000,24.5441,
300761.SZ,立华股份,2019-09-20,70.0437,72.4532,69.3705,71.6533,2100369,5.0881,3032016000,29664986000,24.8829,
300761.SZ,立华股份,2019-09-23,70.8533,73.0386,68.3169,68.8828,2169499,5.2556,2914780800,28517966800,23.9208,
300761.SZ,立华股份,2019-09-24,68.4438,69.1169,65.0684,66.4342,2974878,7.2066,2811168000,27504228000,23.0704,
300761.SZ,立华股份,2019-09-25,66.2781,67.4195,65.683,66.4634,1527309,3.6999,2812406400,27516344400,23.0806,
300761.SZ,立华股份,2019-09-26,66.5415,67.1951,63.4197,64.3855,2362656,5.7235,2724480000,26656080000,22.359,
300761.SZ,立华股份,2019-09-27,64.0734,65.9269,64.0734,65.1464,1781046,4.3145,2756678400,26971106400,22.6233,
300761.SZ,立华股份,2019-09-30,65.1757,67.2731,64.5904,65.683,1175146,2.8468,2779382400,27193240400,22.8096,
300761.SZ,立华股份,2019-10-08,67.3317,71.068,67.3317,69.6534,2717027,6.5819,2947392000,28837032000,24.1884,
300761.SZ,立华股份,2019-10-09,69.9949,70.7948,68.4047,70.1997,2054939,4.978,2970508800,29063204800,24.3781,
300761.SZ,立华股份,2019-10-10,70.2388,72.3849,69.5851,71.6045,2798895,6.7803,3029952000,29644792000,24.8659,
300761.SZ,立华股份,2019-10-11,71.068,71.0972,69.1266,69.4973,2927425,7.0916,2940787200,28772411200,24.1342,
300761.SZ,立华股份,2019-10-14,69.8485,70.1412,66.4829,67.2926,3910367,9.4728,2847494400,27859642400,23.3686,
300761.SZ,立华股份,2019-10-15,67.3121,68.5511,65.4489,66.2781,1970700,4.774,2804563200,27439607200,23.0162,
300761.SZ,立华股份,2019-10-16,66.3366,66.5317,65.3611,65.5952,1035700,2.509,2775667200,27156891200,22.7791,
300761.SZ,立华股份,2019-10-17,65.8488,66.2293,64.4538,64.7757,1414990,3.4278,2740992000,26817632000,22.4945,
300761.SZ,立华股份,2019-10-18,65.1367,65.7318,63.9465,64.1709,1552337,3.7605,2715398400,26567226400,22.2845,
300761.SZ,立华股份,2019-10-21,64.288,67.7804,64.0929,66.8341,2514578,6.0915,2828092800,27669818800,23.2093,
300761.SZ,立华股份,2019-10-22,67.0195,67.0195,64.9221,66.3073,1663513,4.0298,2805801600,27451723600,23.0264,
300761.SZ,立华股份,2019-10-23,66.3073,68.2487,64.1904,65.9366,3417166,8.278,2790115200,27298249200,22.8977,
