代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300690.SZ,双一科技,2017-08-08,22.4451,26.9353,22.4451,26.9353,7900,0.0456,801975000,3206975000,29.7762,
300690.SZ,双一科技,2017-08-09,29.6317,29.6317,29.6317,29.6317,5300,0.0306,882259200,3528019200,32.757,
300690.SZ,双一科技,2017-08-10,32.5961,32.5961,32.5961,32.5961,8700,0.0502,970519800,3880959800,36.034,
300690.SZ,双一科技,2017-08-11,35.8574,35.8574,32.4388,33.3415,6532877,37.6752,992715000,3969715000,36.8581,
300690.SZ,双一科技,2017-08-14,32.4272,32.4272,31.1867,31.5361,4015661,23.1584,938961000,3754761000,34.8623,
300690.SZ,双一科技,2017-08-15,31.4954,33.6677,31.2391,33.126,4152367,23.9468,986299200,3944059200,36.6199,
300690.SZ,双一科技,2017-08-16,33.0329,34.9431,32.4388,33.3939,4901609,28.2676,994275600,3975955600,36.916,
300690.SZ,双一科技,2017-08-17,32.9047,33.8366,32.4621,32.4621,3644241,21.0164,966531600,3865011600,35.8859,
300690.SZ,双一科技,2017-08-18,31.9205,32.1069,31.3323,31.443,2621782,15.1199,936186600,3743666600,34.7593,
300690.SZ,双一科技,2017-08-21,31.2799,33.2542,31.2799,33.2309,3184848,18.3671,989420400,3956540400,36.7358,
300690.SZ,双一科技,2017-08-22,33.2367,36.5563,33.062,36.5563,6909475,39.847,1088431800,4352471800,40.4119,
300690.SZ,双一科技,2017-08-23,37.8667,40.1787,36.9232,38.979,7764922,44.7804,1160566200,4640926200,43.0902,
300690.SZ,双一科技,2017-08-24,37.3658,41.524,37.2843,37.7211,8031883,46.32,1123111800,4491151800,41.6995,
300690.SZ,双一科技,2017-08-25,36.7892,41.326,36.7892,39.6429,7016729,40.4656,1180333800,4719973800,43.8241,
300690.SZ,双一科技,2017-08-28,40.1845,42.8169,39.3226,42.5199,6945270,40.0535,1265993400,5062513400,47.0045,
300690.SZ,双一科技,2017-08-29,41.361,45.6473,40.7495,40.9416,7867627,45.3727,1219002000,4874602000,43.6505,
300690.SZ,双一科技,2017-08-30,39.0198,40.697,38.2627,38.8858,4958677,28.5968,1157791800,4629831800,41.4587,
300690.SZ,双一科技,2017-08-31,38.8567,41.6347,38.8567,41.6347,4838922,27.9061,1239636600,4957116600,44.3894,
300690.SZ,双一科技,2017-09-01,41.0581,41.6987,39.9341,40.301,3818235,22.0198,1199928000,4798328000,42.9675,
